Date/Time,Water Level (m)
31/08/2026 08:30,-0.01
31/08/2026 08:33,-0.01
31/08/2026 08:42,0.04
31/08/2026 08:51,0.09
31/08/2026 09:02,0.14
31/08/2026 09:13,0.19
31/08/2026 09:24,0.24
31/08/2026 09:33,0.29
31/08/2026 09:45,0.34
31/08/2026 09:56,0.39
31/08/2026 10:07,0.44
31/08/2026 10:07,0.84
31/08/2026 10:20,0.49
31/08/2026 10:33,0.54
31/08/2026 10:52,0.59
31/08/2026 11:33,0.64
31/08/2026 12:29,0.59
31/08/2026 12:33,0.59
31/08/2026 12:48,0.54
31/08/2026 13:05,0.49
31/08/2026 13:05,0.89
31/08/2026 13:19,0.44
31/08/2026 13:33,0.39
31/08/2026 13:33,0.39
31/08/2026 13:49,0.34
31/08/2026 14:03,0.29
31/08/2026 14:03,0.69
31/08/2026 14:17,0.24
31/08/2026 14:30,0.19
31/08/2026 14:33,0.19
31/08/2026 14:47,0.14
31/08/2026 15:01,0.09
31/08/2026 15:14,0.04
31/08/2026 15:31,-0.01
31/08/2026 15:31,-0.01
31/08/2026 15:33,-0.01
31/08/2026 15:44,-0.06
31/08/2026 15:58,-0.11
31/08/2026 16:14,-0.16
31/08/2026 16:26,-0.21
31/08/2026 16:33,-0.21
31/08/2026 16:42,-0.26
31/08/2026 16:59,-0.31
31/08/2026 17:15,-0.36
31/08/2026 17:33,-0.41
31/08/2026 18:33,-0.41
31/08/2026 18:50,-0.36
31/08/2026 19:05,-0.31
31/08/2026 19:22,-0.26
31/08/2026 19:33,-0.21
31/08/2026 19:48,-0.16
31/08/2026 19:48,-0.16
31/08/2026 20:00,-0.11
31/08/2026 20:13,-0.06
31/08/2026 20:23,-0.01
31/08/2026 20:33,0.04
31/08/2026 20:48,0.09
31/08/2026 20:58,0.14
31/08/2026 21:10,0.19
31/08/2026 21:21,0.24
31/08/2026 21:33,0.29
31/08/2026 21:56,0.39
31/08/2026 22:08,0.44
31/08/2026 22:21,0.49
31/08/2026 22:33,0.54
31/08/2026 22:52,0.59
31/08/2026 23:13,0.64
31/08/2026 23:33,0.69
01/09/2026 00:23,0.64
01/09/2026 00:33,0.64
01/09/2026 00:41,0.59
01/09/2026 00:59,0.54
01/09/2026 01:13,0.49
01/09/2026 01:30,0.44
01/09/2026 01:33,0.44
01/09/2026 01:45,0.39
01/09/2026 01:59,0.34
01/09/2026 02:12,0.29
01/09/2026 02:26,0.24
01/09/2026 02:26,0.24
01/09/2026 02:33,0.24
01/09/2026 02:41,0.19
01/09/2026 02:55,0.14
01/09/2026 03:08,0.09
01/09/2026 03:21,0.04
01/09/2026 03:33,-0.01
01/09/2026 03:50,-0.06
01/09/2026 04:04,-0.11
01/09/2026 04:18,-0.16
01/09/2026 04:32,-0.21
01/09/2026 04:33,-0.21
01/09/2026 04:47,-0.26
01/09/2026 05:01,-0.31
01/09/2026 05:18,-0.36
01/09/2026 05:33,-0.41
01/09/2026 05:51,-0.46
01/09/2026 06:14,-0.51
01/09/2026 06:33,-0.56
01/09/2026 07:10,-0.51
01/09/2026 07:24,-0.46
01/09/2026 07:33,-0.46
01/09/2026 07:38,-0.41
01/09/2026 07:54,-0.36
01/09/2026 08:08,-0.31
01/09/2026 08:31,-0.21
01/09/2026 08:33,-0.21
01/09/2026 08:43,-0.16
01/09/2026 08:54,-0.11
01/09/2026 09:07,-0.06
01/09/2026 09:26,0.04
01/09/2026 09:33,0.09
01/09/2026 09:48,0.14
01/09/2026 10:00,0.19
01/09/2026 10:32,0.34
01/09/2026 10:33,0.34
01/09/2026 10:42,0.39
01/09/2026 10:55,0.44
01/09/2026 11:08,0.49
01/09/2026 11:24,0.54
01/09/2026 11:33,0.59
01/09/2026 12:18,0.64
01/09/2026 12:33,0.64
01/09/2026 13:06,0.59
01/09/2026 13:23,0.54
01/09/2026 13:33,0.54
01/09/2026 13:39,0.49
01/09/2026 13:55,0.44
01/09/2026 14:12,0.39
01/09/2026 14:28,0.34
01/09/2026 14:33,0.34
01/09/2026 14:42,0.29
01/09/2026 14:56,0.24
01/09/2026 15:09,0.19
01/09/2026 15:24,0.14
01/09/2026 15:33,0.14
01/09/2026 15:39,0.09
01/09/2026 15:54,0.04
01/09/2026 16:09,-0.01
01/09/2026 16:23,-0.06
01/09/2026 16:33,-0.11
01/09/2026 16:33,0.69
01/09/2026 16:55,-0.16
01/09/2026 17:11,-0.21
01/09/2026 17:28,-0.26
01/09/2026 17:33,-0.26
01/09/2026 17:45,-0.31
01/09/2026 18:05,-0.36
01/09/2026 18:31,-0.41
01/09/2026 18:33,-0.41
01/09/2026 19:50,-0.31
01/09/2026 20:06,-0.26
01/09/2026 20:06,-0.06
01/09/2026 20:06,-0.26
01/09/2026 20:22,-0.21
01/09/2026 20:33,-0.16
01/09/2026 20:48,-0.11
01/09/2026 21:01,-0.06
01/09/2026 21:13,-0.01
01/09/2026 21:27,0.04
01/09/2026 21:33,0.09
01/09/2026 21:52,0.14
01/09/2026 22:03,0.19
01/09/2026 22:16,0.24
01/09/2026 22:28,0.29
01/09/2026 22:33,0.29
01/09/2026 22:43,0.34
01/09/2026 22:57,0.39
01/09/2026 23:33,0.49
01/09/2026 23:57,0.54
02/09/2026 00:33,0.54
02/09/2026 01:17,0.49
02/09/2026 01:33,0.44
02/09/2026 01:51,0.39
02/09/2026 02:05,0.34
02/09/2026 02:33,0.24
02/09/2026 02:53,0.19
02/09/2026 03:09,0.14
02/09/2026 03:23,0.09
02/09/2026 03:33,0.04
02/09/2026 03:53,-0.01
02/09/2026 04:09,-0.06
02/09/2026 04:24,-0.11
02/09/2026 04:33,-0.16
02/09/2026 04:56,-0.21
02/09/2026 05:10,-0.26
02/09/2026 05:26,-0.31
02/09/2026 05:33,-0.31
02/09/2026 05:43,-0.36
02/09/2026 06:02,-0.41
02/09/2026 06:33,-0.46
02/09/2026 06:45,-0.51
02/09/2026 07:33,-0.51
02/09/2026 07:33,-0.51
02/09/2026 07:50,-0.46
02/09/2026 08:05,-0.41
02/09/2026 08:22,-0.36
02/09/2026 08:22,-0.31
02/09/2026 08:33,-0.31
02/09/2026 08:49,-0.26
