Date/Time,Water Level (m)
18/04/2026 10:50,0.74
18/04/2026 10:50,0.74
18/04/2026 10:50,0.74
18/04/2026 11:04,0.69
18/04/2026 11:24,0.64
18/04/2026 11:24,0.64
18/04/2026 11:24,0.64
18/04/2026 11:40,0.59
18/04/2026 11:40,0.59
18/04/2026 11:56,0.54
18/04/2026 11:56,0.54
18/04/2026 12:04,0.49
18/04/2026 12:05,0.49
18/04/2026 12:05,0.49
18/04/2026 12:22,0.44
18/04/2026 12:22,0.44
18/04/2026 12:36,0.39
18/04/2026 12:36,0.39
18/04/2026 12:49,0.34
18/04/2026 13:02,0.29
18/04/2026 13:02,0.29
18/04/2026 13:04,0.29
18/04/2026 13:05,0.29
18/04/2026 13:05,0.29
18/04/2026 13:29,0.19
18/04/2026 13:29,0.19
18/04/2026 13:29,0.19
18/04/2026 13:44,0.14
18/04/2026 13:44,0.14
18/04/2026 13:57,0.09
18/04/2026 14:05,0.04
18/04/2026 14:24,-0.01
18/04/2026 14:40,-0.06
18/04/2026 14:51,-0.11
18/04/2026 15:03,-0.16
18/04/2026 15:03,-0.16
18/04/2026 15:05,-0.16
18/04/2026 15:05,-0.16
18/04/2026 15:18,-0.21
18/04/2026 15:33,-0.26
18/04/2026 15:51,-0.31
18/04/2026 15:51,-0.31
18/04/2026 16:05,-0.36
18/04/2026 17:05,-0.36
18/04/2026 17:18,-0.31
18/04/2026 17:18,-0.31
18/04/2026 17:33,-0.26
18/04/2026 17:48,-0.21
18/04/2026 18:00,-0.16
18/04/2026 18:05,-0.11
18/04/2026 18:05,-0.11
18/04/2026 18:19,-0.06
18/04/2026 18:31,-0.01
18/04/2026 18:31,-0.01
18/04/2026 18:40,0.04
18/04/2026 18:40,0.04
18/04/2026 18:40,0.04
18/04/2026 18:50,0.09
18/04/2026 18:50,0.09
18/04/2026 19:00,0.14
18/04/2026 19:00,0.14
18/04/2026 19:05,0.19
18/04/2026 19:05,0.19
18/04/2026 19:17,0.24
18/04/2026 19:17,0.24
18/04/2026 19:17,0.24
18/04/2026 19:26,0.29
18/04/2026 19:34,0.34
18/04/2026 19:43,0.39
18/04/2026 19:43,0.39
18/04/2026 19:43,0.39
18/04/2026 19:51,0.44
18/04/2026 19:51,0.44
18/04/2026 19:59,0.49
