Date/Time,Water Level (m)
18/03/2026 10:37,0.84
18/03/2026 10:37,0.84
18/03/2026 10:37,0.84
18/03/2026 10:51,0.79
18/03/2026 10:51,0.79
18/03/2026 10:51,0.79
18/03/2026 10:51,0.79
18/03/2026 11:00,0.74
18/03/2026 11:00,0.74
18/03/2026 11:24,0.69
18/03/2026 11:24,0.69
18/03/2026 11:24,0.69
18/03/2026 11:24,0.69
18/03/2026 11:37,0.64
18/03/2026 11:37,0.64
18/03/2026 11:37,0.64
18/03/2026 11:51,0.59
18/03/2026 11:51,0.59
18/03/2026 12:00,0.54
18/03/2026 12:00,0.54
18/03/2026 12:00,0.54
18/03/2026 12:17,0.49
18/03/2026 12:17,0.49
18/03/2026 12:30,0.44
18/03/2026 12:43,0.39
18/03/2026 12:56,0.34
18/03/2026 12:56,0.34
18/03/2026 12:56,0.34
18/03/2026 13:00,0.34
18/03/2026 13:08,0.29
18/03/2026 13:21,0.24
18/03/2026 13:33,0.19
18/03/2026 13:33,0.19
18/03/2026 13:46,0.14
18/03/2026 13:46,0.14
18/03/2026 13:58,0.09
18/03/2026 14:00,0.09
18/03/2026 14:11,0.04
18/03/2026 14:11,0.04
18/03/2026 14:25,-0.01
18/03/2026 14:25,-0.01
18/03/2026 14:51,-0.11
18/03/2026 14:51,-0.11
18/03/2026 15:00,-0.16
18/03/2026 15:00,-0.16
18/03/2026 15:20,-0.21
18/03/2026 15:20,-0.21
18/03/2026 15:20,-0.21
18/03/2026 15:35,-0.26
18/03/2026 15:52,-0.31
18/03/2026 15:52,-0.31
18/03/2026 16:00,-0.31
18/03/2026 16:00,-0.31
18/03/2026 16:21,-0.36
18/03/2026 16:21,-0.36
18/03/2026 16:56,-0.31
18/03/2026 16:56,-0.31
18/03/2026 16:56,-0.31
18/03/2026 17:00,-0.31
18/03/2026 17:09,-0.26
18/03/2026 17:09,-0.26
18/03/2026 17:23,-0.21
18/03/2026 17:38,-0.16
18/03/2026 17:38,-0.16
18/03/2026 17:38,-0.16
18/03/2026 17:38,-0.16
18/03/2026 17:52,-0.11
18/03/2026 17:52,-0.11
18/03/2026 17:52,-0.11
18/03/2026 18:00,-0.06
18/03/2026 18:15,-0.01
18/03/2026 18:15,-0.01
18/03/2026 18:26,0.04
18/03/2026 18:26,0.04
18/03/2026 18:26,0.04
18/03/2026 18:37,0.09
18/03/2026 18:49,0.14
18/03/2026 18:49,0.14
18/03/2026 19:00,0.19
18/03/2026 19:00,0.19
18/03/2026 19:11,0.24
18/03/2026 19:11,0.24
18/03/2026 19:21,0.29
18/03/2026 19:21,0.29
18/03/2026 19:32,0.34
18/03/2026 19:32,0.34
18/03/2026 19:32,0.34
18/03/2026 19:44,0.39
18/03/2026 19:44,0.39
18/03/2026 19:44,0.39
18/03/2026 19:55,0.44
18/03/2026 20:00,0.44
18/03/2026 20:07,0.49
18/03/2026 20:07,0.49
18/03/2026 20:35,0.59
18/03/2026 20:52,0.64
18/03/2026 20:52,0.64
18/03/2026 21:00,0.64
18/03/2026 21:00,0.64
18/03/2026 21:14,0.69
18/03/2026 21:14,0.69
18/03/2026 21:14,0.69
18/03/2026 22:00,0.74
18/03/2026 22:00,0.74
18/03/2026 22:20,0.69
18/03/2026 22:20,0.69
18/03/2026 22:38,0.64
18/03/2026 22:38,0.64
18/03/2026 22:54,0.59
