Date/Time,Water Level (m)
12/07/2026 10:17,-0.01
12/07/2026 10:34,-0.06
12/07/2026 10:53,-0.11
12/07/2026 11:09,-0.16
12/07/2026 11:17,-0.16
12/07/2026 11:27,-0.21
12/07/2026 11:41,-0.26
12/07/2026 11:58,-0.31
12/07/2026 12:16,-0.36
12/07/2026 12:17,-0.36
12/07/2026 12:32,-0.41
12/07/2026 12:48,-0.46
12/07/2026 13:17,-0.51
12/07/2026 14:17,-0.46
12/07/2026 14:36,-0.41
12/07/2026 14:53,-0.36
12/07/2026 15:05,-0.31
12/07/2026 15:17,-0.26
12/07/2026 15:31,-0.21
12/07/2026 15:41,-0.16
12/07/2026 15:52,-0.11
12/07/2026 16:04,-0.06
12/07/2026 16:13,-0.01
12/07/2026 16:17,-0.01
12/07/2026 16:17,-0.01
12/07/2026 16:23,0.04
12/07/2026 16:32,0.09
12/07/2026 16:40,0.14
12/07/2026 16:57,0.24
12/07/2026 17:06,0.29
12/07/2026 17:14,0.34
12/07/2026 17:17,0.34
12/07/2026 17:24,0.39
12/07/2026 17:32,0.44
12/07/2026 17:51,0.54
12/07/2026 18:01,0.59
12/07/2026 18:10,0.64
12/07/2026 18:17,0.69
12/07/2026 18:32,0.74
12/07/2026 18:44,0.79
12/07/2026 18:57,0.84
12/07/2026 19:12,0.89
12/07/2026 19:17,0.89
12/07/2026 19:28,0.94
12/07/2026 19:47,0.99
12/07/2026 20:15,1.04
12/07/2026 20:17,1.04
12/07/2026 21:17,0.99
12/07/2026 21:41,0.94
12/07/2026 22:00,0.89
12/07/2026 22:17,0.84
12/07/2026 22:33,0.79
12/07/2026 22:47,0.74
12/07/2026 23:01,0.69
12/07/2026 23:14,0.64
12/07/2026 23:17,0.64
12/07/2026 23:27,0.59
12/07/2026 23:41,0.54
12/07/2026 23:55,0.49
13/07/2026 00:07,0.44
13/07/2026 00:17,0.39
13/07/2026 00:30,0.34
13/07/2026 00:42,0.29
13/07/2026 01:16,0.14
13/07/2026 01:17,0.14
13/07/2026 01:52,-0.01
13/07/2026 02:05,-0.06
13/07/2026 02:17,-0.11
13/07/2026 02:32,-0.16
13/07/2026 02:47,-0.21
13/07/2026 03:05,-0.26
13/07/2026 03:17,-0.31
13/07/2026 04:17,-0.31
13/07/2026 04:35,-0.26
13/07/2026 05:08,-0.16
13/07/2026 05:17,-0.11
13/07/2026 05:37,-0.06
13/07/2026 05:50,-0.01
13/07/2026 06:03,0.04
13/07/2026 06:16,0.09
13/07/2026 06:17,0.09
13/07/2026 06:30,0.14
13/07/2026 06:47,0.19
13/07/2026 07:03,0.24
13/07/2026 07:17,0.29
13/07/2026 07:32,0.34
13/07/2026 08:17,0.39
13/07/2026 09:12,0.34
13/07/2026 09:17,0.34
13/07/2026 09:51,0.24
13/07/2026 10:07,0.19
13/07/2026 10:17,0.14
13/07/2026 10:39,0.09
13/07/2026 10:54,0.04
13/07/2026 11:10,-0.01
13/07/2026 11:17,-0.01
13/07/2026 11:26,-0.06
13/07/2026 11:40,-0.11
13/07/2026 11:56,-0.16
13/07/2026 12:13,-0.21
13/07/2026 12:17,-0.21
13/07/2026 12:28,-0.26
13/07/2026 12:44,-0.31
13/07/2026 13:10,-0.41
13/07/2026 13:17,-0.41
13/07/2026 13:34,-0.46
13/07/2026 13:52,-0.51
13/07/2026 14:11,-0.56
