Date/Time,Water Level (m)
18/07/2026 10:16,0.19
18/07/2026 10:18,0.19
18/07/2026 10:18,0.19
18/07/2026 10:26,0.24
18/07/2026 10:26,0.24
18/07/2026 10:38,0.29
18/07/2026 10:49,0.34
18/07/2026 11:05,0.39
18/07/2026 11:18,0.44
18/07/2026 11:18,0.44
18/07/2026 11:38,0.49
18/07/2026 12:00,0.54
18/07/2026 12:18,0.59
18/07/2026 12:18,0.59
18/07/2026 13:18,0.54
18/07/2026 13:53,0.49
18/07/2026 14:15,0.44
18/07/2026 14:18,0.44
18/07/2026 14:18,0.44
18/07/2026 14:34,0.39
18/07/2026 14:48,0.34
18/07/2026 15:02,0.29
18/07/2026 15:18,0.24
18/07/2026 15:18,0.24
18/07/2026 15:37,0.19
18/07/2026 15:37,0.19
18/07/2026 16:08,0.09
18/07/2026 16:18,0.04
18/07/2026 16:38,-0.01
18/07/2026 16:55,-0.06
18/07/2026 17:11,-0.11
18/07/2026 17:18,-0.11
18/07/2026 17:31,-0.16
18/07/2026 17:48,-0.21
18/07/2026 18:18,-0.26
18/07/2026 18:18,-0.26
18/07/2026 19:18,-0.21
18/07/2026 19:41,-0.16
18/07/2026 19:58,-0.11
18/07/2026 20:12,-0.06
18/07/2026 20:35,0.04
18/07/2026 20:46,0.09
18/07/2026 20:57,0.14
18/07/2026 20:57,0.24
18/07/2026 20:57,0.14
18/07/2026 21:06,0.19
18/07/2026 21:06,0.59
18/07/2026 21:06,0.19
18/07/2026 21:17,0.24
18/07/2026 21:18,0.24
18/07/2026 21:18,0.24
18/07/2026 21:27,0.29
18/07/2026 21:27,0.29
18/07/2026 21:38,0.34
18/07/2026 21:47,0.39
18/07/2026 21:58,0.44
18/07/2026 21:58,0.44
18/07/2026 22:08,0.49
18/07/2026 22:08,0.49
18/07/2026 22:18,0.54
18/07/2026 22:31,0.59
18/07/2026 22:43,0.64
18/07/2026 22:57,0.69
18/07/2026 23:09,0.74
18/07/2026 23:18,0.79
18/07/2026 23:37,0.84
18/07/2026 23:55,0.89
18/07/2026 23:55,0.89
19/07/2026 00:15,0.94
19/07/2026 00:18,0.94
19/07/2026 00:41,0.99
19/07/2026 01:18,1.04
19/07/2026 02:10,0.99
19/07/2026 02:10,0.99
19/07/2026 02:18,0.99
19/07/2026 02:35,0.94
19/07/2026 02:35,0.94
19/07/2026 03:10,0.84
19/07/2026 03:18,0.84
19/07/2026 03:41,0.74
19/07/2026 03:41,0.74
19/07/2026 03:55,0.69
19/07/2026 03:55,0.69
19/07/2026 04:08,0.64
19/07/2026 04:08,0.64
19/07/2026 04:35,0.54
19/07/2026 04:46,0.49
19/07/2026 04:59,0.44
19/07/2026 05:12,0.39
19/07/2026 05:18,0.34
19/07/2026 05:18,0.34
19/07/2026 05:48,0.24
19/07/2026 05:48,0.24
19/07/2026 06:01,0.19
19/07/2026 06:12,0.14
19/07/2026 06:18,0.09
19/07/2026 06:39,0.04
19/07/2026 06:52,-0.01
19/07/2026 06:52,-0.01
19/07/2026 07:09,-0.06
19/07/2026 07:18,-0.11
19/07/2026 07:18,-0.11
19/07/2026 07:53,-0.16
19/07/2026 07:53,-0.16
19/07/2026 09:11,-0.06
19/07/2026 09:11,-0.06
19/07/2026 09:18,-0.01
19/07/2026 09:55,0.09
19/07/2026 10:08,0.14
19/07/2026 10:18,0.19
19/07/2026 10:18,0.19
19/07/2026 10:18,0.59
19/07/2026 10:28,0.24
19/07/2026 10:28,0.24
19/07/2026 11:18,0.39
19/07/2026 11:40,0.49
19/07/2026 11:40,0.49
19/07/2026 12:01,0.54
19/07/2026 12:01,0.54
19/07/2026 12:18,0.59
19/07/2026 12:47,0.64
19/07/2026 12:47,0.64
19/07/2026 13:18,0.64
19/07/2026 13:18,0.64
19/07/2026 14:18,0.64
19/07/2026 14:18,0.64
19/07/2026 14:27,0.59
19/07/2026 14:27,0.59
19/07/2026 14:55,0.54
19/07/2026 15:18,0.49
19/07/2026 15:37,0.44
19/07/2026 15:37,0.84
19/07/2026 16:07,0.34
19/07/2026 16:18,0.29
19/07/2026 16:55,0.19
19/07/2026 16:55,0.19
19/07/2026 17:18,0.09
19/07/2026 17:18,0.09
19/07/2026 17:43,0.04
19/07/2026 18:18,-0.06
19/07/2026 18:47,-0.11
19/07/2026 18:47,-0.11
19/07/2026 19:18,-0.16
19/07/2026 19:18,-0.16
19/07/2026 19:58,-0.11
19/07/2026 20:18,-0.06
19/07/2026 20:18,-0.06
19/07/2026 20:41,-0.01
19/07/2026 20:41,-0.01
19/07/2026 20:57,0.04
19/07/2026 21:11,0.09
19/07/2026 21:11,0.09
19/07/2026 21:18,0.09
19/07/2026 21:18,0.09
19/07/2026 21:22,0.14
19/07/2026 21:37,0.19
19/07/2026 21:50,0.24
19/07/2026 22:04,0.29
19/07/2026 22:04,0.29
19/07/2026 22:15,0.34
19/07/2026 22:29,0.39
19/07/2026 22:56,0.49
19/07/2026 23:10,0.54
19/07/2026 23:18,0.59
19/07/2026 23:18,0.59
19/07/2026 23:40,0.64
19/07/2026 23:57,0.69
20/07/2026 00:14,0.74
20/07/2026 00:14,0.74
20/07/2026 00:18,0.74
20/07/2026 00:40,0.79
20/07/2026 00:40,0.79
20/07/2026 01:13,0.84
20/07/2026 01:13,0.84
20/07/2026 01:18,0.84
20/07/2026 01:18,0.84
20/07/2026 02:18,0.84
20/07/2026 02:18,0.84
20/07/2026 02:47,0.79
20/07/2026 03:09,0.74
20/07/2026 03:09,0.74
20/07/2026 03:18,0.74
20/07/2026 03:18,0.74
20/07/2026 03:33,0.69
20/07/2026 03:33,0.69
20/07/2026 03:50,0.64
20/07/2026 04:07,0.59
20/07/2026 04:18,0.54
20/07/2026 04:18,0.54
20/07/2026 04:35,0.49
20/07/2026 04:35,0.49
20/07/2026 04:51,0.44
20/07/2026 04:51,0.44
20/07/2026 05:04,0.39
20/07/2026 05:04,0.39
20/07/2026 05:17,0.34
20/07/2026 05:17,0.34
