Date/Time,Water Level (m)
31/01/2026 11:37,0.69
31/01/2026 11:37,0.69
31/01/2026 11:47,0.64
31/01/2026 11:47,0.64
31/01/2026 12:05,0.59
31/01/2026 12:05,0.59
31/01/2026 12:05,0.59
31/01/2026 12:18,0.54
31/01/2026 12:18,0.54
31/01/2026 12:30,0.49
31/01/2026 12:30,0.49
31/01/2026 12:43,0.44
31/01/2026 12:54,0.39
31/01/2026 12:54,0.39
31/01/2026 13:07,0.34
31/01/2026 13:07,0.34
31/01/2026 13:18,0.29
31/01/2026 13:30,0.24
31/01/2026 13:30,0.24
31/01/2026 13:30,0.24
31/01/2026 13:43,0.19
31/01/2026 13:56,0.14
31/01/2026 13:56,0.14
31/01/2026 13:56,0.14
31/01/2026 14:07,0.09
31/01/2026 14:07,0.09
31/01/2026 14:19,0.04
31/01/2026 14:32,-0.01
31/01/2026 14:32,-0.01
31/01/2026 14:45,-0.06
31/01/2026 14:47,-0.06
31/01/2026 14:47,-0.06
31/01/2026 14:47,-0.06
31/01/2026 15:00,-0.11
31/01/2026 15:00,-0.11
31/01/2026 15:12,-0.16
31/01/2026 15:29,-0.21
31/01/2026 15:46,-0.26
31/01/2026 15:46,-0.26
31/01/2026 16:08,-0.31
31/01/2026 16:08,-0.31
31/01/2026 16:08,-0.31
31/01/2026 16:17,-0.26
31/01/2026 16:17,-0.26
31/01/2026 16:37,-0.31
31/01/2026 16:37,-0.31
31/01/2026 16:47,-0.26
31/01/2026 16:47,-0.26
31/01/2026 17:02,-0.21
31/01/2026 17:02,-0.21
31/01/2026 17:18,-0.16
31/01/2026 17:18,-0.16
31/01/2026 17:18,-0.16
31/01/2026 17:18,-0.16
31/01/2026 17:33,-0.11
31/01/2026 17:33,-0.11
31/01/2026 17:33,-0.11
31/01/2026 17:47,-0.06
31/01/2026 18:01,-0.01
31/01/2026 18:01,-0.01
31/01/2026 18:01,-0.01
31/01/2026 18:14,0.04
31/01/2026 18:27,0.09
31/01/2026 18:27,0.09
31/01/2026 18:27,0.09
31/01/2026 19:20,0.29
31/01/2026 19:20,0.29
31/01/2026 19:36,0.34
31/01/2026 19:47,0.39
31/01/2026 19:47,0.39
31/01/2026 19:47,0.39
31/01/2026 20:24,0.44
31/01/2026 20:24,0.44
31/01/2026 20:26,0.44
31/01/2026 20:47,0.49
31/01/2026 20:47,0.49
31/01/2026 21:43,0.44
31/01/2026 21:43,0.44
31/01/2026 21:47,0.44
31/01/2026 21:47,0.44
31/01/2026 22:05,0.39
31/01/2026 22:05,0.39
31/01/2026 22:23,0.34
31/01/2026 22:23,0.34
31/01/2026 22:47,0.29
31/01/2026 22:47,0.29
31/01/2026 22:47,0.29
31/01/2026 23:13,0.19
31/01/2026 23:30,0.14
31/01/2026 23:30,0.14
31/01/2026 23:46,0.09
31/01/2026 23:46,0.09
31/01/2026 23:47,0.09
01/02/2026 00:02,0.04
01/02/2026 00:02,0.04
01/02/2026 00:18,-0.01
01/02/2026 00:18,-0.01
01/02/2026 00:18,-0.01
01/02/2026 00:18,-0.01
01/02/2026 00:34,-0.06
01/02/2026 00:47,-0.11
01/02/2026 00:47,-0.11
01/02/2026 00:47,-0.11
01/02/2026 01:05,-0.16
01/02/2026 01:05,-0.16
01/02/2026 01:21,-0.21
01/02/2026 01:21,-0.21
01/02/2026 01:21,-0.21
01/02/2026 01:38,-0.26
01/02/2026 01:38,-0.26
01/02/2026 01:47,-0.26
01/02/2026 01:47,-0.26
01/02/2026 01:55,-0.31
01/02/2026 02:33,-0.41
01/02/2026 02:33,-0.41
01/02/2026 02:47,-0.46
01/02/2026 02:47,-0.46
01/02/2026 03:47,-0.36
01/02/2026 03:47,-0.36
01/02/2026 04:08,-0.31
01/02/2026 04:08,-0.31
01/02/2026 04:22,-0.26
01/02/2026 04:22,-0.26
01/02/2026 04:34,-0.21
01/02/2026 04:34,-0.21
01/02/2026 04:45,-0.16
01/02/2026 04:45,-0.16
01/02/2026 04:45,-0.16
01/02/2026 04:47,-0.16
01/02/2026 04:57,-0.11
01/02/2026 05:14,-0.01
01/02/2026 05:14,-0.01
01/02/2026 05:25,0.04
01/02/2026 05:25,0.04
01/02/2026 05:35,0.09
01/02/2026 05:35,0.09
01/02/2026 05:44,0.14
01/02/2026 05:44,0.14
01/02/2026 05:44,0.14
01/02/2026 05:44,0.14
01/02/2026 05:47,0.14
01/02/2026 05:53,0.19
01/02/2026 05:53,0.19
01/02/2026 05:53,0.19
01/02/2026 06:09,0.29
01/02/2026 06:18,0.34
01/02/2026 06:18,0.34
01/02/2026 06:18,0.34
01/02/2026 06:26,0.39
01/02/2026 06:26,0.39
01/02/2026 06:26,0.39
01/02/2026 06:35,0.44
01/02/2026 06:35,0.44
01/02/2026 06:35,0.44
01/02/2026 06:47,0.49
01/02/2026 06:47,0.49
01/02/2026 06:47,0.49
01/02/2026 06:52,0.54
01/02/2026 06:52,0.54
01/02/2026 06:52,0.54
01/02/2026 06:52,0.54
01/02/2026 07:01,0.59
01/02/2026 07:01,0.59
01/02/2026 07:10,0.64
01/02/2026 07:10,0.64
01/02/2026 07:10,0.64
01/02/2026 07:19,0.69
01/02/2026 07:19,0.69
01/02/2026 07:29,0.74
01/02/2026 07:29,0.74
01/02/2026 07:29,0.74
01/02/2026 07:40,0.79
01/02/2026 07:40,0.79
01/02/2026 08:01,0.89
01/02/2026 08:01,0.89
01/02/2026 08:16,0.94
01/02/2026 08:16,0.94
01/02/2026 08:29,0.99
01/02/2026 08:46,1.04
01/02/2026 08:46,1.04
01/02/2026 08:46,1.04
01/02/2026 09:07,1.09
01/02/2026 09:34,1.14
01/02/2026 09:34,1.14
01/02/2026 09:47,1.14
01/02/2026 10:31,1.09
01/02/2026 10:47,1.04
01/02/2026 11:10,0.99
01/02/2026 11:10,0.99
01/02/2026 11:24,0.94
01/02/2026 11:24,0.94
01/02/2026 11:24,0.94
01/02/2026 11:24,0.94
01/02/2026 11:24,0.94
01/02/2026 11:40,0.89
01/02/2026 11:40,0.89
01/02/2026 11:47,0.89
01/02/2026 11:47,0.89
01/02/2026 11:47,0.89
01/02/2026 11:57,0.84
01/02/2026 11:57,0.84
01/02/2026 11:57,0.84
01/02/2026 12:10,0.79
01/02/2026 12:24,0.74
01/02/2026 12:24,0.74
