Date/Time,Water Level (m)
25/08/2026 10:30,-0.06
25/08/2026 10:32,-0.06
25/08/2026 10:49,-0.11
25/08/2026 11:08,-0.16
25/08/2026 11:28,-0.21
25/08/2026 11:32,-0.21
25/08/2026 11:50,-0.26
25/08/2026 12:11,-0.31
25/08/2026 12:30,-0.36
25/08/2026 12:32,-0.36
25/08/2026 12:51,-0.41
25/08/2026 13:17,-0.46
25/08/2026 13:32,-0.46
25/08/2026 14:32,-0.46
25/08/2026 14:41,-0.41
25/08/2026 14:58,-0.36
25/08/2026 15:17,-0.31
25/08/2026 15:31,-0.26
25/08/2026 15:45,-0.21
25/08/2026 15:57,-0.16
25/08/2026 16:10,-0.11
25/08/2026 16:22,-0.06
25/08/2026 16:32,-0.01
25/08/2026 16:46,0.04
25/08/2026 16:57,0.09
25/08/2026 17:08,0.14
25/08/2026 17:19,0.19
25/08/2026 17:29,0.24
25/08/2026 17:32,0.24
25/08/2026 17:40,0.29
25/08/2026 17:51,0.34
25/08/2026 18:02,0.39
25/08/2026 18:12,0.44
25/08/2026 18:12,0.44
25/08/2026 18:24,0.49
25/08/2026 18:32,0.54
25/08/2026 18:51,0.59
25/08/2026 19:21,0.69
25/08/2026 19:32,0.74
25/08/2026 20:09,0.79
25/08/2026 20:32,0.79
25/08/2026 21:16,0.74
25/08/2026 21:32,0.69
25/08/2026 21:51,0.64
25/08/2026 22:06,0.59
25/08/2026 22:24,0.54
25/08/2026 22:32,0.49
25/08/2026 22:54,0.44
25/08/2026 23:08,0.39
25/08/2026 23:22,0.34
25/08/2026 23:32,0.29
25/08/2026 23:50,0.24
26/08/2026 00:19,0.14
26/08/2026 00:32,0.09
26/08/2026 00:47,0.04
26/08/2026 01:00,-0.01
26/08/2026 01:00,0.09
26/08/2026 01:28,-0.11
26/08/2026 01:32,-0.11
26/08/2026 01:44,-0.16
26/08/2026 01:59,-0.21
26/08/2026 02:17,-0.26
26/08/2026 02:32,-0.31
26/08/2026 02:52,-0.36
26/08/2026 03:19,-0.41
26/08/2026 03:32,-0.41
26/08/2026 04:24,-0.31
26/08/2026 04:32,-0.31
26/08/2026 04:43,-0.26
26/08/2026 05:14,-0.16
26/08/2026 05:27,-0.11
26/08/2026 05:32,-0.11
26/08/2026 05:42,-0.06
26/08/2026 05:57,-0.01
26/08/2026 06:15,0.04
26/08/2026 06:30,0.09
26/08/2026 06:32,0.09
26/08/2026 06:45,0.14
26/08/2026 07:18,0.24
26/08/2026 07:32,0.29
26/08/2026 08:32,0.34
26/08/2026 09:22,0.29
26/08/2026 09:32,0.24
26/08/2026 09:57,0.19
26/08/2026 10:14,0.14
26/08/2026 10:32,0.09
26/08/2026 10:45,0.04
26/08/2026 11:07,-0.01
26/08/2026 11:24,-0.06
26/08/2026 11:32,-0.11
26/08/2026 11:59,-0.16
26/08/2026 12:19,-0.21
26/08/2026 12:32,-0.26
26/08/2026 12:50,-0.31
26/08/2026 13:11,-0.36
26/08/2026 13:32,-0.41
26/08/2026 13:55,-0.46
26/08/2026 14:26,-0.51
26/08/2026 15:16,-0.46
26/08/2026 15:30,-0.41
26/08/2026 15:47,-0.36
26/08/2026 16:02,-0.31
26/08/2026 16:17,-0.26
26/08/2026 16:28,-0.21
26/08/2026 16:32,-0.21
26/08/2026 16:32,-0.21
26/08/2026 16:32,-0.21
26/08/2026 16:40,-0.16
26/08/2026 16:40,-0.16
26/08/2026 16:52,-0.11
26/08/2026 17:02,-0.06
26/08/2026 17:12,-0.01
26/08/2026 17:23,0.04
26/08/2026 17:32,0.09
26/08/2026 17:44,0.14
26/08/2026 17:53,0.19
26/08/2026 18:03,0.24
26/08/2026 18:12,0.29
26/08/2026 18:21,0.34
26/08/2026 18:31,0.39
26/08/2026 18:32,0.39
26/08/2026 18:41,0.44
26/08/2026 18:51,0.49
26/08/2026 19:02,0.54
26/08/2026 19:14,0.59
26/08/2026 19:25,0.64
26/08/2026 19:32,0.64
26/08/2026 19:40,0.69
26/08/2026 19:54,0.74
26/08/2026 20:12,0.79
26/08/2026 20:32,0.84
26/08/2026 21:32,0.84
26/08/2026 21:58,0.79
26/08/2026 22:15,0.74
26/08/2026 22:32,0.69
26/08/2026 22:49,0.64
26/08/2026 23:06,0.59
26/08/2026 23:06,0.59
26/08/2026 23:20,0.54
26/08/2026 23:32,0.49
26/08/2026 23:48,0.44
27/08/2026 00:01,0.39
27/08/2026 00:15,0.34
27/08/2026 00:28,0.29
27/08/2026 00:32,0.29
27/08/2026 00:40,0.24
27/08/2026 00:53,0.19
27/08/2026 01:06,0.14
27/08/2026 01:19,0.09
27/08/2026 01:31,0.04
27/08/2026 01:32,0.04
27/08/2026 01:44,-0.01
27/08/2026 01:57,-0.06
27/08/2026 02:11,-0.11
27/08/2026 02:25,-0.16
27/08/2026 02:32,-0.16
27/08/2026 02:39,-0.21
27/08/2026 02:54,-0.26
27/08/2026 03:11,-0.31
27/08/2026 03:29,-0.36
27/08/2026 03:32,-0.36
27/08/2026 03:55,-0.41
27/08/2026 04:32,-0.41
27/08/2026 04:41,-0.36
27/08/2026 04:57,-0.31
27/08/2026 05:16,-0.26
27/08/2026 05:31,-0.21
27/08/2026 05:32,-0.21
27/08/2026 05:45,-0.16
27/08/2026 05:57,-0.11
27/08/2026 06:11,-0.06
27/08/2026 06:25,-0.01
27/08/2026 06:26,-0.01
27/08/2026 06:32,0.04
27/08/2026 06:52,0.09
27/08/2026 07:06,0.14
27/08/2026 07:19,0.19
27/08/2026 07:32,0.24
27/08/2026 07:49,0.29
27/08/2026 08:31,0.39
27/08/2026 08:32,0.39
27/08/2026 09:33,0.44
27/08/2026 09:55,0.39
27/08/2026 10:12,0.34
27/08/2026 10:29,0.29
27/08/2026 10:32,0.29
27/08/2026 10:48,0.24
27/08/2026 11:04,0.19
27/08/2026 11:20,0.14
27/08/2026 11:33,0.09
27/08/2026 11:49,0.04
27/08/2026 12:04,-0.01
27/08/2026 12:21,-0.06
27/08/2026 12:32,-0.11
27/08/2026 13:09,-0.21
27/08/2026 13:32,-0.26
27/08/2026 13:45,-0.31
27/08/2026 14:04,-0.36
27/08/2026 14:23,-0.41
27/08/2026 14:32,-0.41
27/08/2026 14:44,-0.46
27/08/2026 15:32,-0.51
27/08/2026 15:45,-0.46
27/08/2026 16:00,-0.41
27/08/2026 16:00,-0.41
27/08/2026 16:32,-0.31
27/08/2026 16:47,-0.26
27/08/2026 17:01,-0.21
27/08/2026 17:01,-0.11
27/08/2026 17:01,-0.21
27/08/2026 17:12,-0.16
27/08/2026 17:24,-0.11
27/08/2026 17:32,-0.06
27/08/2026 17:45,-0.01
27/08/2026 17:57,0.04
27/08/2026 17:57,0.04
27/08/2026 18:17,0.14
27/08/2026 18:26,0.19
27/08/2026 18:32,0.24
27/08/2026 18:46,0.29
27/08/2026 18:55,0.34
27/08/2026 19:05,0.39
27/08/2026 19:15,0.44
27/08/2026 19:25,0.49
27/08/2026 19:32,0.54
27/08/2026 19:47,0.59
27/08/2026 19:59,0.64
27/08/2026 20:13,0.69
27/08/2026 20:27,0.74
27/08/2026 20:33,0.74
27/08/2026 20:45,0.79
27/08/2026 21:10,0.84
27/08/2026 21:33,0.89
27/08/2026 22:12,0.84
27/08/2026 22:32,0.79
27/08/2026 22:33,0.79
27/08/2026 22:49,0.74
27/08/2026 23:22,0.64
27/08/2026 23:33,0.59
27/08/2026 23:53,0.54
28/08/2026 00:19,0.44
28/08/2026 00:32,0.39
28/08/2026 00:33,0.39
28/08/2026 00:45,0.34
28/08/2026 00:58,0.29
28/08/2026 01:11,0.24
28/08/2026 01:24,0.19
28/08/2026 01:49,0.09
28/08/2026 02:01,0.04
28/08/2026 02:02,0.04
28/08/2026 02:13,-0.01
28/08/2026 02:26,-0.06
28/08/2026 02:26,-0.06
28/08/2026 02:33,-0.11
28/08/2026 02:52,-0.16
28/08/2026 03:21,-0.26
28/08/2026 03:33,-0.31
28/08/2026 03:54,-0.36
28/08/2026 04:14,-0.41
28/08/2026 04:33,-0.46
28/08/2026 05:04,-0.41
28/08/2026 05:20,-0.36
28/08/2026 05:33,-0.31
28/08/2026 05:53,-0.26
28/08/2026 06:08,-0.21
28/08/2026 06:08,-0.21
28/08/2026 06:20,-0.16
28/08/2026 06:33,-0.11
28/08/2026 06:45,-0.06
28/08/2026 06:58,-0.01
28/08/2026 07:12,0.04
28/08/2026 07:23,0.09
28/08/2026 07:33,0.14
28/08/2026 07:49,0.19
28/08/2026 08:00,0.24
28/08/2026 08:16,0.29
28/08/2026 08:30,0.34
28/08/2026 08:33,0.34
28/08/2026 08:47,0.39
28/08/2026 09:07,0.44
28/08/2026 09:33,0.49
28/08/2026 10:25,0.44
28/08/2026 10:33,0.44
28/08/2026 10:42,0.39
28/08/2026 10:58,0.34
28/08/2026 11:16,0.29
28/08/2026 11:31,0.24
28/08/2026 11:33,0.24
28/08/2026 11:48,0.19
28/08/2026 12:02,0.14
28/08/2026 12:16,0.09
28/08/2026 12:28,0.04
28/08/2026 12:33,0.04
28/08/2026 12:49,-0.01
28/08/2026 13:18,-0.11
28/08/2026 13:33,-0.16
28/08/2026 13:46,-0.21
28/08/2026 14:05,-0.26
28/08/2026 14:22,-0.31
28/08/2026 14:33,-0.36
28/08/2026 14:59,-0.41
28/08/2026 15:33,-0.51
28/08/2026 16:33,-0.46
28/08/2026 16:33,0.34
28/08/2026 16:50,-0.41
28/08/2026 17:05,-0.36
28/08/2026 17:20,-0.31
28/08/2026 17:32,-0.26
28/08/2026 17:33,-0.26
28/08/2026 17:44,-0.21
28/08/2026 17:55,-0.16
28/08/2026 18:05,-0.11
28/08/2026 18:16,-0.06
28/08/2026 18:27,-0.01
28/08/2026 18:33,0.04
28/08/2026 18:46,0.09
28/08/2026 18:56,0.14
28/08/2026 19:05,0.19
28/08/2026 19:22,0.29
28/08/2026 19:33,0.34
28/08/2026 19:40,0.39
28/08/2026 19:49,0.44
28/08/2026 19:59,0.49
28/08/2026 20:09,0.54
28/08/2026 20:20,0.59
28/08/2026 20:32,0.64
28/08/2026 20:33,0.64
28/08/2026 20:44,0.69
28/08/2026 20:57,0.74
28/08/2026 21:11,0.79
28/08/2026 21:31,0.84
28/08/2026 21:33,0.84
28/08/2026 22:33,0.89
28/08/2026 22:56,0.84
28/08/2026 23:16,0.79
28/08/2026 23:31,0.74
28/08/2026 23:33,0.74
28/08/2026 23:47,0.69
29/08/2026 00:19,0.59
29/08/2026 00:32,0.54
29/08/2026 00:33,0.54
29/08/2026 00:44,0.49
29/08/2026 00:58,0.44
29/08/2026 01:11,0.39
29/08/2026 01:24,0.34
29/08/2026 01:33,0.29
29/08/2026 01:50,0.24
29/08/2026 02:02,0.19
29/08/2026 02:14,0.14
29/08/2026 02:26,0.09
29/08/2026 02:33,0.04
29/08/2026 02:50,-0.01
29/08/2026 03:02,-0.06
29/08/2026 03:16,-0.11
29/08/2026 03:29,-0.16
29/08/2026 03:33,-0.16
29/08/2026 03:43,-0.21
29/08/2026 03:58,-0.26
29/08/2026 04:11,-0.31
29/08/2026 04:31,-0.36
29/08/2026 04:33,-0.36
29/08/2026 04:52,-0.41
29/08/2026 05:33,-0.41
29/08/2026 05:47,-0.36
29/08/2026 06:01,-0.31
29/08/2026 06:17,-0.26
29/08/2026 06:31,-0.21
29/08/2026 06:33,-0.21
29/08/2026 06:44,-0.16
29/08/2026 06:56,-0.11
29/08/2026 07:09,-0.06
29/08/2026 07:20,-0.01
29/08/2026 07:32,0.04
29/08/2026 07:33,0.04
29/08/2026 07:44,0.09
29/08/2026 07:57,0.14
29/08/2026 08:08,0.19
29/08/2026 08:08,-0.66
29/08/2026 08:20,0.24
29/08/2026 08:31,0.29
29/08/2026 08:33,0.29
29/08/2026 08:44,0.34
29/08/2026 08:58,0.39
29/08/2026 09:12,0.44
29/08/2026 09:29,0.49
29/08/2026 09:33,0.49
29/08/2026 09:50,0.54
29/08/2026 10:33,0.59
29/08/2026 10:52,0.54
29/08/2026 11:11,0.49
29/08/2026 11:33,0.44
29/08/2026 12:33,0.24
29/08/2026 13:13,0.09
29/08/2026 13:30,0.04
29/08/2026 13:33,0.04
29/08/2026 13:43,-0.01
29/08/2026 13:57,-0.06
29/08/2026 14:01,-0.16
29/08/2026 14:02,-0.06
29/08/2026 14:02,-0.01
29/08/2026 14:02,-0.06
29/08/2026 14:14,-0.11
29/08/2026 14:14,-0.11
29/08/2026 14:28,-0.16
29/08/2026 14:33,-0.16
29/08/2026 14:44,-0.21
29/08/2026 14:56,-0.26
29/08/2026 15:11,-0.31
29/08/2026 15:29,-0.36
29/08/2026 15:33,-0.36
29/08/2026 15:49,-0.46
29/08/2026 15:51,-0.41
29/08/2026 16:05,-0.51
29/08/2026 16:06,-0.46
29/08/2026 16:33,-0.51
29/08/2026 17:02,-0.46
29/08/2026 17:20,-0.41
29/08/2026 17:33,-0.36
29/08/2026 17:51,-0.31
29/08/2026 18:04,-0.26
29/08/2026 18:14,-0.21
29/08/2026 18:26,-0.16
29/08/2026 18:33,-0.11
29/08/2026 18:49,-0.06
29/08/2026 18:59,-0.01
29/08/2026 19:10,0.04
29/08/2026 19:20,0.09
29/08/2026 19:29,0.14
29/08/2026 19:33,0.14
29/08/2026 19:38,0.19
29/08/2026 19:57,0.29
29/08/2026 20:15,0.39
29/08/2026 20:25,0.44
29/08/2026 20:33,0.49
29/08/2026 20:45,0.54
29/08/2026 20:56,0.59
29/08/2026 21:08,0.64
29/08/2026 21:21,0.69
29/08/2026 21:33,0.74
29/08/2026 21:53,0.79
29/08/2026 22:18,0.84
29/08/2026 22:33,0.84
29/08/2026 23:33,0.79
29/08/2026 23:54,0.74
30/08/2026 00:11,0.69
30/08/2026 00:27,0.64
30/08/2026 00:33,0.64
30/08/2026 00:43,0.59
30/08/2026 00:57,0.54
30/08/2026 01:10,0.49
30/08/2026 01:23,0.44
30/08/2026 01:49,0.34
30/08/2026 02:02,0.29
30/08/2026 02:14,0.24
30/08/2026 02:26,0.19
30/08/2026 02:39,0.14
30/08/2026 02:51,0.09
30/08/2026 03:04,0.04
30/08/2026 03:15,-0.01
30/08/2026 03:29,-0.06
30/08/2026 03:42,-0.11
30/08/2026 03:55,-0.16
30/08/2026 04:09,-0.21
30/08/2026 04:24,-0.26
30/08/2026 04:33,-0.31
30/08/2026 04:56,-0.36
30/08/2026 05:33,-0.46
30/08/2026 05:59,-0.41
30/08/2026 06:15,-0.36
30/08/2026 06:32,-0.31
30/08/2026 06:33,0.49
30/08/2026 06:47,-0.26
30/08/2026 07:02,-0.21
30/08/2026 07:14,-0.16
30/08/2026 07:26,-0.11
30/08/2026 07:26,-0.11
30/08/2026 07:33,-0.06
30/08/2026 07:49,-0.01
30/08/2026 08:01,0.04
30/08/2026 08:12,0.09
30/08/2026 08:24,0.14
30/08/2026 08:24,0.54
30/08/2026 08:24,0.14
30/08/2026 08:33,0.19
30/08/2026 08:45,0.24
30/08/2026 08:56,0.29
30/08/2026 08:56,0.69
30/08/2026 09:18,0.39
30/08/2026 09:30,0.44
30/08/2026 09:33,0.44
30/08/2026 10:00,0.54
