Date/Time,Water Level (m)
18/11/2025 11:30,0.49
18/11/2025 11:36,0.44
18/11/2025 11:52,0.39
18/11/2025 12:07,0.34
18/11/2025 12:07,0.34
18/11/2025 12:20,0.29
18/11/2025 12:20,0.29
18/11/2025 12:29,0.34
18/11/2025 12:29,0.29
18/11/2025 12:35,0.24
18/11/2025 12:35,0.24
18/11/2025 12:36,0.24
18/11/2025 12:51,0.19
18/11/2025 12:51,0.19
18/11/2025 13:02,0.14
18/11/2025 13:02,0.14
18/11/2025 13:18,0.09
18/11/2025 13:18,0.09
18/11/2025 13:34,0.04
18/11/2025 13:36,0.04
18/11/2025 13:48,-0.01
18/11/2025 14:04,0.44
18/11/2025 14:24,-0.11
18/11/2025 14:24,-0.11
18/11/2025 14:24,-0.11
18/11/2025 14:36,-0.16
18/11/2025 14:36,-0.16
18/11/2025 14:36,-0.16
18/11/2025 15:12,-0.21
18/11/2025 15:36,-0.21
18/11/2025 15:36,-0.21
18/11/2025 15:53,-0.16
18/11/2025 15:53,-0.16
18/11/2025 15:53,-0.16
18/11/2025 16:09,-0.11
18/11/2025 16:36,-0.06
18/11/2025 16:44,-0.01
18/11/2025 16:58,0.04
18/11/2025 17:12,0.09
18/11/2025 17:26,0.14
18/11/2025 17:36,0.19
18/11/2025 17:36,0.19
18/11/2025 17:36,0.19
18/11/2025 17:53,0.24
18/11/2025 17:53,0.24
18/11/2025 18:08,0.29
18/11/2025 18:08,0.29
18/11/2025 18:08,0.29
18/11/2025 18:36,0.39
18/11/2025 18:36,0.39
18/11/2025 18:36,0.39
18/11/2025 18:53,0.44
18/11/2025 18:53,0.44
18/11/2025 18:53,0.44
18/11/2025 19:13,0.49
18/11/2025 19:13,0.49
18/11/2025 19:36,0.54
18/11/2025 20:04,0.59
18/11/2025 20:36,0.64
18/11/2025 20:36,0.64
18/11/2025 20:36,0.64
18/11/2025 20:52,0.59
18/11/2025 21:15,0.54
18/11/2025 21:15,0.54
18/11/2025 21:35,0.49
18/11/2025 21:36,0.49
18/11/2025 21:36,0.49
18/11/2025 21:53,0.44
18/11/2025 22:10,0.39
18/11/2025 22:26,0.34
18/11/2025 22:36,0.29
18/11/2025 22:56,0.24
18/11/2025 22:56,0.24
18/11/2025 23:11,0.19
18/11/2025 23:11,0.19
18/11/2025 23:28,0.14
18/11/2025 23:36,0.14
18/11/2025 23:36,0.14
18/11/2025 23:44,0.09
19/11/2025 00:00,0.04
19/11/2025 00:17,-0.01
19/11/2025 00:17,-0.01
19/11/2025 00:33,-0.06
19/11/2025 00:33,-0.06
19/11/2025 00:36,-0.06
19/11/2025 00:36,-0.06
19/11/2025 00:36,-0.06
19/11/2025 00:36,-0.06
19/11/2025 01:06,-0.16
19/11/2025 01:23,-0.21
19/11/2025 01:36,-0.26
19/11/2025 02:01,-0.31
19/11/2025 02:01,-0.31
19/11/2025 02:02,-0.31
19/11/2025 02:36,-0.36
19/11/2025 02:36,-0.36
19/11/2025 02:36,-0.36
19/11/2025 03:35,-0.31
19/11/2025 03:35,-0.31
19/11/2025 03:36,-0.31
19/11/2025 03:52,-0.26
19/11/2025 04:08,-0.21
19/11/2025 04:35,-0.11
19/11/2025 04:36,-0.11
19/11/2025 04:48,-0.06
19/11/2025 04:48,-0.06
19/11/2025 05:00,-0.01
19/11/2025 05:00,-0.01
19/11/2025 05:12,0.04
19/11/2025 05:36,0.14
19/11/2025 05:55,0.24
19/11/2025 06:06,0.29
19/11/2025 06:06,0.29
19/11/2025 06:06,0.29
19/11/2025 06:16,0.34
19/11/2025 06:28,0.39
19/11/2025 06:28,0.39
19/11/2025 06:36,0.44
19/11/2025 06:36,0.44
19/11/2025 06:47,0.49
19/11/2025 06:47,0.49
19/11/2025 06:47,0.49
19/11/2025 06:59,0.54
19/11/2025 06:59,0.54
19/11/2025 07:11,0.59
19/11/2025 07:11,0.59
19/11/2025 07:21,0.64
19/11/2025 07:36,0.69
19/11/2025 07:51,0.74
19/11/2025 07:51,0.74
19/11/2025 08:07,0.79
19/11/2025 08:26,0.84
19/11/2025 08:26,0.84
19/11/2025 08:26,0.84
19/11/2025 08:36,0.84
19/11/2025 08:36,0.84
19/11/2025 08:36,0.84
19/11/2025 08:47,0.89
19/11/2025 09:36,0.89
19/11/2025 10:06,0.84
19/11/2025 10:25,0.79
19/11/2025 10:36,0.74
19/11/2025 10:36,0.74
19/11/2025 10:36,0.74
19/11/2025 11:02,0.69
19/11/2025 11:02,0.69
19/11/2025 11:02,0.69
