Date/Time,Water Level (m)
06/09/2026 11:31,-0.31
06/09/2026 11:53,-0.26
06/09/2026 12:13,-0.21
06/09/2026 12:29,-0.16
06/09/2026 12:34,-0.16
06/09/2026 12:44,-0.11
06/09/2026 12:59,-0.06
06/09/2026 13:12,-0.01
06/09/2026 13:28,0.04
06/09/2026 13:28,0.09
06/09/2026 13:39,0.09
06/09/2026 13:53,0.14
06/09/2026 13:53,0.54
06/09/2026 14:06,0.19
06/09/2026 14:17,0.24
06/09/2026 14:29,0.29
06/09/2026 14:34,0.34
06/09/2026 14:52,0.39
06/09/2026 15:03,0.44
06/09/2026 15:03,0.84
06/09/2026 15:16,0.49
06/09/2026 15:27,0.54
06/09/2026 15:53,0.64
06/09/2026 16:07,0.69
06/09/2026 16:23,0.74
06/09/2026 16:58,0.84
06/09/2026 17:22,0.89
06/09/2026 17:34,0.89
06/09/2026 17:52,0.94
06/09/2026 18:34,0.94
06/09/2026 18:43,0.89
06/09/2026 19:00,0.84
06/09/2026 19:16,0.79
06/09/2026 19:34,0.74
06/09/2026 19:53,0.69
06/09/2026 20:06,0.64
06/09/2026 20:34,0.54
06/09/2026 20:52,0.49
06/09/2026 21:04,0.44
06/09/2026 21:19,0.39
06/09/2026 21:33,0.34
06/09/2026 22:01,0.24
06/09/2026 22:14,0.19
06/09/2026 22:28,0.14
06/09/2026 22:34,0.14
06/09/2026 22:43,0.09
06/09/2026 22:55,0.04
06/09/2026 23:12,-0.01
06/09/2026 23:27,-0.06
06/09/2026 23:34,-0.06
06/09/2026 23:42,-0.11
06/09/2026 23:59,-0.16
07/09/2026 00:18,-0.21
07/09/2026 00:34,-0.26
07/09/2026 01:34,-0.26
07/09/2026 02:06,-0.21
07/09/2026 02:26,-0.16
07/09/2026 02:45,-0.11
07/09/2026 03:04,-0.06
07/09/2026 03:20,-0.01
07/09/2026 03:34,0.04
07/09/2026 03:52,0.09
07/09/2026 04:10,0.14
07/09/2026 04:29,0.19
07/09/2026 04:34,0.19
07/09/2026 04:49,0.24
07/09/2026 05:10,0.29
07/09/2026 06:34,0.39
07/09/2026 07:06,0.34
07/09/2026 07:30,0.29
07/09/2026 07:34,0.29
07/09/2026 08:14,0.19
07/09/2026 08:32,0.14
07/09/2026 08:34,0.14
07/09/2026 08:51,0.09
07/09/2026 14:31,0.04
07/09/2026 14:34,0.04
07/09/2026 14:34,0.04
07/09/2026 14:43,0.09
07/09/2026 14:54,0.14
07/09/2026 15:06,0.19
07/09/2026 15:16,0.24
07/09/2026 15:16,0.24
07/09/2026 15:26,0.29
07/09/2026 15:34,0.34
07/09/2026 15:47,0.39
07/09/2026 15:58,0.44
07/09/2026 16:09,0.49
07/09/2026 16:19,0.54
07/09/2026 16:29,0.59
07/09/2026 16:34,0.59
07/09/2026 16:41,0.64
07/09/2026 16:53,0.69
07/09/2026 17:05,0.74
07/09/2026 17:19,0.79
07/09/2026 17:34,0.84
07/09/2026 17:34,0.84
07/09/2026 17:34,0.84
07/09/2026 17:50,0.89
07/09/2026 18:08,0.94
07/09/2026 18:31,0.99
07/09/2026 18:34,0.99
07/09/2026 20:15,0.94
07/09/2026 20:32,0.89
07/09/2026 20:34,0.89
07/09/2026 20:50,0.84
07/09/2026 21:08,0.79
07/09/2026 21:34,0.69
07/09/2026 22:31,0.49
07/09/2026 22:34,0.49
07/09/2026 22:57,0.39
07/09/2026 23:09,0.34
07/09/2026 23:22,0.29
07/09/2026 23:34,0.24
07/09/2026 23:48,0.19
08/09/2026 00:01,0.14
08/09/2026 00:14,0.09
08/09/2026 00:27,0.04
08/09/2026 00:34,0.04
08/09/2026 00:41,-0.01
08/09/2026 00:55,-0.06
08/09/2026 01:10,-0.11
08/09/2026 01:26,-0.16
08/09/2026 01:34,-0.16
08/09/2026 02:02,-
08/09/2026 02:34,-0.26
08/09/2026 03:01,-0.21
08/09/2026 03:18,-0.16
08/09/2026 03:34,-0.11
08/09/2026 03:51,-0.06
08/09/2026 04:05,-0.01
08/09/2026 04:19,0.04
08/09/2026 04:32,0.09
08/09/2026 04:34,0.09
08/09/2026 05:00,0.19
08/09/2026 05:14,0.24
08/09/2026 05:29,0.29
08/09/2026 05:34,0.29
08/09/2026 06:02,0.39
08/09/2026 06:22,0.44
08/09/2026 06:34,0.49
08/09/2026 07:34,0.54
08/09/2026 07:59,0.49
08/09/2026 08:24,0.44
08/09/2026 08:34,0.44
08/09/2026 09:03,0.34
08/09/2026 09:22,0.29
08/09/2026 09:34,0.24
08/09/2026 09:54,0.19
08/09/2026 10:11,0.14
08/09/2026 10:24,0.09
08/09/2026 10:34,0.09
08/09/2026 10:34,0.09
08/09/2026 10:41,0.04
08/09/2026 11:01,-0.01
08/09/2026 11:16,-0.06
08/09/2026 11:34,-0.11
08/09/2026 11:51,-0.16
08/09/2026 12:08,-0.21
08/09/2026 12:25,-0.26
08/09/2026 12:34,-0.26
08/09/2026 12:47,-0.31
08/09/2026 13:15,-0.36
08/09/2026 13:34,-0.36
08/09/2026 14:03,-0.31
08/09/2026 14:21,-0.26
08/09/2026 14:34,-0.21
08/09/2026 14:53,-0.16
08/09/2026 15:05,-0.11
08/09/2026 15:28,-0.01
08/09/2026 15:28,0.09
08/09/2026 15:34,-0.01
08/09/2026 15:40,0.04
08/09/2026 15:40,0.04
08/09/2026 15:51,0.09
08/09/2026 16:01,0.14
08/09/2026 16:11,0.19
08/09/2026 16:21,0.24
08/09/2026 16:31,0.29
08/09/2026 16:34,0.29
08/09/2026 16:41,0.34
08/09/2026 16:50,0.39
08/09/2026 17:09,0.49
08/09/2026 17:18,0.54
08/09/2026 17:29,0.59
08/09/2026 17:34,0.64
08/09/2026 17:49,0.69
08/09/2026 18:02,0.74
08/09/2026 18:14,0.79
08/09/2026 18:27,0.84
08/09/2026 18:34,0.84
08/09/2026 18:42,0.89
08/09/2026 18:42,0.89
08/09/2026 18:58,0.94
08/09/2026 19:18,0.99
08/09/2026 19:34,0.99
08/09/2026 20:01,1.04
08/09/2026 20:34,1.04
08/09/2026 20:49,0.99
08/09/2026 21:09,0.94
08/09/2026 21:34,0.89
08/09/2026 22:00,0.79
08/09/2026 22:13,0.74
08/09/2026 22:34,0.69
08/09/2026 23:08,0.54
08/09/2026 23:20,0.49
08/09/2026 23:33,0.44
08/09/2026 23:34,0.44
08/09/2026 23:46,0.39
08/09/2026 23:57,0.34
09/09/2026 00:09,0.29
09/09/2026 00:22,0.24
09/09/2026 00:33,0.19
09/09/2026 00:34,0.19
09/09/2026 00:46,0.14
09/09/2026 00:58,0.09
09/09/2026 01:11,0.04
09/09/2026 01:24,-0.01
09/09/2026 01:34,-0.06
09/09/2026 01:50,-0.11
09/09/2026 02:05,-0.16
09/09/2026 02:06,-0.16
09/09/2026 02:20,-0.21
09/09/2026 02:34,-0.26
09/09/2026 02:58,-0.31
09/09/2026 03:34,-0.31
09/09/2026 03:54,-0.26
09/09/2026 04:09,-0.21
09/09/2026 04:25,-0.16
09/09/2026 04:34,-0.11
09/09/2026 04:53,-0.06
09/09/2026 05:05,-0.01
09/09/2026 05:19,0.04
09/09/2026 05:30,0.09
09/09/2026 05:34,0.09
09/09/2026 05:42,0.14
09/09/2026 05:54,0.19
09/09/2026 06:06,0.24
09/09/2026 06:19,0.29
09/09/2026 06:32,0.34
09/09/2026 06:34,0.34
09/09/2026 06:45,0.39
09/09/2026 07:00,0.44
09/09/2026 07:15,0.49
09/09/2026 07:33,0.54
09/09/2026 07:34,0.54
09/09/2026 08:34,0.59
09/09/2026 09:09,0.54
09/09/2026 09:24,0.49
09/09/2026 09:34,0.49
09/09/2026 09:40,0.44
09/09/2026 09:56,0.39
09/09/2026 10:13,0.34
09/09/2026 10:29,0.29
09/09/2026 10:34,0.29
09/09/2026 11:00,0.19
09/09/2026 11:14,0.14
09/09/2026 11:30,0.09
09/09/2026 12:01,-0.01
09/09/2026 12:16,-0.06
09/09/2026 12:32,-0.11
09/09/2026 12:47,-0.16
09/09/2026 13:34,-0.31
09/09/2026 13:56,-0.36
09/09/2026 14:24,-0.41
09/09/2026 14:34,-0.41
09/09/2026 15:03,-0.36
09/09/2026 15:03,-0.36
09/09/2026 15:19,-0.31
09/09/2026 15:33,-0.26
09/09/2026 15:48,-0.21
09/09/2026 15:48,-0.01
09/09/2026 15:48,-0.21
09/09/2026 16:00,-0.16
09/09/2026 16:11,-0.11
09/09/2026 16:22,-0.06
09/09/2026 16:32,-0.01
09/09/2026 16:34,-0.01
09/09/2026 16:41,0.04
09/09/2026 16:51,0.09
09/09/2026 17:01,0.14
09/09/2026 17:09,0.19
09/09/2026 17:19,0.24
09/09/2026 17:27,0.29
09/09/2026 17:34,0.34
09/09/2026 17:34,0.34
09/09/2026 17:44,0.39
09/09/2026 17:52,0.44
09/09/2026 18:01,0.49
09/09/2026 18:09,0.54
09/09/2026 18:18,0.59
09/09/2026 18:28,0.64
09/09/2026 18:34,0.69
09/09/2026 18:48,0.74
09/09/2026 18:59,0.79
09/09/2026 19:10,0.84
09/09/2026 19:24,0.89
09/09/2026 19:34,0.94
09/09/2026 19:53,0.99
09/09/2026 20:14,1.04
09/09/2026 20:34,1.09
09/09/2026 20:34,1.29
09/09/2026 21:34,1.04
09/09/2026 21:52,0.99
09/09/2026 22:10,0.94
09/09/2026 22:27,0.89
09/09/2026 22:43,0.84
09/09/2026 22:57,0.79
09/09/2026 23:11,0.74
09/09/2026 23:24,0.69
09/09/2026 23:50,0.59
10/09/2026 00:03,0.54
10/09/2026 00:16,0.49
10/09/2026 00:28,0.44
10/09/2026 00:34,0.44
10/09/2026 00:40,0.39
10/09/2026 00:52,0.34
10/09/2026 00:53,0.74
10/09/2026 01:03,0.29
10/09/2026 01:15,0.24
10/09/2026 01:27,0.19
10/09/2026 01:34,0.14
10/09/2026 01:50,0.09
10/09/2026 02:02,0.04
10/09/2026 02:15,-0.01
10/09/2026 02:28,-0.06
10/09/2026 02:34,-0.06
10/09/2026 02:55,-0.16
10/09/2026 03:10,-0.21
10/09/2026 03:26,-0.26
10/09/2026 03:34,-0.26
10/09/2026 03:52,-0.31
10/09/2026 04:31,-0.26
10/09/2026 04:34,-0.26
10/09/2026 04:49,-0.21
10/09/2026 04:49,-0.21
10/09/2026 05:03,-0.16
10/09/2026 05:16,-0.11
10/09/2026 05:29,-0.06
10/09/2026 05:29,0.04
10/09/2026 05:34,-0.01
10/09/2026 05:54,0.04
10/09/2026 06:03,0.09
10/09/2026 06:16,0.14
10/09/2026 06:29,0.19
10/09/2026 06:34,0.24
10/09/2026 06:51,0.29
10/09/2026 07:02,0.34
10/09/2026 07:14,0.39
10/09/2026 07:26,0.44
10/09/2026 07:34,0.49
10/09/2026 07:53,0.54
10/09/2026 08:09,0.59
10/09/2026 08:28,0.64
10/09/2026 08:28,0.64
10/09/2026 08:34,0.64
10/09/2026 09:04,0.69
10/09/2026 09:35,0.69
10/09/2026 10:04,0.59
10/09/2026 10:20,0.54
