Date/Time,Water Level (m)
22/02/2026 10:31,0.29
22/02/2026 10:31,0.29
22/02/2026 10:31,0.29
22/02/2026 10:31,0.29
22/02/2026 10:44,0.34
22/02/2026 10:56,0.39
22/02/2026 10:56,0.39
22/02/2026 11:10,0.44
22/02/2026 11:10,0.44
22/02/2026 11:28,0.49
22/02/2026 11:28,0.49
22/02/2026 11:45,0.54
22/02/2026 11:45,0.54
22/02/2026 11:45,0.54
22/02/2026 11:56,0.59
22/02/2026 11:56,0.59
22/02/2026 12:29,0.64
22/02/2026 12:29,0.64
22/02/2026 12:29,0.64
22/02/2026 12:56,0.64
22/02/2026 12:56,0.64
22/02/2026 12:56,0.64
22/02/2026 13:36,0.59
22/02/2026 13:36,0.59
22/02/2026 13:55,0.54
22/02/2026 13:55,0.54
22/02/2026 13:55,0.54
22/02/2026 13:55,0.54
22/02/2026 13:56,0.54
22/02/2026 14:16,0.49
22/02/2026 14:16,0.49
22/02/2026 14:31,0.44
22/02/2026 14:31,0.44
22/02/2026 14:31,0.44
22/02/2026 14:46,0.39
22/02/2026 14:56,0.34
22/02/2026 14:56,0.34
22/02/2026 14:56,0.34
22/02/2026 15:15,0.29
22/02/2026 15:15,0.29
22/02/2026 15:30,0.24
22/02/2026 15:49,0.19
22/02/2026 15:56,0.14
22/02/2026 16:19,0.09
22/02/2026 16:19,0.09
22/02/2026 16:19,0.09
22/02/2026 16:34,0.04
22/02/2026 16:34,0.04
22/02/2026 16:49,-0.01
22/02/2026 16:49,-0.01
22/02/2026 16:57,-0.06
22/02/2026 17:21,-0.11
22/02/2026 17:35,-0.16
22/02/2026 17:52,-0.21
22/02/2026 17:52,-0.21
22/02/2026 17:56,-0.21
22/02/2026 17:56,-0.21
22/02/2026 18:08,-0.26
22/02/2026 18:08,-0.26
22/02/2026 18:25,-0.31
22/02/2026 18:25,-0.31
22/02/2026 18:42,-0.36
22/02/2026 18:42,-0.36
22/02/2026 18:56,-0.41
22/02/2026 19:56,-0.41
22/02/2026 19:56,-0.41
22/02/2026 20:19,-0.36
22/02/2026 20:19,-0.36
22/02/2026 20:19,-0.36
22/02/2026 20:33,-0.31
22/02/2026 20:33,-0.31
22/02/2026 20:49,-0.26
22/02/2026 20:49,-0.26
22/02/2026 20:56,-0.26
22/02/2026 20:56,-0.26
22/02/2026 21:04,-0.21
22/02/2026 21:17,-0.16
22/02/2026 21:30,-0.11
22/02/2026 21:30,-0.11
22/02/2026 21:42,-0.06
22/02/2026 21:42,-0.06
22/02/2026 21:42,-0.06
22/02/2026 21:54,-0.01
22/02/2026 21:54,-0.01
22/02/2026 21:54,-0.01
22/02/2026 21:57,-0.01
22/02/2026 22:05,0.04
22/02/2026 22:05,0.04
22/02/2026 22:05,0.04
22/02/2026 22:17,0.09
22/02/2026 22:17,0.09
22/02/2026 22:17,0.09
22/02/2026 22:17,0.09
22/02/2026 22:39,0.19
22/02/2026 22:39,0.19
22/02/2026 22:39,0.19
22/02/2026 22:51,0.24
22/02/2026 22:51,0.24
22/02/2026 22:57,0.29
22/02/2026 23:13,0.34
22/02/2026 23:13,0.34
22/02/2026 23:13,0.34
22/02/2026 23:24,0.39
22/02/2026 23:24,0.39
22/02/2026 23:36,0.44
22/02/2026 23:36,0.44
22/02/2026 23:47,0.49
22/02/2026 23:47,0.49
22/02/2026 23:47,0.49
22/02/2026 23:56,0.54
22/02/2026 23:56,0.54
22/02/2026 23:57,0.54
23/02/2026 00:14,0.59
23/02/2026 00:14,0.59
23/02/2026 00:32,0.64
23/02/2026 00:52,0.69
23/02/2026 00:52,0.69
23/02/2026 00:52,0.69
23/02/2026 00:52,0.69
23/02/2026 00:57,0.69
23/02/2026 01:17,0.74
23/02/2026 01:17,0.84
23/02/2026 01:17,0.74
23/02/2026 01:17,0.74
23/02/2026 01:56,0.74
23/02/2026 01:56,0.74
23/02/2026 02:50,0.64
23/02/2026 02:50,0.64
23/02/2026 02:56,0.64
23/02/2026 02:57,0.64
23/02/2026 03:09,0.59
23/02/2026 03:26,0.54
23/02/2026 03:26,0.54
23/02/2026 03:42,0.49
23/02/2026 03:42,0.49
23/02/2026 03:42,0.49
23/02/2026 03:56,0.44
23/02/2026 04:13,0.39
23/02/2026 04:13,0.39
23/02/2026 04:13,0.39
23/02/2026 04:29,0.34
23/02/2026 04:29,0.34
23/02/2026 04:45,0.29
23/02/2026 04:45,0.29
23/02/2026 04:45,0.29
23/02/2026 04:56,0.24
23/02/2026 05:16,0.19
23/02/2026 05:16,0.19
23/02/2026 05:16,0.19
23/02/2026 05:32,0.14
23/02/2026 05:32,0.14
23/02/2026 05:48,0.09
23/02/2026 05:48,0.09
23/02/2026 05:48,0.09
23/02/2026 05:48,0.09
23/02/2026 05:57,0.04
23/02/2026 06:21,-0.01
23/02/2026 06:21,-0.01
23/02/2026 06:21,-0.01
23/02/2026 06:38,-0.06
23/02/2026 06:38,-0.06
23/02/2026 06:56,-0.11
23/02/2026 06:56,-0.11
23/02/2026 07:15,-0.16
23/02/2026 07:15,-0.16
23/02/2026 07:15,-0.16
23/02/2026 07:39,-0.21
23/02/2026 07:56,-0.21
23/02/2026 07:56,-0.21
23/02/2026 07:56,-0.21
23/02/2026 08:56,-0.16
23/02/2026 09:23,-0.11
23/02/2026 09:23,-0.11
23/02/2026 09:42,-0.06
23/02/2026 09:56,-0.01
23/02/2026 10:15,0.04
23/02/2026 10:15,0.04
23/02/2026 10:29,0.09
23/02/2026 10:29,0.09
23/02/2026 10:44,0.14
23/02/2026 10:44,0.14
23/02/2026 10:44,0.14
23/02/2026 10:44,0.14
23/02/2026 10:56,0.19
23/02/2026 10:57,0.19
23/02/2026 10:57,0.19
23/02/2026 11:15,0.24
23/02/2026 11:15,0.24
23/02/2026 11:15,0.24
23/02/2026 11:50,0.34
23/02/2026 11:50,0.34
23/02/2026 11:56,0.34
23/02/2026 12:07,0.39
