Date/Time,Water Level (m)
12/02/2026 10:22,0.24
12/02/2026 10:22,0.24
12/02/2026 10:22,0.24
12/02/2026 10:22,0.24
12/02/2026 10:42,0.19
12/02/2026 10:42,0.19
12/02/2026 10:42,0.19
12/02/2026 10:55,0.14
12/02/2026 10:55,0.14
12/02/2026 10:55,0.14
12/02/2026 11:25,0.09
12/02/2026 11:25,0.09
12/02/2026 11:25,0.09
12/02/2026 11:25,0.09
12/02/2026 11:25,0.09
12/02/2026 11:50,0.04
12/02/2026 11:50,0.04
12/02/2026 11:50,0.04
12/02/2026 11:55,0.04
12/02/2026 11:55,0.04
12/02/2026 12:22,-0.01
12/02/2026 12:22,-0.01
12/02/2026 13:55,-0.01
12/02/2026 13:55,-0.01
12/02/2026 14:32,0.04
12/02/2026 14:32,0.04
12/02/2026 14:32,0.04
12/02/2026 14:53,0.09
12/02/2026 14:53,0.09
12/02/2026 14:53,0.09
12/02/2026 14:55,0.09
12/02/2026 14:55,0.09
12/02/2026 15:14,0.14
12/02/2026 15:14,0.14
12/02/2026 15:14,0.14
12/02/2026 15:34,0.19
12/02/2026 15:34,0.19
12/02/2026 15:34,0.19
12/02/2026 15:34,0.19
12/02/2026 15:55,0.24
12/02/2026 15:55,0.24
12/02/2026 16:27,0.29
12/02/2026 16:55,0.34
12/02/2026 16:55,0.34
12/02/2026 16:55,0.34
12/02/2026 17:55,0.34
12/02/2026 17:55,0.34
12/02/2026 17:55,0.34
12/02/2026 18:55,0.29
12/02/2026 18:55,0.29
12/02/2026 19:39,0.24
12/02/2026 19:39,0.24
12/02/2026 19:55,0.24
12/02/2026 20:12,0.19
12/02/2026 20:12,0.19
12/02/2026 20:12,0.19
12/02/2026 20:12,0.19
12/02/2026 20:41,0.14
12/02/2026 20:41,0.14
12/02/2026 20:41,0.14
12/02/2026 20:55,0.14
12/02/2026 21:19,0.09
12/02/2026 21:19,0.09
12/02/2026 21:19,0.09
12/02/2026 21:50,0.04
12/02/2026 21:50,0.04
12/02/2026 21:50,0.04
12/02/2026 21:55,0.04
12/02/2026 21:55,0.04
12/02/2026 22:12,-0.01
12/02/2026 22:12,-0.01
12/02/2026 22:12,-0.01
12/02/2026 22:12,-0.01
12/02/2026 22:42,-0.06
12/02/2026 22:42,-0.06
12/02/2026 22:42,-0.06
12/02/2026 22:55,-0.06
12/02/2026 23:13,-0.11
12/02/2026 23:13,-0.11
12/02/2026 23:51,-0.16
12/02/2026 23:51,-0.16
12/02/2026 23:51,-0.16
12/02/2026 23:51,-0.16
12/02/2026 23:55,-0.16
12/02/2026 23:55,-0.16
13/02/2026 00:55,-0.11
13/02/2026 01:24,-0.06
13/02/2026 01:44,-0.01
13/02/2026 01:44,-0.01
13/02/2026 02:17,0.09
13/02/2026 02:17,0.09
13/02/2026 02:17,0.09
13/02/2026 02:34,0.14
13/02/2026 02:34,0.14
13/02/2026 02:34,0.14
13/02/2026 02:49,0.19
13/02/2026 02:49,0.19
13/02/2026 02:49,0.19
13/02/2026 02:55,0.19
13/02/2026 03:05,0.24
13/02/2026 03:05,0.24
13/02/2026 03:21,0.29
13/02/2026 03:51,0.39
13/02/2026 03:55,0.39
13/02/2026 03:55,0.39
13/02/2026 04:06,0.44
13/02/2026 04:06,0.44
13/02/2026 04:06,0.44
13/02/2026 04:06,0.44
13/02/2026 04:35,0.54
13/02/2026 04:52,0.59
13/02/2026 04:55,0.59
13/02/2026 05:11,0.64
13/02/2026 05:11,0.64
13/02/2026 05:11,0.64
13/02/2026 05:11,0.64
13/02/2026 05:27,0.69
13/02/2026 05:27,0.69
13/02/2026 05:27,0.69
13/02/2026 05:44,0.74
13/02/2026 05:44,0.74
13/02/2026 05:55,0.79
13/02/2026 06:35,0.84
13/02/2026 06:35,0.84
13/02/2026 06:35,0.84
13/02/2026 06:35,0.84
13/02/2026 06:55,0.84
13/02/2026 06:55,0.84
13/02/2026 08:39,0.79
13/02/2026 08:39,0.79
13/02/2026 08:55,0.74
13/02/2026 09:19,0.69
13/02/2026 09:37,0.64
13/02/2026 09:53,0.59
13/02/2026 09:53,0.59
13/02/2026 09:53,0.59
13/02/2026 09:55,0.59
13/02/2026 10:08,0.54
13/02/2026 10:25,0.49
13/02/2026 10:25,0.49
13/02/2026 10:39,0.44
13/02/2026 10:39,0.44
13/02/2026 10:39,0.44
13/02/2026 10:54,0.39
13/02/2026 10:54,0.39
13/02/2026 10:54,0.39
13/02/2026 11:09,0.34
13/02/2026 11:09,0.34
13/02/2026 11:25,0.29
13/02/2026 11:41,0.24
13/02/2026 11:55,0.19
13/02/2026 11:55,0.19
13/02/2026 12:33,0.09
13/02/2026 12:33,0.09
13/02/2026 12:33,0.09
13/02/2026 12:53,0.04
13/02/2026 12:53,0.04
13/02/2026 12:53,0.04
13/02/2026 12:53,0.04
13/02/2026 12:53,0.04
13/02/2026 12:55,0.04
13/02/2026 13:14,-0.01
13/02/2026 13:45,0.04
13/02/2026 13:45,-0.06
13/02/2026 15:25,0.04
13/02/2026 15:46,0.09
13/02/2026 15:46,0.09
13/02/2026 15:46,0.09
13/02/2026 15:55,0.09
13/02/2026 15:55,0.09
13/02/2026 15:55,0.09
13/02/2026 15:55,0.09
13/02/2026 16:03,0.14
13/02/2026 16:03,0.14
13/02/2026 16:03,0.14
13/02/2026 16:22,0.19
13/02/2026 16:22,0.19
13/02/2026 16:22,0.19
13/02/2026 16:45,0.24
13/02/2026 16:45,0.24
13/02/2026 17:34,0.34
13/02/2026 17:34,0.34
13/02/2026 17:55,0.39
13/02/2026 17:55,0.39
13/02/2026 18:55,0.44
13/02/2026 19:55,0.39
13/02/2026 19:55,0.39
13/02/2026 20:55,0.29
13/02/2026 21:30,0.24
13/02/2026 21:30,0.24
13/02/2026 21:30,0.24
13/02/2026 21:54,0.19
13/02/2026 21:55,0.19
13/02/2026 21:55,0.19
13/02/2026 21:55,0.19
13/02/2026 22:18,0.14
13/02/2026 22:18,0.14
13/02/2026 22:41,0.09
13/02/2026 22:41,0.09
13/02/2026 22:55,0.04
13/02/2026 22:55,0.04
13/02/2026 22:55,0.04
13/02/2026 23:29,-0.01
13/02/2026 23:29,-0.01
13/02/2026 23:29,-0.01
13/02/2026 23:29,-0.01
13/02/2026 23:55,-0.06
13/02/2026 23:55,-0.06
14/02/2026 00:20,-0.11
14/02/2026 00:20,-0.11
14/02/2026 00:20,-0.11
14/02/2026 00:55,-0.16
14/02/2026 01:55,-0.11
14/02/2026 01:55,-0.11
14/02/2026 01:55,-0.11
14/02/2026 01:55,-0.11
14/02/2026 02:18,-0.06
14/02/2026 02:18,-0.06
14/02/2026 02:18,-0.06
14/02/2026 02:18,-0.06
14/02/2026 02:51,0.04
14/02/2026 02:51,0.04
14/02/2026 02:51,0.04
14/02/2026 02:55,0.04
14/02/2026 02:55,0.04
14/02/2026 03:07,0.09
14/02/2026 03:40,0.19
14/02/2026 03:54,0.24
14/02/2026 03:55,0.24
14/02/2026 04:07,0.29
14/02/2026 04:07,0.29
14/02/2026 04:20,0.34
14/02/2026 04:20,0.34
14/02/2026 04:20,0.34
14/02/2026 04:34,0.39
14/02/2026 04:34,0.39
14/02/2026 04:34,0.39
14/02/2026 04:48,0.44
14/02/2026 04:48,0.44
14/02/2026 04:55,0.49
14/02/2026 04:55,0.49
14/02/2026 05:16,0.54
14/02/2026 05:16,0.54
14/02/2026 05:30,0.59
14/02/2026 05:30,0.59
14/02/2026 05:30,0.59
14/02/2026 05:45,0.64
14/02/2026 05:45,0.64
14/02/2026 05:55,0.69
14/02/2026 05:55,0.69
14/02/2026 06:18,0.74
14/02/2026 06:18,0.74
14/02/2026 06:18,0.74
14/02/2026 06:36,0.79
14/02/2026 06:55,0.84
14/02/2026 07:25,0.89
14/02/2026 07:25,0.89
14/02/2026 07:55,0.94
14/02/2026 08:43,0.89
14/02/2026 08:43,0.89
14/02/2026 08:43,0.89
14/02/2026 08:55,0.89
14/02/2026 08:55,0.89
14/02/2026 08:55,0.89
14/02/2026 08:55,0.89
14/02/2026 09:10,0.84
14/02/2026 09:53,0.74
14/02/2026 09:53,0.74
14/02/2026 09:53,0.74
14/02/2026 09:55,0.74
14/02/2026 10:10,0.69
14/02/2026 10:10,0.69
14/02/2026 10:10,0.69
14/02/2026 10:10,0.69
14/02/2026 10:28,0.64
14/02/2026 10:28,0.64
14/02/2026 10:28,0.64
14/02/2026 10:28,0.64
14/02/2026 10:28,0.64
14/02/2026 10:45,0.59
14/02/2026 10:45,0.59
14/02/2026 10:45,0.59
14/02/2026 10:45,0.59
14/02/2026 10:45,0.59
14/02/2026 10:55,0.54
14/02/2026 10:55,0.54
14/02/2026 10:55,0.54
14/02/2026 11:16,0.49
14/02/2026 11:32,0.44
14/02/2026 11:32,0.44
14/02/2026 11:32,0.44
14/02/2026 11:45,0.39
14/02/2026 11:45,0.39
14/02/2026 11:45,0.39
14/02/2026 11:55,0.34
14/02/2026 11:55,0.34
14/02/2026 12:15,0.29
14/02/2026 12:28,0.24
14/02/2026 12:28,0.24
14/02/2026 12:28,0.24
14/02/2026 12:28,0.24
14/02/2026 12:43,0.19
14/02/2026 12:43,0.19
14/02/2026 12:43,0.19
14/02/2026 12:43,0.19
14/02/2026 12:55,0.14
14/02/2026 12:55,0.14
14/02/2026 13:13,0.09
14/02/2026 13:28,0.04
14/02/2026 13:28,0.04
14/02/2026 13:28,0.04
14/02/2026 13:44,-0.01
14/02/2026 13:44,-0.01
14/02/2026 13:44,-0.01
14/02/2026 13:44,-0.01
14/02/2026 13:55,-0.06
14/02/2026 14:28,-0.11
14/02/2026 14:28,-0.11
14/02/2026 14:28,-0.11
14/02/2026 14:55,-0.16
14/02/2026 15:41,-0.11
14/02/2026 15:41,-0.11
14/02/2026 15:41,-0.11
14/02/2026 15:41,-0.11
14/02/2026 15:55,-0.06
14/02/2026 16:19,-0.01
14/02/2026 16:19,-0.01
14/02/2026 16:19,-0.01
14/02/2026 16:38,0.04
14/02/2026 16:38,0.04
