Date/Time,Water Level (m)
06/12/2025 11:38,1.14
06/12/2025 11:39,1.94
06/12/2025 11:39,1.14
06/12/2025 11:56,1.09
06/12/2025 11:56,1.09
06/12/2025 11:56,1.09
06/12/2025 12:17,1.04
06/12/2025 12:34,0.99
06/12/2025 12:34,0.99
06/12/2025 12:39,0.99
06/12/2025 12:39,0.99
06/12/2025 12:39,0.99
06/12/2025 12:47,0.94
06/12/2025 12:47,0.94
06/12/2025 13:02,0.89
06/12/2025 13:02,0.89
06/12/2025 13:17,0.84
06/12/2025 13:17,0.84
06/12/2025 13:17,0.84
06/12/2025 13:17,0.84
06/12/2025 13:30,0.79
06/12/2025 13:30,0.79
06/12/2025 13:39,0.74
06/12/2025 13:39,0.74
06/12/2025 13:55,0.69
06/12/2025 13:55,0.69
06/12/2025 14:09,0.64
06/12/2025 14:09,0.64
06/12/2025 14:22,0.59
06/12/2025 14:33,0.54
06/12/2025 14:33,0.54
06/12/2025 14:39,0.54
06/12/2025 14:46,0.49
06/12/2025 14:57,0.44
06/12/2025 14:57,0.44
06/12/2025 14:57,0.44
06/12/2025 14:57,0.44
06/12/2025 15:09,0.39
06/12/2025 15:09,0.39
06/12/2025 15:09,0.39
06/12/2025 15:21,0.34
06/12/2025 15:32,0.29
06/12/2025 15:32,0.29
06/12/2025 15:39,0.24
06/12/2025 15:39,0.24
06/12/2025 15:56,0.19
06/12/2025 15:56,0.19
06/12/2025 16:08,0.14
06/12/2025 16:08,0.14
06/12/2025 16:08,0.14
06/12/2025 16:19,0.09
06/12/2025 16:19,0.09
06/12/2025 16:19,0.09
06/12/2025 16:30,0.04
06/12/2025 16:30,0.04
06/12/2025 16:39,-0.01
06/12/2025 16:39,-0.01
06/12/2025 16:57,-0.06
06/12/2025 16:57,-0.06
06/12/2025 16:57,-0.06
06/12/2025 17:10,-0.11
06/12/2025 17:10,-0.11
06/12/2025 17:39,-0.21
06/12/2025 17:39,-0.21
06/12/2025 17:39,-0.21
06/12/2025 17:58,-0.26
06/12/2025 17:58,-0.26
06/12/2025 18:24,-0.31
06/12/2025 18:24,-0.31
06/12/2025 18:39,-0.31
06/12/2025 19:01,-0.26
06/12/2025 19:15,-0.21
06/12/2025 19:15,-0.21
06/12/2025 19:15,-0.21
06/12/2025 19:15,-0.21
06/12/2025 19:30,-0.16
06/12/2025 19:30,-0.16
06/12/2025 19:30,-0.16
06/12/2025 19:30,-0.16
06/12/2025 19:39,-0.11
06/12/2025 19:39,-0.11
06/12/2025 19:39,-0.11
06/12/2025 20:00,-0.06
06/12/2025 20:00,-0.06
06/12/2025 20:13,-0.01
06/12/2025 20:13,-0.01
06/12/2025 20:13,-0.01
06/12/2025 20:25,0.04
06/12/2025 20:25,0.04
06/12/2025 20:38,0.09
06/12/2025 20:38,0.09
06/12/2025 20:39,0.09
06/12/2025 20:52,0.14
06/12/2025 20:52,0.14
06/12/2025 21:06,0.19
06/12/2025 21:06,0.19
06/12/2025 21:21,0.24
06/12/2025 21:21,0.24
06/12/2025 21:21,0.24
06/12/2025 21:35,0.29
06/12/2025 21:35,0.29
06/12/2025 21:35,0.29
06/12/2025 21:39,0.29
06/12/2025 21:39,0.29
06/12/2025 21:51,0.34
06/12/2025 21:51,0.34
06/12/2025 22:10,0.39
06/12/2025 22:10,0.39
06/12/2025 22:38,0.44
06/12/2025 22:38,0.44
06/12/2025 23:39,0.44
06/12/2025 23:39,0.44
06/12/2025 23:39,0.44
06/12/2025 23:39,0.44
06/12/2025 23:53,0.39
06/12/2025 23:53,0.39
07/12/2025 00:11,0.34
07/12/2025 00:11,0.34
07/12/2025 00:39,0.24
07/12/2025 00:39,0.24
07/12/2025 00:39,0.24
07/12/2025 00:39,0.24
07/12/2025 01:00,0.19
07/12/2025 01:00,0.19
07/12/2025 01:16,0.14
07/12/2025 01:16,0.14
07/12/2025 01:16,0.14
07/12/2025 01:32,0.09
07/12/2025 01:32,0.09
07/12/2025 01:39,0.09
07/12/2025 01:39,0.09
07/12/2025 01:47,0.04
07/12/2025 02:04,-0.01
07/12/2025 02:04,-0.01
07/12/2025 02:36,-0.11
07/12/2025 02:36,-0.11
07/12/2025 02:39,-0.11
07/12/2025 02:39,-0.11
07/12/2025 02:39,-0.11
07/12/2025 02:39,-0.11
07/12/2025 02:52,-0.16
07/12/2025 02:52,-0.16
07/12/2025 02:52,-0.16
07/12/2025 03:09,-0.21
07/12/2025 03:25,-0.26
07/12/2025 03:25,-0.26
07/12/2025 03:39,-0.31
07/12/2025 03:59,-0.36
07/12/2025 04:17,-0.41
07/12/2025 04:17,-0.41
07/12/2025 04:38,-0.46
07/12/2025 04:38,-0.46
07/12/2025 04:39,-0.46
07/12/2025 05:07,-0.51
07/12/2025 05:36,-0.46
07/12/2025 05:39,-0.46
07/12/2025 05:39,-0.46
07/12/2025 05:39,-0.46
07/12/2025 05:50,-0.41
07/12/2025 06:06,-0.36
07/12/2025 06:20,-0.31
07/12/2025 06:31,-0.26
07/12/2025 06:39,-0.26
07/12/2025 06:45,-0.21
07/12/2025 06:45,-0.21
07/12/2025 06:45,-0.21
07/12/2025 06:55,-0.16
07/12/2025 06:55,-0.16
07/12/2025 06:55,-0.16
07/12/2025 07:06,-0.11
07/12/2025 07:06,-0.11
07/12/2025 07:15,-0.06
07/12/2025 07:15,-0.06
07/12/2025 07:15,-0.06
07/12/2025 07:25,-0.01
07/12/2025 07:25,-0.01
07/12/2025 07:25,-0.01
07/12/2025 07:34,0.04
07/12/2025 07:34,0.04
07/12/2025 07:39,0.09
07/12/2025 07:52,0.14
07/12/2025 07:52,0.14
07/12/2025 08:01,0.19
07/12/2025 08:01,0.19
07/12/2025 08:01,0.19
07/12/2025 08:09,0.24
07/12/2025 08:27,0.34
07/12/2025 08:27,0.34
07/12/2025 08:34,0.39
07/12/2025 08:39,0.44
07/12/2025 08:39,0.44
07/12/2025 08:51,0.49
07/12/2025 08:51,0.49
07/12/2025 08:51,0.49
07/12/2025 08:51,0.49
07/12/2025 08:51,0.49
07/12/2025 09:01,0.54
07/12/2025 09:01,0.54
07/12/2025 09:07,0.59
07/12/2025 09:07,0.59
07/12/2025 09:17,0.64
07/12/2025 09:27,0.69
07/12/2025 09:27,0.69
07/12/2025 09:36,0.74
07/12/2025 09:36,0.74
07/12/2025 09:39,0.74
07/12/2025 09:39,0.74
07/12/2025 09:39,0.74
07/12/2025 09:46,0.79
07/12/2025 09:57,0.84
07/12/2025 09:57,0.84
07/12/2025 09:57,0.84
07/12/2025 09:57,0.84
07/12/2025 10:09,0.89
07/12/2025 10:23,0.94
07/12/2025 10:23,0.94
07/12/2025 10:23,0.94
07/12/2025 10:35,0.99
07/12/2025 10:35,0.99
07/12/2025 10:35,0.99
07/12/2025 10:39,0.99
07/12/2025 10:39,0.99
07/12/2025 10:49,1.04
07/12/2025 10:49,1.04
07/12/2025 11:11,1.09
07/12/2025 11:11,1.09
07/12/2025 11:11,1.09
07/12/2025 11:39,1.14
07/12/2025 11:39,1.14
07/12/2025 12:34,1.09
07/12/2025 12:39,1.09
07/12/2025 12:49,1.04
07/12/2025 12:49,1.04
07/12/2025 12:49,1.04
07/12/2025 13:08,0.99
07/12/2025 13:08,0.99
07/12/2025 13:25,0.94
07/12/2025 13:25,0.94
07/12/2025 13:56,0.84
07/12/2025 13:56,0.84
07/12/2025 14:09,0.79
07/12/2025 14:09,0.79
07/12/2025 14:21,0.74
07/12/2025 14:35,0.69
07/12/2025 14:35,0.69
07/12/2025 14:48,0.64
07/12/2025 14:48,0.64
07/12/2025 14:48,0.64
07/12/2025 14:48,0.64
07/12/2025 15:01,0.59
07/12/2025 15:01,0.59
07/12/2025 15:13,0.54
07/12/2025 15:13,0.54
07/12/2025 15:26,0.49
07/12/2025 15:38,0.44
07/12/2025 15:39,0.44
07/12/2025 15:48,0.39
07/12/2025 15:48,0.39
07/12/2025 15:59,0.34
