Date/Time,Water Level (m)
25/01/2026 12:05,0.54
25/01/2026 12:22,0.59
25/01/2026 12:39,0.64
25/01/2026 12:39,0.64
25/01/2026 12:46,0.64
25/01/2026 12:46,0.64
25/01/2026 13:00,0.69
25/01/2026 13:23,0.74
25/01/2026 13:46,0.79
25/01/2026 14:38,0.74
25/01/2026 14:38,0.74
25/01/2026 14:38,0.74
25/01/2026 14:46,0.74
25/01/2026 14:57,0.69
25/01/2026 14:57,0.69
25/01/2026 15:15,0.64
25/01/2026 15:37,0.59
25/01/2026 15:37,0.59
25/01/2026 15:46,0.59
25/01/2026 16:13,0.49
25/01/2026 16:30,0.44
25/01/2026 16:46,0.39
25/01/2026 17:05,0.34
25/01/2026 17:05,0.34
25/01/2026 17:05,0.34
25/01/2026 17:21,0.29
25/01/2026 17:21,0.29
25/01/2026 17:38,0.24
25/01/2026 17:46,0.19
25/01/2026 17:46,0.19
25/01/2026 18:07,0.14
25/01/2026 18:25,0.09
25/01/2026 18:25,0.09
25/01/2026 18:39,0.04
25/01/2026 18:39,0.04
25/01/2026 18:39,0.04
25/01/2026 18:46,0.04
25/01/2026 18:46,0.04
25/01/2026 18:56,-0.01
25/01/2026 18:56,-0.01
25/01/2026 18:56,-0.01
25/01/2026 19:13,-0.06
25/01/2026 19:30,-0.11
25/01/2026 19:30,-0.11
25/01/2026 19:46,-0.16
25/01/2026 20:08,-0.21
25/01/2026 20:08,-0.21
25/01/2026 20:31,-0.26
25/01/2026 20:31,-0.26
25/01/2026 20:34,-0.36
25/01/2026 20:34,-0.36
25/01/2026 20:35,-0.26
25/01/2026 21:46,-0.26
25/01/2026 21:46,-0.26
25/01/2026 21:56,-0.21
25/01/2026 21:56,-0.21
25/01/2026 22:13,-0.16
25/01/2026 22:13,-0.16
25/01/2026 22:13,-0.16
25/01/2026 22:31,-0.11
25/01/2026 22:31,-0.11
25/01/2026 22:31,-0.11
25/01/2026 22:45,-0.06
25/01/2026 22:45,-0.06
25/01/2026 22:57,-0.01
25/01/2026 22:57,-0.01
25/01/2026 23:11,0.04
25/01/2026 23:11,0.04
25/01/2026 23:11,0.04
25/01/2026 23:22,0.09
25/01/2026 23:37,0.14
25/01/2026 23:46,0.19
25/01/2026 23:46,0.19
25/01/2026 23:46,0.19
26/01/2026 00:01,0.24
26/01/2026 00:01,0.24
26/01/2026 00:14,0.29
26/01/2026 00:14,0.29
26/01/2026 00:14,0.29
26/01/2026 00:26,0.34
26/01/2026 00:39,0.39
26/01/2026 00:39,0.39
26/01/2026 00:46,0.39
26/01/2026 00:46,0.39
26/01/2026 00:53,0.44
