Date/Time,Water Level (m)
30/11/2025 11:38,-0.06
30/11/2025 11:38,-0.06
30/11/2025 12:10,-0.01
30/11/2025 12:27,0.04
30/11/2025 12:27,0.04
30/11/2025 12:43,0.09
30/11/2025 13:03,0.14
30/11/2025 13:03,0.14
30/11/2025 13:19,0.19
30/11/2025 13:19,0.19
30/11/2025 13:33,0.24
30/11/2025 13:38,0.24
30/11/2025 13:46,0.29
30/11/2025 13:46,0.29
30/11/2025 14:00,0.34
30/11/2025 14:15,0.39
30/11/2025 14:27,0.44
30/11/2025 14:27,0.44
30/11/2025 14:38,0.49
30/11/2025 14:38,0.49
30/11/2025 14:38,0.49
30/11/2025 14:57,0.54
30/11/2025 14:57,0.54
30/11/2025 15:10,0.59
30/11/2025 15:10,0.59
30/11/2025 15:30,0.64
30/11/2025 15:30,0.64
30/11/2025 15:38,0.64
30/11/2025 15:38,0.64
30/11/2025 15:48,0.69
30/11/2025 15:48,0.69
30/11/2025 16:05,0.74
30/11/2025 16:27,0.79
30/11/2025 16:27,0.79
30/11/2025 16:38,0.79
30/11/2025 16:38,0.79
30/11/2025 16:52,0.84
30/11/2025 17:38,0.89
30/11/2025 17:38,0.89
30/11/2025 17:38,0.89
30/11/2025 17:38,0.89
30/11/2025 18:11,0.84
30/11/2025 18:38,0.79
30/11/2025 18:38,0.79
30/11/2025 18:47,0.74
30/11/2025 19:05,0.69
30/11/2025 19:05,0.69
30/11/2025 19:38,0.59
30/11/2025 19:38,0.59
30/11/2025 19:51,0.54
30/11/2025 20:04,0.49
30/11/2025 20:04,0.49
30/11/2025 20:19,0.44
30/11/2025 20:38,0.39
30/11/2025 20:50,0.34
30/11/2025 21:04,0.29
30/11/2025 21:04,0.29
30/11/2025 21:04,0.29
30/11/2025 21:04,0.29
30/11/2025 21:33,0.19
30/11/2025 21:33,0.19
30/11/2025 21:38,0.19
30/11/2025 21:38,0.19
30/11/2025 21:47,0.14
30/11/2025 22:16,0.04
30/11/2025 22:16,0.04
30/11/2025 22:31,-0.01
30/11/2025 22:31,-0.01
30/11/2025 22:38,-0.01
30/11/2025 23:02,-0.11
30/11/2025 23:02,-0.11
30/11/2025 23:38,-0.21
30/11/2025 23:38,-0.21
01/12/2025 00:38,-0.26
01/12/2025 00:38,-0.26
01/12/2025 00:38,-0.26
01/12/2025 01:06,-0.21
01/12/2025 01:06,-0.21
01/12/2025 01:38,-0.11
01/12/2025 01:38,-0.11
01/12/2025 01:38,-0.11
01/12/2025 01:56,-0.06
01/12/2025 02:10,-0.01
01/12/2025 02:10,-0.01
01/12/2025 02:10,-0.01
01/12/2025 02:22,0.04
01/12/2025 02:22,0.04
01/12/2025 02:22,0.04
01/12/2025 02:33,0.09
01/12/2025 02:33,0.09
01/12/2025 02:38,0.09
01/12/2025 02:47,0.14
01/12/2025 02:47,0.14
01/12/2025 02:59,0.19
01/12/2025 02:59,0.19
01/12/2025 03:11,0.24
01/12/2025 03:11,0.24
01/12/2025 03:34,0.34
01/12/2025 03:34,0.34
01/12/2025 03:38,0.34
01/12/2025 03:46,0.39
01/12/2025 03:57,0.44
01/12/2025 03:57,0.44
01/12/2025 03:57,0.44
01/12/2025 04:10,0.49
01/12/2025 04:10,0.49
01/12/2025 04:23,0.54
01/12/2025 04:37,0.59
01/12/2025 04:38,0.59
01/12/2025 04:38,0.59
01/12/2025 04:53,0.64
01/12/2025 04:53,0.64
01/12/2025 05:10,0.69
01/12/2025 05:10,0.69
01/12/2025 05:30,0.74
01/12/2025 05:38,0.74
01/12/2025 05:38,0.74
01/12/2025 05:53,0.79
01/12/2025 05:53,0.79
01/12/2025 05:53,0.79
01/12/2025 06:38,0.84
01/12/2025 07:00,0.79
01/12/2025 07:00,0.79
01/12/2025 07:27,0.74
01/12/2025 07:38,0.69
01/12/2025 07:59,0.64
01/12/2025 08:16,0.59
01/12/2025 08:33,0.54
01/12/2025 08:38,0.54
01/12/2025 08:49,0.49
01/12/2025 08:49,0.49
01/12/2025 09:02,0.44
01/12/2025 09:02,0.44
01/12/2025 09:17,0.39
01/12/2025 09:17,0.39
01/12/2025 09:29,0.34
01/12/2025 09:29,0.34
01/12/2025 09:38,0.34
01/12/2025 09:48,0.29
01/12/2025 09:48,0.29
01/12/2025 09:48,0.29
01/12/2025 09:48,0.29
01/12/2025 10:03,0.24
01/12/2025 10:03,0.24
01/12/2025 10:17,0.19
01/12/2025 10:34,0.14
01/12/2025 10:34,0.14
01/12/2025 10:38,0.14
01/12/2025 10:49,0.09
01/12/2025 11:06,0.04
01/12/2025 11:06,0.04
01/12/2025 11:26,-0.01
01/12/2025 11:38,-0.06
01/12/2025 12:08,-0.11
01/12/2025 12:38,-0.11
01/12/2025 13:18,-0.06
01/12/2025 13:33,-0.01
01/12/2025 13:33,-0.01
01/12/2025 13:38,-0.01
01/12/2025 13:38,-0.01
01/12/2025 13:52,0.04
01/12/2025 13:52,0.04
01/12/2025 14:10,0.09
01/12/2025 14:10,0.09
01/12/2025 14:24,0.14
01/12/2025 14:24,0.14
01/12/2025 14:37,0.19
01/12/2025 14:51,0.24
01/12/2025 14:51,0.24
01/12/2025 15:14,0.34
01/12/2025 15:14,0.34
01/12/2025 15:27,0.39
01/12/2025 15:27,0.39
01/12/2025 15:38,0.44
01/12/2025 15:38,0.44
01/12/2025 15:53,0.49
01/12/2025 15:53,0.49
01/12/2025 16:20,0.59
01/12/2025 16:20,0.59
01/12/2025 16:36,0.64
01/12/2025 16:36,0.64
01/12/2025 16:38,0.64
01/12/2025 16:38,0.64
01/12/2025 16:51,0.69
01/12/2025 16:51,0.69
01/12/2025 17:07,0.74
01/12/2025 17:07,0.74
01/12/2025 17:26,0.79
01/12/2025 17:26,0.79
01/12/2025 17:38,0.79
01/12/2025 17:49,0.84
01/12/2025 17:49,0.84
01/12/2025 18:38,0.89
01/12/2025 18:38,0.89
01/12/2025 19:22,0.79
01/12/2025 19:22,0.79
01/12/2025 19:38,0.74
01/12/2025 19:38,0.74
01/12/2025 19:58,0.69
01/12/2025 19:58,0.69
01/12/2025 20:15,0.64
01/12/2025 20:30,0.59
01/12/2025 20:30,0.59
01/12/2025 20:38,0.54
01/12/2025 20:59,0.49
01/12/2025 20:59,0.49
01/12/2025 21:13,0.44
01/12/2025 21:13,0.44
01/12/2025 21:27,0.39
01/12/2025 21:27,0.39
01/12/2025 21:38,0.34
01/12/2025 21:38,0.34
01/12/2025 21:56,0.29
01/12/2025 22:10,0.24
01/12/2025 22:10,0.24
01/12/2025 22:10,0.24
01/12/2025 22:24,0.19
01/12/2025 22:24,0.19
01/12/2025 22:38,0.14
01/12/2025 22:52,0.09
01/12/2025 22:52,0.09
01/12/2025 23:07,0.04
01/12/2025 23:07,0.04
01/12/2025 23:21,-0.01
01/12/2025 23:21,-0.01
01/12/2025 23:36,-0.06
01/12/2025 23:38,-0.06
01/12/2025 23:51,-0.11
02/12/2025 00:08,-0.16
02/12/2025 00:08,-0.16
02/12/2025 00:26,-0.21
02/12/2025 00:38,-0.26
02/12/2025 00:38,-0.26
02/12/2025 01:38,-0.26
02/12/2025 01:56,-0.21
02/12/2025 02:11,-0.16
02/12/2025 02:11,-0.16
02/12/2025 02:27,-0.11
02/12/2025 02:27,-0.11
02/12/2025 02:38,-0.06
02/12/2025 02:54,-0.01
02/12/2025 03:05,0.04
02/12/2025 03:05,0.04
02/12/2025 03:27,0.14
02/12/2025 03:27,0.14
02/12/2025 03:27,0.14
02/12/2025 03:38,0.19
02/12/2025 03:38,0.19
02/12/2025 03:49,0.24
02/12/2025 03:59,0.29
02/12/2025 04:09,0.34
02/12/2025 04:09,0.34
02/12/2025 04:29,0.44
02/12/2025 04:29,0.44
