Tide Data provided @ 17:05hrs on 15-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1783432800,2026-07-08T00:00,1.815,1.646,0.169,-20.2608,148.7103
abellpoint,1783433400,2026-07-08T00:10,1.875,1.695,0.180,-20.2608,148.7103
abellpoint,1783434000,2026-07-08T00:20,1.911,1.746,0.165,-20.2608,148.7103
abellpoint,1783434600,2026-07-08T00:30,1.957,1.800,0.157,-20.2608,148.7103
abellpoint,1783435200,2026-07-08T00:40,2.016,1.854,0.162,-20.2608,148.7103
abellpoint,1783435800,2026-07-08T00:50,2.037,1.909,0.128,-20.2608,148.7103
abellpoint,1783436400,2026-07-08T01:00,2.081,1.965,0.116,-20.2608,148.7103
abellpoint,1783437000,2026-07-08T01:10,2.201,2.020,0.181,-20.2608,148.7103
abellpoint,1783437600,2026-07-08T01:20,2.264,2.074,0.190,-20.2608,148.7103
abellpoint,1783438200,2026-07-08T01:30,2.324,2.126,0.198,-20.2608,148.7103
abellpoint,1783438800,2026-07-08T01:40,2.307,2.176,0.131,-20.2608,148.7103
abellpoint,1783439400,2026-07-08T01:50,2.346,2.224,0.122,-20.2608,148.7103
abellpoint,1783440000,2026-07-08T02:00,2.363,2.270,0.093,-20.2608,148.7103
abellpoint,1783440600,2026-07-08T02:10,2.441,2.312,0.129,-20.2608,148.7103
abellpoint,1783441200,2026-07-08T02:20,2.486,2.352,0.134,-20.2608,148.7103
abellpoint,1783441800,2026-07-08T02:30,2.549,2.389,0.160,-20.2608,148.7103
abellpoint,1783442400,2026-07-08T02:40,2.556,2.422,0.134,-20.2608,148.7103
abellpoint,1783443000,2026-07-08T02:50,2.590,2.454,0.136,-20.2608,148.7103
abellpoint,1783443600,2026-07-08T03:00,2.585,2.481,0.104,-20.2608,148.7103
abellpoint,1783444200,2026-07-08T03:10,2.625,2.505,0.120,-20.2608,148.7103
abellpoint,1783444800,2026-07-08T03:20,2.656,2.526,0.130,-20.2608,148.7103
abellpoint,1783445400,2026-07-08T03:30,2.608,2.543,0.065,-20.2608,148.7103
abellpoint,1783446000,2026-07-08T03:40,2.657,2.555,0.102,-20.2608,148.7103
abellpoint,1783446600,2026-07-08T03:50,2.657,2.564,0.093,-20.2608,148.7103
abellpoint,1783447200,2026-07-08T04:00,2.697,2.568,0.129,-20.2608,148.7103
abellpoint,1783447800,2026-07-08T04:10,2.660,2.567,0.093,-20.2608,148.7103
abellpoint,1783448400,2026-07-08T04:20,2.663,2.563,0.100,-20.2608,148.7103
abellpoint,1783449000,2026-07-08T04:30,2.642,2.554,0.088,-20.2608,148.7103
abellpoint,1783449600,2026-07-08T04:40,2.645,2.539,0.106,-20.2608,148.7103
abellpoint,1783450200,2026-07-08T04:50,2.600,2.520,0.080,-20.2608,148.7103
abellpoint,1783450800,2026-07-08T05:00,2.560,2.495,0.065,-20.2608,148.7103
abellpoint,1783451400,2026-07-08T05:10,2.555,2.465,0.090,-20.2608,148.7103
abellpoint,1783452000,2026-07-08T05:20,2.499,2.430,0.069,-20.2608,148.7103
abellpoint,1783452600,2026-07-08T05:30,2.470,2.391,0.079,-20.2608,148.7103
abellpoint,1783453200,2026-07-08T05:40,2.403,2.347,0.056,-20.2608,148.7103
abellpoint,1783453800,2026-07-08T05:50,2.394,2.299,0.095,-20.2608,148.7103
abellpoint,1783454400,2026-07-08T06:00,2.354,2.247,0.107,-20.2608,148.7103
abellpoint,1783455000,2026-07-08T06:10,2.269,2.189,0.080,-20.2608,148.7103
abellpoint,1783455600,2026-07-08T06:20,2.228,2.131,0.097,-20.2608,148.7103
abellpoint,1783456200,2026-07-08T06:30,2.126,2.067,0.059,-20.2608,148.7103
abellpoint,1783456800,2026-07-08T06:40,2.033,2.001,0.032,-20.2608,148.7103
abellpoint,1783457400,2026-07-08T06:50,2.006,1.933,0.073,-20.2608,148.7103
abellpoint,1783458000,2026-07-08T07:00,1.925,1.862,0.063,-20.2608,148.7103
abellpoint,1783458600,2026-07-08T07:10,1.872,1.788,0.084,-20.2608,148.7103
abellpoint,1783459200,2026-07-08T07:20,1.784,1.714,0.070,-20.2608,148.7103
abellpoint,1783459800,2026-07-08T07:30,1.716,1.639,0.077,-20.2608,148.7103
abellpoint,1783460400,2026-07-08T07:40,1.644,1.562,0.082,-20.2608,148.7103
abellpoint,1783461000,2026-07-08T07:50,1.583,1.489,0.094,-20.2608,148.7103
abellpoint,1783461600,2026-07-08T08:00,1.551,1.415,0.136,-20.2608,148.7103
abellpoint,1783462200,2026-07-08T08:10,1.463,1.343,0.120,-20.2608,148.7103
abellpoint,1783462800,2026-07-08T08:20,1.400,1.274,0.126,-20.2608,148.7103
abellpoint,1783463400,2026-07-08T08:30,1.338,1.208,0.130,-20.2608,148.7103
abellpoint,1783464000,2026-07-08T08:40,1.292,1.145,0.147,-20.2608,148.7103
abellpoint,1783464600,2026-07-08T08:50,1.229,1.087,0.142,-20.2608,148.7103
abellpoint,1783465200,2026-07-08T09:00,1.165,1.031,0.134,-20.2608,148.7103
abellpoint,1783465800,2026-07-08T09:10,1.110,0.979,0.131,-20.2608,148.7103
abellpoint,1783466400,2026-07-08T09:20,1.091,0.931,0.160,-20.2608,148.7103
abellpoint,1783467000,2026-07-08T09:30,1.026,0.885,0.141,-20.2608,148.7103
abellpoint,1783467600,2026-07-08T09:40,0.948,0.843,0.105,-20.2608,148.7103
abellpoint,1783468200,2026-07-08T09:50,0.931,0.806,0.125,-20.2608,148.7103
abellpoint,1783468800,2026-07-08T10:00,0.928,0.771,0.157,-20.2608,148.7103
abellpoint,1783469400,2026-07-08T10:10,0.881,0.742,0.139,-20.2608,148.7103
abellpoint,1783470000,2026-07-08T10:20,0.865,0.718,0.147,-20.2608,148.7103
abellpoint,1783470600,2026-07-08T10:30,0.825,0.699,0.126,-20.2608,148.7103
abellpoint,1783471200,2026-07-08T10:40,0.850,0.686,0.164,-20.2608,148.7103
abellpoint,1783471800,2026-07-08T10:50,0.850,0.680,0.170,-20.2608,148.7103
abellpoint,1783472400,2026-07-08T11:00,0.846,0.681,0.165,-20.2608,148.7103
abellpoint,1783473000,2026-07-08T11:10,0.849,0.687,0.162,-20.2608,148.7103
abellpoint,1783473600,2026-07-08T11:20,0.877,0.700,0.177,-20.2608,148.7103
abellpoint,1783474200,2026-07-08T11:30,0.897,0.719,0.178,-20.2608,148.7103
abellpoint,1783474800,2026-07-08T11:40,0.896,0.744,0.152,-20.2608,148.7103
abellpoint,1783475400,2026-07-08T11:50,0.962,0.774,0.188,-20.2608,148.7103
abellpoint,1783476000,2026-07-08T12:00,1.011,0.810,0.201,-20.2608,148.7103
abellpoint,1783476600,2026-07-08T12:10,1.019,0.852,0.167,-20.2608,148.7103
