Tide Data provided @ 10:45hrs on 12-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1762264800,2025-11-05T00:00,1.722,1.657,0.065,-20.2608,148.7103
abellpoint,1762265400,2025-11-05T00:10,1.610,1.539,0.071,-20.2608,148.7103
abellpoint,1762266000,2025-11-05T00:20,1.489,1.420,0.069,-20.2608,148.7103
abellpoint,1762266600,2025-11-05T00:30,1.377,1.303,0.074,-20.2608,148.7103
abellpoint,1762267200,2025-11-05T00:40,1.242,1.190,0.052,-20.2608,148.7103
abellpoint,1762267800,2025-11-05T00:50,1.113,1.078,0.035,-20.2608,148.7103
abellpoint,1762268400,2025-11-05T01:00,0.989,0.968,0.021,-20.2608,148.7103
abellpoint,1762269000,2025-11-05T01:10,0.890,0.863,0.027,-20.2608,148.7103
abellpoint,1762269600,2025-11-05T01:20,0.749,0.760,-0.011,-20.2608,148.7103
abellpoint,1762270200,2025-11-05T01:30,0.663,0.660,0.003,-20.2608,148.7103
abellpoint,1762270800,2025-11-05T01:40,0.557,0.566,-0.009,-20.2608,148.7103
abellpoint,1762271400,2025-11-05T01:50,0.475,0.475,0.000,-20.2608,148.7103
abellpoint,1762272000,2025-11-05T02:00,0.415,0.392,0.023,-20.2608,148.7103
abellpoint,1762272600,2025-11-05T02:10,0.347,0.316,0.031,-20.2608,148.7103
abellpoint,1762273200,2025-11-05T02:20,0.287,0.249,0.038,-20.2608,148.7103
abellpoint,1762273800,2025-11-05T02:30,0.235,0.190,0.045,-20.2608,148.7103
abellpoint,1762274400,2025-11-05T02:40,0.184,0.144,0.040,-20.2608,148.7103
abellpoint,1762275000,2025-11-05T02:50,0.139,0.106,0.033,-20.2608,148.7103
abellpoint,1762275600,2025-11-05T03:00,0.090,0.079,0.011,-20.2608,148.7103
abellpoint,1762276200,2025-11-05T03:10,0.057,0.063,-0.006,-20.2608,148.7103
abellpoint,1762276800,2025-11-05T03:20,0.047,0.057,-0.010,-20.2608,148.7103
abellpoint,1762277400,2025-11-05T03:30,0.050,0.060,-0.010,-20.2608,148.7103
abellpoint,1762278000,2025-11-05T03:40,0.065,0.074,-0.009,-20.2608,148.7103
abellpoint,1762278600,2025-11-05T03:50,0.113,0.097,0.016,-20.2608,148.7103
abellpoint,1762279200,2025-11-05T04:00,0.158,0.131,0.027,-20.2608,148.7103
abellpoint,1762279800,2025-11-05T04:10,0.225,0.176,0.049,-20.2608,148.7103
abellpoint,1762280400,2025-11-05T04:20,0.292,0.232,0.060,-20.2608,148.7103
abellpoint,1762281000,2025-11-05T04:30,0.369,0.299,0.070,-20.2608,148.7103
abellpoint,1762281600,2025-11-05T04:40,0.476,0.378,0.098,-20.2608,148.7103
abellpoint,1762282200,2025-11-05T04:50,0.582,0.468,0.114,-20.2608,148.7103
abellpoint,1762282800,2025-11-05T05:00,0.698,0.569,0.129,-20.2608,148.7103
abellpoint,1762283400,2025-11-05T05:10,0.804,0.679,0.125,-20.2608,148.7103
abellpoint,1762284000,2025-11-05T05:20,0.922,0.794,0.128,-20.2608,148.7103
abellpoint,1762284600,2025-11-05T05:30,1.018,0.916,0.102,-20.2608,148.7103
abellpoint,1762285200,2025-11-05T05:40,1.136,1.041,0.095,-20.2608,148.7103
abellpoint,1762285800,2025-11-05T05:50,1.259,1.166,0.093,-20.2608,148.7103
abellpoint,1762286400,2025-11-05T06:00,1.380,1.294,0.086,-20.2608,148.7103
abellpoint,1762287000,2025-11-05T06:10,1.504,1.422,0.082,-20.2608,148.7103
abellpoint,1762287600,2025-11-05T06:20,1.604,1.549,0.055,-20.2608,148.7103
abellpoint,1762288200,2025-11-05T06:30,1.763,1.677,0.086,-20.2608,148.7103
abellpoint,1762288800,2025-11-05T06:40,1.903,1.806,0.097,-20.2608,148.7103
abellpoint,1762289400,2025-11-05T06:50,2.037,1.933,0.104,-20.2608,148.7103
