Tide Data provided @ 09:45hrs on 25-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1781704800,2026-06-18T00:00,3.749,3.641,0.108,-20.2608,148.7103
abellpoint,1781705400,2026-06-18T00:10,3.802,3.686,0.116,-20.2608,148.7103
abellpoint,1781706000,2026-06-18T00:20,3.867,3.720,0.147,-20.2608,148.7103
abellpoint,1781706600,2026-06-18T00:30,3.886,3.743,0.143,-20.2608,148.7103
abellpoint,1781707200,2026-06-18T00:40,3.899,3.753,0.146,-20.2608,148.7103
abellpoint,1781707800,2026-06-18T00:50,3.885,3.752,0.133,-20.2608,148.7103
abellpoint,1781708400,2026-06-18T01:00,3.898,3.739,0.159,-20.2608,148.7103
abellpoint,1781709000,2026-06-18T01:10,3.882,3.716,0.166,-20.2608,148.7103
abellpoint,1781709600,2026-06-18T01:20,3.860,3.681,0.179,-20.2608,148.7103
abellpoint,1781710200,2026-06-18T01:30,3.786,3.637,0.149,-20.2608,148.7103
abellpoint,1781710800,2026-06-18T01:40,3.782,3.584,0.198,-20.2608,148.7103
abellpoint,1781711400,2026-06-18T01:50,3.701,3.522,0.179,-20.2608,148.7103
abellpoint,1781712000,2026-06-18T02:00,3.627,3.452,0.175,-20.2608,148.7103
abellpoint,1781712600,2026-06-18T02:10,3.517,3.375,0.142,-20.2608,148.7103
abellpoint,1781713200,2026-06-18T02:20,3.406,3.290,0.116,-20.2608,148.7103
abellpoint,1781713800,2026-06-18T02:30,3.353,3.197,0.156,-20.2608,148.7103
abellpoint,1781714400,2026-06-18T02:40,3.225,3.100,0.125,-20.2608,148.7103
abellpoint,1781715000,2026-06-18T02:50,3.144,2.996,0.148,-20.2608,148.7103
abellpoint,1781715600,2026-06-18T03:00,3.042,2.889,0.153,-20.2608,148.7103
abellpoint,1781716200,2026-06-18T03:10,2.908,2.779,0.129,-20.2608,148.7103
abellpoint,1781716800,2026-06-18T03:20,2.788,2.666,0.122,-20.2608,148.7103
abellpoint,1781717400,2026-06-18T03:30,2.684,2.553,0.131,-20.2608,148.7103
abellpoint,1781718000,2026-06-18T03:40,2.585,2.439,0.146,-20.2608,148.7103
abellpoint,1781718600,2026-06-18T03:50,2.482,2.327,0.155,-20.2608,148.7103
abellpoint,1781719200,2026-06-18T04:00,2.323,2.215,0.108,-20.2608,148.7103
abellpoint,1781719800,2026-06-18T04:10,2.247,2.105,0.142,-20.2608,148.7103
abellpoint,1781720400,2026-06-18T04:20,2.098,1.999,0.099,-20.2608,148.7103
abellpoint,1781721000,2026-06-18T04:30,2.011,1.894,0.117,-20.2608,148.7103
abellpoint,1781721600,2026-06-18T04:40,1.894,1.792,0.102,-20.2608,148.7103
abellpoint,1781722200,2026-06-18T04:50,1.798,1.694,0.104,-20.2608,148.7103
abellpoint,1781722800,2026-06-18T05:00,1.658,1.597,0.061,-20.2608,148.7103
abellpoint,1781723400,2026-06-18T05:10,1.542,1.504,0.038,-20.2608,148.7103
abellpoint,1781724000,2026-06-18T05:20,1.514,1.414,0.100,-20.2608,148.7103
abellpoint,1781724600,2026-06-18T05:30,1.442,1.328,0.114,-20.2608,148.7103
abellpoint,1781725200,2026-06-18T05:40,1.351,1.244,0.107,-20.2608,148.7103
abellpoint,1781725800,2026-06-18T05:50,1.252,1.165,0.087,-20.2608,148.7103
abellpoint,1781726400,2026-06-18T06:00,1.190,1.091,0.099,-20.2608,148.7103
abellpoint,1781727000,2026-06-18T06:10,1.138,1.020,0.118,-20.2608,148.7103
abellpoint,1781727600,2026-06-18T06:20,1.113,0.956,0.157,-20.2608,148.7103
abellpoint,1781728200,2026-06-18T06:30,1.032,0.899,0.133,-20.2608,148.7103
abellpoint,1781728800,2026-06-18T06:40,0.991,0.851,0.140,-20.2608,148.7103
abellpoint,1781729400,2026-06-18T06:50,0.930,0.810,0.120,-20.2608,148.7103
abellpoint,1781730000,2026-06-18T07:00,0.871,0.779,0.092,-20.2608,148.7103
abellpoint,1781730600,2026-06-18T07:10,0.878,0.757,0.121,-20.2608,148.7103
abellpoint,1781731200,2026-06-18T07:20,0.866,0.745,0.121,-20.2608,148.7103
abellpoint,1781731800,2026-06-18T07:30,0.844,0.741,0.103,-20.2608,148.7103
abellpoint,1781732400,2026-06-18T07:40,0.849,0.745,0.104,-20.2608,148.7103
abellpoint,1781733000,2026-06-18T07:50,0.861,0.756,0.105,-20.2608,148.7103
abellpoint,1781733600,2026-06-18T08:00,0.863,0.773,0.090,-20.2608,148.7103
abellpoint,1781734200,2026-06-18T08:10,0.892,0.797,0.095,-20.2608,148.7103
abellpoint,1781734800,2026-06-18T08:20,0.949,0.824,0.125,-20.2608,148.7103
abellpoint,1781735400,2026-06-18T08:30,0.972,0.858,0.114,-20.2608,148.7103
abellpoint,1781736000,2026-06-18T08:40,1.031,0.898,0.133,-20.2608,148.7103
abellpoint,1781736600,2026-06-18T08:50,1.029,0.943,0.086,-20.2608,148.7103
abellpoint,1781737200,2026-06-18T09:00,1.074,0.995,0.079,-20.2608,148.7103
abellpoint,1781737800,2026-06-18T09:10,1.130,1.053,0.077,-20.2608,148.7103
abellpoint,1781738400,2026-06-18T09:20,1.216,1.116,0.100,-20.2608,148.7103
abellpoint,1781739000,2026-06-18T09:30,1.276,1.184,0.092,-20.2608,148.7103
abellpoint,1781739600,2026-06-18T09:40,1.302,1.257,0.045,-20.2608,148.7103
abellpoint,1781740200,2026-06-18T09:50,1.355,1.330,0.025,-20.2608,148.7103
abellpoint,1781740800,2026-06-18T10:00,1.432,1.404,0.028,-20.2608,148.7103
abellpoint,1781741400,2026-06-18T10:10,1.558,1.478,0.080,-20.2608,148.7103
abellpoint,1781742000,2026-06-18T10:20,1.633,1.547,0.086,-20.2608,148.7103
abellpoint,1781742600,2026-06-18T10:30,1.735,1.614,0.121,-20.2608,148.7103
abellpoint,1781743200,2026-06-18T10:40,1.759,1.678,0.081,-20.2608,148.7103
abellpoint,1781743800,2026-06-18T10:50,1.825,1.738,0.087,-20.2608,148.7103
abellpoint,1781744400,2026-06-18T11:00,1.917,1.794,0.123,-20.2608,148.7103
abellpoint,1781745000,2026-06-18T11:10,1.950,1.849,0.101,-20.2608,148.7103
