Tide Data provided @ 09:45hrs on 01-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1779631200,2026-05-25T00:00,1.236,1.065,0.171,-20.2608,148.7103
abellpoint,1779631800,2026-05-25T00:10,1.233,1.064,0.169,-20.2608,148.7103
abellpoint,1779632400,2026-05-25T00:20,1.235,1.070,0.165,-20.2608,148.7103
abellpoint,1779633000,2026-05-25T00:30,1.238,1.083,0.155,-20.2608,148.7103
abellpoint,1779633600,2026-05-25T00:40,1.290,1.102,0.188,-20.2608,148.7103
abellpoint,1779634200,2026-05-25T00:50,1.284,1.130,0.154,-20.2608,148.7103
abellpoint,1779634800,2026-05-25T01:00,1.335,1.165,0.170,-20.2608,148.7103
abellpoint,1779635400,2026-05-25T01:10,1.364,1.208,0.156,-20.2608,148.7103
abellpoint,1779636000,2026-05-25T01:20,1.432,1.257,0.175,-20.2608,148.7103
abellpoint,1779636600,2026-05-25T01:30,1.496,1.313,0.183,-20.2608,148.7103
abellpoint,1779637200,2026-05-25T01:40,1.560,1.376,0.184,-20.2608,148.7103
abellpoint,1779637800,2026-05-25T01:50,1.645,1.443,0.202,-20.2608,148.7103
abellpoint,1779638400,2026-05-25T02:00,1.714,1.515,0.199,-20.2608,148.7103
abellpoint,1779639000,2026-05-25T02:10,1.802,1.590,0.212,-20.2608,148.7103
abellpoint,1779639600,2026-05-25T02:20,1.876,1.667,0.209,-20.2608,148.7103
abellpoint,1779640200,2026-05-25T02:30,1.958,1.747,0.211,-20.2608,148.7103
abellpoint,1779640800,2026-05-25T02:40,2.032,1.828,0.204,-20.2608,148.7103
abellpoint,1779641400,2026-05-25T02:50,2.113,1.910,0.203,-20.2608,148.7103
abellpoint,1779642000,2026-05-25T03:00,2.204,1.993,0.211,-20.2608,148.7103
abellpoint,1779642600,2026-05-25T03:10,2.262,2.078,0.184,-20.2608,148.7103
abellpoint,1779643200,2026-05-25T03:20,2.352,2.161,0.191,-20.2608,148.7103
abellpoint,1779643800,2026-05-25T03:30,2.442,2.245,0.197,-20.2608,148.7103
abellpoint,1779644400,2026-05-25T03:40,2.520,2.329,0.191,-20.2608,148.7103
abellpoint,1779645000,2026-05-25T03:50,2.597,2.410,0.187,-20.2608,148.7103
abellpoint,1779645600,2026-05-25T04:00,2.678,2.491,0.187,-20.2608,148.7103
abellpoint,1779646200,2026-05-25T04:10,2.752,2.568,0.184,-20.2608,148.7103
abellpoint,1779646800,2026-05-25T04:20,2.811,2.642,0.169,-20.2608,148.7103
abellpoint,1779647400,2026-05-25T04:30,2.876,2.711,0.165,-20.2608,148.7103
abellpoint,1779648000,2026-05-25T04:40,2.922,2.776,0.146,-20.2608,148.7103
abellpoint,1779648600,2026-05-25T04:50,3.019,2.836,0.183,-20.2608,148.7103
abellpoint,1779649200,2026-05-25T05:00,3.068,2.891,0.177,-20.2608,148.7103
abellpoint,1779649800,2026-05-25T05:10,3.101,2.942,0.159,-20.2608,148.7103
