Tide Data provided @ 09:45hrs on 25-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1776434400,2026-04-18T00:00,3.027,3.078,-0.051,-20.2608,148.7103
abellpoint,1776435000,2026-04-18T00:10,2.932,2.985,-0.053,-20.2608,148.7103
abellpoint,1776435600,2026-04-18T00:20,2.824,2.884,-0.060,-20.2608,148.7103
abellpoint,1776436200,2026-04-18T00:30,2.756,2.779,-0.023,-20.2608,148.7103
abellpoint,1776436800,2026-04-18T00:40,2.627,2.670,-0.043,-20.2608,148.7103
abellpoint,1776437400,2026-04-18T00:50,2.518,2.557,-0.039,-20.2608,148.7103
abellpoint,1776438000,2026-04-18T01:00,2.406,2.443,-0.037,-20.2608,148.7103
abellpoint,1776438600,2026-04-18T01:10,2.296,2.330,-0.034,-20.2608,148.7103
abellpoint,1776439200,2026-04-18T01:20,2.200,2.216,-0.016,-20.2608,148.7103
abellpoint,1776439800,2026-04-18T01:30,2.068,2.102,-0.034,-20.2608,148.7103
abellpoint,1776440400,2026-04-18T01:40,1.940,1.992,-0.052,-20.2608,148.7103
abellpoint,1776441000,2026-04-18T01:50,1.798,1.882,-0.084,-20.2608,148.7103
abellpoint,1776441600,2026-04-18T02:00,1.696,1.774,-0.078,-20.2608,148.7103
abellpoint,1776442200,2026-04-18T02:10,1.589,1.669,-0.080,-20.2608,148.7103
abellpoint,1776442800,2026-04-18T02:20,1.507,1.567,-0.060,-20.2608,148.7103
abellpoint,1776443400,2026-04-18T02:30,1.396,1.468,-0.072,-20.2608,148.7103
abellpoint,1776444000,2026-04-18T02:40,1.290,1.374,-0.084,-20.2608,148.7103
abellpoint,1776444600,2026-04-18T02:50,1.193,1.284,-0.091,-20.2608,148.7103
abellpoint,1776445200,2026-04-18T03:00,1.113,1.201,-0.088,-20.2608,148.7103
abellpoint,1776445800,2026-04-18T03:10,1.053,1.125,-0.072,-20.2608,148.7103
abellpoint,1776446400,2026-04-18T03:20,0.993,1.056,-0.063,-20.2608,148.7103
abellpoint,1776447000,2026-04-18T03:30,0.935,0.995,-0.060,-20.2608,148.7103
abellpoint,1776447600,2026-04-18T03:40,0.881,0.945,-0.064,-20.2608,148.7103
abellpoint,1776448200,2026-04-18T03:50,0.834,0.902,-0.068,-20.2608,148.7103
