Tide Data provided @ 09:45hrs on 07-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1782741600,2026-06-30T00:00,3.091,2.989,0.102,-20.2608,148.7103
abellpoint,1782742200,2026-06-30T00:10,3.024,2.921,0.103,-20.2608,148.7103
abellpoint,1782742800,2026-06-30T00:20,2.950,2.847,0.103,-20.2608,148.7103
abellpoint,1782743400,2026-06-30T00:30,2.841,2.770,0.071,-20.2608,148.7103
abellpoint,1782744000,2026-06-30T00:40,2.760,2.689,0.071,-20.2608,148.7103
abellpoint,1782744600,2026-06-30T00:50,2.696,2.606,0.090,-20.2608,148.7103
abellpoint,1782745200,2026-06-30T01:00,2.595,2.519,0.076,-20.2608,148.7103
abellpoint,1782745800,2026-06-30T01:10,2.514,2.430,0.084,-20.2608,148.7103
abellpoint,1782746400,2026-06-30T01:20,2.411,2.338,0.073,-20.2608,148.7103
abellpoint,1782747000,2026-06-30T01:30,2.315,2.244,0.071,-20.2608,148.7103
abellpoint,1782747600,2026-06-30T01:40,2.228,2.149,0.079,-20.2608,148.7103
abellpoint,1782748200,2026-06-30T01:50,2.111,2.055,0.056,-20.2608,148.7103
abellpoint,1782748800,2026-06-30T02:00,2.028,1.962,0.066,-20.2608,148.7103
abellpoint,1782749400,2026-06-30T02:10,1.929,1.870,0.059,-20.2608,148.7103
abellpoint,1782750000,2026-06-30T02:20,1.829,1.783,0.046,-20.2608,148.7103
abellpoint,1782750600,2026-06-30T02:30,1.761,1.698,0.063,-20.2608,148.7103
abellpoint,1782751200,2026-06-30T02:40,1.657,1.618,0.039,-20.2608,148.7103
abellpoint,1782751800,2026-06-30T02:50,1.606,1.545,0.061,-20.2608,148.7103
abellpoint,1782752400,2026-06-30T03:00,1.529,1.475,0.054,-20.2608,148.7103
abellpoint,1782753000,2026-06-30T03:10,1.457,1.410,0.047,-20.2608,148.7103
abellpoint,1782753600,2026-06-30T03:20,1.438,1.351,0.087,-20.2608,148.7103
abellpoint,1782754200,2026-06-30T03:30,1.368,1.296,0.072,-20.2608,148.7103
abellpoint,1782754800,2026-06-30T03:40,1.304,1.244,0.060,-20.2608,148.7103
abellpoint,1782755400,2026-06-30T03:50,1.273,1.198,0.075,-20.2608,148.7103
abellpoint,1782756000,2026-06-30T04:00,1.212,1.154,0.058,-20.2608,148.7103
