Tide Data provided @ 09:05hrs on 25-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1773756000,2026-03-18T00:00,2.094,1.973,0.121,-20.2608,148.7103
abellpoint,1773756600,2026-03-18T00:10,1.981,1.870,0.111,-20.2608,148.7103
abellpoint,1773757200,2026-03-18T00:20,1.858,1.768,0.090,-20.2608,148.7103
abellpoint,1773757800,2026-03-18T00:30,1.795,1.667,0.128,-20.2608,148.7103
abellpoint,1773758400,2026-03-18T00:40,1.702,1.566,0.136,-20.2608,148.7103
abellpoint,1773759000,2026-03-18T00:50,1.600,1.468,0.132,-20.2608,148.7103
abellpoint,1773759600,2026-03-18T01:00,1.477,1.370,0.107,-20.2608,148.7103
abellpoint,1773760200,2026-03-18T01:10,1.373,1.274,0.099,-20.2608,148.7103
abellpoint,1773760800,2026-03-18T01:20,1.266,1.181,0.085,-20.2608,148.7103
abellpoint,1773761400,2026-03-18T01:30,1.187,1.090,0.097,-20.2608,148.7103
abellpoint,1773762000,2026-03-18T01:40,1.099,1.004,0.095,-20.2608,148.7103
abellpoint,1773762600,2026-03-18T01:50,1.038,0.924,0.114,-20.2608,148.7103
abellpoint,1773763200,2026-03-18T02:00,0.949,0.849,0.100,-20.2608,148.7103
abellpoint,1773763800,2026-03-18T02:10,0.861,0.781,0.080,-20.2608,148.7103
abellpoint,1773764400,2026-03-18T02:20,0.799,0.721,0.078,-20.2608,148.7103
abellpoint,1773765000,2026-03-18T02:30,0.773,0.670,0.103,-20.2608,148.7103
abellpoint,1773765600,2026-03-18T02:40,0.759,0.629,0.130,-20.2608,148.7103
abellpoint,1773766200,2026-03-18T02:50,0.711,0.596,0.115,-20.2608,148.7103
abellpoint,1773766800,2026-03-18T03:00,0.671,0.573,0.098,-20.2608,148.7103
abellpoint,1773767400,2026-03-18T03:10,0.672,0.559,0.113,-20.2608,148.7103
abellpoint,1773768000,2026-03-18T03:20,0.670,0.553,0.117,-20.2608,148.7103
abellpoint,1773768600,2026-03-18T03:30,0.682,0.557,0.125,-20.2608,148.7103
abellpoint,1773769200,2026-03-18T03:40,0.662,0.568,0.094,-20.2608,148.7103
abellpoint,1773769800,2026-03-18T03:50,0.697,0.589,0.108,-20.2608,148.7103
abellpoint,1773770400,2026-03-18T04:00,0.716,0.618,0.098,-20.2608,148.7103
abellpoint,1773771000,2026-03-18T04:10,0.756,0.658,0.098,-20.2608,148.7103
abellpoint,1773771600,2026-03-18T04:20,0.802,0.708,0.094,-20.2608,148.7103
abellpoint,1773772200,2026-03-18T04:30,0.887,0.768,0.119,-20.2608,148.7103
abellpoint,1773772800,2026-03-18T04:40,0.965,0.840,0.125,-20.2608,148.7103
abellpoint,1773773400,2026-03-18T04:50,1.055,0.922,0.133,-20.2608,148.7103
abellpoint,1773774000,2026-03-18T05:00,1.148,1.013,0.135,-20.2608,148.7103
abellpoint,1773774600,2026-03-18T05:10,1.265,1.114,0.151,-20.2608,148.7103
abellpoint,1773775200,2026-03-18T05:20,1.378,1.220,0.158,-20.2608,148.7103
abellpoint,1773775800,2026-03-18T05:30,1.513,1.332,0.181,-20.2608,148.7103
abellpoint,1773776400,2026-03-18T05:40,1.608,1.446,0.162,-20.2608,148.7103
abellpoint,1773777000,2026-03-18T05:50,1.751,1.563,0.188,-20.2608,148.7103
abellpoint,1773777600,2026-03-18T06:00,1.849,1.680,0.169,-20.2608,148.7103
abellpoint,1773778200,2026-03-18T06:10,1.950,1.797,0.153,-20.2608,148.7103
abellpoint,1773778800,2026-03-18T06:20,2.071,1.914,0.157,-20.2608,148.7103
abellpoint,1773779400,2026-03-18T06:30,2.181,2.030,0.151,-20.2608,148.7103
abellpoint,1773780000,2026-03-18T06:40,2.286,2.146,0.140,-20.2608,148.7103
abellpoint,1773780600,2026-03-18T06:50,2.375,2.262,0.113,-20.2608,148.7103
abellpoint,1773781200,2026-03-18T07:00,2.503,2.377,0.126,-20.2608,148.7103
abellpoint,1773781800,2026-03-18T07:10,2.628,2.491,0.137,-20.2608,148.7103
abellpoint,1773782400,2026-03-18T07:20,2.760,2.604,0.156,-20.2608,148.7103
abellpoint,1773783000,2026-03-18T07:30,2.912,2.713,0.199,-20.2608,148.7103
abellpoint,1773783600,2026-03-18T07:40,3.007,2.818,0.189,-20.2608,148.7103
abellpoint,1773784200,2026-03-18T07:50,3.100,2.917,0.183,-20.2608,148.7103
abellpoint,1773784800,2026-03-18T08:00,3.156,3.007,0.149,-20.2608,148.7103
abellpoint,1773785400,2026-03-18T08:10,3.276,3.091,0.185,-20.2608,148.7103
abellpoint,1773786000,2026-03-18T08:20,3.318,3.165,0.153,-20.2608,148.7103
abellpoint,1773786600,2026-03-18T08:30,3.359,3.230,0.129,-20.2608,148.7103
