Tide Data provided @ 09:45hrs on 01-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1776952800,2026-04-24T00:00,1.548,1.478,0.070,-20.2608,148.7103
abellpoint,1776953400,2026-04-24T00:10,1.629,1.544,0.085,-20.2608,148.7103
abellpoint,1776954000,2026-04-24T00:20,1.719,1.615,0.104,-20.2608,148.7103
abellpoint,1776954600,2026-04-24T00:30,1.773,1.688,0.085,-20.2608,148.7103
abellpoint,1776955200,2026-04-24T00:40,1.859,1.764,0.095,-20.2608,148.7103
abellpoint,1776955800,2026-04-24T00:50,1.932,1.842,0.090,-20.2608,148.7103
abellpoint,1776956400,2026-04-24T01:00,1.998,1.919,0.079,-20.2608,148.7103
abellpoint,1776957000,2026-04-24T01:10,2.065,2.000,0.065,-20.2608,148.7103
abellpoint,1776957600,2026-04-24T01:20,2.159,2.080,0.079,-20.2608,148.7103
abellpoint,1776958200,2026-04-24T01:30,2.243,2.160,0.083,-20.2608,148.7103
abellpoint,1776958800,2026-04-24T01:40,2.397,2.242,0.155,-20.2608,148.7103
abellpoint,1776959400,2026-04-24T01:50,2.498,2.323,0.175,-20.2608,148.7103
abellpoint,1776960000,2026-04-24T02:00,2.538,2.403,0.135,-20.2608,148.7103
abellpoint,1776960600,2026-04-24T02:10,2.603,2.484,0.119,-20.2608,148.7103
abellpoint,1776961200,2026-04-24T02:20,2.666,2.564,0.102,-20.2608,148.7103
abellpoint,1776961800,2026-04-24T02:30,2.749,2.640,0.109,-20.2608,148.7103
abellpoint,1776962400,2026-04-24T02:40,2.886,2.716,0.170,-20.2608,148.7103
abellpoint,1776963000,2026-04-24T02:50,2.955,2.788,0.167,-20.2608,148.7103
abellpoint,1776963600,2026-04-24T03:00,2.980,2.856,0.124,-20.2608,148.7103
abellpoint,1776964200,2026-04-24T03:10,3.026,2.921,0.105,-20.2608,148.7103
abellpoint,1776964800,2026-04-24T03:20,3.087,2.981,0.106,-20.2608,148.7103
abellpoint,1776965400,2026-04-24T03:30,3.163,3.037,0.126,-20.2608,148.7103
abellpoint,1776966000,2026-04-24T03:40,3.284,3.088,0.196,-20.2608,148.7103
abellpoint,1776966600,2026-04-24T03:50,3.293,3.135,0.158,-20.2608,148.7103
abellpoint,1776967200,2026-04-24T04:00,3.294,3.177,0.117,-20.2608,148.7103
abellpoint,1776967800,2026-04-24T04:10,3.330,3.214,0.116,-20.2608,148.7103
abellpoint,1776968400,2026-04-24T04:20,3.396,3.245,0.151,-20.2608,148.7103
abellpoint,1776969000,2026-04-24T04:30,3.443,3.271,0.172,-20.2608,148.7103
abellpoint,1776969600,2026-04-24T04:40,3.462,3.291,0.171,-20.2608,148.7103
abellpoint,1776970200,2026-04-24T04:50,3.475,3.303,0.172,-20.2608,148.7103
abellpoint,1776970800,2026-04-24T05:00,3.479,3.309,0.170,-20.2608,148.7103
abellpoint,1776971400,2026-04-24T05:10,3.484,3.307,0.177,-20.2608,148.7103
abellpoint,1776972000,2026-04-24T05:20,3.486,3.297,0.189,-20.2608,148.7103
abellpoint,1776972600,2026-04-24T05:30,3.467,3.281,0.186,-20.2608,148.7103
abellpoint,1776973200,2026-04-24T05:40,3.466,3.255,0.211,-20.2608,148.7103
