Tide Data provided @ 09:45hrs on 13-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1783260000,2026-07-06T00:00,2.625,2.524,0.101,-20.2608,148.7103
abellpoint,1783260600,2026-07-06T00:10,2.676,2.579,0.097,-20.2608,148.7103
abellpoint,1783261200,2026-07-06T00:20,2.744,2.628,0.116,-20.2608,148.7103
abellpoint,1783261800,2026-07-06T00:30,2.760,2.672,0.088,-20.2608,148.7103
abellpoint,1783262400,2026-07-06T00:40,2.824,2.712,0.112,-20.2608,148.7103
abellpoint,1783263000,2026-07-06T00:50,2.849,2.748,0.101,-20.2608,148.7103
abellpoint,1783263600,2026-07-06T01:00,2.878,2.778,0.100,-20.2608,148.7103
abellpoint,1783264200,2026-07-06T01:10,2.910,2.807,0.103,-20.2608,148.7103
abellpoint,1783264800,2026-07-06T01:20,2.976,2.831,0.145,-20.2608,148.7103
abellpoint,1783265400,2026-07-06T01:30,2.945,2.850,0.095,-20.2608,148.7103
abellpoint,1783266000,2026-07-06T01:40,2.953,2.865,0.088,-20.2608,148.7103
abellpoint,1783266600,2026-07-06T01:50,3.014,2.875,0.139,-20.2608,148.7103
abellpoint,1783267200,2026-07-06T02:00,3.001,2.879,0.122,-20.2608,148.7103
abellpoint,1783267800,2026-07-06T02:10,3.005,2.878,0.127,-20.2608,148.7103
abellpoint,1783268400,2026-07-06T02:20,2.993,2.872,0.121,-20.2608,148.7103
abellpoint,1783269000,2026-07-06T02:30,2.973,2.858,0.115,-20.2608,148.7103
abellpoint,1783269600,2026-07-06T02:40,2.939,2.839,0.100,-20.2608,148.7103
abellpoint,1783270200,2026-07-06T02:50,2.872,2.814,0.058,-20.2608,148.7103
abellpoint,1783270800,2026-07-06T03:00,2.869,2.784,0.085,-20.2608,148.7103
abellpoint,1783271400,2026-07-06T03:10,2.800,2.748,0.052,-20.2608,148.7103
abellpoint,1783272000,2026-07-06T03:20,2.771,2.707,0.064,-20.2608,148.7103
abellpoint,1783272600,2026-07-06T03:30,2.704,2.662,0.042,-20.2608,148.7103
abellpoint,1783273200,2026-07-06T03:40,2.644,2.611,0.033,-20.2608,148.7103
abellpoint,1783273800,2026-07-06T03:50,2.590,2.557,0.033,-20.2608,148.7103
abellpoint,1783274400,2026-07-06T04:00,2.505,2.498,0.007,-20.2608,148.7103
abellpoint,1783275000,2026-07-06T04:10,2.490,2.436,0.054,-20.2608,148.7103
abellpoint,1783275600,2026-07-06T04:20,2.424,2.371,0.053,-20.2608,148.7103
abellpoint,1783276200,2026-07-06T04:30,2.340,2.304,0.036,-20.2608,148.7103
abellpoint,1783276800,2026-07-06T04:40,2.279,2.233,0.046,-20.2608,148.7103
abellpoint,1783277400,2026-07-06T04:50,2.231,2.161,0.070,-20.2608,148.7103
abellpoint,1783278000,2026-07-06T05:00,2.172,2.088,0.084,-20.2608,148.7103
abellpoint,1783278600,2026-07-06T05:10,2.111,2.014,0.097,-20.2608,148.7103
abellpoint,1783279200,2026-07-06T05:20,2.013,1.939,0.074,-20.2608,148.7103
