Tide Data provided @ 10:05hrs on 01-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1766584800,2025-12-25T00:00,1.961,1.872,0.089,-20.2608,148.7103
abellpoint,1766585400,2025-12-25T00:10,1.991,1.897,0.094,-20.2608,148.7103
abellpoint,1766586000,2025-12-25T00:20,1.986,1.918,0.068,-20.2608,148.7103
abellpoint,1766586600,2025-12-25T00:30,1.974,1.939,0.035,-20.2608,148.7103
abellpoint,1766587200,2025-12-25T00:40,1.967,1.958,0.009,-20.2608,148.7103
abellpoint,1766587800,2025-12-25T00:50,2.036,1.974,0.062,-20.2608,148.7103
abellpoint,1766588400,2025-12-25T01:00,2.053,1.987,0.066,-20.2608,148.7103
abellpoint,1766589000,2025-12-25T01:10,2.050,1.997,0.053,-20.2608,148.7103
abellpoint,1766589600,2025-12-25T01:20,1.989,2.003,-0.014,-20.2608,148.7103
abellpoint,1766590200,2025-12-25T01:30,2.066,2.004,0.062,-20.2608,148.7103
abellpoint,1766590800,2025-12-25T01:40,2.003,2.001,0.002,-20.2608,148.7103
abellpoint,1766591400,2025-12-25T01:50,2.003,1.992,0.011,-20.2608,148.7103
abellpoint,1766592000,2025-12-25T02:00,1.956,1.978,-0.022,-20.2608,148.7103
abellpoint,1766592600,2025-12-25T02:10,2.016,1.959,0.057,-20.2608,148.7103
abellpoint,1766593200,2025-12-25T02:20,1.906,1.937,-0.031,-20.2608,148.7103
abellpoint,1766593800,2025-12-25T02:30,1.879,1.909,-0.030,-20.2608,148.7103
abellpoint,1766594400,2025-12-25T02:40,1.885,1.876,0.009,-20.2608,148.7103
abellpoint,1766595000,2025-12-25T02:50,1.827,1.841,-0.014,-20.2608,148.7103
abellpoint,1766595600,2025-12-25T03:00,1.766,1.802,-0.036,-20.2608,148.7103
abellpoint,1766596200,2025-12-25T03:10,1.685,1.761,-0.076,-20.2608,148.7103
abellpoint,1766596800,2025-12-25T03:20,1.678,1.717,-0.039,-20.2608,148.7103
abellpoint,1766597400,2025-12-25T03:30,1.656,1.671,-0.015,-20.2608,148.7103
abellpoint,1766598000,2025-12-25T03:40,1.640,1.623,0.017,-20.2608,148.7103
abellpoint,1766598600,2025-12-25T03:50,1.555,1.572,-0.017,-20.2608,148.7103
abellpoint,1766599200,2025-12-25T04:00,1.517,1.523,-0.006,-20.2608,148.7103
abellpoint,1766599800,2025-12-25T04:10,1.461,1.471,-0.010,-20.2608,148.7103
abellpoint,1766600400,2025-12-25T04:20,1.405,1.420,-0.015,-20.2608,148.7103
abellpoint,1766601000,2025-12-25T04:30,1.360,1.370,-0.010,-20.2608,148.7103
abellpoint,1766601600,2025-12-25T04:40,1.322,1.320,0.002,-20.2608,148.7103
abellpoint,1766602200,2025-12-25T04:50,1.269,1.271,-0.002,-20.2608,148.7103
abellpoint,1766602800,2025-12-25T05:00,1.213,1.224,-0.011,-20.2608,148.7103
abellpoint,1766603400,2025-12-25T05:10,1.126,1.179,-0.053,-20.2608,148.7103
abellpoint,1766604000,2025-12-25T05:20,1.108,1.136,-0.028,-20.2608,148.7103
abellpoint,1766604600,2025-12-25T05:30,1.084,1.098,-0.014,-20.2608,148.7103
