Tide Data provided @ 09:45hrs on 19-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1773237600,2026-03-12T00:00,1.460,1.413,0.047,-20.2608,148.7103
abellpoint,1773238200,2026-03-12T00:10,1.470,1.426,0.044,-20.2608,148.7103
abellpoint,1773238800,2026-03-12T00:20,1.492,1.442,0.050,-20.2608,148.7103
abellpoint,1773239400,2026-03-12T00:30,1.534,1.462,0.072,-20.2608,148.7103
abellpoint,1773240000,2026-03-12T00:40,1.563,1.483,0.080,-20.2608,148.7103
abellpoint,1773240600,2026-03-12T00:50,1.582,1.509,0.073,-20.2608,148.7103
abellpoint,1773241200,2026-03-12T01:00,1.590,1.538,0.052,-20.2608,148.7103
abellpoint,1773241800,2026-03-12T01:10,1.652,1.568,0.084,-20.2608,148.7103
abellpoint,1773242400,2026-03-12T01:20,1.670,1.603,0.067,-20.2608,148.7103
abellpoint,1773243000,2026-03-12T01:30,1.699,1.640,0.059,-20.2608,148.7103
abellpoint,1773243600,2026-03-12T01:40,1.727,1.679,0.048,-20.2608,148.7103
abellpoint,1773244200,2026-03-12T01:50,1.792,1.722,0.070,-20.2608,148.7103
abellpoint,1773244800,2026-03-12T02:00,1.833,1.768,0.065,-20.2608,148.7103
abellpoint,1773245400,2026-03-12T02:10,1.873,1.813,0.060,-20.2608,148.7103
abellpoint,1773246000,2026-03-12T02:20,1.922,1.861,0.061,-20.2608,148.7103
abellpoint,1773246600,2026-03-12T02:30,1.992,1.910,0.082,-20.2608,148.7103
abellpoint,1773247200,2026-03-12T02:40,2.034,1.957,0.077,-20.2608,148.7103
abellpoint,1773247800,2026-03-12T02:50,2.075,2.007,0.068,-20.2608,148.7103
abellpoint,1773248400,2026-03-12T03:00,2.133,2.058,0.075,-20.2608,148.7103
abellpoint,1773249000,2026-03-12T03:10,2.193,2.108,0.085,-20.2608,148.7103
abellpoint,1773249600,2026-03-12T03:20,2.230,2.159,0.071,-20.2608,148.7103
abellpoint,1773250200,2026-03-12T03:30,2.278,2.211,0.067,-20.2608,148.7103
abellpoint,1773250800,2026-03-12T03:40,2.359,2.261,0.098,-20.2608,148.7103
abellpoint,1773251400,2026-03-12T03:50,2.401,2.312,0.089,-20.2608,148.7103
abellpoint,1773252000,2026-03-12T04:00,2.463,2.364,0.099,-20.2608,148.7103
abellpoint,1773252600,2026-03-12T04:10,2.517,2.412,0.105,-20.2608,148.7103
abellpoint,1773253200,2026-03-12T04:20,2.551,2.461,0.090,-20.2608,148.7103
abellpoint,1773253800,2026-03-12T04:30,2.610,2.506,0.104,-20.2608,148.7103
abellpoint,1773254400,2026-03-12T04:40,2.652,2.549,0.103,-20.2608,148.7103
abellpoint,1773255000,2026-03-12T04:50,2.673,2.588,0.085,-20.2608,148.7103
abellpoint,1773255600,2026-03-12T05:00,2.712,2.625,0.087,-20.2608,148.7103
abellpoint,1773256200,2026-03-12T05:10,2.754,2.657,0.097,-20.2608,148.7103
abellpoint,1773256800,2026-03-12T05:20,2.791,2.686,0.105,-20.2608,148.7103
abellpoint,1773257400,2026-03-12T05:30,2.820,2.712,0.108,-20.2608,148.7103
abellpoint,1773258000,2026-03-12T05:40,2.832,2.735,0.097,-20.2608,148.7103
abellpoint,1773258600,2026-03-12T05:50,2.852,2.754,0.098,-20.2608,148.7103
