Tide Data provided @ 10:05hrs on 13-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1764943200,2025-12-06T00:00,2.256,2.060,0.196,-20.2608,148.7103
abellpoint,1764943800,2025-12-06T00:10,2.181,1.992,0.189,-20.2608,148.7103
abellpoint,1764944400,2025-12-06T00:20,2.117,1.918,0.199,-20.2608,148.7103
abellpoint,1764945000,2025-12-06T00:30,2.022,1.841,0.181,-20.2608,148.7103
abellpoint,1764945600,2025-12-06T00:40,1.931,1.759,0.172,-20.2608,148.7103
abellpoint,1764946200,2025-12-06T00:50,1.851,1.675,0.176,-20.2608,148.7103
abellpoint,1764946800,2025-12-06T01:00,1.768,1.589,0.179,-20.2608,148.7103
abellpoint,1764947400,2025-12-06T01:10,1.684,1.500,0.184,-20.2608,148.7103
abellpoint,1764948000,2025-12-06T01:20,1.590,1.409,0.181,-20.2608,148.7103
abellpoint,1764948600,2025-12-06T01:30,1.515,1.319,0.196,-20.2608,148.7103
abellpoint,1764949200,2025-12-06T01:40,1.410,1.227,0.183,-20.2608,148.7103
abellpoint,1764949800,2025-12-06T01:50,1.305,1.136,0.169,-20.2608,148.7103
abellpoint,1764950400,2025-12-06T02:00,1.208,1.046,0.162,-20.2608,148.7103
abellpoint,1764951000,2025-12-06T02:10,1.118,0.956,0.162,-20.2608,148.7103
abellpoint,1764951600,2025-12-06T02:20,1.015,0.868,0.147,-20.2608,148.7103
abellpoint,1764952200,2025-12-06T02:30,0.916,0.783,0.133,-20.2608,148.7103
abellpoint,1764952800,2025-12-06T02:40,0.839,0.700,0.139,-20.2608,148.7103
abellpoint,1764953400,2025-12-06T02:50,0.745,0.621,0.124,-20.2608,148.7103
abellpoint,1764954000,2025-12-06T03:00,0.662,0.548,0.114,-20.2608,148.7103
abellpoint,1764954600,2025-12-06T03:10,0.591,0.479,0.112,-20.2608,148.7103
abellpoint,1764955200,2025-12-06T03:20,0.550,0.416,0.134,-20.2608,148.7103
abellpoint,1764955800,2025-12-06T03:30,0.505,0.361,0.144,-20.2608,148.7103
abellpoint,1764956400,2025-12-06T03:40,0.450,0.313,0.137,-20.2608,148.7103
