Tide Data provided @ 10:45hrs on 11-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1762178400,2025-11-04T00:00,1.286,1.289,-0.003,-20.2608,148.7103
abellpoint,1762179000,2025-11-04T00:10,1.182,1.175,0.007,-20.2608,148.7103
abellpoint,1762179600,2025-11-04T00:20,1.063,1.063,0.000,-20.2608,148.7103
abellpoint,1762180200,2025-11-04T00:30,0.950,0.954,-0.004,-20.2608,148.7103
abellpoint,1762180800,2025-11-04T00:40,0.839,0.849,-0.010,-20.2608,148.7103
abellpoint,1762181400,2025-11-04T00:50,0.739,0.747,-0.008,-20.2608,148.7103
abellpoint,1762182000,2025-11-04T01:00,0.647,0.648,-0.001,-20.2608,148.7103
abellpoint,1762182600,2025-11-04T01:10,0.555,0.556,-0.001,-20.2608,148.7103
abellpoint,1762183200,2025-11-04T01:20,0.484,0.469,0.015,-20.2608,148.7103
abellpoint,1762183800,2025-11-04T01:30,0.400,0.390,0.010,-20.2608,148.7103
abellpoint,1762184400,2025-11-04T01:40,0.327,0.320,0.007,-20.2608,148.7103
abellpoint,1762185000,2025-11-04T01:50,0.307,0.259,0.048,-20.2608,148.7103
abellpoint,1762185600,2025-11-04T02:00,0.274,0.208,0.066,-20.2608,148.7103
abellpoint,1762186200,2025-11-04T02:10,0.218,0.167,0.051,-20.2608,148.7103
abellpoint,1762186800,2025-11-04T02:20,0.181,0.137,0.044,-20.2608,148.7103
abellpoint,1762187400,2025-11-04T02:30,0.144,0.117,0.027,-20.2608,148.7103
abellpoint,1762188000,2025-11-04T02:40,0.098,0.107,-0.009,-20.2608,148.7103
abellpoint,1762188600,2025-11-04T02:50,0.099,0.106,-0.007,-20.2608,148.7103
abellpoint,1762189200,2025-11-04T03:00,0.110,0.115,-0.005,-20.2608,148.7103
abellpoint,1762189800,2025-11-04T03:10,0.126,0.134,-0.008,-20.2608,148.7103
abellpoint,1762190400,2025-11-04T03:20,0.149,0.162,-0.013,-20.2608,148.7103
abellpoint,1762191000,2025-11-04T03:30,0.213,0.201,0.012,-20.2608,148.7103
abellpoint,1762191600,2025-11-04T03:40,0.308,0.251,0.057,-20.2608,148.7103
abellpoint,1762192200,2025-11-04T03:50,0.379,0.313,0.066,-20.2608,148.7103
abellpoint,1762192800,2025-11-04T04:00,0.460,0.386,0.074,-20.2608,148.7103
abellpoint,1762193400,2025-11-04T04:10,0.558,0.470,0.088,-20.2608,148.7103
abellpoint,1762194000,2025-11-04T04:20,0.677,0.565,0.112,-20.2608,148.7103
abellpoint,1762194600,2025-11-04T04:30,0.769,0.669,0.100,-20.2608,148.7103
abellpoint,1762195200,2025-11-04T04:40,0.867,0.780,0.087,-20.2608,148.7103
abellpoint,1762195800,2025-11-04T04:50,0.990,0.897,0.093,-20.2608,148.7103
