Tide Data provided @ 09:45hrs on 13-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1780668000,2026-06-06T00:00,2.608,2.597,0.011,-20.2608,148.7103
abellpoint,1780668600,2026-06-06T00:10,2.635,2.647,-0.012,-20.2608,148.7103
abellpoint,1780669200,2026-06-06T00:20,2.683,2.690,-0.007,-20.2608,148.7103
abellpoint,1780669800,2026-06-06T00:30,2.730,2.731,-0.001,-20.2608,148.7103
abellpoint,1780670400,2026-06-06T00:40,2.784,2.770,0.014,-20.2608,148.7103
abellpoint,1780671000,2026-06-06T00:50,2.792,2.804,-0.012,-20.2608,148.7103
abellpoint,1780671600,2026-06-06T01:00,2.801,2.835,-0.034,-20.2608,148.7103
abellpoint,1780672200,2026-06-06T01:10,2.828,2.864,-0.036,-20.2608,148.7103
abellpoint,1780672800,2026-06-06T01:20,2.865,2.887,-0.022,-20.2608,148.7103
abellpoint,1780673400,2026-06-06T01:30,2.895,2.906,-0.011,-20.2608,148.7103
abellpoint,1780674000,2026-06-06T01:40,2.903,2.921,-0.018,-20.2608,148.7103
abellpoint,1780674600,2026-06-06T01:50,2.876,2.929,-0.053,-20.2608,148.7103
abellpoint,1780675200,2026-06-06T02:00,2.858,2.932,-0.074,-20.2608,148.7103
abellpoint,1780675800,2026-06-06T02:10,2.838,2.930,-0.092,-20.2608,148.7103
abellpoint,1780676400,2026-06-06T02:20,2.828,2.921,-0.093,-20.2608,148.7103
abellpoint,1780677000,2026-06-06T02:30,2.832,2.907,-0.075,-20.2608,148.7103
abellpoint,1780677600,2026-06-06T02:40,2.818,2.888,-0.070,-20.2608,148.7103
abellpoint,1780678200,2026-06-06T02:50,2.773,2.863,-0.090,-20.2608,148.7103
abellpoint,1780678800,2026-06-06T03:00,2.749,2.834,-0.085,-20.2608,148.7103
abellpoint,1780679400,2026-06-06T03:10,2.699,2.800,-0.101,-20.2608,148.7103
abellpoint,1780680000,2026-06-06T03:20,2.678,2.761,-0.083,-20.2608,148.7103
abellpoint,1780680600,2026-06-06T03:30,2.624,2.719,-0.095,-20.2608,148.7103
abellpoint,1780681200,2026-06-06T03:40,2.580,2.672,-0.092,-20.2608,148.7103
abellpoint,1780681800,2026-06-06T03:50,2.537,2.623,-0.086,-20.2608,148.7103
abellpoint,1780682400,2026-06-06T04:00,2.469,2.570,-0.101,-20.2608,148.7103
abellpoint,1780683000,2026-06-06T04:10,2.386,2.514,-0.128,-20.2608,148.7103
abellpoint,1780683600,2026-06-06T04:20,2.340,2.458,-0.118,-20.2608,148.7103
abellpoint,1780684200,2026-06-06T04:30,2.320,2.398,-0.078,-20.2608,148.7103
abellpoint,1780684800,2026-06-06T04:40,2.268,2.337,-0.069,-20.2608,148.7103
abellpoint,1780685400,2026-06-06T04:50,2.226,2.276,-0.050,-20.2608,148.7103
abellpoint,1780686000,2026-06-06T05:00,2.138,2.212,-0.074,-20.2608,148.7103
abellpoint,1780686600,2026-06-06T05:10,2.104,2.147,-0.043,-20.2608,148.7103
abellpoint,1780687200,2026-06-06T05:20,2.050,2.083,-0.033,-20.2608,148.7103
abellpoint,1780687800,2026-06-06T05:30,1.953,2.020,-0.067,-20.2608,148.7103
abellpoint,1780688400,2026-06-06T05:40,1.926,1.957,-0.031,-20.2608,148.7103
abellpoint,1780689000,2026-06-06T05:50,1.865,1.895,-0.030,-20.2608,148.7103
abellpoint,1780689600,2026-06-06T06:00,1.793,1.836,-0.043,-20.2608,148.7103
abellpoint,1780690200,2026-06-06T06:10,1.743,1.777,-0.034,-20.2608,148.7103
abellpoint,1780690800,2026-06-06T06:20,1.702,1.722,-0.020,-20.2608,148.7103
abellpoint,1780691400,2026-06-06T06:30,1.645,1.669,-0.024,-20.2608,148.7103
abellpoint,1780692000,2026-06-06T06:40,1.595,1.619,-0.024,-20.2608,148.7103
abellpoint,1780692600,2026-06-06T06:50,1.544,1.571,-0.027,-20.2608,148.7103
abellpoint,1780693200,2026-06-06T07:00,1.520,1.527,-0.007,-20.2608,148.7103
abellpoint,1780693800,2026-06-06T07:10,1.494,1.483,0.011,-20.2608,148.7103
abellpoint,1780694400,2026-06-06T07:20,1.438,1.441,-0.003,-20.2608,148.7103
abellpoint,1780695000,2026-06-06T07:30,1.388,1.402,-0.014,-20.2608,148.7103
abellpoint,1780695600,2026-06-06T07:40,1.351,1.364,-0.013,-20.2608,148.7103
abellpoint,1780696200,2026-06-06T07:50,1.336,1.329,0.007,-20.2608,148.7103
abellpoint,1780696800,2026-06-06T08:00,1.288,1.299,-0.011,-20.2608,148.7103
abellpoint,1780697400,2026-06-06T08:10,1.267,1.270,-0.003,-20.2608,148.7103
abellpoint,1780698000,2026-06-06T08:20,1.256,1.245,0.011,-20.2608,148.7103
abellpoint,1780698600,2026-06-06T08:30,1.222,1.226,-0.004,-20.2608,148.7103
abellpoint,1780699200,2026-06-06T08:40,1.210,1.210,0.000,-20.2608,148.7103
abellpoint,1780699800,2026-06-06T08:50,1.228,1.199,0.029,-20.2608,148.7103
abellpoint,1780700400,2026-06-06T09:00,1.215,1.193,0.022,-20.2608,148.7103
abellpoint,1780701000,2026-06-06T09:10,1.225,1.191,0.034,-20.2608,148.7103
abellpoint,1780701600,2026-06-06T09:20,1.221,1.192,0.029,-20.2608,148.7103
abellpoint,1780702200,2026-06-06T09:30,1.246,1.197,0.049,-20.2608,148.7103
abellpoint,1780702800,2026-06-06T09:40,1.233,1.205,0.028,-20.2608,148.7103
abellpoint,1780703400,2026-06-06T09:50,1.269,1.216,0.053,-20.2608,148.7103
abellpoint,1780704000,2026-06-06T10:00,1.288,1.230,0.058,-20.2608,148.7103
