Tide Data provided @ 09:45hrs on 07-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1788098400,2026-08-31T00:00,3.003,2.881,0.122,-20.2608,148.7103
abellpoint,1788099000,2026-08-31T00:10,2.970,2.862,0.108,-20.2608,148.7103
abellpoint,1788099600,2026-08-31T00:20,2.948,2.832,0.116,-20.2608,148.7103
abellpoint,1788100200,2026-08-31T00:30,2.907,2.795,0.112,-20.2608,148.7103
abellpoint,1788100800,2026-08-31T00:40,2.858,2.748,0.110,-20.2608,148.7103
abellpoint,1788101400,2026-08-31T00:50,2.783,2.692,0.091,-20.2608,148.7103
abellpoint,1788102000,2026-08-31T01:00,2.702,2.628,0.074,-20.2608,148.7103
abellpoint,1788102600,2026-08-31T01:10,2.611,2.558,0.053,-20.2608,148.7103
abellpoint,1788103200,2026-08-31T01:20,2.539,2.481,0.058,-20.2608,148.7103
abellpoint,1788103800,2026-08-31T01:30,2.481,2.398,0.083,-20.2608,148.7103
abellpoint,1788104400,2026-08-31T01:40,2.391,2.311,0.080,-20.2608,148.7103
abellpoint,1788105000,2026-08-31T01:50,2.301,2.221,0.080,-20.2608,148.7103
abellpoint,1788105600,2026-08-31T02:00,2.195,2.130,0.065,-20.2608,148.7103
abellpoint,1788106200,2026-08-31T02:10,2.109,2.035,0.074,-20.2608,148.7103
abellpoint,1788106800,2026-08-31T02:20,2.001,1.942,0.059,-20.2608,148.7103
abellpoint,1788107400,2026-08-31T02:30,1.921,1.848,0.073,-20.2608,148.7103
abellpoint,1788108000,2026-08-31T02:40,1.826,1.753,0.073,-20.2608,148.7103
abellpoint,1788108600,2026-08-31T02:50,1.722,1.661,0.061,-20.2608,148.7103
abellpoint,1788109200,2026-08-31T03:00,1.624,1.569,0.055,-20.2608,148.7103
abellpoint,1788109800,2026-08-31T03:10,1.535,1.478,0.057,-20.2608,148.7103
abellpoint,1788110400,2026-08-31T03:20,1.450,1.390,0.060,-20.2608,148.7103
abellpoint,1788111000,2026-08-31T03:30,1.344,1.304,0.040,-20.2608,148.7103
abellpoint,1788111600,2026-08-31T03:40,1.253,1.220,0.033,-20.2608,148.7103
abellpoint,1788112200,2026-08-31T03:50,1.169,1.140,0.029,-20.2608,148.7103
abellpoint,1788112800,2026-08-31T04:00,1.089,1.063,0.026,-20.2608,148.7103
abellpoint,1788113400,2026-08-31T04:10,1.019,0.990,0.029,-20.2608,148.7103
abellpoint,1788114000,2026-08-31T04:20,0.971,0.924,0.047,-20.2608,148.7103
abellpoint,1788114600,2026-08-31T04:30,0.924,0.862,0.062,-20.2608,148.7103
abellpoint,1788115200,2026-08-31T04:40,0.880,0.808,0.072,-20.2608,148.7103
abellpoint,1788115800,2026-08-31T04:50,0.828,0.761,0.067,-20.2608,148.7103
abellpoint,1788116400,2026-08-31T05:00,0.778,0.720,0.058,-20.2608,148.7103
