Tide Data provided @ 09:05hrs on 31-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1787493600,2026-08-24T00:00,1.635,1.632,0.003,-20.2608,148.7103
abellpoint,1787494200,2026-08-24T00:10,1.547,1.547,0.000,-20.2608,148.7103
abellpoint,1787494800,2026-08-24T00:20,1.477,1.465,0.012,-20.2608,148.7103
abellpoint,1787495400,2026-08-24T00:30,1.385,1.389,-0.004,-20.2608,148.7103
abellpoint,1787496000,2026-08-24T00:40,1.313,1.315,-0.002,-20.2608,148.7103
abellpoint,1787496600,2026-08-24T00:50,1.249,1.244,0.005,-20.2608,148.7103
abellpoint,1787497200,2026-08-24T01:00,1.175,1.178,-0.003,-20.2608,148.7103
abellpoint,1787497800,2026-08-24T01:10,1.109,1.115,-0.006,-20.2608,148.7103
abellpoint,1787498400,2026-08-24T01:20,1.054,1.056,-0.002,-20.2608,148.7103
abellpoint,1787499000,2026-08-24T01:30,1.003,1.001,0.002,-20.2608,148.7103
abellpoint,1787499600,2026-08-24T01:40,0.962,0.952,0.010,-20.2608,148.7103
abellpoint,1787500200,2026-08-24T01:50,0.929,0.906,0.023,-20.2608,148.7103
abellpoint,1787500800,2026-08-24T02:00,0.897,0.866,0.031,-20.2608,148.7103
abellpoint,1787501400,2026-08-24T02:10,0.860,0.833,0.027,-20.2608,148.7103
abellpoint,1787502000,2026-08-24T02:20,0.843,0.807,0.036,-20.2608,148.7103
abellpoint,1787502600,2026-08-24T02:30,0.806,0.787,0.019,-20.2608,148.7103
abellpoint,1787503200,2026-08-24T02:40,0.821,0.777,0.044,-20.2608,148.7103
abellpoint,1787503800,2026-08-24T02:50,0.808,0.775,0.033,-20.2608,148.7103
abellpoint,1787504400,2026-08-24T03:00,0.815,0.780,0.035,-20.2608,148.7103
abellpoint,1787505000,2026-08-24T03:10,0.834,0.795,0.039,-20.2608,148.7103
abellpoint,1787505600,2026-08-24T03:20,0.868,0.817,0.051,-20.2608,148.7103
abellpoint,1787506200,2026-08-24T03:30,0.900,0.844,0.056,-20.2608,148.7103
abellpoint,1787506800,2026-08-24T03:40,0.927,0.879,0.048,-20.2608,148.7103
abellpoint,1787507400,2026-08-24T03:50,0.958,0.919,0.039,-20.2608,148.7103
abellpoint,1787508000,2026-08-24T04:00,1.024,0.962,0.062,-20.2608,148.7103
abellpoint,1787508600,2026-08-24T04:10,1.077,1.010,0.067,-20.2608,148.7103
abellpoint,1787509200,2026-08-24T04:20,1.132,1.062,0.070,-20.2608,148.7103
abellpoint,1787509800,2026-08-24T04:30,1.195,1.115,0.080,-20.2608,148.7103
abellpoint,1787510400,2026-08-24T04:40,1.250,1.174,0.076,-20.2608,148.7103
abellpoint,1787511000,2026-08-24T04:50,1.301,1.236,0.065,-20.2608,148.7103
abellpoint,1787511600,2026-08-24T05:00,1.356,1.301,0.055,-20.2608,148.7103
abellpoint,1787512200,2026-08-24T05:10,1.438,1.369,0.069,-20.2608,148.7103
abellpoint,1787512800,2026-08-24T05:20,1.491,1.438,0.053,-20.2608,148.7103
abellpoint,1787513400,2026-08-24T05:30,1.561,1.510,0.051,-20.2608,148.7103
abellpoint,1787514000,2026-08-24T05:40,1.633,1.580,0.053,-20.2608,148.7103
