Tide Data provided @ 09:45hrs on 13-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1788616800,2026-09-06T00:00,0.913,0.960,-0.047,-20.2608,148.7103
abellpoint,1788617400,2026-09-06T00:10,0.867,0.920,-0.053,-20.2608,148.7103
abellpoint,1788618000,2026-09-06T00:20,0.845,0.886,-0.041,-20.2608,148.7103
abellpoint,1788618600,2026-09-06T00:30,0.828,0.857,-0.029,-20.2608,148.7103
abellpoint,1788619200,2026-09-06T00:40,0.764,0.832,-0.068,-20.2608,148.7103
abellpoint,1788619800,2026-09-06T00:50,0.758,0.814,-0.056,-20.2608,148.7103
abellpoint,1788620400,2026-09-06T01:00,0.762,0.803,-0.041,-20.2608,148.7103
abellpoint,1788621000,2026-09-06T01:10,0.755,0.797,-0.042,-20.2608,148.7103
abellpoint,1788621600,2026-09-06T01:20,0.762,0.799,-0.037,-20.2608,148.7103
abellpoint,1788622200,2026-09-06T01:30,0.773,0.809,-0.036,-20.2608,148.7103
abellpoint,1788622800,2026-09-06T01:40,0.777,0.825,-0.048,-20.2608,148.7103
abellpoint,1788623400,2026-09-06T01:50,0.799,0.848,-0.049,-20.2608,148.7103
abellpoint,1788624000,2026-09-06T02:00,0.867,0.879,-0.012,-20.2608,148.7103
abellpoint,1788624600,2026-09-06T02:10,0.908,0.914,-0.006,-20.2608,148.7103
abellpoint,1788625200,2026-09-06T02:20,0.964,0.954,0.010,-20.2608,148.7103
abellpoint,1788625800,2026-09-06T02:30,0.993,0.999,-0.006,-20.2608,148.7103
abellpoint,1788626400,2026-09-06T02:40,1.031,1.046,-0.015,-20.2608,148.7103
abellpoint,1788627000,2026-09-06T02:50,1.102,1.097,0.005,-20.2608,148.7103
abellpoint,1788627600,2026-09-06T03:00,1.179,1.150,0.029,-20.2608,148.7103
abellpoint,1788628200,2026-09-06T03:10,1.222,1.206,0.016,-20.2608,148.7103
abellpoint,1788628800,2026-09-06T03:20,1.283,1.264,0.019,-20.2608,148.7103
abellpoint,1788629400,2026-09-06T03:30,1.329,1.324,0.005,-20.2608,148.7103
abellpoint,1788630000,2026-09-06T03:40,1.398,1.384,0.014,-20.2608,148.7103
abellpoint,1788630600,2026-09-06T03:50,1.449,1.446,0.003,-20.2608,148.7103
abellpoint,1788631200,2026-09-06T04:00,1.526,1.509,0.017,-20.2608,148.7103
abellpoint,1788631800,2026-09-06T04:10,1.605,1.571,0.034,-20.2608,148.7103
abellpoint,1788632400,2026-09-06T04:20,1.655,1.634,0.021,-20.2608,148.7103
abellpoint,1788633000,2026-09-06T04:30,1.727,1.694,0.033,-20.2608,148.7103
abellpoint,1788633600,2026-09-06T04:40,1.783,1.751,0.032,-20.2608,148.7103
abellpoint,1788634200,2026-09-06T04:50,1.824,1.807,0.017,-20.2608,148.7103
abellpoint,1788634800,2026-09-06T05:00,1.894,1.859,0.035,-20.2608,148.7103
abellpoint,1788635400,2026-09-06T05:10,1.949,1.907,0.042,-20.2608,148.7103
abellpoint,1788636000,2026-09-06T05:20,1.982,1.952,0.030,-20.2608,148.7103
abellpoint,1788636600,2026-09-06T05:30,2.025,1.993,0.032,-20.2608,148.7103
abellpoint,1788637200,2026-09-06T05:40,2.043,2.030,0.013,-20.2608,148.7103
abellpoint,1788637800,2026-09-06T05:50,2.058,2.063,-0.005,-20.2608,148.7103
abellpoint,1788638400,2026-09-06T06:00,2.101,2.091,0.010,-20.2608,148.7103
abellpoint,1788639000,2026-09-06T06:10,2.123,2.115,0.008,-20.2608,148.7103
abellpoint,1788639600,2026-09-06T06:20,2.141,2.134,0.007,-20.2608,148.7103
abellpoint,1788640200,2026-09-06T06:30,2.170,2.147,0.023,-20.2608,148.7103
abellpoint,1788640800,2026-09-06T06:40,2.177,2.155,0.022,-20.2608,148.7103
abellpoint,1788641400,2026-09-06T06:50,2.157,2.156,0.001,-20.2608,148.7103
abellpoint,1788642000,2026-09-06T07:00,2.155,2.151,0.004,-20.2608,148.7103
abellpoint,1788642600,2026-09-06T07:10,2.149,2.140,0.009,-20.2608,148.7103
abellpoint,1788643200,2026-09-06T07:20,2.129,2.122,0.007,-20.2608,148.7103
abellpoint,1788643800,2026-09-06T07:30,2.106,2.097,0.009,-20.2608,148.7103
abellpoint,1788644400,2026-09-06T07:40,2.048,2.066,-0.018,-20.2608,148.7103
abellpoint,1788645000,2026-09-06T07:50,2.009,2.029,-0.020,-20.2608,148.7103
abellpoint,1788645600,2026-09-06T08:00,1.960,1.986,-0.026,-20.2608,148.7103
abellpoint,1788646200,2026-09-06T08:10,1.936,1.937,-0.001,-20.2608,148.7103
abellpoint,1788646800,2026-09-06T08:20,1.854,1.884,-0.030,-20.2608,148.7103
abellpoint,1788647400,2026-09-06T08:30,1.775,1.825,-0.050,-20.2608,148.7103
abellpoint,1788648000,2026-09-06T08:40,1.721,1.762,-0.041,-20.2608,148.7103
abellpoint,1788648600,2026-09-06T08:50,1.650,1.698,-0.048,-20.2608,148.7103
abellpoint,1788649200,2026-09-06T09:00,1.603,1.629,-0.026,-20.2608,148.7103
abellpoint,1788649800,2026-09-06T09:10,1.523,1.560,-0.037,-20.2608,148.7103
abellpoint,1788650400,2026-09-06T09:20,1.455,1.490,-0.035,-20.2608,148.7103
abellpoint,1788651000,2026-09-06T09:30,1.378,1.418,-0.040,-20.2608,148.7103
abellpoint,1788651600,2026-09-06T09:40,1.284,1.346,-0.062,-20.2608,148.7103
abellpoint,1788652200,2026-09-06T09:50,1.225,1.275,-0.050,-20.2608,148.7103
abellpoint,1788652800,2026-09-06T10:00,1.143,1.203,-0.060,-20.2608,148.7103
abellpoint,1788653400,2026-09-06T10:10,1.077,1.132,-0.055,-20.2608,148.7103
abellpoint,1788654000,2026-09-06T10:20,1.023,1.063,-0.040,-20.2608,148.7103
abellpoint,1788654600,2026-09-06T10:30,0.959,0.993,-0.034,-20.2608,148.7103
abellpoint,1788655200,2026-09-06T10:40,0.869,0.926,-0.057,-20.2608,148.7103
abellpoint,1788655800,2026-09-06T10:50,0.805,0.862,-0.057,-20.2608,148.7103
abellpoint,1788656400,2026-09-06T11:00,0.762,0.801,-0.039,-20.2608,148.7103
abellpoint,1788657000,2026-09-06T11:10,0.723,0.744,-0.021,-20.2608,148.7103
abellpoint,1788657600,2026-09-06T11:20,0.677,0.694,-0.017,-20.2608,148.7103
abellpoint,1788658200,2026-09-06T11:30,0.613,0.649,-0.036,-20.2608,148.7103
abellpoint,1788658800,2026-09-06T11:40,0.553,0.612,-0.059,-20.2608,148.7103
