Tide Data provided @ 10:05hrs on 25-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1768658400,2026-01-18T00:00,1.906,1.736,0.170,-20.2608,148.7103
abellpoint,1768659000,2026-01-18T00:10,1.831,1.665,0.166,-20.2608,148.7103
abellpoint,1768659600,2026-01-18T00:20,1.759,1.593,0.166,-20.2608,148.7103
abellpoint,1768660200,2026-01-18T00:30,1.691,1.519,0.172,-20.2608,148.7103
abellpoint,1768660800,2026-01-18T00:40,1.608,1.444,0.164,-20.2608,148.7103
abellpoint,1768661400,2026-01-18T00:50,1.537,1.368,0.169,-20.2608,148.7103
abellpoint,1768662000,2026-01-18T01:00,1.450,1.290,0.160,-20.2608,148.7103
abellpoint,1768662600,2026-01-18T01:10,1.356,1.212,0.144,-20.2608,148.7103
abellpoint,1768663200,2026-01-18T01:20,1.267,1.134,0.133,-20.2608,148.7103
abellpoint,1768663800,2026-01-18T01:30,1.170,1.058,0.112,-20.2608,148.7103
abellpoint,1768664400,2026-01-18T01:40,1.109,0.983,0.126,-20.2608,148.7103
abellpoint,1768665000,2026-01-18T01:50,1.054,0.911,0.143,-20.2608,148.7103
abellpoint,1768665600,2026-01-18T02:00,0.980,0.845,0.135,-20.2608,148.7103
abellpoint,1768666200,2026-01-18T02:10,0.905,0.783,0.122,-20.2608,148.7103
abellpoint,1768666800,2026-01-18T02:20,0.850,0.727,0.123,-20.2608,148.7103
abellpoint,1768667400,2026-01-18T02:30,0.816,0.680,0.136,-20.2608,148.7103
abellpoint,1768668000,2026-01-18T02:40,0.781,0.638,0.143,-20.2608,148.7103
abellpoint,1768668600,2026-01-18T02:50,0.741,0.604,0.137,-20.2608,148.7103
abellpoint,1768669200,2026-01-18T03:00,0.719,0.577,0.142,-20.2608,148.7103
abellpoint,1768669800,2026-01-18T03:10,0.698,0.557,0.141,-20.2608,148.7103
abellpoint,1768670400,2026-01-18T03:20,0.689,0.543,0.146,-20.2608,148.7103
abellpoint,1768671000,2026-01-18T03:30,0.689,0.536,0.153,-20.2608,148.7103
abellpoint,1768671600,2026-01-18T03:40,0.697,0.535,0.162,-20.2608,148.7103
abellpoint,1768672200,2026-01-18T03:50,0.714,0.541,0.173,-20.2608,148.7103
abellpoint,1768672800,2026-01-18T04:00,0.760,0.554,0.206,-20.2608,148.7103
abellpoint,1768673400,2026-01-18T04:10,0.808,0.576,0.232,-20.2608,148.7103
abellpoint,1768674000,2026-01-18T04:20,0.837,0.606,0.231,-20.2608,148.7103
abellpoint,1768674600,2026-01-18T04:30,0.867,0.644,0.223,-20.2608,148.7103
abellpoint,1768675200,2026-01-18T04:40,0.903,0.693,0.210,-20.2608,148.7103
abellpoint,1768675800,2026-01-18T04:50,0.974,0.752,0.222,-20.2608,148.7103
abellpoint,1768676400,2026-01-18T05:00,1.037,0.818,0.219,-20.2608,148.7103
abellpoint,1768677000,2026-01-18T05:10,1.112,0.894,0.218,-20.2608,148.7103
abellpoint,1768677600,2026-01-18T05:20,1.193,0.976,0.217,-20.2608,148.7103
