Tide Data provided @ 09:45hrs on 13-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1777989600,2026-05-06T00:00,2.831,2.878,-0.047,-20.2608,148.7103
abellpoint,1777990200,2026-05-06T00:10,2.864,2.901,-0.037,-20.2608,148.7103
abellpoint,1777990800,2026-05-06T00:20,2.886,2.920,-0.034,-20.2608,148.7103
abellpoint,1777991400,2026-05-06T00:30,2.897,2.935,-0.038,-20.2608,148.7103
abellpoint,1777992000,2026-05-06T00:40,2.894,2.945,-0.051,-20.2608,148.7103
abellpoint,1777992600,2026-05-06T00:50,2.905,2.950,-0.045,-20.2608,148.7103
abellpoint,1777993200,2026-05-06T01:00,2.886,2.948,-0.062,-20.2608,148.7103
abellpoint,1777993800,2026-05-06T01:10,2.879,2.940,-0.061,-20.2608,148.7103
abellpoint,1777994400,2026-05-06T01:20,2.866,2.926,-0.060,-20.2608,148.7103
abellpoint,1777995000,2026-05-06T01:30,2.866,2.905,-0.039,-20.2608,148.7103
abellpoint,1777995600,2026-05-06T01:40,2.842,2.879,-0.037,-20.2608,148.7103
abellpoint,1777996200,2026-05-06T01:50,2.791,2.847,-0.056,-20.2608,148.7103
abellpoint,1777996800,2026-05-06T02:00,2.751,2.810,-0.059,-20.2608,148.7103
abellpoint,1777997400,2026-05-06T02:10,2.719,2.769,-0.050,-20.2608,148.7103
abellpoint,1777998000,2026-05-06T02:20,2.646,2.724,-0.078,-20.2608,148.7103
abellpoint,1777998600,2026-05-06T02:30,2.606,2.677,-0.071,-20.2608,148.7103
abellpoint,1777999200,2026-05-06T02:40,2.575,2.627,-0.052,-20.2608,148.7103
abellpoint,1777999800,2026-05-06T02:50,2.508,2.575,-0.067,-20.2608,148.7103
abellpoint,1778000400,2026-05-06T03:00,2.459,2.522,-0.063,-20.2608,148.7103
abellpoint,1778001000,2026-05-06T03:10,2.421,2.468,-0.047,-20.2608,148.7103
abellpoint,1778001600,2026-05-06T03:20,2.344,2.412,-0.068,-20.2608,148.7103
abellpoint,1778002200,2026-05-06T03:30,2.329,2.356,-0.027,-20.2608,148.7103
abellpoint,1778002800,2026-05-06T03:40,2.256,2.298,-0.042,-20.2608,148.7103
abellpoint,1778003400,2026-05-06T03:50,2.188,2.239,-0.051,-20.2608,148.7103
abellpoint,1778004000,2026-05-06T04:00,2.107,2.181,-0.074,-20.2608,148.7103
abellpoint,1778004600,2026-05-06T04:10,2.066,2.123,-0.057,-20.2608,148.7103
abellpoint,1778005200,2026-05-06T04:20,2.021,2.065,-0.044,-20.2608,148.7103
abellpoint,1778005800,2026-05-06T04:30,1.987,2.008,-0.021,-20.2608,148.7103
abellpoint,1778006400,2026-05-06T04:40,1.935,1.955,-0.020,-20.2608,148.7103
abellpoint,1778007000,2026-05-06T04:50,1.872,1.903,-0.031,-20.2608,148.7103
abellpoint,1778007600,2026-05-06T05:00,1.814,1.854,-0.040,-20.2608,148.7103
abellpoint,1778008200,2026-05-06T05:10,1.778,1.811,-0.033,-20.2608,148.7103
abellpoint,1778008800,2026-05-06T05:20,1.762,1.768,-0.006,-20.2608,148.7103
abellpoint,1778009400,2026-05-06T05:30,1.734,1.731,0.003,-20.2608,148.7103
abellpoint,1778010000,2026-05-06T05:40,1.670,1.697,-0.027,-20.2608,148.7103
abellpoint,1778010600,2026-05-06T05:50,1.629,1.665,-0.036,-20.2608,148.7103
abellpoint,1778011200,2026-05-06T06:00,1.596,1.635,-0.039,-20.2608,148.7103
abellpoint,1778011800,2026-05-06T06:10,1.565,1.607,-0.042,-20.2608,148.7103
abellpoint,1778012400,2026-05-06T06:20,1.538,1.581,-0.043,-20.2608,148.7103
abellpoint,1778013000,2026-05-06T06:30,1.513,1.555,-0.042,-20.2608,148.7103
abellpoint,1778013600,2026-05-06T06:40,1.490,1.531,-0.041,-20.2608,148.7103
abellpoint,1778014200,2026-05-06T06:50,1.477,1.509,-0.032,-20.2608,148.7103
abellpoint,1778014800,2026-05-06T07:00,1.443,1.489,-0.046,-20.2608,148.7103
abellpoint,1778015400,2026-05-06T07:10,1.436,1.473,-0.037,-20.2608,148.7103
abellpoint,1778016000,2026-05-06T07:20,1.428,1.459,-0.031,-20.2608,148.7103
abellpoint,1778016600,2026-05-06T07:30,1.448,1.450,-0.002,-20.2608,148.7103
abellpoint,1778017200,2026-05-06T07:40,1.424,1.444,-0.020,-20.2608,148.7103
abellpoint,1778017800,2026-05-06T07:50,1.408,1.442,-0.034,-20.2608,148.7103
abellpoint,1778018400,2026-05-06T08:00,1.420,1.443,-0.023,-20.2608,148.7103
abellpoint,1778019000,2026-05-06T08:10,1.423,1.448,-0.025,-20.2608,148.7103
abellpoint,1778019600,2026-05-06T08:20,1.453,1.454,-0.001,-20.2608,148.7103
abellpoint,1778020200,2026-05-06T08:30,1.459,1.463,-0.004,-20.2608,148.7103
abellpoint,1778020800,2026-05-06T08:40,1.501,1.472,0.029,-20.2608,148.7103
abellpoint,1778021400,2026-05-06T08:50,1.482,1.483,-0.001,-20.2608,148.7103
abellpoint,1778022000,2026-05-06T09:00,1.478,1.495,-0.017,-20.2608,148.7103
abellpoint,1778022600,2026-05-06T09:10,1.529,1.508,0.021,-20.2608,148.7103
abellpoint,1778023200,2026-05-06T09:20,1.558,1.523,0.035,-20.2608,148.7103
abellpoint,1778023800,2026-05-06T09:30,1.591,1.539,0.052,-20.2608,148.7103
abellpoint,1778024400,2026-05-06T09:40,1.619,1.557,0.062,-20.2608,148.7103
abellpoint,1778025000,2026-05-06T09:50,1.628,1.578,0.050,-20.2608,148.7103
abellpoint,1778025600,2026-05-06T10:00,1.620,1.602,0.018,-20.2608,148.7103
abellpoint,1778026200,2026-05-06T10:10,1.656,1.626,0.030,-20.2608,148.7103
abellpoint,1778026800,2026-05-06T10:20,1.685,1.653,0.032,-20.2608,148.7103
abellpoint,1778027400,2026-05-06T10:30,1.734,1.679,0.055,-20.2608,148.7103
abellpoint,1778028000,2026-05-06T10:40,1.753,1.704,0.049,-20.2608,148.7103
abellpoint,1778028600,2026-05-06T10:50,1.752,1.729,0.023,-20.2608,148.7103
abellpoint,1778029200,2026-05-06T11:00,1.787,1.753,0.034,-20.2608,148.7103
abellpoint,1778029800,2026-05-06T11:10,1.802,1.773,0.029,-20.2608,148.7103
abellpoint,1778030400,2026-05-06T11:20,1.847,1.791,0.056,-20.2608,148.7103
abellpoint,1778031000,2026-05-06T11:30,1.868,1.808,0.060,-20.2608,148.7103
abellpoint,1778031600,2026-05-06T11:40,1.887,1.822,0.065,-20.2608,148.7103
abellpoint,1778032200,2026-05-06T11:50,1.875,1.833,0.042,-20.2608,148.7103
abellpoint,1778032800,2026-05-06T12:00,1.863,1.844,0.019,-20.2608,148.7103
abellpoint,1778033400,2026-05-06T12:10,1.845,1.853,-0.008,-20.2608,148.7103
abellpoint,1778034000,2026-05-06T12:20,1.855,1.859,-0.004,-20.2608,148.7103
abellpoint,1778034600,2026-05-06T12:30,1.857,1.866,-0.009,-20.2608,148.7103
abellpoint,1778035200,2026-05-06T12:40,1.862,1.870,-0.008,-20.2608,148.7103
abellpoint,1778035800,2026-05-06T12:50,1.854,1.872,-0.018,-20.2608,148.7103
abellpoint,1778036400,2026-05-06T13:00,1.813,1.871,-0.058,-20.2608,148.7103
abellpoint,1778037000,2026-05-06T13:10,1.839,1.867,-0.028,-20.2608,148.7103
abellpoint,1778037600,2026-05-06T13:20,1.817,1.860,-0.043,-20.2608,148.7103
abellpoint,1778038200,2026-05-06T13:30,1.813,1.848,-0.035,-20.2608,148.7103
abellpoint,1778038800,2026-05-06T13:40,1.827,1.834,-0.007,-20.2608,148.7103
abellpoint,1778039400,2026-05-06T13:50,1.778,1.815,-0.037,-20.2608,148.7103
abellpoint,1778040000,2026-05-06T14:00,1.748,1.793,-0.045,-20.2608,148.7103
abellpoint,1778040600,2026-05-06T14:10,1.692,1.768,-0.076,-20.2608,148.7103
abellpoint,1778041200,2026-05-06T14:20,1.681,1.741,-0.060,-20.2608,148.7103
abellpoint,1778041800,2026-05-06T14:30,1.660,1.711,-0.051,-20.2608,148.7103
abellpoint,1778042400,2026-05-06T14:40,1.599,1.680,-0.081,-20.2608,148.7103
abellpoint,1778043000,2026-05-06T14:50,1.566,1.648,-0.082,-20.2608,148.7103
abellpoint,1778043600,2026-05-06T15:00,1.530,1.614,-0.084,-20.2608,148.7103
abellpoint,1778044200,2026-05-06T15:10,1.520,1.580,-0.060,-20.2608,148.7103
abellpoint,1778044800,2026-05-06T15:20,1.492,1.547,-0.055,-20.2608,148.7103
abellpoint,1778045400,2026-05-06T15:30,1.464,1.512,-0.048,-20.2608,148.7103
abellpoint,1778046000,2026-05-06T15:40,1.415,1.477,-0.062,-20.2608,148.7103
abellpoint,1778046600,2026-05-06T15:50,1.341,1.442,-0.101,-20.2608,148.7103
abellpoint,1778047200,2026-05-06T16:00,1.293,1.407,-0.114,-20.2608,148.7103
abellpoint,1778047800,2026-05-06T16:10,1.245,1.372,-0.127,-20.2608,148.7103
abellpoint,1778048400,2026-05-06T16:20,1.232,1.337,-0.105,-20.2608,148.7103
abellpoint,1778049000,2026-05-06T16:30,1.201,1.303,-0.102,-20.2608,148.7103
abellpoint,1778049600,2026-05-06T16:40,1.193,1.270,-0.077,-20.2608,148.7103
abellpoint,1778050200,2026-05-06T16:50,1.142,1.239,-0.097,-20.2608,148.7103
abellpoint,1778050800,2026-05-06T17:00,1.138,1.210,-0.072,-20.2608,148.7103
abellpoint,1778051400,2026-05-06T17:10,1.103,1.185,-0.082,-20.2608,148.7103
abellpoint,1778052000,2026-05-06T17:20,1.108,1.164,-0.056,-20.2608,148.7103
abellpoint,1778052600,2026-05-06T17:30,1.084,1.146,-0.062,-20.2608,148.7103
abellpoint,1778053200,2026-05-06T17:40,1.102,1.132,-0.030,-20.2608,148.7103
abellpoint,1778053800,2026-05-06T17:50,1.073,1.124,-0.051,-20.2608,148.7103
abellpoint,1778054400,2026-05-06T18:00,1.053,1.119,-0.066,-20.2608,148.7103
abellpoint,1778055000,2026-05-06T18:10,1.039,1.118,-0.079,-20.2608,148.7103
abellpoint,1778055600,2026-05-06T18:20,1.050,1.121,-0.071,-20.2608,148.7103
abellpoint,1778056200,2026-05-06T18:30,1.066,1.126,-0.060,-20.2608,148.7103
abellpoint,1778056800,2026-05-06T18:40,1.096,1.134,-0.038,-20.2608,148.7103
abellpoint,1778057400,2026-05-06T18:50,1.093,1.145,-0.052,-20.2608,148.7103
abellpoint,1778058000,2026-05-06T19:00,1.134,1.161,-0.027,-20.2608,148.7103
abellpoint,1778058600,2026-05-06T19:10,1.157,1.178,-0.021,-20.2608,148.7103
abellpoint,1778059200,2026-05-06T19:20,1.169,1.199,-0.030,-20.2608,148.7103
abellpoint,1778059800,2026-05-06T19:30,1.212,1.225,-0.013,-20.2608,148.7103
abellpoint,1778060400,2026-05-06T19:40,1.241,1.256,-0.015,-20.2608,148.7103
abellpoint,1778061000,2026-05-06T19:50,1.292,1.291,0.001,-20.2608,148.7103
abellpoint,1778061600,2026-05-06T20:00,1.329,1.331,-0.002,-20.2608,148.7103
abellpoint,1778062200,2026-05-06T20:10,1.384,1.376,0.008,-20.2608,148.7103
abellpoint,1778062800,2026-05-06T20:20,1.419,1.423,-0.004,-20.2608,148.7103
abellpoint,1778063400,2026-05-06T20:30,1.467,1.475,-0.008,-20.2608,148.7103
abellpoint,1778064000,2026-05-06T20:40,1.515,1.528,-0.013,-20.2608,148.7103
abellpoint,1778064600,2026-05-06T20:50,1.555,1.584,-0.029,-20.2608,148.7103
abellpoint,1778065200,2026-05-06T21:00,1.617,1.640,-0.023,-20.2608,148.7103
abellpoint,1778065800,2026-05-06T21:10,1.659,1.697,-0.038,-20.2608,148.7103
abellpoint,1778066400,2026-05-06T21:20,1.729,1.754,-0.025,-20.2608,148.7103
abellpoint,1778067000,2026-05-06T21:30,1.802,1.812,-0.010,-20.2608,148.7103
abellpoint,1778067600,2026-05-06T21:40,1.867,1.871,-0.004,-20.2608,148.7103
abellpoint,1778068200,2026-05-06T21:50,1.936,1.930,0.006,-20.2608,148.7103
abellpoint,1778068800,2026-05-06T22:00,1.998,1.989,0.009,-20.2608,148.7103
abellpoint,1778069400,2026-05-06T22:10,2.045,2.050,-0.005,-20.2608,148.7103
abellpoint,1778070000,2026-05-06T22:20,2.118,2.111,0.007,-20.2608,148.7103
abellpoint,1778070600,2026-05-06T22:30,2.187,2.172,0.015,-20.2608,148.7103
abellpoint,1778071200,2026-05-06T22:40,2.248,2.233,0.015,-20.2608,148.7103
abellpoint,1778071800,2026-05-06T22:50,2.295,2.292,0.003,-20.2608,148.7103
abellpoint,1778072400,2026-05-06T23:00,2.337,2.348,-0.011,-20.2608,148.7103
abellpoint,1778073000,2026-05-06T23:10,2.381,2.403,-0.022,-20.2608,148.7103
abellpoint,1778073600,2026-05-06T23:20,2.431,2.455,-0.024,-20.2608,148.7103
abellpoint,1778074200,2026-05-06T23:30,2.494,2.502,-0.008,-20.2608,148.7103
abellpoint,1778074800,2026-05-06T23:40,2.528,2.547,-0.019,-20.2608,148.7103
abellpoint,1778075400,2026-05-06T23:50,2.550,2.589,-0.039,-20.2608,148.7103
abellpoint,1778076000,2026-05-07T00:00,2.590,2.625,-0.035,-20.2608,148.7103
abellpoint,1778076600,2026-05-07T00:10,2.615,2.661,-0.046,-20.2608,148.7103
abellpoint,1778077200,2026-05-07T00:20,2.655,2.693,-0.038,-20.2608,148.7103
abellpoint,1778077800,2026-05-07T00:30,2.709,2.722,-0.013,-20.2608,148.7103
abellpoint,1778078400,2026-05-07T00:40,2.735,2.749,-0.014,-20.2608,148.7103
abellpoint,1778079000,2026-05-07T00:50,2.758,2.774,-0.016,-20.2608,148.7103
abellpoint,1778079600,2026-05-07T01:00,2.775,2.793,-0.018,-20.2608,148.7103
abellpoint,1778080200,2026-05-07T01:10,2.776,2.810,-0.034,-20.2608,148.7103
abellpoint,1778080800,2026-05-07T01:20,2.784,2.823,-0.039,-20.2608,148.7103
abellpoint,1778081400,2026-05-07T01:30,2.790,2.830,-0.040,-20.2608,148.7103
abellpoint,1778082000,2026-05-07T01:40,2.775,2.834,-0.059,-20.2608,148.7103
abellpoint,1778082600,2026-05-07T01:50,2.782,2.832,-0.050,-20.2608,148.7103
abellpoint,1778083200,2026-05-07T02:00,2.770,2.825,-0.055,-20.2608,148.7103
abellpoint,1778083800,2026-05-07T02:10,2.753,2.813,-0.060,-20.2608,148.7103
abellpoint,1778084400,2026-05-07T02:20,2.745,2.796,-0.051,-20.2608,148.7103
abellpoint,1778085000,2026-05-07T02:30,2.724,2.774,-0.050,-20.2608,148.7103
abellpoint,1778085600,2026-05-07T02:40,2.696,2.749,-0.053,-20.2608,148.7103
abellpoint,1778086200,2026-05-07T02:50,2.628,2.719,-0.091,-20.2608,148.7103
abellpoint,1778086800,2026-05-07T03:00,2.633,2.687,-0.054,-20.2608,148.7103
abellpoint,1778087400,2026-05-07T03:10,2.594,2.652,-0.058,-20.2608,148.7103
abellpoint,1778088000,2026-05-07T03:20,2.562,2.614,-0.052,-20.2608,148.7103
abellpoint,1778088600,2026-05-07T03:30,2.492,2.573,-0.081,-20.2608,148.7103
abellpoint,1778089200,2026-05-07T03:40,2.419,2.532,-0.113,-20.2608,148.7103
abellpoint,1778089800,2026-05-07T03:50,2.387,2.488,-0.101,-20.2608,148.7103
abellpoint,1778090400,2026-05-07T04:00,2.339,2.442,-0.103,-20.2608,148.7103
abellpoint,1778091000,2026-05-07T04:10,2.301,2.396,-0.095,-20.2608,148.7103
abellpoint,1778091600,2026-05-07T04:20,2.275,2.348,-0.073,-20.2608,148.7103
abellpoint,1778092200,2026-05-07T04:30,2.224,2.299,-0.075,-20.2608,148.7103
abellpoint,1778092800,2026-05-07T04:40,2.172,2.250,-0.078,-20.2608,148.7103
abellpoint,1778093400,2026-05-07T04:50,2.112,2.200,-0.088,-20.2608,148.7103
abellpoint,1778094000,2026-05-07T05:00,2.055,2.150,-0.095,-20.2608,148.7103
abellpoint,1778094600,2026-05-07T05:10,2.015,2.102,-0.087,-20.2608,148.7103
abellpoint,1778095200,2026-05-07T05:20,1.968,2.052,-0.084,-20.2608,148.7103
abellpoint,1778095800,2026-05-07T05:30,1.929,2.006,-0.077,-20.2608,148.7103
abellpoint,1778096400,2026-05-07T05:40,1.878,1.962,-0.084,-20.2608,148.7103
abellpoint,1778097000,2026-05-07T05:50,1.838,1.919,-0.081,-20.2608,148.7103
abellpoint,1778097600,2026-05-07T06:00,1.795,1.879,-0.084,-20.2608,148.7103
abellpoint,1778098200,2026-05-07T06:10,1.764,1.842,-0.078,-20.2608,148.7103
abellpoint,1778098800,2026-05-07T06:20,1.729,1.805,-0.076,-20.2608,148.7103
abellpoint,1778099400,2026-05-07T06:30,1.683,1.771,-0.088,-20.2608,148.7103
abellpoint,1778100000,2026-05-07T06:40,1.661,1.739,-0.078,-20.2608,148.7103
abellpoint,1778100600,2026-05-07T06:50,1.629,1.706,-0.077,-20.2608,148.7103
abellpoint,1778101200,2026-05-07T07:00,1.611,1.674,-0.063,-20.2608,148.7103
abellpoint,1778101800,2026-05-07T07:10,1.588,1.643,-0.055,-20.2608,148.7103
abellpoint,1778102400,2026-05-07T07:20,1.553,1.613,-0.060,-20.2608,148.7103
abellpoint,1778103000,2026-05-07T07:30,1.519,1.584,-0.065,-20.2608,148.7103
abellpoint,1778103600,2026-05-07T07:40,1.497,1.557,-0.060,-20.2608,148.7103
abellpoint,1778104200,2026-05-07T07:50,1.467,1.531,-0.064,-20.2608,148.7103
abellpoint,1778104800,2026-05-07T08:00,1.448,1.509,-0.061,-20.2608,148.7103
abellpoint,1778105400,2026-05-07T08:10,1.407,1.490,-0.083,-20.2608,148.7103
abellpoint,1778106000,2026-05-07T08:20,1.410,1.474,-0.064,-20.2608,148.7103
abellpoint,1778106600,2026-05-07T08:30,1.404,1.461,-0.057,-20.2608,148.7103
abellpoint,1778107200,2026-05-07T08:40,1.415,1.452,-0.037,-20.2608,148.7103
abellpoint,1778107800,2026-05-07T08:50,1.406,1.444,-0.038,-20.2608,148.7103
abellpoint,1778108400,2026-05-07T09:00,1.395,1.440,-0.045,-20.2608,148.7103
abellpoint,1778109000,2026-05-07T09:10,1.389,1.438,-0.049,-20.2608,148.7103
abellpoint,1778109600,2026-05-07T09:20,1.412,1.437,-0.025,-20.2608,148.7103
abellpoint,1778110200,2026-05-07T09:30,1.416,1.438,-0.022,-20.2608,148.7103
abellpoint,1778110800,2026-05-07T09:40,1.431,1.441,-0.010,-20.2608,148.7103
abellpoint,1778111400,2026-05-07T09:50,1.443,1.445,-0.002,-20.2608,148.7103
abellpoint,1778112000,2026-05-07T10:00,1.436,1.452,-0.016,-20.2608,148.7103
abellpoint,1778112600,2026-05-07T10:10,1.459,1.461,-0.002,-20.2608,148.7103
abellpoint,1778113200,2026-05-07T10:20,1.470,1.473,-0.003,-20.2608,148.7103
abellpoint,1778113800,2026-05-07T10:30,1.501,1.488,0.013,-20.2608,148.7103
abellpoint,1778114400,2026-05-07T10:40,1.523,1.505,0.018,-20.2608,148.7103
abellpoint,1778115000,2026-05-07T10:50,1.544,1.524,0.020,-20.2608,148.7103
abellpoint,1778115600,2026-05-07T11:00,1.550,1.545,0.005,-20.2608,148.7103
abellpoint,1778116200,2026-05-07T11:10,1.585,1.566,0.019,-20.2608,148.7103
abellpoint,1778116800,2026-05-07T11:20,1.628,1.587,0.041,-20.2608,148.7103
abellpoint,1778117400,2026-05-07T11:30,1.630,1.609,0.021,-20.2608,148.7103
abellpoint,1778118000,2026-05-07T11:40,1.633,1.630,0.003,-20.2608,148.7103
abellpoint,1778118600,2026-05-07T11:50,1.660,1.648,0.012,-20.2608,148.7103
abellpoint,1778119200,2026-05-07T12:00,1.670,1.667,0.003,-20.2608,148.7103
abellpoint,1778119800,2026-05-07T12:10,1.672,1.685,-0.013,-20.2608,148.7103
abellpoint,1778120400,2026-05-07T12:20,1.681,1.700,-0.019,-20.2608,148.7103
abellpoint,1778121000,2026-05-07T12:30,1.713,1.716,-0.003,-20.2608,148.7103
abellpoint,1778121600,2026-05-07T12:40,1.724,1.731,-0.007,-20.2608,148.7103
abellpoint,1778122200,2026-05-07T12:50,1.726,1.745,-0.019,-20.2608,148.7103
abellpoint,1778122800,2026-05-07T13:00,1.742,1.759,-0.017,-20.2608,148.7103
abellpoint,1778123400,2026-05-07T13:10,1.742,1.772,-0.030,-20.2608,148.7103
abellpoint,1778124000,2026-05-07T13:20,1.749,1.782,-0.033,-20.2608,148.7103
abellpoint,1778124600,2026-05-07T13:30,1.745,1.791,-0.046,-20.2608,148.7103
abellpoint,1778125200,2026-05-07T13:40,1.758,1.799,-0.041,-20.2608,148.7103
abellpoint,1778125800,2026-05-07T13:50,1.730,1.803,-0.073,-20.2608,148.7103
abellpoint,1778126400,2026-05-07T14:00,1.747,1.806,-0.059,-20.2608,148.7103
abellpoint,1778127000,2026-05-07T14:10,1.742,1.805,-0.063,-20.2608,148.7103
abellpoint,1778127600,2026-05-07T14:20,1.741,1.801,-0.060,-20.2608,148.7103
abellpoint,1778128200,2026-05-07T14:30,1.728,1.794,-0.066,-20.2608,148.7103
abellpoint,1778128800,2026-05-07T14:40,1.718,1.785,-0.067,-20.2608,148.7103
abellpoint,1778129400,2026-05-07T14:50,1.665,1.773,-0.108,-20.2608,148.7103
abellpoint,1778130000,2026-05-07T15:00,1.684,1.759,-0.075,-20.2608,148.7103
abellpoint,1778130600,2026-05-07T15:10,1.638,1.742,-0.104,-20.2608,148.7103
abellpoint,1778131200,2026-05-07T15:20,1.620,1.724,-0.104,-20.2608,148.7103
abellpoint,1778131800,2026-05-07T15:30,1.581,1.703,-0.122,-20.2608,148.7103
abellpoint,1778132400,2026-05-07T15:40,1.572,1.681,-0.109,-20.2608,148.7103
abellpoint,1778133000,2026-05-07T15:50,1.566,1.658,-0.092,-20.2608,148.7103
abellpoint,1778133600,2026-05-07T16:00,1.512,1.634,-0.122,-20.2608,148.7103
abellpoint,1778134200,2026-05-07T16:10,1.475,1.608,-0.133,-20.2608,148.7103
abellpoint,1778134800,2026-05-07T16:20,1.448,1.583,-0.135,-20.2608,148.7103
abellpoint,1778135400,2026-05-07T16:30,1.444,1.556,-0.112,-20.2608,148.7103
abellpoint,1778136000,2026-05-07T16:40,1.410,1.528,-0.118,-20.2608,148.7103
abellpoint,1778136600,2026-05-07T16:50,1.380,1.500,-0.120,-20.2608,148.7103
abellpoint,1778137200,2026-05-07T17:00,1.345,1.473,-0.128,-20.2608,148.7103
abellpoint,1778137800,2026-05-07T17:10,1.335,1.445,-0.110,-20.2608,148.7103
abellpoint,1778138400,2026-05-07T17:20,1.336,1.417,-0.081,-20.2608,148.7103
abellpoint,1778139000,2026-05-07T17:30,1.297,1.392,-0.095,-20.2608,148.7103
abellpoint,1778139600,2026-05-07T17:40,1.287,1.367,-0.080,-20.2608,148.7103
abellpoint,1778140200,2026-05-07T17:50,1.258,1.344,-0.086,-20.2608,148.7103
abellpoint,1778140800,2026-05-07T18:00,1.249,1.325,-0.076,-20.2608,148.7103
abellpoint,1778141400,2026-05-07T18:10,1.221,1.307,-0.086,-20.2608,148.7103
abellpoint,1778142000,2026-05-07T18:20,1.212,1.292,-0.080,-20.2608,148.7103
abellpoint,1778142600,2026-05-07T18:30,1.208,1.281,-0.073,-20.2608,148.7103
abellpoint,1778143200,2026-05-07T18:40,1.184,1.273,-0.089,-20.2608,148.7103
abellpoint,1778143800,2026-05-07T18:50,1.185,1.267,-0.082,-20.2608,148.7103
abellpoint,1778144400,2026-05-07T19:00,1.182,1.265,-0.083,-20.2608,148.7103
abellpoint,1778145000,2026-05-07T19:10,1.187,1.264,-0.077,-20.2608,148.7103
abellpoint,1778145600,2026-05-07T19:20,1.197,1.265,-0.068,-20.2608,148.7103
abellpoint,1778146200,2026-05-07T19:30,1.220,1.269,-0.049,-20.2608,148.7103
abellpoint,1778146800,2026-05-07T19:40,1.237,1.275,-0.038,-20.2608,148.7103
abellpoint,1778147400,2026-05-07T19:50,1.245,1.283,-0.038,-20.2608,148.7103
abellpoint,1778148000,2026-05-07T20:00,1.269,1.294,-0.025,-20.2608,148.7103
abellpoint,1778148600,2026-05-07T20:10,1.289,1.309,-0.020,-20.2608,148.7103
abellpoint,1778149200,2026-05-07T20:20,1.292,1.327,-0.035,-20.2608,148.7103
abellpoint,1778149800,2026-05-07T20:30,1.333,1.350,-0.017,-20.2608,148.7103
abellpoint,1778150400,2026-05-07T20:40,1.361,1.376,-0.015,-20.2608,148.7103
abellpoint,1778151000,2026-05-07T20:50,1.409,1.406,0.003,-20.2608,148.7103
abellpoint,1778151600,2026-05-07T21:00,1.431,1.441,-0.010,-20.2608,148.7103
abellpoint,1778152200,2026-05-07T21:10,1.464,1.478,-0.014,-20.2608,148.7103
abellpoint,1778152800,2026-05-07T21:20,1.506,1.517,-0.011,-20.2608,148.7103
abellpoint,1778153400,2026-05-07T21:30,1.546,1.559,-0.013,-20.2608,148.7103
abellpoint,1778154000,2026-05-07T21:40,1.590,1.601,-0.011,-20.2608,148.7103
abellpoint,1778154600,2026-05-07T21:50,1.655,1.646,0.009,-20.2608,148.7103
abellpoint,1778155200,2026-05-07T22:00,1.697,1.691,0.006,-20.2608,148.7103
abellpoint,1778155800,2026-05-07T22:10,1.752,1.739,0.013,-20.2608,148.7103
abellpoint,1778156400,2026-05-07T22:20,1.808,1.787,0.021,-20.2608,148.7103
abellpoint,1778157000,2026-05-07T22:30,1.859,1.837,0.022,-20.2608,148.7103
abellpoint,1778157600,2026-05-07T22:40,1.914,1.888,0.026,-20.2608,148.7103
abellpoint,1778158200,2026-05-07T22:50,1.955,1.941,0.014,-20.2608,148.7103
abellpoint,1778158800,2026-05-07T23:00,1.991,1.994,-0.003,-20.2608,148.7103
abellpoint,1778159400,2026-05-07T23:10,2.062,2.048,0.014,-20.2608,148.7103
abellpoint,1778160000,2026-05-07T23:20,2.112,2.104,0.008,-20.2608,148.7103
abellpoint,1778160600,2026-05-07T23:30,2.164,2.156,0.008,-20.2608,148.7103
abellpoint,1778161200,2026-05-07T23:40,2.214,2.209,0.005,-20.2608,148.7103
abellpoint,1778161800,2026-05-07T23:50,2.251,2.260,-0.009,-20.2608,148.7103
abellpoint,1778162400,2026-05-08T00:00,2.302,2.309,-0.007,-20.2608,148.7103
abellpoint,1778163000,2026-05-08T00:10,2.361,2.354,0.007,-20.2608,148.7103
abellpoint,1778163600,2026-05-08T00:20,2.408,2.399,0.009,-20.2608,148.7103
abellpoint,1778164200,2026-05-08T00:30,2.435,2.441,-0.006,-20.2608,148.7103
abellpoint,1778164800,2026-05-08T00:40,2.480,2.480,0.000,-20.2608,148.7103
