Tide Data provided @ 10:05hrs on 19-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1768140000,2026-01-12T00:00,1.100,0.846,0.254,-20.2608,148.7103
abellpoint,1768140600,2026-01-12T00:10,1.280,0.848,0.432,-20.2608,148.7103
abellpoint,1768141200,2026-01-12T00:20,1.437,0.857,0.580,-20.2608,148.7103
abellpoint,1768141800,2026-01-12T00:30,1.546,0.871,0.675,-20.2608,148.7103
abellpoint,1768142400,2026-01-12T00:40,1.173,0.890,0.283,-20.2608,148.7103
abellpoint,1768143000,2026-01-12T00:50,1.051,0.915,0.136,-20.2608,148.7103
abellpoint,1768143600,2026-01-12T01:00,1.191,0.947,0.244,-20.2608,148.7103
abellpoint,1768144200,2026-01-12T01:10,1.393,0.983,0.410,-20.2608,148.7103
abellpoint,1768144800,2026-01-12T01:20,1.259,1.025,0.234,-20.2608,148.7103
abellpoint,1768145400,2026-01-12T01:30,1.233,1.073,0.160,-20.2608,148.7103
abellpoint,1768146000,2026-01-12T01:40,1.300,1.125,0.175,-20.2608,148.7103
abellpoint,1768146600,2026-01-12T01:50,1.632,1.182,0.450,-20.2608,148.7103
abellpoint,1768147200,2026-01-12T02:00,1.465,1.243,0.222,-20.2608,148.7103
abellpoint,1768147800,2026-01-12T02:10,1.478,1.305,0.173,-20.2608,148.7103
abellpoint,1768148400,2026-01-12T02:20,1.542,1.371,0.171,-20.2608,148.7103
abellpoint,1768149000,2026-01-12T02:30,1.572,1.437,0.135,-20.2608,148.7103
abellpoint,1768149600,2026-01-12T02:40,1.667,1.504,0.163,-20.2608,148.7103
abellpoint,1768150200,2026-01-12T02:50,1.679,1.573,0.106,-20.2608,148.7103
abellpoint,1768150800,2026-01-12T03:00,1.723,1.642,0.081,-20.2608,148.7103
abellpoint,1768151400,2026-01-12T03:10,1.673,1.711,-0.038,-20.2608,148.7103
abellpoint,1768152000,2026-01-12T03:20,2.282,1.782,0.500,-20.2608,148.7103
abellpoint,1768152600,2026-01-12T03:30,1.964,1.853,0.111,-20.2608,148.7103
abellpoint,1768153200,2026-01-12T03:40,2.095,1.924,0.171,-20.2608,148.7103
abellpoint,1768153800,2026-01-12T03:50,2.064,1.995,0.069,-20.2608,148.7103
abellpoint,1768154400,2026-01-12T04:00,2.163,2.066,0.097,-20.2608,148.7103
abellpoint,1768155000,2026-01-12T04:10,2.234,2.134,0.100,-20.2608,148.7103
abellpoint,1768155600,2026-01-12T04:20,2.298,2.201,0.097,-20.2608,148.7103
abellpoint,1768156200,2026-01-12T04:30,2.337,2.266,0.071,-20.2608,148.7103
abellpoint,1768156800,2026-01-12T04:40,2.497,2.328,0.169,-20.2608,148.7103
abellpoint,1768157400,2026-01-12T04:50,2.475,2.386,0.089,-20.2608,148.7103
abellpoint,1768158000,2026-01-12T05:00,2.649,2.441,0.208,-20.2608,148.7103
abellpoint,1768158600,2026-01-12T05:10,2.560,2.493,0.067,-20.2608,148.7103
abellpoint,1768159200,2026-01-12T05:20,2.625,2.541,0.084,-20.2608,148.7103
abellpoint,1768159800,2026-01-12T05:30,2.750,2.586,0.164,-20.2608,148.7103
abellpoint,1768160400,2026-01-12T05:40,2.787,2.627,0.160,-20.2608,148.7103
abellpoint,1768161000,2026-01-12T05:50,2.908,2.665,0.243,-20.2608,148.7103
abellpoint,1768161600,2026-01-12T06:00,2.824,2.697,0.127,-20.2608,148.7103
abellpoint,1768162200,2026-01-12T06:10,2.901,2.726,0.175,-20.2608,148.7103
abellpoint,1768162800,2026-01-12T06:20,2.862,2.750,0.112,-20.2608,148.7103
abellpoint,1768163400,2026-01-12T06:30,2.904,2.768,0.136,-20.2608,148.7103
abellpoint,1768164000,2026-01-12T06:40,2.942,2.780,0.162,-20.2608,148.7103
abellpoint,1768164600,2026-01-12T06:50,2.841,2.787,0.054,-20.2608,148.7103
abellpoint,1768165200,2026-01-12T07:00,2.933,2.786,0.147,-20.2608,148.7103
abellpoint,1768165800,2026-01-12T07:10,2.840,2.779,0.061,-20.2608,148.7103
abellpoint,1768166400,2026-01-12T07:20,2.926,2.768,0.158,-20.2608,148.7103
abellpoint,1768167000,2026-01-12T07:30,2.913,2.750,0.163,-20.2608,148.7103
abellpoint,1768167600,2026-01-12T07:40,2.868,2.726,0.142,-20.2608,148.7103
abellpoint,1768168200,2026-01-12T07:50,2.893,2.699,0.194,-20.2608,148.7103
abellpoint,1768168800,2026-01-12T08:00,2.816,2.666,0.150,-20.2608,148.7103
abellpoint,1768169400,2026-01-12T08:10,2.816,2.628,0.188,-20.2608,148.7103
abellpoint,1768170000,2026-01-12T08:20,2.729,2.588,0.141,-20.2608,148.7103
abellpoint,1768170600,2026-01-12T08:30,2.739,2.544,0.195,-20.2608,148.7103
abellpoint,1768171200,2026-01-12T08:40,2.653,2.495,0.158,-20.2608,148.7103
abellpoint,1768171800,2026-01-12T08:50,2.593,2.445,0.148,-20.2608,148.7103
abellpoint,1768172400,2026-01-12T09:00,2.585,2.391,0.194,-20.2608,148.7103
abellpoint,1768173000,2026-01-12T09:10,2.546,2.335,0.211,-20.2608,148.7103
abellpoint,1768173600,2026-01-12T09:20,2.448,2.278,0.170,-20.2608,148.7103
abellpoint,1768174200,2026-01-12T09:30,2.448,2.218,0.230,-20.2608,148.7103
abellpoint,1768174800,2026-01-12T09:40,2.312,2.159,0.153,-20.2608,148.7103
abellpoint,1768175400,2026-01-12T09:50,2.288,2.100,0.188,-20.2608,148.7103
abellpoint,1768176000,2026-01-12T10:00,2.215,2.040,0.175,-20.2608,148.7103
abellpoint,1768176600,2026-01-12T10:10,2.093,1.982,0.111,-20.2608,148.7103
