Tide Data provided @ 09:45hrs on 01-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1784901600,2026-07-25T00:00,1.692,1.652,0.040,-20.2608,148.7103
abellpoint,1784902200,2026-07-25T00:10,1.607,1.579,0.028,-20.2608,148.7103
abellpoint,1784902800,2026-07-25T00:20,1.539,1.509,0.030,-20.2608,148.7103
abellpoint,1784903400,2026-07-25T00:30,1.468,1.443,0.025,-20.2608,148.7103
abellpoint,1784904000,2026-07-25T00:40,1.415,1.379,0.036,-20.2608,148.7103
abellpoint,1784904600,2026-07-25T00:50,1.338,1.319,0.019,-20.2608,148.7103
abellpoint,1784905200,2026-07-25T01:00,1.276,1.263,0.013,-20.2608,148.7103
abellpoint,1784905800,2026-07-25T01:10,1.195,1.210,-0.015,-20.2608,148.7103
abellpoint,1784906400,2026-07-25T01:20,1.161,1.159,0.002,-20.2608,148.7103
abellpoint,1784907000,2026-07-25T01:30,1.137,1.114,0.023,-20.2608,148.7103
abellpoint,1784907600,2026-07-25T01:40,1.101,1.073,0.028,-20.2608,148.7103
abellpoint,1784908200,2026-07-25T01:50,1.091,1.036,0.055,-20.2608,148.7103
abellpoint,1784908800,2026-07-25T02:00,1.046,1.006,0.040,-20.2608,148.7103
abellpoint,1784909400,2026-07-25T02:10,1.016,0.982,0.034,-20.2608,148.7103
abellpoint,1784910000,2026-07-25T02:20,0.987,0.964,0.023,-20.2608,148.7103
abellpoint,1784910600,2026-07-25T02:30,0.980,0.955,0.025,-20.2608,148.7103
abellpoint,1784911200,2026-07-25T02:40,0.975,0.954,0.021,-20.2608,148.7103
abellpoint,1784911800,2026-07-25T02:50,0.974,0.960,0.014,-20.2608,148.7103
abellpoint,1784912400,2026-07-25T03:00,0.988,0.974,0.014,-20.2608,148.7103
abellpoint,1784913000,2026-07-25T03:10,0.980,0.994,-0.014,-20.2608,148.7103
abellpoint,1784913600,2026-07-25T03:20,1.038,1.018,0.020,-20.2608,148.7103
abellpoint,1784914200,2026-07-25T03:30,1.055,1.049,0.006,-20.2608,148.7103
abellpoint,1784914800,2026-07-25T03:40,1.097,1.083,0.014,-20.2608,148.7103
abellpoint,1784915400,2026-07-25T03:50,1.126,1.120,0.006,-20.2608,148.7103
abellpoint,1784916000,2026-07-25T04:00,1.151,1.162,-0.011,-20.2608,148.7103
abellpoint,1784916600,2026-07-25T04:10,1.198,1.206,-0.008,-20.2608,148.7103
abellpoint,1784917200,2026-07-25T04:20,1.260,1.252,0.008,-20.2608,148.7103
abellpoint,1784917800,2026-07-25T04:30,1.334,1.303,0.031,-20.2608,148.7103
abellpoint,1784918400,2026-07-25T04:40,1.379,1.357,0.022,-20.2608,148.7103
abellpoint,1784919000,2026-07-25T04:50,1.434,1.413,0.021,-20.2608,148.7103
abellpoint,1784919600,2026-07-25T05:00,1.484,1.473,0.011,-20.2608,148.7103
abellpoint,1784920200,2026-07-25T05:10,1.551,1.535,0.016,-20.2608,148.7103
abellpoint,1784920800,2026-07-25T05:20,1.606,1.595,0.011,-20.2608,148.7103
abellpoint,1784921400,2026-07-25T05:30,1.656,1.657,-0.001,-20.2608,148.7103
abellpoint,1784922000,2026-07-25T05:40,1.731,1.716,0.015,-20.2608,148.7103
abellpoint,1784922600,2026-07-25T05:50,1.784,1.771,0.013,-20.2608,148.7103
abellpoint,1784923200,2026-07-25T06:00,1.809,1.824,-0.015,-20.2608,148.7103
abellpoint,1784923800,2026-07-25T06:10,1.877,1.872,0.005,-20.2608,148.7103
abellpoint,1784924400,2026-07-25T06:20,1.935,1.916,0.019,-20.2608,148.7103
abellpoint,1784925000,2026-07-25T06:30,1.974,1.954,0.020,-20.2608,148.7103
abellpoint,1784925600,2026-07-25T06:40,2.014,1.990,0.024,-20.2608,148.7103
