Tide Data provided @ 09:45hrs on 25-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1771336800,2026-02-18T00:00,2.468,2.323,0.145,-20.2608,148.7103
abellpoint,1771337400,2026-02-18T00:10,2.440,2.246,0.194,-20.2608,148.7103
abellpoint,1771338000,2026-02-18T00:20,2.338,2.162,0.176,-20.2608,148.7103
abellpoint,1771338600,2026-02-18T00:30,2.269,2.075,0.194,-20.2608,148.7103
abellpoint,1771339200,2026-02-18T00:40,2.157,1.985,0.172,-20.2608,148.7103
abellpoint,1771339800,2026-02-18T00:50,2.046,1.892,0.154,-20.2608,148.7103
abellpoint,1771340400,2026-02-18T01:00,1.973,1.797,0.176,-20.2608,148.7103
abellpoint,1771341000,2026-02-18T01:10,1.835,1.704,0.131,-20.2608,148.7103
abellpoint,1771341600,2026-02-18T01:20,1.790,1.609,0.181,-20.2608,148.7103
abellpoint,1771342200,2026-02-18T01:30,1.686,1.514,0.172,-20.2608,148.7103
abellpoint,1771342800,2026-02-18T01:40,1.599,1.422,0.177,-20.2608,148.7103
abellpoint,1771343400,2026-02-18T01:50,1.508,1.329,0.179,-20.2608,148.7103
abellpoint,1771344000,2026-02-18T02:00,1.401,1.238,0.163,-20.2608,148.7103
abellpoint,1771344600,2026-02-18T02:10,1.288,1.149,0.139,-20.2608,148.7103
abellpoint,1771345200,2026-02-18T02:20,1.226,1.062,0.164,-20.2608,148.7103
abellpoint,1771345800,2026-02-18T02:30,1.150,0.978,0.172,-20.2608,148.7103
abellpoint,1771346400,2026-02-18T02:40,1.059,0.900,0.159,-20.2608,148.7103
abellpoint,1771347000,2026-02-18T02:50,0.988,0.826,0.162,-20.2608,148.7103
abellpoint,1771347600,2026-02-18T03:00,0.892,0.758,0.134,-20.2608,148.7103
abellpoint,1771348200,2026-02-18T03:10,0.826,0.697,0.129,-20.2608,148.7103
abellpoint,1771348800,2026-02-18T03:20,0.790,0.644,0.146,-20.2608,148.7103
abellpoint,1771349400,2026-02-18T03:30,0.774,0.600,0.174,-20.2608,148.7103
abellpoint,1771350000,2026-02-18T03:40,0.729,0.564,0.165,-20.2608,148.7103
abellpoint,1771350600,2026-02-18T03:50,0.684,0.539,0.145,-20.2608,148.7103
abellpoint,1771351200,2026-02-18T04:00,0.644,0.520,0.124,-20.2608,148.7103
abellpoint,1771351800,2026-02-18T04:10,0.677,0.511,0.166,-20.2608,148.7103
abellpoint,1771352400,2026-02-18T04:20,0.670,0.509,0.161,-20.2608,148.7103
abellpoint,1771353000,2026-02-18T04:30,0.650,0.516,0.134,-20.2608,148.7103
abellpoint,1771353600,2026-02-18T04:40,0.678,0.530,0.148,-20.2608,148.7103
abellpoint,1771354200,2026-02-18T04:50,0.718,0.554,0.164,-20.2608,148.7103
abellpoint,1771354800,2026-02-18T05:00,0.744,0.586,0.158,-20.2608,148.7103
abellpoint,1771355400,2026-02-18T05:10,0.770,0.628,0.142,-20.2608,148.7103
abellpoint,1771356000,2026-02-18T05:20,0.859,0.680,0.179,-20.2608,148.7103
abellpoint,1771356600,2026-02-18T05:30,0.925,0.742,0.183,-20.2608,148.7103
abellpoint,1771357200,2026-02-18T05:40,1.007,0.815,0.192,-20.2608,148.7103
abellpoint,1771357800,2026-02-18T05:50,1.068,0.898,0.170,-20.2608,148.7103
abellpoint,1771358400,2026-02-18T06:00,1.152,0.989,0.163,-20.2608,148.7103
abellpoint,1771359000,2026-02-18T06:10,1.287,1.089,0.198,-20.2608,148.7103
abellpoint,1771359600,2026-02-18T06:20,1.407,1.194,0.213,-20.2608,148.7103
abellpoint,1771360200,2026-02-18T06:30,1.533,1.302,0.231,-20.2608,148.7103
abellpoint,1771360800,2026-02-18T06:40,1.603,1.414,0.189,-20.2608,148.7103
abellpoint,1771361400,2026-02-18T06:50,1.721,1.527,0.194,-20.2608,148.7103
abellpoint,1771362000,2026-02-18T07:00,1.884,1.641,0.243,-20.2608,148.7103
abellpoint,1771362600,2026-02-18T07:10,1.949,1.755,0.194,-20.2608,148.7103
abellpoint,1771363200,2026-02-18T07:20,2.084,1.868,0.216,-20.2608,148.7103
abellpoint,1771363800,2026-02-18T07:30,2.143,1.983,0.160,-20.2608,148.7103
abellpoint,1771364400,2026-02-18T07:40,2.252,2.098,0.154,-20.2608,148.7103
abellpoint,1771365000,2026-02-18T07:50,2.358,2.212,0.146,-20.2608,148.7103
abellpoint,1771365600,2026-02-18T08:00,2.486,2.328,0.158,-20.2608,148.7103
abellpoint,1771366200,2026-02-18T08:10,2.586,2.443,0.143,-20.2608,148.7103
abellpoint,1771366800,2026-02-18T08:20,2.728,2.556,0.172,-20.2608,148.7103
abellpoint,1771367400,2026-02-18T08:30,2.870,2.667,0.203,-20.2608,148.7103
abellpoint,1771368000,2026-02-18T08:40,2.990,2.774,0.216,-20.2608,148.7103
abellpoint,1771368600,2026-02-18T08:50,3.048,2.873,0.175,-20.2608,148.7103
abellpoint,1771369200,2026-02-18T09:00,3.129,2.967,0.162,-20.2608,148.7103
abellpoint,1771369800,2026-02-18T09:10,3.202,3.052,0.150,-20.2608,148.7103
abellpoint,1771370400,2026-02-18T09:20,3.272,3.128,0.144,-20.2608,148.7103
abellpoint,1771371000,2026-02-18T09:30,3.327,3.197,0.130,-20.2608,148.7103
abellpoint,1771371600,2026-02-18T09:40,3.389,3.257,0.132,-20.2608,148.7103
abellpoint,1771372200,2026-02-18T09:50,3.450,3.309,0.141,-20.2608,148.7103
abellpoint,1771372800,2026-02-18T10:00,3.486,3.356,0.130,-20.2608,148.7103
abellpoint,1771373400,2026-02-18T10:10,3.518,3.397,0.121,-20.2608,148.7103
abellpoint,1771374000,2026-02-18T10:20,3.597,3.431,0.166,-20.2608,148.7103
abellpoint,1771374600,2026-02-18T10:30,3.616,3.460,0.156,-20.2608,148.7103
abellpoint,1771375200,2026-02-18T10:40,3.676,3.482,0.194,-20.2608,148.7103
abellpoint,1771375800,2026-02-18T10:50,3.647,3.497,0.150,-20.2608,148.7103
abellpoint,1771376400,2026-02-18T11:00,3.686,3.503,0.183,-20.2608,148.7103
abellpoint,1771377000,2026-02-18T11:10,3.692,3.501,0.191,-20.2608,148.7103
abellpoint,1771377600,2026-02-18T11:20,3.671,3.488,0.183,-20.2608,148.7103
abellpoint,1771378200,2026-02-18T11:30,3.611,3.464,0.147,-20.2608,148.7103
abellpoint,1771378800,2026-02-18T11:40,3.585,3.429,0.156,-20.2608,148.7103
abellpoint,1771379400,2026-02-18T11:50,3.495,3.383,0.112,-20.2608,148.7103
abellpoint,1771380000,2026-02-18T12:00,3.440,3.325,0.115,-20.2608,148.7103
abellpoint,1771380600,2026-02-18T12:10,3.370,3.258,0.112,-20.2608,148.7103
abellpoint,1771381200,2026-02-18T12:20,3.309,3.181,0.128,-20.2608,148.7103
abellpoint,1771381800,2026-02-18T12:30,3.224,3.097,0.127,-20.2608,148.7103
abellpoint,1771382400,2026-02-18T12:40,3.114,3.005,0.109,-20.2608,148.7103
abellpoint,1771383000,2026-02-18T12:50,3.021,2.907,0.114,-20.2608,148.7103
abellpoint,1771383600,2026-02-18T13:00,2.899,2.806,0.093,-20.2608,148.7103
abellpoint,1771384200,2026-02-18T13:10,2.775,2.700,0.075,-20.2608,148.7103
abellpoint,1771384800,2026-02-18T13:20,2.693,2.592,0.101,-20.2608,148.7103
abellpoint,1771385400,2026-02-18T13:30,2.582,2.484,0.098,-20.2608,148.7103
abellpoint,1771386000,2026-02-18T13:40,2.483,2.373,0.110,-20.2608,148.7103
abellpoint,1771386600,2026-02-18T13:50,2.369,2.262,0.107,-20.2608,148.7103
abellpoint,1771387200,2026-02-18T14:00,2.261,2.153,0.108,-20.2608,148.7103
abellpoint,1771387800,2026-02-18T14:10,2.107,2.043,0.064,-20.2608,148.7103
abellpoint,1771388400,2026-02-18T14:20,2.036,1.933,0.103,-20.2608,148.7103
abellpoint,1771389000,2026-02-18T14:30,1.901,1.826,0.075,-20.2608,148.7103
abellpoint,1771389600,2026-02-18T14:40,1.809,1.720,0.089,-20.2608,148.7103
abellpoint,1771390200,2026-02-18T14:50,1.676,1.616,0.060,-20.2608,148.7103
abellpoint,1771390800,2026-02-18T15:00,1.539,1.517,0.022,-20.2608,148.7103
abellpoint,1771391400,2026-02-18T15:10,1.446,1.421,0.025,-20.2608,148.7103
abellpoint,1771392000,2026-02-18T15:20,1.331,1.330,0.001,-20.2608,148.7103
abellpoint,1771392600,2026-02-18T15:30,1.312,1.247,0.065,-20.2608,148.7103
abellpoint,1771393200,2026-02-18T15:40,1.202,1.169,0.033,-20.2608,148.7103
abellpoint,1771393800,2026-02-18T15:50,1.169,1.099,0.070,-20.2608,148.7103
abellpoint,1771394400,2026-02-18T16:00,1.129,1.037,0.092,-20.2608,148.7103
abellpoint,1771395000,2026-02-18T16:10,1.056,0.982,0.074,-20.2608,148.7103
abellpoint,1771395600,2026-02-18T16:20,0.991,0.935,0.056,-20.2608,148.7103
abellpoint,1771396200,2026-02-18T16:30,0.942,0.895,0.047,-20.2608,148.7103
abellpoint,1771396800,2026-02-18T16:40,0.912,0.862,0.050,-20.2608,148.7103
abellpoint,1771397400,2026-02-18T16:50,0.907,0.836,0.071,-20.2608,148.7103
abellpoint,1771398000,2026-02-18T17:00,0.884,0.818,0.066,-20.2608,148.7103
abellpoint,1771398600,2026-02-18T17:10,0.854,0.807,0.047,-20.2608,148.7103
abellpoint,1771399200,2026-02-18T17:20,0.837,0.804,0.033,-20.2608,148.7103
abellpoint,1771399800,2026-02-18T17:30,0.869,0.810,0.059,-20.2608,148.7103
abellpoint,1771400400,2026-02-18T17:40,0.931,0.826,0.105,-20.2608,148.7103
abellpoint,1771401000,2026-02-18T17:50,0.980,0.851,0.129,-20.2608,148.7103
abellpoint,1771401600,2026-02-18T18:00,1.011,0.887,0.124,-20.2608,148.7103
abellpoint,1771402200,2026-02-18T18:10,1.084,0.932,0.152,-20.2608,148.7103
abellpoint,1771402800,2026-02-18T18:20,1.165,0.986,0.179,-20.2608,148.7103
abellpoint,1771403400,2026-02-18T18:30,1.251,1.047,0.204,-20.2608,148.7103
abellpoint,1771404000,2026-02-18T18:40,1.332,1.114,0.218,-20.2608,148.7103
abellpoint,1771404600,2026-02-18T18:50,1.391,1.185,0.206,-20.2608,148.7103
abellpoint,1771405200,2026-02-18T19:00,1.425,1.260,0.165,-20.2608,148.7103
abellpoint,1771405800,2026-02-18T19:10,1.539,1.336,0.203,-20.2608,148.7103
abellpoint,1771406400,2026-02-18T19:20,1.580,1.414,0.166,-20.2608,148.7103
abellpoint,1771407000,2026-02-18T19:30,1.686,1.493,0.193,-20.2608,148.7103
abellpoint,1771407600,2026-02-18T19:40,1.763,1.572,0.191,-20.2608,148.7103
abellpoint,1771408200,2026-02-18T19:50,1.844,1.654,0.190,-20.2608,148.7103
abellpoint,1771408800,2026-02-18T20:00,1.929,1.736,0.193,-20.2608,148.7103
abellpoint,1771409400,2026-02-18T20:10,1.999,1.820,0.179,-20.2608,148.7103
abellpoint,1771410000,2026-02-18T20:20,2.140,1.906,0.234,-20.2608,148.7103
abellpoint,1771410600,2026-02-18T20:30,2.252,1.992,0.260,-20.2608,148.7103
abellpoint,1771411200,2026-02-18T20:40,2.324,2.076,0.248,-20.2608,148.7103
abellpoint,1771411800,2026-02-18T20:50,2.419,2.159,0.260,-20.2608,148.7103
abellpoint,1771412400,2026-02-18T21:00,2.515,2.239,0.276,-20.2608,148.7103
abellpoint,1771413000,2026-02-18T21:10,2.541,2.311,0.230,-20.2608,148.7103
abellpoint,1771413600,2026-02-18T21:20,2.598,2.379,0.219,-20.2608,148.7103
abellpoint,1771414200,2026-02-18T21:30,2.630,2.439,0.191,-20.2608,148.7103
abellpoint,1771414800,2026-02-18T21:40,2.643,2.490,0.153,-20.2608,148.7103
abellpoint,1771415400,2026-02-18T21:50,2.694,2.535,0.159,-20.2608,148.7103
abellpoint,1771416000,2026-02-18T22:00,2.739,2.574,0.165,-20.2608,148.7103
abellpoint,1771416600,2026-02-18T22:10,2.763,2.605,0.158,-20.2608,148.7103
abellpoint,1771417200,2026-02-18T22:20,2.761,2.632,0.129,-20.2608,148.7103
abellpoint,1771417800,2026-02-18T22:30,2.812,2.655,0.157,-20.2608,148.7103
abellpoint,1771418400,2026-02-18T22:40,2.808,2.672,0.136,-20.2608,148.7103
abellpoint,1771419000,2026-02-18T22:50,2.840,2.686,0.154,-20.2608,148.7103
abellpoint,1771419600,2026-02-18T23:00,2.865,2.695,0.170,-20.2608,148.7103
abellpoint,1771420200,2026-02-18T23:10,2.853,2.698,0.155,-20.2608,148.7103
abellpoint,1771420800,2026-02-18T23:20,2.819,2.695,0.124,-20.2608,148.7103
abellpoint,1771421400,2026-02-18T23:30,2.845,2.684,0.161,-20.2608,148.7103
abellpoint,1771422000,2026-02-18T23:40,2.830,2.664,0.166,-20.2608,148.7103
abellpoint,1771422600,2026-02-18T23:50,2.797,2.635,0.162,-20.2608,148.7103
abellpoint,1771423200,2026-02-19T00:00,2.777,2.596,0.181,-20.2608,148.7103
abellpoint,1771423800,2026-02-19T00:10,2.688,2.549,0.139,-20.2608,148.7103
abellpoint,1771424400,2026-02-19T00:20,2.599,2.492,0.107,-20.2608,148.7103
abellpoint,1771425000,2026-02-19T00:30,2.517,2.428,0.089,-20.2608,148.7103
abellpoint,1771425600,2026-02-19T00:40,2.436,2.356,0.080,-20.2608,148.7103
abellpoint,1771426200,2026-02-19T00:50,2.388,2.278,0.110,-20.2608,148.7103
abellpoint,1771426800,2026-02-19T01:00,2.309,2.195,0.114,-20.2608,148.7103
abellpoint,1771427400,2026-02-19T01:10,2.196,2.107,0.089,-20.2608,148.7103
abellpoint,1771428000,2026-02-19T01:20,2.107,2.018,0.089,-20.2608,148.7103
abellpoint,1771428600,2026-02-19T01:30,2.023,1.926,0.097,-20.2608,148.7103
abellpoint,1771429200,2026-02-19T01:40,1.944,1.832,0.112,-20.2608,148.7103
abellpoint,1771429800,2026-02-19T01:50,1.843,1.739,0.104,-20.2608,148.7103
abellpoint,1771430400,2026-02-19T02:00,1.737,1.645,0.092,-20.2608,148.7103
abellpoint,1771431000,2026-02-19T02:10,1.611,1.552,0.059,-20.2608,148.7103
abellpoint,1771431600,2026-02-19T02:20,1.508,1.462,0.046,-20.2608,148.7103
abellpoint,1771432200,2026-02-19T02:30,1.395,1.372,0.023,-20.2608,148.7103
abellpoint,1771432800,2026-02-19T02:40,1.310,1.284,0.026,-20.2608,148.7103
abellpoint,1771433400,2026-02-19T02:50,1.237,1.199,0.038,-20.2608,148.7103
abellpoint,1771434000,2026-02-19T03:00,1.163,1.116,0.047,-20.2608,148.7103
abellpoint,1771434600,2026-02-19T03:10,1.029,1.036,-0.007,-20.2608,148.7103
abellpoint,1771435200,2026-02-19T03:20,0.949,0.963,-0.014,-20.2608,148.7103
abellpoint,1771435800,2026-02-19T03:30,0.914,0.894,0.020,-20.2608,148.7103
abellpoint,1771436400,2026-02-19T03:40,0.867,0.831,0.036,-20.2608,148.7103
abellpoint,1771437000,2026-02-19T03:50,0.816,0.776,0.040,-20.2608,148.7103
abellpoint,1771437600,2026-02-19T04:00,0.765,0.728,0.037,-20.2608,148.7103
abellpoint,1771438200,2026-02-19T04:10,0.723,0.688,0.035,-20.2608,148.7103
abellpoint,1771438800,2026-02-19T04:20,0.696,0.658,0.038,-20.2608,148.7103
abellpoint,1771439400,2026-02-19T04:30,0.666,0.635,0.031,-20.2608,148.7103
abellpoint,1771440000,2026-02-19T04:40,0.629,0.621,0.008,-20.2608,148.7103
abellpoint,1771440600,2026-02-19T04:50,0.624,0.616,0.008,-20.2608,148.7103
abellpoint,1771441200,2026-02-19T05:00,0.620,0.618,0.002,-20.2608,148.7103
abellpoint,1771441800,2026-02-19T05:10,0.640,0.628,0.012,-20.2608,148.7103
abellpoint,1771442400,2026-02-19T05:20,0.682,0.647,0.035,-20.2608,148.7103
abellpoint,1771443000,2026-02-19T05:30,0.712,0.673,0.039,-20.2608,148.7103
abellpoint,1771443600,2026-02-19T05:40,0.744,0.707,0.037,-20.2608,148.7103
abellpoint,1771444200,2026-02-19T05:50,0.805,0.752,0.053,-20.2608,148.7103
abellpoint,1771444800,2026-02-19T06:00,0.858,0.805,0.053,-20.2608,148.7103
abellpoint,1771445400,2026-02-19T06:10,0.899,0.868,0.031,-20.2608,148.7103
abellpoint,1771446000,2026-02-19T06:20,0.970,0.942,0.028,-20.2608,148.7103
abellpoint,1771446600,2026-02-19T06:30,1.072,1.023,0.049,-20.2608,148.7103
abellpoint,1771447200,2026-02-19T06:40,1.206,1.112,0.094,-20.2608,148.7103
abellpoint,1771447800,2026-02-19T06:50,1.288,1.208,0.080,-20.2608,148.7103
abellpoint,1771448400,2026-02-19T07:00,1.383,1.309,0.074,-20.2608,148.7103
abellpoint,1771449000,2026-02-19T07:10,1.488,1.413,0.075,-20.2608,148.7103
abellpoint,1771449600,2026-02-19T07:20,1.588,1.519,0.069,-20.2608,148.7103
abellpoint,1771450200,2026-02-19T07:30,1.705,1.627,0.078,-20.2608,148.7103
abellpoint,1771450800,2026-02-19T07:40,1.824,1.734,0.090,-20.2608,148.7103
abellpoint,1771451400,2026-02-19T07:50,1.936,1.841,0.095,-20.2608,148.7103
abellpoint,1771452000,2026-02-19T08:00,2.030,1.949,0.081,-20.2608,148.7103
abellpoint,1771452600,2026-02-19T08:10,2.133,2.057,0.076,-20.2608,148.7103
abellpoint,1771453200,2026-02-19T08:20,2.220,2.166,0.054,-20.2608,148.7103
abellpoint,1771453800,2026-02-19T08:30,2.314,2.274,0.040,-20.2608,148.7103
abellpoint,1771454400,2026-02-19T08:40,2.391,2.383,0.008,-20.2608,148.7103
abellpoint,1771455000,2026-02-19T08:50,2.530,2.492,0.038,-20.2608,148.7103
abellpoint,1771455600,2026-02-19T09:00,2.584,2.597,-0.013,-20.2608,148.7103
abellpoint,1771456200,2026-02-19T09:10,2.742,2.700,0.042,-20.2608,148.7103
abellpoint,1771456800,2026-02-19T09:20,2.850,2.797,0.053,-20.2608,148.7103
abellpoint,1771457400,2026-02-19T09:30,2.884,2.887,-0.003,-20.2608,148.7103
abellpoint,1771458000,2026-02-19T09:40,3.056,2.970,0.086,-20.2608,148.7103
abellpoint,1771458600,2026-02-19T09:50,3.060,3.045,0.015,-20.2608,148.7103
abellpoint,1771459200,2026-02-19T10:00,3.161,3.110,0.051,-20.2608,148.7103
abellpoint,1771459800,2026-02-19T10:10,3.138,3.167,-0.029,-20.2608,148.7103
abellpoint,1771460400,2026-02-19T10:20,3.292,3.217,0.075,-20.2608,148.7103
abellpoint,1771461000,2026-02-19T10:30,3.331,3.259,0.072,-20.2608,148.7103
abellpoint,1771461600,2026-02-19T10:40,3.360,3.295,0.065,-20.2608,148.7103
abellpoint,1771462200,2026-02-19T10:50,3.342,3.326,0.016,-20.2608,148.7103
abellpoint,1771462800,2026-02-19T11:00,3.404,3.351,0.053,-20.2608,148.7103
abellpoint,1771463400,2026-02-19T11:10,3.443,3.371,0.072,-20.2608,148.7103
abellpoint,1771464000,2026-02-19T11:20,3.466,3.384,0.082,-20.2608,148.7103
abellpoint,1771464600,2026-02-19T11:30,3.499,3.390,0.109,-20.2608,148.7103
abellpoint,1771465200,2026-02-19T11:40,3.480,3.388,0.092,-20.2608,148.7103
abellpoint,1771465800,2026-02-19T11:50,3.435,3.377,0.058,-20.2608,148.7103
abellpoint,1771466400,2026-02-19T12:00,3.428,3.355,0.073,-20.2608,148.7103
abellpoint,1771467000,2026-02-19T12:10,3.395,3.324,0.071,-20.2608,148.7103
abellpoint,1771467600,2026-02-19T12:20,3.338,3.282,0.056,-20.2608,148.7103
abellpoint,1771468200,2026-02-19T12:30,3.247,3.230,0.017,-20.2608,148.7103
abellpoint,1771468800,2026-02-19T12:40,3.209,3.167,0.042,-20.2608,148.7103
abellpoint,1771469400,2026-02-19T12:50,3.153,3.095,0.058,-20.2608,148.7103
abellpoint,1771470000,2026-02-19T13:00,3.078,3.016,0.062,-20.2608,148.7103
abellpoint,1771470600,2026-02-19T13:10,2.925,2.929,-0.004,-20.2608,148.7103
abellpoint,1771471200,2026-02-19T13:20,2.850,2.836,0.014,-20.2608,148.7103
abellpoint,1771471800,2026-02-19T13:30,2.773,2.740,0.033,-20.2608,148.7103
abellpoint,1771472400,2026-02-19T13:40,2.707,2.639,0.068,-20.2608,148.7103
abellpoint,1771473000,2026-02-19T13:50,2.614,2.535,0.079,-20.2608,148.7103
abellpoint,1771473600,2026-02-19T14:00,2.441,2.430,0.011,-20.2608,148.7103
abellpoint,1771474200,2026-02-19T14:10,2.394,2.323,0.071,-20.2608,148.7103
abellpoint,1771474800,2026-02-19T14:20,2.259,2.215,0.044,-20.2608,148.7103
abellpoint,1771475400,2026-02-19T14:30,2.200,2.109,0.091,-20.2608,148.7103
abellpoint,1771476000,2026-02-19T14:40,2.074,2.003,0.071,-20.2608,148.7103
abellpoint,1771476600,2026-02-19T14:50,1.928,1.897,0.031,-20.2608,148.7103
abellpoint,1771477200,2026-02-19T15:00,1.850,1.794,0.056,-20.2608,148.7103
abellpoint,1771477800,2026-02-19T15:10,1.738,1.691,0.047,-20.2608,148.7103
abellpoint,1771478400,2026-02-19T15:20,1.653,1.591,0.062,-20.2608,148.7103
abellpoint,1771479000,2026-02-19T15:30,1.543,1.494,0.049,-20.2608,148.7103
abellpoint,1771479600,2026-02-19T15:40,1.442,1.403,0.039,-20.2608,148.7103
abellpoint,1771480200,2026-02-19T15:50,1.346,1.314,0.032,-20.2608,148.7103
abellpoint,1771480800,2026-02-19T16:00,1.231,1.230,0.001,-20.2608,148.7103
abellpoint,1771481400,2026-02-19T16:10,1.204,1.155,0.049,-20.2608,148.7103
abellpoint,1771482000,2026-02-19T16:20,1.129,1.084,0.045,-20.2608,148.7103
abellpoint,1771482600,2026-02-19T16:30,1.099,1.021,0.078,-20.2608,148.7103
abellpoint,1771483200,2026-02-19T16:40,1.047,0.967,0.080,-20.2608,148.7103
abellpoint,1771483800,2026-02-19T16:50,0.963,0.920,0.043,-20.2608,148.7103
abellpoint,1771484400,2026-02-19T17:00,0.927,0.879,0.048,-20.2608,148.7103
abellpoint,1771485000,2026-02-19T17:10,0.885,0.848,0.037,-20.2608,148.7103
abellpoint,1771485600,2026-02-19T17:20,0.905,0.822,0.083,-20.2608,148.7103
abellpoint,1771486200,2026-02-19T17:30,0.843,0.803,0.040,-20.2608,148.7103
abellpoint,1771486800,2026-02-19T17:40,0.851,0.793,0.058,-20.2608,148.7103
abellpoint,1771487400,2026-02-19T17:50,0.846,0.789,0.057,-20.2608,148.7103
abellpoint,1771488000,2026-02-19T18:00,0.873,0.794,0.079,-20.2608,148.7103
abellpoint,1771488600,2026-02-19T18:10,0.901,0.808,0.093,-20.2608,148.7103
abellpoint,1771489200,2026-02-19T18:20,0.930,0.830,0.100,-20.2608,148.7103
abellpoint,1771489800,2026-02-19T18:30,0.970,0.861,0.109,-20.2608,148.7103
abellpoint,1771490400,2026-02-19T18:40,1.019,0.903,0.116,-20.2608,148.7103
abellpoint,1771491000,2026-02-19T18:50,1.087,0.952,0.135,-20.2608,148.7103
abellpoint,1771491600,2026-02-19T19:00,1.102,1.009,0.093,-20.2608,148.7103
abellpoint,1771492200,2026-02-19T19:10,1.180,1.073,0.107,-20.2608,148.7103
abellpoint,1771492800,2026-02-19T19:20,1.302,1.142,0.160,-20.2608,148.7103
abellpoint,1771493400,2026-02-19T19:30,1.408,1.214,0.194,-20.2608,148.7103
abellpoint,1771494000,2026-02-19T19:40,1.425,1.289,0.136,-20.2608,148.7103
abellpoint,1771494600,2026-02-19T19:50,1.512,1.366,0.146,-20.2608,148.7103
abellpoint,1771495200,2026-02-19T20:00,1.585,1.443,0.142,-20.2608,148.7103
abellpoint,1771495800,2026-02-19T20:10,1.619,1.522,0.097,-20.2608,148.7103
abellpoint,1771496400,2026-02-19T20:20,1.696,1.602,0.094,-20.2608,148.7103
abellpoint,1771497000,2026-02-19T20:30,1.817,1.683,0.134,-20.2608,148.7103
abellpoint,1771497600,2026-02-19T20:40,1.933,1.765,0.168,-20.2608,148.7103
abellpoint,1771498200,2026-02-19T20:50,1.987,1.850,0.137,-20.2608,148.7103
abellpoint,1771498800,2026-02-19T21:00,2.103,1.936,0.167,-20.2608,148.7103
abellpoint,1771499400,2026-02-19T21:10,2.182,2.021,0.161,-20.2608,148.7103
abellpoint,1771500000,2026-02-19T21:20,2.269,2.106,0.163,-20.2608,148.7103
abellpoint,1771500600,2026-02-19T21:30,2.365,2.188,0.177,-20.2608,148.7103
abellpoint,1771501200,2026-02-19T21:40,2.435,2.265,0.170,-20.2608,148.7103
abellpoint,1771501800,2026-02-19T21:50,2.486,2.337,0.149,-20.2608,148.7103
abellpoint,1771502400,2026-02-19T22:00,2.458,2.402,0.056,-20.2608,148.7103
abellpoint,1771503000,2026-02-19T22:10,2.535,2.459,0.076,-20.2608,148.7103
abellpoint,1771503600,2026-02-19T22:20,2.605,2.510,0.095,-20.2608,148.7103
abellpoint,1771504200,2026-02-19T22:30,2.661,2.554,0.107,-20.2608,148.7103
