Tide Data provided @ 09:05hrs on 07-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1772200800,2026-02-28T00:00,1.060,1.078,-0.018,-20.2608,148.7103
abellpoint,1772201400,2026-02-28T00:10,0.994,0.997,-0.003,-20.2608,148.7103
abellpoint,1772202000,2026-02-28T00:20,0.950,0.919,0.031,-20.2608,148.7103
abellpoint,1772202600,2026-02-28T00:30,0.870,0.847,0.023,-20.2608,148.7103
abellpoint,1772203200,2026-02-28T00:40,0.764,0.783,-0.019,-20.2608,148.7103
abellpoint,1772203800,2026-02-28T00:50,0.686,0.725,-0.039,-20.2608,148.7103
abellpoint,1772204400,2026-02-28T01:00,0.637,0.675,-0.038,-20.2608,148.7103
abellpoint,1772205000,2026-02-28T01:10,0.592,0.633,-0.041,-20.2608,148.7103
abellpoint,1772205600,2026-02-28T01:20,0.584,0.598,-0.014,-20.2608,148.7103
abellpoint,1772206200,2026-02-28T01:30,0.572,0.570,0.002,-20.2608,148.7103
abellpoint,1772206800,2026-02-28T01:40,0.532,0.550,-0.018,-20.2608,148.7103
abellpoint,1772207400,2026-02-28T01:50,0.507,0.537,-0.030,-20.2608,148.7103
abellpoint,1772208000,2026-02-28T02:00,0.503,0.533,-0.030,-20.2608,148.7103
abellpoint,1772208600,2026-02-28T02:10,0.525,0.537,-0.012,-20.2608,148.7103
abellpoint,1772209200,2026-02-28T02:20,0.552,0.551,0.001,-20.2608,148.7103
abellpoint,1772209800,2026-02-28T02:30,0.571,0.574,-0.003,-20.2608,148.7103
abellpoint,1772210400,2026-02-28T02:40,0.574,0.607,-0.033,-20.2608,148.7103
abellpoint,1772211000,2026-02-28T02:50,0.621,0.653,-0.032,-20.2608,148.7103
abellpoint,1772211600,2026-02-28T03:00,0.697,0.710,-0.013,-20.2608,148.7103
abellpoint,1772212200,2026-02-28T03:10,0.767,0.775,-0.008,-20.2608,148.7103
abellpoint,1772212800,2026-02-28T03:20,0.869,0.852,0.017,-20.2608,148.7103
abellpoint,1772213400,2026-02-28T03:30,0.933,0.936,-0.003,-20.2608,148.7103
abellpoint,1772214000,2026-02-28T03:40,1.033,1.026,0.007,-20.2608,148.7103
abellpoint,1772214600,2026-02-28T03:50,1.129,1.122,0.007,-20.2608,148.7103
abellpoint,1772215200,2026-02-28T04:00,1.252,1.224,0.028,-20.2608,148.7103
abellpoint,1772215800,2026-02-28T04:10,1.367,1.329,0.038,-20.2608,148.7103
abellpoint,1772216400,2026-02-28T04:20,1.490,1.437,0.053,-20.2608,148.7103
abellpoint,1772217000,2026-02-28T04:30,1.619,1.550,0.069,-20.2608,148.7103
abellpoint,1772217600,2026-02-28T04:40,1.732,1.665,0.067,-20.2608,148.7103
abellpoint,1772218200,2026-02-28T04:50,1.854,1.784,0.070,-20.2608,148.7103
abellpoint,1772218800,2026-02-28T05:00,1.959,1.906,0.053,-20.2608,148.7103
abellpoint,1772219400,2026-02-28T05:10,2.094,2.032,0.062,-20.2608,148.7103
abellpoint,1772220000,2026-02-28T05:20,2.214,2.158,0.056,-20.2608,148.7103
abellpoint,1772220600,2026-02-28T05:30,2.347,2.286,0.061,-20.2608,148.7103
abellpoint,1772221200,2026-02-28T05:40,2.481,2.413,0.068,-20.2608,148.7103
abellpoint,1772221800,2026-02-28T05:50,2.621,2.538,0.083,-20.2608,148.7103
abellpoint,1772222400,2026-02-28T06:00,2.725,2.659,0.066,-20.2608,148.7103
abellpoint,1772223000,2026-02-28T06:10,2.863,2.775,0.088,-20.2608,148.7103
abellpoint,1772223600,2026-02-28T06:20,2.986,2.886,0.100,-20.2608,148.7103
abellpoint,1772224200,2026-02-28T06:30,3.098,2.991,0.107,-20.2608,148.7103
abellpoint,1772224800,2026-02-28T06:40,3.186,3.090,0.096,-20.2608,148.7103
abellpoint,1772225400,2026-02-28T06:50,3.279,3.182,0.097,-20.2608,148.7103
abellpoint,1772226000,2026-02-28T07:00,3.392,3.269,0.123,-20.2608,148.7103
abellpoint,1772226600,2026-02-28T07:10,3.486,3.350,0.136,-20.2608,148.7103
abellpoint,1772227200,2026-02-28T07:20,3.571,3.425,0.146,-20.2608,148.7103
abellpoint,1772227800,2026-02-28T07:30,3.623,3.495,0.128,-20.2608,148.7103
abellpoint,1772228400,2026-02-28T07:40,3.679,3.558,0.121,-20.2608,148.7103
abellpoint,1772229000,2026-02-28T07:50,3.719,3.614,0.105,-20.2608,148.7103
abellpoint,1772229600,2026-02-28T08:00,3.749,3.661,0.088,-20.2608,148.7103
abellpoint,1772230200,2026-02-28T08:10,3.794,3.699,0.095,-20.2608,148.7103
abellpoint,1772230800,2026-02-28T08:20,3.841,3.726,0.115,-20.2608,148.7103
abellpoint,1772231400,2026-02-28T08:30,3.866,3.743,0.123,-20.2608,148.7103
abellpoint,1772232000,2026-02-28T08:40,3.874,3.747,0.127,-20.2608,148.7103
abellpoint,1772232600,2026-02-28T08:50,3.880,3.741,0.139,-20.2608,148.7103
abellpoint,1772233200,2026-02-28T09:00,3.851,3.721,0.130,-20.2608,148.7103
abellpoint,1772233800,2026-02-28T09:10,3.812,3.690,0.122,-20.2608,148.7103
abellpoint,1772234400,2026-02-28T09:20,3.780,3.649,0.131,-20.2608,148.7103
abellpoint,1772235000,2026-02-28T09:30,3.710,3.596,0.114,-20.2608,148.7103
abellpoint,1772235600,2026-02-28T09:40,3.638,3.533,0.105,-20.2608,148.7103
abellpoint,1772236200,2026-02-28T09:50,3.558,3.462,0.096,-20.2608,148.7103
abellpoint,1772236800,2026-02-28T10:00,3.444,3.382,0.062,-20.2608,148.7103
abellpoint,1772237400,2026-02-28T10:10,3.347,3.295,0.052,-20.2608,148.7103
abellpoint,1772238000,2026-02-28T10:20,3.245,3.203,0.042,-20.2608,148.7103
abellpoint,1772238600,2026-02-28T10:30,3.164,3.104,0.060,-20.2608,148.7103
abellpoint,1772239200,2026-02-28T10:40,3.038,3.002,0.036,-20.2608,148.7103
abellpoint,1772239800,2026-02-28T10:50,2.931,2.896,0.035,-20.2608,148.7103
abellpoint,1772240400,2026-02-28T11:00,2.852,2.786,0.066,-20.2608,148.7103
abellpoint,1772241000,2026-02-28T11:10,2.728,2.673,0.055,-20.2608,148.7103
abellpoint,1772241600,2026-02-28T11:20,2.607,2.560,0.047,-20.2608,148.7103
abellpoint,1772242200,2026-02-28T11:30,2.480,2.443,0.037,-20.2608,148.7103
abellpoint,1772242800,2026-02-28T11:40,2.366,2.325,0.041,-20.2608,148.7103
abellpoint,1772243400,2026-02-28T11:50,2.242,2.206,0.036,-20.2608,148.7103
abellpoint,1772244000,2026-02-28T12:00,2.092,2.088,0.004,-20.2608,148.7103
abellpoint,1772244600,2026-02-28T12:10,1.969,1.970,-0.001,-20.2608,148.7103
abellpoint,1772245200,2026-02-28T12:20,1.819,1.852,-0.033,-20.2608,148.7103
abellpoint,1772245800,2026-02-28T12:30,1.727,1.737,-0.010,-20.2608,148.7103
abellpoint,1772246400,2026-02-28T12:40,1.608,1.625,-0.017,-20.2608,148.7103
abellpoint,1772247000,2026-02-28T12:50,1.512,1.518,-0.006,-20.2608,148.7103
abellpoint,1772247600,2026-02-28T13:00,1.420,1.416,0.004,-20.2608,148.7103
abellpoint,1772248200,2026-02-28T13:10,1.343,1.319,0.024,-20.2608,148.7103
abellpoint,1772248800,2026-02-28T13:20,1.259,1.227,0.032,-20.2608,148.7103
abellpoint,1772249400,2026-02-28T13:30,1.161,1.141,0.020,-20.2608,148.7103
abellpoint,1772250000,2026-02-28T13:40,1.089,1.061,0.028,-20.2608,148.7103
abellpoint,1772250600,2026-02-28T13:50,1.040,0.986,0.054,-20.2608,148.7103
abellpoint,1772251200,2026-02-28T14:00,0.965,0.918,0.047,-20.2608,148.7103
abellpoint,1772251800,2026-02-28T14:10,0.911,0.856,0.055,-20.2608,148.7103
abellpoint,1772252400,2026-02-28T14:20,0.859,0.801,0.058,-20.2608,148.7103
abellpoint,1772253000,2026-02-28T14:30,0.820,0.754,0.066,-20.2608,148.7103
abellpoint,1772253600,2026-02-28T14:40,0.785,0.717,0.068,-20.2608,148.7103
abellpoint,1772254200,2026-02-28T14:50,0.705,0.690,0.015,-20.2608,148.7103
abellpoint,1772254800,2026-02-28T15:00,0.699,0.673,0.026,-20.2608,148.7103
abellpoint,1772255400,2026-02-28T15:10,0.708,0.669,0.039,-20.2608,148.7103
abellpoint,1772256000,2026-02-28T15:20,0.717,0.676,0.041,-20.2608,148.7103
abellpoint,1772256600,2026-02-28T15:30,0.713,0.693,0.020,-20.2608,148.7103
abellpoint,1772257200,2026-02-28T15:40,0.765,0.721,0.044,-20.2608,148.7103
abellpoint,1772257800,2026-02-28T15:50,0.827,0.759,0.068,-20.2608,148.7103
abellpoint,1772258400,2026-02-28T16:00,0.882,0.803,0.079,-20.2608,148.7103
abellpoint,1772259000,2026-02-28T16:10,0.926,0.855,0.071,-20.2608,148.7103
abellpoint,1772259600,2026-02-28T16:20,0.963,0.913,0.050,-20.2608,148.7103
abellpoint,1772260200,2026-02-28T16:30,1.050,0.975,0.075,-20.2608,148.7103
abellpoint,1772260800,2026-02-28T16:40,1.108,1.043,0.065,-20.2608,148.7103
abellpoint,1772261400,2026-02-28T16:50,1.179,1.115,0.064,-20.2608,148.7103
abellpoint,1772262000,2026-02-28T17:00,1.266,1.191,0.075,-20.2608,148.7103
abellpoint,1772262600,2026-02-28T17:10,1.341,1.273,0.068,-20.2608,148.7103
abellpoint,1772263200,2026-02-28T17:20,1.406,1.360,0.046,-20.2608,148.7103
abellpoint,1772263800,2026-02-28T17:30,1.504,1.450,0.054,-20.2608,148.7103
abellpoint,1772264400,2026-02-28T17:40,1.594,1.544,0.050,-20.2608,148.7103
abellpoint,1772265000,2026-02-28T17:50,1.701,1.640,0.061,-20.2608,148.7103
abellpoint,1772265600,2026-02-28T18:00,1.812,1.734,0.078,-20.2608,148.7103
abellpoint,1772266200,2026-02-28T18:10,1.921,1.828,0.093,-20.2608,148.7103
