Tide Data provided @ 09:45hrs on 25-05-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1779026400,2026-05-18T00:00,3.677,3.640,0.037,-20.2608,148.7103
abellpoint,1779027000,2026-05-18T00:10,3.583,3.577,0.006,-20.2608,148.7103
abellpoint,1779027600,2026-05-18T00:20,3.493,3.504,-0.011,-20.2608,148.7103
abellpoint,1779028200,2026-05-18T00:30,3.432,3.421,0.011,-20.2608,148.7103
abellpoint,1779028800,2026-05-18T00:40,3.345,3.330,0.015,-20.2608,148.7103
abellpoint,1779029400,2026-05-18T00:50,3.244,3.233,0.011,-20.2608,148.7103
abellpoint,1779030000,2026-05-18T01:00,3.137,3.131,0.006,-20.2608,148.7103
abellpoint,1779030600,2026-05-18T01:10,3.048,3.024,0.024,-20.2608,148.7103
abellpoint,1779031200,2026-05-18T01:20,2.934,2.913,0.021,-20.2608,148.7103
abellpoint,1779031800,2026-05-18T01:30,2.824,2.800,0.024,-20.2608,148.7103
abellpoint,1779032400,2026-05-18T01:40,2.702,2.685,0.017,-20.2608,148.7103
abellpoint,1779033000,2026-05-18T01:50,2.611,2.569,0.042,-20.2608,148.7103
abellpoint,1779033600,2026-05-18T02:00,2.465,2.453,0.012,-20.2608,148.7103
abellpoint,1779034200,2026-05-18T02:10,2.352,2.337,0.015,-20.2608,148.7103
abellpoint,1779034800,2026-05-18T02:20,2.225,2.221,0.004,-20.2608,148.7103
abellpoint,1779035400,2026-05-18T02:30,2.105,2.108,-0.003,-20.2608,148.7103
abellpoint,1779036000,2026-05-18T02:40,2.000,1.995,0.005,-20.2608,148.7103
abellpoint,1779036600,2026-05-18T02:50,1.900,1.885,0.015,-20.2608,148.7103
abellpoint,1779037200,2026-05-18T03:00,1.793,1.779,0.014,-20.2608,148.7103
abellpoint,1779037800,2026-05-18T03:10,1.694,1.676,0.018,-20.2608,148.7103
abellpoint,1779038400,2026-05-18T03:20,1.586,1.577,0.009,-20.2608,148.7103
abellpoint,1779039000,2026-05-18T03:30,1.482,1.485,-0.003,-20.2608,148.7103
abellpoint,1779039600,2026-05-18T03:40,1.406,1.397,0.009,-20.2608,148.7103
abellpoint,1779040200,2026-05-18T03:50,1.336,1.315,0.021,-20.2608,148.7103
abellpoint,1779040800,2026-05-18T04:00,1.252,1.241,0.011,-20.2608,148.7103
abellpoint,1779041400,2026-05-18T04:10,1.182,1.173,0.009,-20.2608,148.7103
abellpoint,1779042000,2026-05-18T04:20,1.122,1.112,0.010,-20.2608,148.7103
abellpoint,1779042600,2026-05-18T04:30,1.071,1.059,0.012,-20.2608,148.7103
