Tide Data provided @ 10:45hrs on 01-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1769263200,2026-01-25T00:00,1.920,1.742,0.178,-20.2608,148.7103
abellpoint,1769263800,2026-01-25T00:10,1.983,1.804,0.179,-20.2608,148.7103
abellpoint,1769264400,2026-01-25T00:20,2.063,1.864,0.199,-20.2608,148.7103
abellpoint,1769265000,2026-01-25T00:30,2.112,1.922,0.190,-20.2608,148.7103
abellpoint,1769265600,2026-01-25T00:40,2.175,1.975,0.200,-20.2608,148.7103
abellpoint,1769266200,2026-01-25T00:50,2.195,2.027,0.168,-20.2608,148.7103
abellpoint,1769266800,2026-01-25T01:00,2.231,2.075,0.156,-20.2608,148.7103
abellpoint,1769267400,2026-01-25T01:10,2.255,2.121,0.134,-20.2608,148.7103
abellpoint,1769268000,2026-01-25T01:20,2.337,2.164,0.173,-20.2608,148.7103
abellpoint,1769268600,2026-01-25T01:30,2.359,2.206,0.153,-20.2608,148.7103
abellpoint,1769269200,2026-01-25T01:40,2.414,2.245,0.169,-20.2608,148.7103
abellpoint,1769269800,2026-01-25T01:50,2.435,2.280,0.155,-20.2608,148.7103
abellpoint,1769270400,2026-01-25T02:00,2.473,2.314,0.159,-20.2608,148.7103
abellpoint,1769271000,2026-01-25T02:10,2.484,2.344,0.140,-20.2608,148.7103
abellpoint,1769271600,2026-01-25T02:20,2.531,2.369,0.162,-20.2608,148.7103
abellpoint,1769272200,2026-01-25T02:30,2.559,2.390,0.169,-20.2608,148.7103
abellpoint,1769272800,2026-01-25T02:40,2.567,2.408,0.159,-20.2608,148.7103
abellpoint,1769273400,2026-01-25T02:50,2.584,2.419,0.165,-20.2608,148.7103
abellpoint,1769274000,2026-01-25T03:00,2.596,2.425,0.171,-20.2608,148.7103
abellpoint,1769274600,2026-01-25T03:10,2.568,2.427,0.141,-20.2608,148.7103
abellpoint,1769275200,2026-01-25T03:20,2.541,2.425,0.116,-20.2608,148.7103
abellpoint,1769275800,2026-01-25T03:30,2.534,2.418,0.116,-20.2608,148.7103
abellpoint,1769276400,2026-01-25T03:40,2.535,2.407,0.128,-20.2608,148.7103
abellpoint,1769277000,2026-01-25T03:50,2.481,2.391,0.090,-20.2608,148.7103
abellpoint,1769277600,2026-01-25T04:00,2.464,2.371,0.093,-20.2608,148.7103
abellpoint,1769278200,2026-01-25T04:10,2.398,2.346,0.052,-20.2608,148.7103
abellpoint,1769278800,2026-01-25T04:20,2.383,2.318,0.065,-20.2608,148.7103
abellpoint,1769279400,2026-01-25T04:30,2.350,2.286,0.064,-20.2608,148.7103
abellpoint,1769280000,2026-01-25T04:40,2.321,2.249,0.072,-20.2608,148.7103
abellpoint,1769280600,2026-01-25T04:50,2.269,2.210,0.059,-20.2608,148.7103
abellpoint,1769281200,2026-01-25T05:00,2.228,2.168,0.060,-20.2608,148.7103
abellpoint,1769281800,2026-01-25T05:10,2.179,2.123,0.056,-20.2608,148.7103
abellpoint,1769282400,2026-01-25T05:20,2.140,2.077,0.063,-20.2608,148.7103
abellpoint,1769283000,2026-01-25T05:30,2.056,2.030,0.026,-20.2608,148.7103
abellpoint,1769283600,2026-01-25T05:40,2.019,1.980,0.039,-20.2608,148.7103
abellpoint,1769284200,2026-01-25T05:50,1.969,1.932,0.037,-20.2608,148.7103
abellpoint,1769284800,2026-01-25T06:00,1.932,1.883,0.049,-20.2608,148.7103
abellpoint,1769285400,2026-01-25T06:10,1.887,1.834,0.053,-20.2608,148.7103
abellpoint,1769286000,2026-01-25T06:20,1.861,1.787,0.074,-20.2608,148.7103
abellpoint,1769286600,2026-01-25T06:30,1.762,1.740,0.022,-20.2608,148.7103
abellpoint,1769287200,2026-01-25T06:40,1.752,1.695,0.057,-20.2608,148.7103
abellpoint,1769287800,2026-01-25T06:50,1.683,1.653,0.030,-20.2608,148.7103
abellpoint,1769288400,2026-01-25T07:00,1.653,1.612,0.041,-20.2608,148.7103
abellpoint,1769289000,2026-01-25T07:10,1.613,1.574,0.039,-20.2608,148.7103
abellpoint,1769289600,2026-01-25T07:20,1.610,1.542,0.068,-20.2608,148.7103
abellpoint,1769290200,2026-01-25T07:30,1.549,1.511,0.038,-20.2608,148.7103
abellpoint,1769290800,2026-01-25T07:40,1.531,1.484,0.047,-20.2608,148.7103
abellpoint,1769291400,2026-01-25T07:50,1.510,1.462,0.048,-20.2608,148.7103
abellpoint,1769292000,2026-01-25T08:00,1.494,1.442,0.052,-20.2608,148.7103
abellpoint,1769292600,2026-01-25T08:10,1.460,1.426,0.034,-20.2608,148.7103
abellpoint,1769293200,2026-01-25T08:20,1.445,1.415,0.030,-20.2608,148.7103
abellpoint,1769293800,2026-01-25T08:30,1.469,1.406,0.063,-20.2608,148.7103
abellpoint,1769294400,2026-01-25T08:40,1.480,1.400,0.080,-20.2608,148.7103
abellpoint,1769295000,2026-01-25T08:50,1.494,1.399,0.095,-20.2608,148.7103
abellpoint,1769295600,2026-01-25T09:00,1.497,1.402,0.095,-20.2608,148.7103
abellpoint,1769296200,2026-01-25T09:10,1.482,1.409,0.073,-20.2608,148.7103
abellpoint,1769296800,2026-01-25T09:20,1.523,1.421,0.102,-20.2608,148.7103
abellpoint,1769297400,2026-01-25T09:30,1.566,1.437,0.129,-20.2608,148.7103
abellpoint,1769298000,2026-01-25T09:40,1.601,1.457,0.144,-20.2608,148.7103
abellpoint,1769298600,2026-01-25T09:50,1.645,1.482,0.163,-20.2608,148.7103
abellpoint,1769299200,2026-01-25T10:00,1.668,1.510,0.158,-20.2608,148.7103
abellpoint,1769299800,2026-01-25T10:10,1.714,1.543,0.171,-20.2608,148.7103
abellpoint,1769300400,2026-01-25T10:20,1.781,1.578,0.203,-20.2608,148.7103
abellpoint,1769301000,2026-01-25T10:30,1.781,1.616,0.165,-20.2608,148.7103
abellpoint,1769301600,2026-01-25T10:40,1.848,1.658,0.190,-20.2608,148.7103
abellpoint,1769302200,2026-01-25T10:50,1.899,1.702,0.197,-20.2608,148.7103
abellpoint,1769302800,2026-01-25T11:00,1.941,1.748,0.193,-20.2608,148.7103
abellpoint,1769303400,2026-01-25T11:10,2.001,1.797,0.204,-20.2608,148.7103
abellpoint,1769304000,2026-01-25T11:20,2.028,1.848,0.180,-20.2608,148.7103
abellpoint,1769304600,2026-01-25T11:30,2.088,1.901,0.187,-20.2608,148.7103
abellpoint,1769305200,2026-01-25T11:40,2.159,1.956,0.203,-20.2608,148.7103
abellpoint,1769305800,2026-01-25T11:50,2.241,2.013,0.228,-20.2608,148.7103
abellpoint,1769306400,2026-01-25T12:00,2.280,2.068,0.212,-20.2608,148.7103
abellpoint,1769307000,2026-01-25T12:10,2.344,2.125,0.219,-20.2608,148.7103
