Tide Data provided @ 09:05hrs on 25-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1786975200,2026-08-18T00:00,2.403,2.229,0.174,-20.2608,148.7103
abellpoint,1786975800,2026-08-18T00:10,2.413,2.266,0.147,-20.2608,148.7103
abellpoint,1786976400,2026-08-18T00:20,2.444,2.299,0.145,-20.2608,148.7103
abellpoint,1786977000,2026-08-18T00:30,2.464,2.330,0.134,-20.2608,148.7103
abellpoint,1786977600,2026-08-18T00:40,2.506,2.358,0.148,-20.2608,148.7103
abellpoint,1786978200,2026-08-18T00:50,2.474,2.383,0.091,-20.2608,148.7103
abellpoint,1786978800,2026-08-18T01:00,2.524,2.406,0.118,-20.2608,148.7103
abellpoint,1786979400,2026-08-18T01:10,2.540,2.425,0.115,-20.2608,148.7103
abellpoint,1786980000,2026-08-18T01:20,2.569,2.438,0.131,-20.2608,148.7103
abellpoint,1786980600,2026-08-18T01:30,2.571,2.448,0.123,-20.2608,148.7103
abellpoint,1786981200,2026-08-18T01:40,2.586,2.452,0.134,-20.2608,148.7103
abellpoint,1786981800,2026-08-18T01:50,2.559,2.450,0.109,-20.2608,148.7103
abellpoint,1786982400,2026-08-18T02:00,2.545,2.443,0.102,-20.2608,148.7103
abellpoint,1786983000,2026-08-18T02:10,2.563,2.430,0.133,-20.2608,148.7103
abellpoint,1786983600,2026-08-18T02:20,2.500,2.412,0.088,-20.2608,148.7103
abellpoint,1786984200,2026-08-18T02:30,2.468,2.389,0.079,-20.2608,148.7103
abellpoint,1786984800,2026-08-18T02:40,2.443,2.363,0.080,-20.2608,148.7103
abellpoint,1786985400,2026-08-18T02:50,2.397,2.332,0.065,-20.2608,148.7103
abellpoint,1786986000,2026-08-18T03:00,2.351,2.298,0.053,-20.2608,148.7103
abellpoint,1786986600,2026-08-18T03:10,2.300,2.260,0.040,-20.2608,148.7103
abellpoint,1786987200,2026-08-18T03:20,2.248,2.219,0.029,-20.2608,148.7103
abellpoint,1786987800,2026-08-18T03:30,2.205,2.174,0.031,-20.2608,148.7103
abellpoint,1786988400,2026-08-18T03:40,2.153,2.124,0.029,-20.2608,148.7103
abellpoint,1786989000,2026-08-18T03:50,2.108,2.071,0.037,-20.2608,148.7103
abellpoint,1786989600,2026-08-18T04:00,2.066,2.015,0.051,-20.2608,148.7103
abellpoint,1786990200,2026-08-18T04:10,1.977,1.953,0.024,-20.2608,148.7103
abellpoint,1786990800,2026-08-18T04:20,1.918,1.889,0.029,-20.2608,148.7103
abellpoint,1786991400,2026-08-18T04:30,1.845,1.823,0.022,-20.2608,148.7103
abellpoint,1786992000,2026-08-18T04:40,1.783,1.754,0.029,-20.2608,148.7103
abellpoint,1786992600,2026-08-18T04:50,1.725,1.686,0.039,-20.2608,148.7103
abellpoint,1786993200,2026-08-18T05:00,1.681,1.618,0.063,-20.2608,148.7103
abellpoint,1786993800,2026-08-18T05:10,1.601,1.551,0.050,-20.2608,148.7103
abellpoint,1786994400,2026-08-18T05:20,1.536,1.485,0.051,-20.2608,148.7103
abellpoint,1786995000,2026-08-18T05:30,1.483,1.423,0.060,-20.2608,148.7103
abellpoint,1786995600,2026-08-18T05:40,1.421,1.362,0.059,-20.2608,148.7103
abellpoint,1786996200,2026-08-18T05:50,1.373,1.304,0.069,-20.2608,148.7103
abellpoint,1786996800,2026-08-18T06:00,1.309,1.250,0.059,-20.2608,148.7103
abellpoint,1786997400,2026-08-18T06:10,1.264,1.197,0.067,-20.2608,148.7103
abellpoint,1786998000,2026-08-18T06:20,1.248,1.147,0.101,-20.2608,148.7103
abellpoint,1786998600,2026-08-18T06:30,1.199,1.101,0.098,-20.2608,148.7103
abellpoint,1786999200,2026-08-18T06:40,1.152,1.057,0.095,-20.2608,148.7103
abellpoint,1786999800,2026-08-18T06:50,1.118,1.016,0.102,-20.2608,148.7103
abellpoint,1787000400,2026-08-18T07:00,1.142,0.980,0.162,-20.2608,148.7103
abellpoint,1787001000,2026-08-18T07:10,1.141,0.946,0.195,-20.2608,148.7103
abellpoint,1787001600,2026-08-18T07:20,1.101,0.916,0.185,-20.2608,148.7103
abellpoint,1787002200,2026-08-18T07:30,1.061,0.893,0.168,-20.2608,148.7103
abellpoint,1787002800,2026-08-18T07:40,1.056,0.872,0.184,-20.2608,148.7103
abellpoint,1787003400,2026-08-18T07:50,1.012,0.857,0.155,-20.2608,148.7103
abellpoint,1787004000,2026-08-18T08:00,1.013,0.848,0.165,-20.2608,148.7103
abellpoint,1787004600,2026-08-18T08:10,1.023,0.844,0.179,-20.2608,148.7103
abellpoint,1787005200,2026-08-18T08:20,1.024,0.844,0.180,-20.2608,148.7103
abellpoint,1787005800,2026-08-18T08:30,1.041,0.850,0.191,-20.2608,148.7103
abellpoint,1787006400,2026-08-18T08:40,1.059,0.860,0.199,-20.2608,148.7103
abellpoint,1787007000,2026-08-18T08:50,1.069,0.875,0.194,-20.2608,148.7103
abellpoint,1787007600,2026-08-18T09:00,1.125,0.894,0.231,-20.2608,148.7103
abellpoint,1787008200,2026-08-18T09:10,1.151,0.917,0.234,-20.2608,148.7103
abellpoint,1787008800,2026-08-18T09:20,1.180,0.944,0.236,-20.2608,148.7103
abellpoint,1787009400,2026-08-18T09:30,1.205,0.975,0.230,-20.2608,148.7103
abellpoint,1787010000,2026-08-18T09:40,1.234,1.010,0.224,-20.2608,148.7103
abellpoint,1787010600,2026-08-18T09:50,1.252,1.049,0.203,-20.2608,148.7103
abellpoint,1787011200,2026-08-18T10:00,1.296,1.092,0.204,-20.2608,148.7103
abellpoint,1787011800,2026-08-18T10:10,1.339,1.139,0.200,-20.2608,148.7103
abellpoint,1787012400,2026-08-18T10:20,1.410,1.190,0.220,-20.2608,148.7103
abellpoint,1787013000,2026-08-18T10:30,1.456,1.246,0.210,-20.2608,148.7103
abellpoint,1787013600,2026-08-18T10:40,1.504,1.304,0.200,-20.2608,148.7103
abellpoint,1787014200,2026-08-18T10:50,1.550,1.366,0.184,-20.2608,148.7103
abellpoint,1787014800,2026-08-18T11:00,1.603,1.430,0.173,-20.2608,148.7103
abellpoint,1787015400,2026-08-18T11:10,1.674,1.493,0.181,-20.2608,148.7103
abellpoint,1787016000,2026-08-18T11:20,1.724,1.559,0.165,-20.2608,148.7103
abellpoint,1787016600,2026-08-18T11:30,1.849,1.623,0.226,-20.2608,148.7103
abellpoint,1787017200,2026-08-18T11:40,1.890,1.685,0.205,-20.2608,148.7103
abellpoint,1787017800,2026-08-18T11:50,1.954,1.747,0.207,-20.2608,148.7103
abellpoint,1787018400,2026-08-18T12:00,1.974,1.806,0.168,-20.2608,148.7103
abellpoint,1787019000,2026-08-18T12:10,2.046,1.863,0.183,-20.2608,148.7103
abellpoint,1787019600,2026-08-18T12:20,2.079,1.918,0.161,-20.2608,148.7103
abellpoint,1787020200,2026-08-18T12:30,2.143,1.973,0.170,-20.2608,148.7103
abellpoint,1787020800,2026-08-18T12:40,2.213,2.024,0.189,-20.2608,148.7103
abellpoint,1787021400,2026-08-18T12:50,2.227,2.074,0.153,-20.2608,148.7103
abellpoint,1787022000,2026-08-18T13:00,2.242,2.123,0.119,-20.2608,148.7103
abellpoint,1787022600,2026-08-18T13:10,2.272,2.170,0.102,-20.2608,148.7103
abellpoint,1787023200,2026-08-18T13:20,2.367,2.215,0.152,-20.2608,148.7103
abellpoint,1787023800,2026-08-18T13:30,2.423,2.257,0.166,-20.2608,148.7103
abellpoint,1787024400,2026-08-18T13:40,2.442,2.294,0.148,-20.2608,148.7103
abellpoint,1787025000,2026-08-18T13:50,2.470,2.329,0.141,-20.2608,148.7103
abellpoint,1787025600,2026-08-18T14:00,2.494,2.359,0.135,-20.2608,148.7103
abellpoint,1787026200,2026-08-18T14:10,2.529,2.383,0.146,-20.2608,148.7103
abellpoint,1787026800,2026-08-18T14:20,2.575,2.404,0.171,-20.2608,148.7103
abellpoint,1787027400,2026-08-18T14:30,2.593,2.420,0.173,-20.2608,148.7103
abellpoint,1787028000,2026-08-18T14:40,2.594,2.431,0.163,-20.2608,148.7103
abellpoint,1787028600,2026-08-18T14:50,2.540,2.438,0.102,-20.2608,148.7103
abellpoint,1787029200,2026-08-18T15:00,2.505,2.442,0.063,-20.2608,148.7103
abellpoint,1787029800,2026-08-18T15:10,2.518,2.441,0.077,-20.2608,148.7103
abellpoint,1787030400,2026-08-18T15:20,2.558,2.437,0.121,-20.2608,148.7103
abellpoint,1787031000,2026-08-18T15:30,2.533,2.430,0.103,-20.2608,148.7103
abellpoint,1787031600,2026-08-18T15:40,2.518,2.418,0.100,-20.2608,148.7103
abellpoint,1787032200,2026-08-18T15:50,2.437,2.403,0.034,-20.2608,148.7103
abellpoint,1787032800,2026-08-18T16:00,2.440,2.384,0.056,-20.2608,148.7103
abellpoint,1787033400,2026-08-18T16:10,2.408,2.359,0.049,-20.2608,148.7103
abellpoint,1787034000,2026-08-18T16:20,2.397,2.331,0.066,-20.2608,148.7103
abellpoint,1787034600,2026-08-18T16:30,2.371,2.299,0.072,-20.2608,148.7103
abellpoint,1787035200,2026-08-18T16:40,2.336,2.262,0.074,-20.2608,148.7103
abellpoint,1787035800,2026-08-18T16:50,2.301,2.223,0.078,-20.2608,148.7103
abellpoint,1787036400,2026-08-18T17:00,2.239,2.181,0.058,-20.2608,148.7103
abellpoint,1787037000,2026-08-18T17:10,2.237,2.136,0.101,-20.2608,148.7103
abellpoint,1787037600,2026-08-18T17:20,2.192,2.092,0.100,-20.2608,148.7103
abellpoint,1787038200,2026-08-18T17:30,2.126,2.046,0.080,-20.2608,148.7103
abellpoint,1787038800,2026-08-18T17:40,2.059,2.000,0.059,-20.2608,148.7103
abellpoint,1787039400,2026-08-18T17:50,1.991,1.956,0.035,-20.2608,148.7103
abellpoint,1787040000,2026-08-18T18:00,1.966,1.913,0.053,-20.2608,148.7103
abellpoint,1787040600,2026-08-18T18:10,1.996,1.869,0.127,-20.2608,148.7103
abellpoint,1787041200,2026-08-18T18:20,1.965,1.829,0.136,-20.2608,148.7103
abellpoint,1787041800,2026-08-18T18:30,1.878,1.787,0.091,-20.2608,148.7103
abellpoint,1787042400,2026-08-18T18:40,1.822,1.747,0.075,-20.2608,148.7103
abellpoint,1787043000,2026-08-18T18:50,1.801,1.709,0.092,-20.2608,148.7103
abellpoint,1787043600,2026-08-18T19:00,1.790,1.671,0.119,-20.2608,148.7103
abellpoint,1787044200,2026-08-18T19:10,1.790,1.634,0.156,-20.2608,148.7103
abellpoint,1787044800,2026-08-18T19:20,1.769,1.601,0.168,-20.2608,148.7103
abellpoint,1787045400,2026-08-18T19:30,1.698,1.568,0.130,-20.2608,148.7103
abellpoint,1787046000,2026-08-18T19:40,1.640,1.538,0.102,-20.2608,148.7103
abellpoint,1787046600,2026-08-18T19:50,1.624,1.511,0.113,-20.2608,148.7103
abellpoint,1787047200,2026-08-18T20:00,1.670,1.487,0.183,-20.2608,148.7103
abellpoint,1787047800,2026-08-18T20:10,1.662,1.466,0.196,-20.2608,148.7103
abellpoint,1787048400,2026-08-18T20:20,1.632,1.448,0.184,-20.2608,148.7103
abellpoint,1787049000,2026-08-18T20:30,1.585,1.434,0.151,-20.2608,148.7103
abellpoint,1787049600,2026-08-18T20:40,1.608,1.424,0.184,-20.2608,148.7103
abellpoint,1787050200,2026-08-18T20:50,1.610,1.416,0.194,-20.2608,148.7103
abellpoint,1787050800,2026-08-18T21:00,1.634,1.412,0.222,-20.2608,148.7103
abellpoint,1787051400,2026-08-18T21:10,1.619,1.410,0.209,-20.2608,148.7103
abellpoint,1787052000,2026-08-18T21:20,1.591,1.411,0.180,-20.2608,148.7103
abellpoint,1787052600,2026-08-18T21:30,1.640,1.415,0.225,-20.2608,148.7103
abellpoint,1787053200,2026-08-18T21:40,1.636,1.422,0.214,-20.2608,148.7103
abellpoint,1787053800,2026-08-18T21:50,1.690,1.431,0.259,-20.2608,148.7103
abellpoint,1787054400,2026-08-18T22:00,1.679,1.444,0.235,-20.2608,148.7103
abellpoint,1787055000,2026-08-18T22:10,1.662,1.460,0.202,-20.2608,148.7103
abellpoint,1787055600,2026-08-18T22:20,1.693,1.478,0.215,-20.2608,148.7103
abellpoint,1787056200,2026-08-18T22:30,1.737,1.500,0.237,-20.2608,148.7103
abellpoint,1787056800,2026-08-18T22:40,1.766,1.525,0.241,-20.2608,148.7103
abellpoint,1787057400,2026-08-18T22:50,1.789,1.553,0.236,-20.2608,148.7103
abellpoint,1787058000,2026-08-18T23:00,1.807,1.584,0.223,-20.2608,148.7103
abellpoint,1787058600,2026-08-18T23:10,1.841,1.617,0.224,-20.2608,148.7103
abellpoint,1787059200,2026-08-18T23:20,1.865,1.652,0.213,-20.2608,148.7103
abellpoint,1787059800,2026-08-18T23:30,1.912,1.686,0.226,-20.2608,148.7103
