Tide Data provided @ 10:05hrs on 31-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1766498400,2025-12-24T00:00,2.026,1.985,0.041,-20.2608,148.7103
abellpoint,1766499000,2025-12-24T00:10,2.047,1.995,0.052,-20.2608,148.7103
abellpoint,1766499600,2025-12-24T00:20,2.039,2.001,0.038,-20.2608,148.7103
abellpoint,1766500200,2025-12-24T00:30,2.017,2.005,0.012,-20.2608,148.7103
abellpoint,1766500800,2025-12-24T00:40,2.012,2.003,0.009,-20.2608,148.7103
abellpoint,1766501400,2025-12-24T00:50,2.014,1.997,0.017,-20.2608,148.7103
abellpoint,1766502000,2025-12-24T01:00,1.961,1.985,-0.024,-20.2608,148.7103
abellpoint,1766502600,2025-12-24T01:10,1.971,1.968,0.003,-20.2608,148.7103
abellpoint,1766503200,2025-12-24T01:20,1.854,1.946,-0.092,-20.2608,148.7103
abellpoint,1766503800,2025-12-24T01:30,1.901,1.917,-0.016,-20.2608,148.7103
abellpoint,1766504400,2025-12-24T01:40,1.837,1.884,-0.047,-20.2608,148.7103
abellpoint,1766505000,2025-12-24T01:50,1.801,1.846,-0.045,-20.2608,148.7103
abellpoint,1766505600,2025-12-24T02:00,1.804,1.805,-0.001,-20.2608,148.7103
abellpoint,1766506200,2025-12-24T02:10,1.737,1.759,-0.022,-20.2608,148.7103
abellpoint,1766506800,2025-12-24T02:20,1.703,1.712,-0.009,-20.2608,148.7103
abellpoint,1766507400,2025-12-24T02:30,1.672,1.662,0.010,-20.2608,148.7103
abellpoint,1766508000,2025-12-24T02:40,1.670,1.609,0.061,-20.2608,148.7103
abellpoint,1766508600,2025-12-24T02:50,1.530,1.556,-0.026,-20.2608,148.7103
abellpoint,1766509200,2025-12-24T03:00,1.427,1.501,-0.074,-20.2608,148.7103
abellpoint,1766509800,2025-12-24T03:10,1.382,1.446,-0.064,-20.2608,148.7103
abellpoint,1766510400,2025-12-24T03:20,1.359,1.391,-0.032,-20.2608,148.7103
abellpoint,1766511000,2025-12-24T03:30,1.328,1.336,-0.008,-20.2608,148.7103
abellpoint,1766511600,2025-12-24T03:40,1.260,1.280,-0.020,-20.2608,148.7103
abellpoint,1766512200,2025-12-24T03:50,1.131,1.225,-0.094,-20.2608,148.7103
abellpoint,1766512800,2025-12-24T04:00,1.117,1.172,-0.055,-20.2608,148.7103
abellpoint,1766513400,2025-12-24T04:10,1.096,1.120,-0.024,-20.2608,148.7103
abellpoint,1766514000,2025-12-24T04:20,1.069,1.069,0.000,-20.2608,148.7103
abellpoint,1766514600,2025-12-24T04:30,1.015,1.023,-0.008,-20.2608,148.7103
abellpoint,1766515200,2025-12-24T04:40,0.981,0.979,0.002,-20.2608,148.7103
abellpoint,1766515800,2025-12-24T04:50,0.966,0.938,0.028,-20.2608,148.7103
abellpoint,1766516400,2025-12-24T05:00,0.969,0.903,0.066,-20.2608,148.7103
abellpoint,1766517000,2025-12-24T05:10,0.916,0.872,0.044,-20.2608,148.7103
abellpoint,1766517600,2025-12-24T05:20,0.894,0.846,0.048,-20.2608,148.7103
abellpoint,1766518200,2025-12-24T05:30,0.809,0.828,-0.019,-20.2608,148.7103
abellpoint,1766518800,2025-12-24T05:40,0.833,0.814,0.019,-20.2608,148.7103
abellpoint,1766519400,2025-12-24T05:50,0.797,0.805,-0.008,-20.2608,148.7103
abellpoint,1766520000,2025-12-24T06:00,0.810,0.804,0.006,-20.2608,148.7103
abellpoint,1766520600,2025-12-24T06:10,0.800,0.805,-0.005,-20.2608,148.7103
abellpoint,1766521200,2025-12-24T06:20,0.887,0.812,0.075,-20.2608,148.7103
