Tide Data provided @ 10:05hrs on 01-12-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1763906400,2025-11-24T00:00,1.932,1.801,0.131,-20.2608,148.7103
abellpoint,1763907000,2025-11-24T00:10,1.928,1.798,0.130,-20.2608,148.7103
abellpoint,1763907600,2025-11-24T00:20,1.912,1.793,0.119,-20.2608,148.7103
abellpoint,1763908200,2025-11-24T00:30,1.913,1.784,0.129,-20.2608,148.7103
abellpoint,1763908800,2025-11-24T00:40,1.879,1.769,0.110,-20.2608,148.7103
abellpoint,1763909400,2025-11-24T00:50,1.865,1.750,0.115,-20.2608,148.7103
abellpoint,1763910000,2025-11-24T01:00,1.844,1.727,0.117,-20.2608,148.7103
abellpoint,1763910600,2025-11-24T01:10,1.822,1.699,0.123,-20.2608,148.7103
abellpoint,1763911200,2025-11-24T01:20,1.787,1.667,0.120,-20.2608,148.7103
abellpoint,1763911800,2025-11-24T01:30,1.739,1.631,0.108,-20.2608,148.7103
abellpoint,1763912400,2025-11-24T01:40,1.703,1.593,0.110,-20.2608,148.7103
abellpoint,1763913000,2025-11-24T01:50,1.622,1.552,0.070,-20.2608,148.7103
abellpoint,1763913600,2025-11-24T02:00,1.579,1.510,0.069,-20.2608,148.7103
abellpoint,1763914200,2025-11-24T02:10,1.575,1.468,0.107,-20.2608,148.7103
abellpoint,1763914800,2025-11-24T02:20,1.510,1.425,0.085,-20.2608,148.7103
abellpoint,1763915400,2025-11-24T02:30,1.479,1.381,0.098,-20.2608,148.7103
abellpoint,1763916000,2025-11-24T02:40,1.420,1.338,0.082,-20.2608,148.7103
abellpoint,1763916600,2025-11-24T02:50,1.392,1.295,0.097,-20.2608,148.7103
abellpoint,1763917200,2025-11-24T03:00,1.363,1.252,0.111,-20.2608,148.7103
abellpoint,1763917800,2025-11-24T03:10,1.296,1.211,0.085,-20.2608,148.7103
abellpoint,1763918400,2025-11-24T03:20,1.228,1.168,0.060,-20.2608,148.7103
abellpoint,1763919000,2025-11-24T03:30,1.160,1.126,0.034,-20.2608,148.7103
abellpoint,1763919600,2025-11-24T03:40,1.109,1.086,0.023,-20.2608,148.7103
abellpoint,1763920200,2025-11-24T03:50,1.096,1.046,0.050,-20.2608,148.7103
abellpoint,1763920800,2025-11-24T04:00,1.076,1.007,0.069,-20.2608,148.7103
abellpoint,1763921400,2025-11-24T04:10,1.030,0.973,0.057,-20.2608,148.7103
abellpoint,1763922000,2025-11-24T04:20,0.980,0.940,0.040,-20.2608,148.7103
abellpoint,1763922600,2025-11-24T04:30,0.963,0.910,0.053,-20.2608,148.7103
abellpoint,1763923200,2025-11-24T04:40,0.940,0.886,0.054,-20.2608,148.7103
abellpoint,1763923800,2025-11-24T04:50,0.945,0.866,0.079,-20.2608,148.7103
abellpoint,1763924400,2025-11-24T05:00,0.952,0.851,0.101,-20.2608,148.7103
abellpoint,1763925000,2025-11-24T05:10,0.948,0.843,0.105,-20.2608,148.7103
abellpoint,1763925600,2025-11-24T05:20,0.931,0.839,0.092,-20.2608,148.7103
