Tide Data provided @ 10:45hrs on 23-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1763215200,2025-11-16T00:00,1.002,0.934,0.068,-20.2608,148.7103
abellpoint,1763215800,2025-11-16T00:10,0.911,0.850,0.061,-20.2608,148.7103
abellpoint,1763216400,2025-11-16T00:20,0.828,0.771,0.057,-20.2608,148.7103
abellpoint,1763217000,2025-11-16T00:30,0.800,0.698,0.102,-20.2608,148.7103
abellpoint,1763217600,2025-11-16T00:40,0.720,0.631,0.089,-20.2608,148.7103
abellpoint,1763218200,2025-11-16T00:50,0.648,0.572,0.076,-20.2608,148.7103
abellpoint,1763218800,2025-11-16T01:00,0.566,0.518,0.048,-20.2608,148.7103
abellpoint,1763219400,2025-11-16T01:10,0.583,0.472,0.111,-20.2608,148.7103
abellpoint,1763220000,2025-11-16T01:20,0.536,0.433,0.103,-20.2608,148.7103
abellpoint,1763220600,2025-11-16T01:30,0.487,0.401,0.086,-20.2608,148.7103
abellpoint,1763221200,2025-11-16T01:40,0.500,0.377,0.123,-20.2608,148.7103
abellpoint,1763221800,2025-11-16T01:50,0.485,0.363,0.122,-20.2608,148.7103
abellpoint,1763222400,2025-11-16T02:00,0.477,0.358,0.119,-20.2608,148.7103
abellpoint,1763223000,2025-11-16T02:10,0.496,0.361,0.135,-20.2608,148.7103
abellpoint,1763223600,2025-11-16T02:20,0.495,0.377,0.118,-20.2608,148.7103
abellpoint,1763224200,2025-11-16T02:30,0.499,0.403,0.096,-20.2608,148.7103
abellpoint,1763224800,2025-11-16T02:40,0.526,0.440,0.086,-20.2608,148.7103
abellpoint,1763225400,2025-11-16T02:50,0.562,0.485,0.077,-20.2608,148.7103
abellpoint,1763226000,2025-11-16T03:00,0.604,0.541,0.063,-20.2608,148.7103
abellpoint,1763226600,2025-11-16T03:10,0.640,0.606,0.034,-20.2608,148.7103
abellpoint,1763227200,2025-11-16T03:20,0.756,0.676,0.080,-20.2608,148.7103
abellpoint,1763227800,2025-11-16T03:30,0.851,0.753,0.098,-20.2608,148.7103
abellpoint,1763228400,2025-11-16T03:40,0.868,0.835,0.033,-20.2608,148.7103
abellpoint,1763229000,2025-11-16T03:50,1.008,0.918,0.090,-20.2608,148.7103
abellpoint,1763229600,2025-11-16T04:00,1.050,1.007,0.043,-20.2608,148.7103
abellpoint,1763230200,2025-11-16T04:10,1.156,1.098,0.058,-20.2608,148.7103
abellpoint,1763230800,2025-11-16T04:20,1.257,1.192,0.065,-20.2608,148.7103
abellpoint,1763231400,2025-11-16T04:30,1.384,1.289,0.095,-20.2608,148.7103
abellpoint,1763232000,2025-11-16T04:40,1.467,1.389,0.078,-20.2608,148.7103
abellpoint,1763232600,2025-11-16T04:50,1.546,1.490,0.056,-20.2608,148.7103
abellpoint,1763233200,2025-11-16T05:00,1.650,1.593,0.057,-20.2608,148.7103
abellpoint,1763233800,2025-11-16T05:10,1.731,1.698,0.033,-20.2608,148.7103
abellpoint,1763234400,2025-11-16T05:20,1.846,1.800,0.046,-20.2608,148.7103
abellpoint,1763235000,2025-11-16T05:30,1.962,1.903,0.059,-20.2608,148.7103
abellpoint,1763235600,2025-11-16T05:40,2.064,2.003,0.061,-20.2608,148.7103
abellpoint,1763236200,2025-11-16T05:50,2.164,2.098,0.066,-20.2608,148.7103
abellpoint,1763236800,2025-11-16T06:00,2.250,2.189,0.061,-20.2608,148.7103
abellpoint,1763237400,2025-11-16T06:10,2.296,2.276,0.020,-20.2608,148.7103
abellpoint,1763238000,2025-11-16T06:20,2.398,2.357,0.041,-20.2608,148.7103
abellpoint,1763238600,2025-11-16T06:30,2.472,2.433,0.039,-20.2608,148.7103
abellpoint,1763239200,2025-11-16T06:40,2.554,2.505,0.049,-20.2608,148.7103
abellpoint,1763239800,2025-11-16T06:50,2.631,2.573,0.058,-20.2608,148.7103
abellpoint,1763240400,2025-11-16T07:00,2.675,2.637,0.038,-20.2608,148.7103
abellpoint,1763241000,2025-11-16T07:10,2.756,2.697,0.059,-20.2608,148.7103
abellpoint,1763241600,2025-11-16T07:20,2.780,2.752,0.028,-20.2608,148.7103
abellpoint,1763242200,2025-11-16T07:30,2.783,2.803,-0.020,-20.2608,148.7103
abellpoint,1763242800,2025-11-16T07:40,2.865,2.845,0.020,-20.2608,148.7103
abellpoint,1763243400,2025-11-16T07:50,2.907,2.881,0.026,-20.2608,148.7103
abellpoint,1763244000,2025-11-16T08:00,2.949,2.909,0.040,-20.2608,148.7103
abellpoint,1763244600,2025-11-16T08:10,2.976,2.928,0.048,-20.2608,148.7103
abellpoint,1763245200,2025-11-16T08:20,2.985,2.937,0.048,-20.2608,148.7103
abellpoint,1763245800,2025-11-16T08:30,2.945,2.936,0.009,-20.2608,148.7103
abellpoint,1763246400,2025-11-16T08:40,3.005,2.924,0.081,-20.2608,148.7103
abellpoint,1763247000,2025-11-16T08:50,2.903,2.903,0.000,-20.2608,148.7103
abellpoint,1763247600,2025-11-16T09:00,2.900,2.873,0.027,-20.2608,148.7103
abellpoint,1763248200,2025-11-16T09:10,2.892,2.834,0.058,-20.2608,148.7103
abellpoint,1763248800,2025-11-16T09:20,2.852,2.788,0.064,-20.2608,148.7103
abellpoint,1763249400,2025-11-16T09:30,2.828,2.734,0.094,-20.2608,148.7103
abellpoint,1763250000,2025-11-16T09:40,2.772,2.673,0.099,-20.2608,148.7103
abellpoint,1763250600,2025-11-16T09:50,2.648,2.605,0.043,-20.2608,148.7103
abellpoint,1763251200,2025-11-16T10:00,2.623,2.533,0.090,-20.2608,148.7103
abellpoint,1763251800,2025-11-16T10:10,2.553,2.456,0.097,-20.2608,148.7103
abellpoint,1763252400,2025-11-16T10:20,2.488,2.374,0.114,-20.2608,148.7103
abellpoint,1763253000,2025-11-16T10:30,2.400,2.289,0.111,-20.2608,148.7103
abellpoint,1763253600,2025-11-16T10:40,2.306,2.201,0.105,-20.2608,148.7103
abellpoint,1763254200,2025-11-16T10:50,2.209,2.111,0.098,-20.2608,148.7103
abellpoint,1763254800,2025-11-16T11:00,2.131,2.020,0.111,-20.2608,148.7103
abellpoint,1763255400,2025-11-16T11:10,2.049,1.927,0.122,-20.2608,148.7103
abellpoint,1763256000,2025-11-16T11:20,1.960,1.835,0.125,-20.2608,148.7103
abellpoint,1763256600,2025-11-16T11:30,1.854,1.744,0.110,-20.2608,148.7103
abellpoint,1763257200,2025-11-16T11:40,1.788,1.654,0.134,-20.2608,148.7103
abellpoint,1763257800,2025-11-16T11:50,1.696,1.566,0.130,-20.2608,148.7103
abellpoint,1763258400,2025-11-16T12:00,1.597,1.481,0.116,-20.2608,148.7103
abellpoint,1763259000,2025-11-16T12:10,1.529,1.398,0.131,-20.2608,148.7103
abellpoint,1763259600,2025-11-16T12:20,1.437,1.320,0.117,-20.2608,148.7103
abellpoint,1763260200,2025-11-16T12:30,1.346,1.248,0.098,-20.2608,148.7103
abellpoint,1763260800,2025-11-16T12:40,1.268,1.180,0.088,-20.2608,148.7103
abellpoint,1763261400,2025-11-16T12:50,1.205,1.119,0.086,-20.2608,148.7103
abellpoint,1763262000,2025-11-16T13:00,1.170,1.062,0.108,-20.2608,148.7103
abellpoint,1763262600,2025-11-16T13:10,1.120,1.012,0.108,-20.2608,148.7103
abellpoint,1763263200,2025-11-16T13:20,1.048,0.968,0.080,-20.2608,148.7103
abellpoint,1763263800,2025-11-16T13:30,1.032,0.929,0.103,-20.2608,148.7103
abellpoint,1763264400,2025-11-16T13:40,0.987,0.897,0.090,-20.2608,148.7103
abellpoint,1763265000,2025-11-16T13:50,1.013,0.872,0.141,-20.2608,148.7103
abellpoint,1763265600,2025-11-16T14:00,0.954,0.853,0.101,-20.2608,148.7103
abellpoint,1763266200,2025-11-16T14:10,0.970,0.842,0.128,-20.2608,148.7103
abellpoint,1763266800,2025-11-16T14:20,0.975,0.840,0.135,-20.2608,148.7103
abellpoint,1763267400,2025-11-16T14:30,0.962,0.845,0.117,-20.2608,148.7103
abellpoint,1763268000,2025-11-16T14:40,0.980,0.860,0.120,-20.2608,148.7103
abellpoint,1763268600,2025-11-16T14:50,1.031,0.886,0.145,-20.2608,148.7103
abellpoint,1763269200,2025-11-16T15:00,1.077,0.919,0.158,-20.2608,148.7103
abellpoint,1763269800,2025-11-16T15:10,1.030,0.963,0.067,-20.2608,148.7103
abellpoint,1763270400,2025-11-16T15:20,1.143,1.014,0.129,-20.2608,148.7103
abellpoint,1763271000,2025-11-16T15:30,1.139,1.072,0.067,-20.2608,148.7103
abellpoint,1763271600,2025-11-16T15:40,1.218,1.136,0.082,-20.2608,148.7103
abellpoint,1763272200,2025-11-16T15:50,1.359,1.204,0.155,-20.2608,148.7103
abellpoint,1763272800,2025-11-16T16:00,1.415,1.275,0.140,-20.2608,148.7103
abellpoint,1763273400,2025-11-16T16:10,1.449,1.349,0.100,-20.2608,148.7103
abellpoint,1763274000,2025-11-16T16:20,1.549,1.426,0.123,-20.2608,148.7103
abellpoint,1763274600,2025-11-16T16:30,1.577,1.503,0.074,-20.2608,148.7103
abellpoint,1763275200,2025-11-16T16:40,1.720,1.584,0.136,-20.2608,148.7103
abellpoint,1763275800,2025-11-16T16:50,1.743,1.668,0.075,-20.2608,148.7103
abellpoint,1763276400,2025-11-16T17:00,1.882,1.753,0.129,-20.2608,148.7103
abellpoint,1763277000,2025-11-16T17:10,1.918,1.838,0.080,-20.2608,148.7103
abellpoint,1763277600,2025-11-16T17:20,2.031,1.926,0.105,-20.2608,148.7103
abellpoint,1763278200,2025-11-16T17:30,2.019,2.013,0.006,-20.2608,148.7103
abellpoint,1763278800,2025-11-16T17:40,2.176,2.098,0.078,-20.2608,148.7103
abellpoint,1763279400,2025-11-16T17:50,2.232,2.183,0.049,-20.2608,148.7103
abellpoint,1763280000,2025-11-16T18:00,2.326,2.263,0.063,-20.2608,148.7103
abellpoint,1763280600,2025-11-16T18:10,2.393,2.337,0.056,-20.2608,148.7103
abellpoint,1763281200,2025-11-16T18:20,2.494,2.406,0.088,-20.2608,148.7103
