Tide Data provided @ 10:05hrs on 13-01-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1767621600,2026-01-06T00:00,2.425,2.345,0.080,-20.2608,148.7103
abellpoint,1767622200,2026-01-06T00:10,2.470,2.354,0.116,-20.2608,148.7103
abellpoint,1767622800,2026-01-06T00:20,2.450,2.354,0.096,-20.2608,148.7103
abellpoint,1767623400,2026-01-06T00:30,2.479,2.346,0.133,-20.2608,148.7103
abellpoint,1767624000,2026-01-06T00:40,2.473,2.329,0.144,-20.2608,148.7103
abellpoint,1767624600,2026-01-06T00:50,2.441,2.307,0.134,-20.2608,148.7103
abellpoint,1767625200,2026-01-06T01:00,2.456,2.276,0.180,-20.2608,148.7103
abellpoint,1767625800,2026-01-06T01:10,2.379,2.239,0.140,-20.2608,148.7103
abellpoint,1767626400,2026-01-06T01:20,2.346,2.197,0.149,-20.2608,148.7103
abellpoint,1767627000,2026-01-06T01:30,2.272,2.148,0.124,-20.2608,148.7103
abellpoint,1767627600,2026-01-06T01:40,2.180,2.092,0.088,-20.2608,148.7103
abellpoint,1767628200,2026-01-06T01:50,2.144,2.033,0.111,-20.2608,148.7103
abellpoint,1767628800,2026-01-06T02:00,2.079,1.967,0.112,-20.2608,148.7103
abellpoint,1767629400,2026-01-06T02:10,1.991,1.895,0.096,-20.2608,148.7103
abellpoint,1767630000,2026-01-06T02:20,1.895,1.820,0.075,-20.2608,148.7103
abellpoint,1767630600,2026-01-06T02:30,1.818,1.739,0.079,-20.2608,148.7103
abellpoint,1767631200,2026-01-06T02:40,1.756,1.655,0.101,-20.2608,148.7103
abellpoint,1767631800,2026-01-06T02:50,1.692,1.569,0.123,-20.2608,148.7103
abellpoint,1767632400,2026-01-06T03:00,1.603,1.481,0.122,-20.2608,148.7103
abellpoint,1767633000,2026-01-06T03:10,1.516,1.393,0.123,-20.2608,148.7103
abellpoint,1767633600,2026-01-06T03:20,1.414,1.307,0.107,-20.2608,148.7103
abellpoint,1767634200,2026-01-06T03:30,1.322,1.221,0.101,-20.2608,148.7103
abellpoint,1767634800,2026-01-06T03:40,1.226,1.137,0.089,-20.2608,148.7103
abellpoint,1767635400,2026-01-06T03:50,1.178,1.058,0.120,-20.2608,148.7103
abellpoint,1767636000,2026-01-06T04:00,1.108,0.981,0.127,-20.2608,148.7103
abellpoint,1767636600,2026-01-06T04:10,1.019,0.908,0.111,-20.2608,148.7103
abellpoint,1767637200,2026-01-06T04:20,0.954,0.840,0.114,-20.2608,148.7103
abellpoint,1767637800,2026-01-06T04:30,0.898,0.778,0.120,-20.2608,148.7103
abellpoint,1767638400,2026-01-06T04:40,0.834,0.720,0.114,-20.2608,148.7103
abellpoint,1767639000,2026-01-06T04:50,0.780,0.667,0.113,-20.2608,148.7103
abellpoint,1767639600,2026-01-06T05:00,0.741,0.621,0.120,-20.2608,148.7103
abellpoint,1767640200,2026-01-06T05:10,0.708,0.579,0.129,-20.2608,148.7103
abellpoint,1767640800,2026-01-06T05:20,0.646,0.544,0.102,-20.2608,148.7103
abellpoint,1767641400,2026-01-06T05:30,0.605,0.516,0.089,-20.2608,148.7103
abellpoint,1767642000,2026-01-06T05:40,0.604,0.494,0.110,-20.2608,148.7103
abellpoint,1767642600,2026-01-06T05:50,0.622,0.481,0.141,-20.2608,148.7103
abellpoint,1767643200,2026-01-06T06:00,0.618,0.477,0.141,-20.2608,148.7103
abellpoint,1767643800,2026-01-06T06:10,0.611,0.482,0.129,-20.2608,148.7103
abellpoint,1767644400,2026-01-06T06:20,0.621,0.496,0.125,-20.2608,148.7103
abellpoint,1767645000,2026-01-06T06:30,0.637,0.522,0.115,-20.2608,148.7103
abellpoint,1767645600,2026-01-06T06:40,0.681,0.559,0.122,-20.2608,148.7103
abellpoint,1767646200,2026-01-06T06:50,0.705,0.606,0.099,-20.2608,148.7103
abellpoint,1767646800,2026-01-06T07:00,0.785,0.664,0.121,-20.2608,148.7103
abellpoint,1767647400,2026-01-06T07:10,0.837,0.730,0.107,-20.2608,148.7103
abellpoint,1767648000,2026-01-06T07:20,0.905,0.804,0.101,-20.2608,148.7103
abellpoint,1767648600,2026-01-06T07:30,0.957,0.884,0.073,-20.2608,148.7103
abellpoint,1767649200,2026-01-06T07:40,1.045,0.970,0.075,-20.2608,148.7103
abellpoint,1767649800,2026-01-06T07:50,1.146,1.061,0.085,-20.2608,148.7103
abellpoint,1767650400,2026-01-06T08:00,1.267,1.155,0.112,-20.2608,148.7103
abellpoint,1767651000,2026-01-06T08:10,1.353,1.254,0.099,-20.2608,148.7103
abellpoint,1767651600,2026-01-06T08:20,1.467,1.357,0.110,-20.2608,148.7103
abellpoint,1767652200,2026-01-06T08:30,1.571,1.462,0.109,-20.2608,148.7103
abellpoint,1767652800,2026-01-06T08:40,1.687,1.574,0.113,-20.2608,148.7103
abellpoint,1767653400,2026-01-06T08:50,1.805,1.690,0.115,-20.2608,148.7103
abellpoint,1767654000,2026-01-06T09:00,1.926,1.808,0.118,-20.2608,148.7103
abellpoint,1767654600,2026-01-06T09:10,2.048,1.930,0.118,-20.2608,148.7103
abellpoint,1767655200,2026-01-06T09:20,2.161,2.054,0.107,-20.2608,148.7103
abellpoint,1767655800,2026-01-06T09:30,2.254,2.177,0.077,-20.2608,148.7103
abellpoint,1767656400,2026-01-06T09:40,2.375,2.299,0.076,-20.2608,148.7103
abellpoint,1767657000,2026-01-06T09:50,2.522,2.418,0.104,-20.2608,148.7103
abellpoint,1767657600,2026-01-06T10:00,2.640,2.531,0.109,-20.2608,148.7103
abellpoint,1767658200,2026-01-06T10:10,2.739,2.640,0.099,-20.2608,148.7103
abellpoint,1767658800,2026-01-06T10:20,2.847,2.743,0.104,-20.2608,148.7103
abellpoint,1767659400,2026-01-06T10:30,2.938,2.839,0.099,-20.2608,148.7103
abellpoint,1767660000,2026-01-06T10:40,3.061,2.932,0.129,-20.2608,148.7103
abellpoint,1767660600,2026-01-06T10:50,3.148,3.020,0.128,-20.2608,148.7103
abellpoint,1767661200,2026-01-06T11:00,3.255,3.103,0.152,-20.2608,148.7103
abellpoint,1767661800,2026-01-06T11:10,3.318,3.182,0.136,-20.2608,148.7103
abellpoint,1767662400,2026-01-06T11:20,3.396,3.258,0.138,-20.2608,148.7103
abellpoint,1767663000,2026-01-06T11:30,3.463,3.329,0.134,-20.2608,148.7103
abellpoint,1767663600,2026-01-06T11:40,3.512,3.395,0.117,-20.2608,148.7103
abellpoint,1767664200,2026-01-06T11:50,3.578,3.455,0.123,-20.2608,148.7103
abellpoint,1767664800,2026-01-06T12:00,3.621,3.506,0.115,-20.2608,148.7103
abellpoint,1767665400,2026-01-06T12:10,3.661,3.548,0.113,-20.2608,148.7103
abellpoint,1767666000,2026-01-06T12:20,3.707,3.580,0.127,-20.2608,148.7103
abellpoint,1767666600,2026-01-06T12:30,3.741,3.601,0.140,-20.2608,148.7103
abellpoint,1767667200,2026-01-06T12:40,3.741,3.610,0.131,-20.2608,148.7103
abellpoint,1767667800,2026-01-06T12:50,3.770,3.610,0.160,-20.2608,148.7103
abellpoint,1767668400,2026-01-06T13:00,3.752,3.597,0.155,-20.2608,148.7103
abellpoint,1767669000,2026-01-06T13:10,3.750,3.576,0.174,-20.2608,148.7103
abellpoint,1767669600,2026-01-06T13:20,3.721,3.544,0.177,-20.2608,148.7103
abellpoint,1767670200,2026-01-06T13:30,3.674,3.504,0.170,-20.2608,148.7103
abellpoint,1767670800,2026-01-06T13:40,3.643,3.456,0.187,-20.2608,148.7103
abellpoint,1767671400,2026-01-06T13:50,3.582,3.399,0.183,-20.2608,148.7103
abellpoint,1767672000,2026-01-06T14:00,3.498,3.335,0.163,-20.2608,148.7103
abellpoint,1767672600,2026-01-06T14:10,3.404,3.264,0.140,-20.2608,148.7103
abellpoint,1767673200,2026-01-06T14:20,3.333,3.186,0.147,-20.2608,148.7103
abellpoint,1767673800,2026-01-06T14:30,3.217,3.100,0.117,-20.2608,148.7103
abellpoint,1767674400,2026-01-06T14:40,3.109,3.010,0.099,-20.2608,148.7103
abellpoint,1767675000,2026-01-06T14:50,3.012,2.912,0.100,-20.2608,148.7103
abellpoint,1767675600,2026-01-06T15:00,2.934,2.810,0.124,-20.2608,148.7103
abellpoint,1767676200,2026-01-06T15:10,2.830,2.707,0.123,-20.2608,148.7103
abellpoint,1767676800,2026-01-06T15:20,2.714,2.601,0.113,-20.2608,148.7103
abellpoint,1767677400,2026-01-06T15:30,2.615,2.493,0.122,-20.2608,148.7103
abellpoint,1767678000,2026-01-06T15:40,2.484,2.387,0.097,-20.2608,148.7103
abellpoint,1767678600,2026-01-06T15:50,2.397,2.280,0.117,-20.2608,148.7103
abellpoint,1767679200,2026-01-06T16:00,2.283,2.175,0.108,-20.2608,148.7103
abellpoint,1767679800,2026-01-06T16:10,2.191,2.074,0.117,-20.2608,148.7103
abellpoint,1767680400,2026-01-06T16:20,2.078,1.974,0.104,-20.2608,148.7103
abellpoint,1767681000,2026-01-06T16:30,1.961,1.877,0.084,-20.2608,148.7103
abellpoint,1767681600,2026-01-06T16:40,1.853,1.784,0.069,-20.2608,148.7103
abellpoint,1767682200,2026-01-06T16:50,1.769,1.692,0.077,-20.2608,148.7103
abellpoint,1767682800,2026-01-06T17:00,1.701,1.603,0.098,-20.2608,148.7103
abellpoint,1767683400,2026-01-06T17:10,1.620,1.519,0.101,-20.2608,148.7103
abellpoint,1767684000,2026-01-06T17:20,1.524,1.436,0.088,-20.2608,148.7103
abellpoint,1767684600,2026-01-06T17:30,1.443,1.356,0.087,-20.2608,148.7103
abellpoint,1767685200,2026-01-06T17:40,1.387,1.281,0.106,-20.2608,148.7103
abellpoint,1767685800,2026-01-06T17:50,1.341,1.209,0.132,-20.2608,148.7103
abellpoint,1767686400,2026-01-06T18:00,1.304,1.141,0.163,-20.2608,148.7103
abellpoint,1767687000,2026-01-06T18:10,1.229,1.079,0.150,-20.2608,148.7103
abellpoint,1767687600,2026-01-06T18:20,1.128,1.022,0.106,-20.2608,148.7103
abellpoint,1767688200,2026-01-06T18:30,1.107,0.972,0.135,-20.2608,148.7103
abellpoint,1767688800,2026-01-06T18:40,1.079,0.932,0.147,-20.2608,148.7103
abellpoint,1767689400,2026-01-06T18:50,1.064,0.898,0.166,-20.2608,148.7103
abellpoint,1767690000,2026-01-06T19:00,1.048,0.874,0.174,-20.2608,148.7103
abellpoint,1767690600,2026-01-06T19:10,1.026,0.858,0.168,-20.2608,148.7103
abellpoint,1767691200,2026-01-06T19:20,1.042,0.851,0.191,-20.2608,148.7103
abellpoint,1767691800,2026-01-06T19:30,1.025,0.851,0.174,-20.2608,148.7103
abellpoint,1767692400,2026-01-06T19:40,1.045,0.859,0.186,-20.2608,148.7103
abellpoint,1767693000,2026-01-06T19:50,1.047,0.873,0.174,-20.2608,148.7103
abellpoint,1767693600,2026-01-06T20:00,1.069,0.894,0.175,-20.2608,148.7103
abellpoint,1767694200,2026-01-06T20:10,1.132,0.919,0.213,-20.2608,148.7103
