Tide Data provided @ 10:05hrs on 03-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1761487200,2025-10-27T00:00,1.703,1.586,0.117,-20.2608,148.7103
abellpoint,1761487800,2025-10-27T00:10,1.602,1.593,0.009,-20.2608,148.7103
abellpoint,1761488400,2025-10-27T00:20,1.729,1.597,0.132,-20.2608,148.7103
abellpoint,1761489000,2025-10-27T00:30,1.790,1.602,0.188,-20.2608,148.7103
abellpoint,1761489600,2025-10-27T00:40,1.681,1.607,0.074,-20.2608,148.7103
abellpoint,1761490200,2025-10-27T00:50,1.615,1.610,0.005,-20.2608,148.7103
abellpoint,1761490800,2025-10-27T01:00,1.720,1.612,0.108,-20.2608,148.7103
abellpoint,1761491400,2025-10-27T01:10,1.633,1.613,0.020,-20.2608,148.7103
abellpoint,1761492000,2025-10-27T01:20,1.661,1.611,0.050,-20.2608,148.7103
abellpoint,1761492600,2025-10-27T01:30,1.673,1.607,0.066,-20.2608,148.7103
abellpoint,1761493200,2025-10-27T01:40,1.643,1.600,0.043,-20.2608,148.7103
abellpoint,1761493800,2025-10-27T01:50,1.656,1.591,0.065,-20.2608,148.7103
abellpoint,1761494400,2025-10-27T02:00,1.624,1.579,0.045,-20.2608,148.7103
abellpoint,1761495000,2025-10-27T02:10,1.518,1.564,-0.046,-20.2608,148.7103
abellpoint,1761495600,2025-10-27T02:20,1.599,1.546,0.053,-20.2608,148.7103
abellpoint,1761496200,2025-10-27T02:30,1.568,1.527,0.041,-20.2608,148.7103
abellpoint,1761496800,2025-10-27T02:40,1.541,1.506,0.035,-20.2608,148.7103
abellpoint,1761497400,2025-10-27T02:50,1.468,1.483,-0.015,-20.2608,148.7103
abellpoint,1761498000,2025-10-27T03:00,1.511,1.460,0.051,-20.2608,148.7103
abellpoint,1761498600,2025-10-27T03:10,1.411,1.436,-0.025,-20.2608,148.7103
abellpoint,1761499200,2025-10-27T03:20,1.360,1.411,-0.051,-20.2608,148.7103
abellpoint,1761499800,2025-10-27T03:30,1.367,1.386,-0.019,-20.2608,148.7103
abellpoint,1761500400,2025-10-27T03:40,1.286,1.361,-0.075,-20.2608,148.7103
abellpoint,1761501000,2025-10-27T03:50,1.200,1.336,-0.136,-20.2608,148.7103
abellpoint,1761501600,2025-10-27T04:00,1.283,1.311,-0.028,-20.2608,148.7103
abellpoint,1761502200,2025-10-27T04:10,1.261,1.286,-0.025,-20.2608,148.7103
abellpoint,1761502800,2025-10-27T04:20,1.303,1.262,0.041,-20.2608,148.7103
abellpoint,1761503400,2025-10-27T04:30,1.179,1.236,-0.057,-20.2608,148.7103
abellpoint,1761504000,2025-10-27T04:40,1.167,1.211,-0.044,-20.2608,148.7103
abellpoint,1761504600,2025-10-27T04:50,1.199,1.189,0.010,-20.2608,148.7103
abellpoint,1761505200,2025-10-27T05:00,1.111,1.166,-0.055,-20.2608,148.7103
abellpoint,1761505800,2025-10-27T05:10,1.081,1.145,-0.064,-20.2608,148.7103
abellpoint,1761506400,2025-10-27T05:20,1.012,1.127,-0.115,-20.2608,148.7103
abellpoint,1761507000,2025-10-27T05:30,1.130,1.110,0.020,-20.2608,148.7103
abellpoint,1761507600,2025-10-27T05:40,1.082,1.096,-0.014,-20.2608,148.7103
abellpoint,1761508200,2025-10-27T05:50,1.034,1.087,-0.053,-20.2608,148.7103
abellpoint,1761508800,2025-10-27T06:00,1.068,1.080,-0.012,-20.2608,148.7103
abellpoint,1761509400,2025-10-27T06:10,1.019,1.076,-0.057,-20.2608,148.7103
abellpoint,1761510000,2025-10-27T06:20,1.135,1.077,0.058,-20.2608,148.7103
abellpoint,1761510600,2025-10-27T06:30,0.886,1.078,-0.192,-20.2608,148.7103
abellpoint,1761511200,2025-10-27T06:40,1.105,1.083,0.022,-20.2608,148.7103
abellpoint,1761511800,2025-10-27T06:50,1.051,1.091,-0.040,-20.2608,148.7103
abellpoint,1761512400,2025-10-27T07:00,1.192,1.100,0.092,-20.2608,148.7103
abellpoint,1761513000,2025-10-27T07:10,1.188,1.110,0.078,-20.2608,148.7103
abellpoint,1761513600,2025-10-27T07:20,1.148,1.123,0.025,-20.2608,148.7103
abellpoint,1761514200,2025-10-27T07:30,1.185,1.138,0.047,-20.2608,148.7103
abellpoint,1761514800,2025-10-27T07:40,1.185,1.156,0.029,-20.2608,148.7103
abellpoint,1761515400,2025-10-27T07:50,1.209,1.177,0.032,-20.2608,148.7103
abellpoint,1761516000,2025-10-27T08:00,1.206,1.202,0.004,-20.2608,148.7103
abellpoint,1761516600,2025-10-27T08:10,1.335,1.230,0.105,-20.2608,148.7103
abellpoint,1761517200,2025-10-27T08:20,1.385,1.262,0.123,-20.2608,148.7103
abellpoint,1761517800,2025-10-27T08:30,1.364,1.298,0.066,-20.2608,148.7103
abellpoint,1761518400,2025-10-27T08:40,1.475,1.336,0.139,-20.2608,148.7103
abellpoint,1761519000,2025-10-27T08:50,1.396,1.378,0.018,-20.2608,148.7103
abellpoint,1761519600,2025-10-27T09:00,1.503,1.421,0.082,-20.2608,148.7103
abellpoint,1761520200,2025-10-27T09:10,1.587,1.465,0.122,-20.2608,148.7103
abellpoint,1761520800,2025-10-27T09:20,1.625,1.510,0.115,-20.2608,148.7103
abellpoint,1761521400,2025-10-27T09:30,1.650,1.555,0.095,-20.2608,148.7103
abellpoint,1761522000,2025-10-27T09:40,1.758,1.602,0.156,-20.2608,148.7103
abellpoint,1761522600,2025-10-27T09:50,1.777,1.647,0.130,-20.2608,148.7103
abellpoint,1761523200,2025-10-27T10:00,1.834,1.694,0.140,-20.2608,148.7103
abellpoint,1761523800,2025-10-27T10:10,1.809,1.742,0.067,-20.2608,148.7103
abellpoint,1761524400,2025-10-27T10:20,1.913,1.790,0.123,-20.2608,148.7103
abellpoint,1761525000,2025-10-27T10:30,1.877,1.839,0.038,-20.2608,148.7103
abellpoint,1761525600,2025-10-27T10:40,1.869,1.889,-0.020,-20.2608,148.7103
abellpoint,1761526200,2025-10-27T10:50,2.046,1.939,0.107,-20.2608,148.7103
abellpoint,1761526800,2025-10-27T11:00,2.015,1.988,0.027,-20.2608,148.7103
abellpoint,1761527400,2025-10-27T11:10,2.118,2.036,0.082,-20.2608,148.7103
abellpoint,1761528000,2025-10-27T11:20,2.180,2.083,0.097,-20.2608,148.7103
abellpoint,1761528600,2025-10-27T11:30,2.288,2.126,0.162,-20.2608,148.7103
abellpoint,1761529200,2025-10-27T11:40,2.344,2.169,0.175,-20.2608,148.7103
abellpoint,1761529800,2025-10-27T11:50,2.358,2.208,0.150,-20.2608,148.7103
abellpoint,1761530400,2025-10-27T12:00,2.311,2.244,0.067,-20.2608,148.7103
abellpoint,1761531000,2025-10-27T12:10,2.312,2.278,0.034,-20.2608,148.7103
abellpoint,1761531600,2025-10-27T12:20,2.359,2.311,0.048,-20.2608,148.7103
abellpoint,1761532200,2025-10-27T12:30,2.508,2.341,0.167,-20.2608,148.7103
abellpoint,1761532800,2025-10-27T12:40,2.473,2.370,0.103,-20.2608,148.7103
abellpoint,1761533400,2025-10-27T12:50,2.498,2.398,0.100,-20.2608,148.7103
abellpoint,1761534000,2025-10-27T13:00,2.563,2.422,0.141,-20.2608,148.7103
abellpoint,1761534600,2025-10-27T13:10,2.556,2.446,0.110,-20.2608,148.7103
abellpoint,1761535200,2025-10-27T13:20,2.481,2.466,0.015,-20.2608,148.7103
abellpoint,1761535800,2025-10-27T13:30,2.483,2.484,-0.001,-20.2608,148.7103
abellpoint,1761536400,2025-10-27T13:40,2.619,2.498,0.121,-20.2608,148.7103
abellpoint,1761537000,2025-10-27T13:50,2.597,2.509,0.088,-20.2608,148.7103
abellpoint,1761537600,2025-10-27T14:00,2.513,2.516,-0.003,-20.2608,148.7103
abellpoint,1761538200,2025-10-27T14:10,2.513,2.518,-0.005,-20.2608,148.7103
abellpoint,1761538800,2025-10-27T14:20,2.532,2.517,0.015,-20.2608,148.7103
abellpoint,1761539400,2025-10-27T14:30,2.482,2.511,-0.029,-20.2608,148.7103
abellpoint,1761540000,2025-10-27T14:40,2.584,2.502,0.082,-20.2608,148.7103
abellpoint,1761540600,2025-10-27T14:50,2.447,2.488,-0.041,-20.2608,148.7103
abellpoint,1761541200,2025-10-27T15:00,2.487,2.472,0.015,-20.2608,148.7103
abellpoint,1761541800,2025-10-27T15:10,2.436,2.453,-0.017,-20.2608,148.7103
abellpoint,1761542400,2025-10-27T15:20,2.432,2.430,0.002,-20.2608,148.7103
abellpoint,1761543000,2025-10-27T15:30,2.470,2.405,0.065,-20.2608,148.7103
abellpoint,1761543600,2025-10-27T15:40,2.420,2.379,0.041,-20.2608,148.7103
abellpoint,1761544200,2025-10-27T15:50,2.360,2.349,0.011,-20.2608,148.7103
abellpoint,1761544800,2025-10-27T16:00,2.366,2.318,0.048,-20.2608,148.7103
abellpoint,1761545400,2025-10-27T16:10,2.318,2.285,0.033,-20.2608,148.7103
abellpoint,1761546000,2025-10-27T16:20,2.216,2.251,-0.035,-20.2608,148.7103
abellpoint,1761546600,2025-10-27T16:30,2.172,2.215,-0.043,-20.2608,148.7103
abellpoint,1761547200,2025-10-27T16:40,2.122,2.179,-0.057,-20.2608,148.7103
abellpoint,1761547800,2025-10-27T16:50,2.093,2.142,-0.049,-20.2608,148.7103
abellpoint,1761548400,2025-10-27T17:00,2.163,2.102,0.061,-20.2608,148.7103
