Tide Data provided @ 09:45hrs on 25-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1789653600,2026-09-18T00:00,1.623,1.373,0.250,-20.2608,148.7103
abellpoint,1789654200,2026-09-18T00:10,1.641,1.384,0.257,-20.2608,148.7103
abellpoint,1789654800,2026-09-18T00:20,1.676,1.397,0.279,-20.2608,148.7103
abellpoint,1789655400,2026-09-18T00:30,1.643,1.410,0.233,-20.2608,148.7103
abellpoint,1789656000,2026-09-18T00:40,1.677,1.421,0.256,-20.2608,148.7103
abellpoint,1789656600,2026-09-18T00:50,1.688,1.436,0.252,-20.2608,148.7103
abellpoint,1789657200,2026-09-18T01:00,1.729,1.450,0.279,-20.2608,148.7103
abellpoint,1789657800,2026-09-18T01:10,1.777,1.465,0.312,-20.2608,148.7103
abellpoint,1789658400,2026-09-18T01:20,1.753,1.481,0.272,-20.2608,148.7103
abellpoint,1789659000,2026-09-18T01:30,1.768,1.497,0.271,-20.2608,148.7103
abellpoint,1789659600,2026-09-18T01:40,1.712,1.512,0.200,-20.2608,148.7103
abellpoint,1789660200,2026-09-18T01:50,1.762,1.529,0.233,-20.2608,148.7103
abellpoint,1789660800,2026-09-18T02:00,1.790,1.546,0.244,-20.2608,148.7103
abellpoint,1789661400,2026-09-18T02:10,1.824,1.561,0.263,-20.2608,148.7103
abellpoint,1789662000,2026-09-18T02:20,1.789,1.577,0.212,-20.2608,148.7103
abellpoint,1789662600,2026-09-18T02:30,1.809,1.592,0.217,-20.2608,148.7103
abellpoint,1789663200,2026-09-18T02:40,1.841,1.605,0.236,-20.2608,148.7103
abellpoint,1789663800,2026-09-18T02:50,1.796,1.617,0.179,-20.2608,148.7103
abellpoint,1789664400,2026-09-18T03:00,1.815,1.628,0.187,-20.2608,148.7103
abellpoint,1789665000,2026-09-18T03:10,1.822,1.636,0.186,-20.2608,148.7103
abellpoint,1789665600,2026-09-18T03:20,1.847,1.643,0.204,-20.2608,148.7103
abellpoint,1789666200,2026-09-18T03:30,1.831,1.649,0.182,-20.2608,148.7103
abellpoint,1789666800,2026-09-18T03:40,1.834,1.653,0.181,-20.2608,148.7103
abellpoint,1789667400,2026-09-18T03:50,1.810,1.654,0.156,-20.2608,148.7103
abellpoint,1789668000,2026-09-18T04:00,1.769,1.655,0.114,-20.2608,148.7103
abellpoint,1789668600,2026-09-18T04:10,1.776,1.654,0.122,-20.2608,148.7103
abellpoint,1789669200,2026-09-18T04:20,1.768,1.651,0.117,-20.2608,148.7103
abellpoint,1789669800,2026-09-18T04:30,1.757,1.647,0.110,-20.2608,148.7103
abellpoint,1789670400,2026-09-18T04:40,1.745,1.640,0.105,-20.2608,148.7103
abellpoint,1789671000,2026-09-18T04:50,1.740,1.633,0.107,-20.2608,148.7103
abellpoint,1789671600,2026-09-18T05:00,1.708,1.622,0.086,-20.2608,148.7103
abellpoint,1789672200,2026-09-18T05:10,1.684,1.609,0.075,-20.2608,148.7103
abellpoint,1789672800,2026-09-18T05:20,1.674,1.594,0.080,-20.2608,148.7103
abellpoint,1789673400,2026-09-18T05:30,1.688,1.577,0.111,-20.2608,148.7103
abellpoint,1789674000,2026-09-18T05:40,1.643,1.558,0.085,-20.2608,148.7103
abellpoint,1789674600,2026-09-18T05:50,1.646,1.539,0.107,-20.2608,148.7103
abellpoint,1789675200,2026-09-18T06:00,1.618,1.518,0.100,-20.2608,148.7103
abellpoint,1789675800,2026-09-18T06:10,1.550,1.496,0.054,-20.2608,148.7103
abellpoint,1789676400,2026-09-18T06:20,1.565,1.476,0.089,-20.2608,148.7103
abellpoint,1789677000,2026-09-18T06:30,1.528,1.455,0.073,-20.2608,148.7103
abellpoint,1789677600,2026-09-18T06:40,1.480,1.434,0.046,-20.2608,148.7103
abellpoint,1789678200,2026-09-18T06:50,1.498,1.414,0.084,-20.2608,148.7103
