Tide Data provided @ 10:45hrs on 07-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1785420000,2026-07-31T00:00,3.216,3.162,0.054,-20.2608,148.7103
abellpoint,1785420600,2026-07-31T00:10,3.143,3.112,0.031,-20.2608,148.7103
abellpoint,1785421200,2026-07-31T00:20,3.076,3.053,0.023,-20.2608,148.7103
abellpoint,1785421800,2026-07-31T00:30,3.003,2.987,0.016,-20.2608,148.7103
abellpoint,1785422400,2026-07-31T00:40,2.903,2.912,-0.009,-20.2608,148.7103
abellpoint,1785423000,2026-07-31T00:50,2.836,2.833,0.003,-20.2608,148.7103
abellpoint,1785423600,2026-07-31T01:00,2.767,2.750,0.017,-20.2608,148.7103
abellpoint,1785424200,2026-07-31T01:10,2.693,2.662,0.031,-20.2608,148.7103
abellpoint,1785424800,2026-07-31T01:20,2.554,2.572,-0.018,-20.2608,148.7103
abellpoint,1785425400,2026-07-31T01:30,2.491,2.480,0.011,-20.2608,148.7103
abellpoint,1785426000,2026-07-31T01:40,2.389,2.385,0.004,-20.2608,148.7103
abellpoint,1785426600,2026-07-31T01:50,2.303,2.289,0.014,-20.2608,148.7103
abellpoint,1785427200,2026-07-31T02:00,2.217,2.194,0.023,-20.2608,148.7103
abellpoint,1785427800,2026-07-31T02:10,2.103,2.096,0.007,-20.2608,148.7103
abellpoint,1785428400,2026-07-31T02:20,2.010,1.998,0.012,-20.2608,148.7103
abellpoint,1785429000,2026-07-31T02:30,1.904,1.901,0.003,-20.2608,148.7103
abellpoint,1785429600,2026-07-31T02:40,1.800,1.805,-0.005,-20.2608,148.7103
abellpoint,1785430200,2026-07-31T02:50,1.717,1.710,0.007,-20.2608,148.7103
abellpoint,1785430800,2026-07-31T03:00,1.617,1.617,0.000,-20.2608,148.7103
abellpoint,1785431400,2026-07-31T03:10,1.499,1.529,-0.030,-20.2608,148.7103
abellpoint,1785432000,2026-07-31T03:20,1.427,1.444,-0.017,-20.2608,148.7103
abellpoint,1785432600,2026-07-31T03:30,1.339,1.364,-0.025,-20.2608,148.7103
abellpoint,1785433200,2026-07-31T03:40,1.258,1.292,-0.034,-20.2608,148.7103
abellpoint,1785433800,2026-07-31T03:50,1.200,1.224,-0.024,-20.2608,148.7103
abellpoint,1785434400,2026-07-31T04:00,1.153,1.163,-0.010,-20.2608,148.7103
abellpoint,1785435000,2026-07-31T04:10,1.073,1.108,-0.035,-20.2608,148.7103
abellpoint,1785435600,2026-07-31T04:20,1.056,1.058,-0.002,-20.2608,148.7103
abellpoint,1785436200,2026-07-31T04:30,1.028,1.014,0.014,-20.2608,148.7103
abellpoint,1785436800,2026-07-31T04:40,0.986,0.976,0.010,-20.2608,148.7103
abellpoint,1785437400,2026-07-31T04:50,0.923,0.942,-0.019,-20.2608,148.7103
abellpoint,1785438000,2026-07-31T05:00,0.905,0.913,-0.008,-20.2608,148.7103
abellpoint,1785438600,2026-07-31T05:10,0.865,0.891,-0.026,-20.2608,148.7103
abellpoint,1785439200,2026-07-31T05:20,0.844,0.874,-0.030,-20.2608,148.7103
abellpoint,1785439800,2026-07-31T05:30,0.840,0.865,-0.025,-20.2608,148.7103
abellpoint,1785440400,2026-07-31T05:40,0.821,0.863,-0.042,-20.2608,148.7103
abellpoint,1785441000,2026-07-31T05:50,0.846,0.870,-0.024,-20.2608,148.7103
abellpoint,1785441600,2026-07-31T06:00,0.850,0.887,-0.037,-20.2608,148.7103
abellpoint,1785442200,2026-07-31T06:10,0.897,0.910,-0.013,-20.2608,148.7103
abellpoint,1785442800,2026-07-31T06:20,0.943,0.943,0.000,-20.2608,148.7103
abellpoint,1785443400,2026-07-31T06:30,0.989,0.981,0.008,-20.2608,148.7103
abellpoint,1785444000,2026-07-31T06:40,1.035,1.025,0.010,-20.2608,148.7103
abellpoint,1785444600,2026-07-31T06:50,1.129,1.073,0.056,-20.2608,148.7103
abellpoint,1785445200,2026-07-31T07:00,1.164,1.125,0.039,-20.2608,148.7103
abellpoint,1785445800,2026-07-31T07:10,1.211,1.178,0.033,-20.2608,148.7103
abellpoint,1785446400,2026-07-31T07:20,1.273,1.233,0.040,-20.2608,148.7103
abellpoint,1785447000,2026-07-31T07:30,1.321,1.290,0.031,-20.2608,148.7103
abellpoint,1785447600,2026-07-31T07:40,1.354,1.346,0.008,-20.2608,148.7103
