Tide Data provided @ 10:05hrs on 19-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1762869600,2025-11-12T00:00,0.832,0.772,0.060,-20.2608,148.7103
abellpoint,1762870200,2025-11-12T00:10,0.840,0.808,0.032,-20.2608,148.7103
abellpoint,1762870800,2025-11-12T00:20,0.914,0.847,0.067,-20.2608,148.7103
abellpoint,1762871400,2025-11-12T00:30,0.941,0.888,0.053,-20.2608,148.7103
abellpoint,1762872000,2025-11-12T00:40,0.994,0.933,0.061,-20.2608,148.7103
abellpoint,1762872600,2025-11-12T00:50,1.038,0.981,0.057,-20.2608,148.7103
abellpoint,1762873200,2025-11-12T01:00,1.081,1.030,0.051,-20.2608,148.7103
abellpoint,1762873800,2025-11-12T01:10,1.173,1.084,0.089,-20.2608,148.7103
abellpoint,1762874400,2025-11-12T01:20,1.181,1.139,0.042,-20.2608,148.7103
abellpoint,1762875000,2025-11-12T01:30,1.273,1.196,0.077,-20.2608,148.7103
abellpoint,1762875600,2025-11-12T01:40,1.297,1.256,0.041,-20.2608,148.7103
abellpoint,1762876200,2025-11-12T01:50,1.369,1.317,0.052,-20.2608,148.7103
abellpoint,1762876800,2025-11-12T02:00,1.430,1.378,0.052,-20.2608,148.7103
abellpoint,1762877400,2025-11-12T02:10,1.501,1.441,0.060,-20.2608,148.7103
abellpoint,1762878000,2025-11-12T02:20,1.571,1.504,0.067,-20.2608,148.7103
abellpoint,1762878600,2025-11-12T02:30,1.642,1.564,0.078,-20.2608,148.7103
abellpoint,1762879200,2025-11-12T02:40,1.718,1.625,0.093,-20.2608,148.7103
abellpoint,1762879800,2025-11-12T02:50,1.786,1.683,0.103,-20.2608,148.7103
abellpoint,1762880400,2025-11-12T03:00,1.845,1.738,0.107,-20.2608,148.7103
abellpoint,1762881000,2025-11-12T03:10,1.891,1.792,0.099,-20.2608,148.7103
abellpoint,1762881600,2025-11-12T03:20,1.951,1.843,0.108,-20.2608,148.7103
abellpoint,1762882200,2025-11-12T03:30,1.986,1.892,0.094,-20.2608,148.7103
abellpoint,1762882800,2025-11-12T03:40,2.050,1.938,0.112,-20.2608,148.7103
abellpoint,1762883400,2025-11-12T03:50,2.065,1.980,0.085,-20.2608,148.7103
abellpoint,1762884000,2025-11-12T04:00,2.116,2.020,0.096,-20.2608,148.7103
abellpoint,1762884600,2025-11-12T04:10,2.148,2.056,0.092,-20.2608,148.7103
abellpoint,1762885200,2025-11-12T04:20,2.169,2.086,0.083,-20.2608,148.7103
abellpoint,1762885800,2025-11-12T04:30,2.215,2.112,0.103,-20.2608,148.7103
abellpoint,1762886400,2025-11-12T04:40,2.248,2.132,0.116,-20.2608,148.7103
abellpoint,1762887000,2025-11-12T04:50,2.275,2.145,0.130,-20.2608,148.7103
abellpoint,1762887600,2025-11-12T05:00,2.282,2.151,0.131,-20.2608,148.7103
abellpoint,1762888200,2025-11-12T05:10,2.302,2.152,0.150,-20.2608,148.7103
abellpoint,1762888800,2025-11-12T05:20,2.287,2.144,0.143,-20.2608,148.7103
abellpoint,1762889400,2025-11-12T05:30,2.267,2.130,0.137,-20.2608,148.7103
abellpoint,1762890000,2025-11-12T05:40,2.220,2.111,0.109,-20.2608,148.7103
abellpoint,1762890600,2025-11-12T05:50,2.251,2.086,0.165,-20.2608,148.7103
abellpoint,1762891200,2025-11-12T06:00,2.187,2.055,0.132,-20.2608,148.7103
abellpoint,1762891800,2025-11-12T06:10,2.184,2.022,0.162,-20.2608,148.7103
abellpoint,1762892400,2025-11-12T06:20,2.167,1.983,0.184,-20.2608,148.7103
abellpoint,1762893000,2025-11-12T06:30,2.097,1.940,0.157,-20.2608,148.7103
