Tide Data provided @ 09:45hrs on 07-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1774879200,2026-03-31T00:00,2.020,1.911,0.109,-20.2608,148.7103
abellpoint,1774879800,2026-03-31T00:10,1.922,1.806,0.116,-20.2608,148.7103
abellpoint,1774880400,2026-03-31T00:20,1.820,1.700,0.120,-20.2608,148.7103
abellpoint,1774881000,2026-03-31T00:30,1.728,1.596,0.132,-20.2608,148.7103
abellpoint,1774881600,2026-03-31T00:40,1.623,1.492,0.131,-20.2608,148.7103
abellpoint,1774882200,2026-03-31T00:50,1.502,1.391,0.111,-20.2608,148.7103
abellpoint,1774882800,2026-03-31T01:00,1.409,1.294,0.115,-20.2608,148.7103
abellpoint,1774883400,2026-03-31T01:10,1.295,1.199,0.096,-20.2608,148.7103
abellpoint,1774884000,2026-03-31T01:20,1.217,1.110,0.107,-20.2608,148.7103
abellpoint,1774884600,2026-03-31T01:30,1.155,1.027,0.128,-20.2608,148.7103
abellpoint,1774885200,2026-03-31T01:40,1.069,0.950,0.119,-20.2608,148.7103
abellpoint,1774885800,2026-03-31T01:50,1.007,0.880,0.127,-20.2608,148.7103
abellpoint,1774886400,2026-03-31T02:00,0.928,0.819,0.109,-20.2608,148.7103
abellpoint,1774887000,2026-03-31T02:10,0.887,0.765,0.122,-20.2608,148.7103
abellpoint,1774887600,2026-03-31T02:20,0.800,0.718,0.082,-20.2608,148.7103
abellpoint,1774888200,2026-03-31T02:30,0.775,0.680,0.095,-20.2608,148.7103
abellpoint,1774888800,2026-03-31T02:40,0.793,0.650,0.143,-20.2608,148.7103
abellpoint,1774889400,2026-03-31T02:50,0.728,0.629,0.099,-20.2608,148.7103
abellpoint,1774890000,2026-03-31T03:00,0.702,0.617,0.085,-20.2608,148.7103
abellpoint,1774890600,2026-03-31T03:10,0.731,0.616,0.115,-20.2608,148.7103
abellpoint,1774891200,2026-03-31T03:20,0.691,0.626,0.065,-20.2608,148.7103
abellpoint,1774891800,2026-03-31T03:30,0.751,0.647,0.104,-20.2608,148.7103
abellpoint,1774892400,2026-03-31T03:40,0.805,0.681,0.124,-20.2608,148.7103
abellpoint,1774893000,2026-03-31T03:50,0.845,0.726,0.119,-20.2608,148.7103
abellpoint,1774893600,2026-03-31T04:00,0.903,0.782,0.121,-20.2608,148.7103
abellpoint,1774894200,2026-03-31T04:10,0.975,0.850,0.125,-20.2608,148.7103
abellpoint,1774894800,2026-03-31T04:20,1.006,0.928,0.078,-20.2608,148.7103
abellpoint,1774895400,2026-03-31T04:30,1.111,1.011,0.100,-20.2608,148.7103
abellpoint,1774896000,2026-03-31T04:40,1.233,1.102,0.131,-20.2608,148.7103
abellpoint,1774896600,2026-03-31T04:50,1.326,1.198,0.128,-20.2608,148.7103
abellpoint,1774897200,2026-03-31T05:00,1.444,1.297,0.147,-20.2608,148.7103
abellpoint,1774897800,2026-03-31T05:10,1.545,1.398,0.147,-20.2608,148.7103
abellpoint,1774898400,2026-03-31T05:20,1.668,1.502,0.166,-20.2608,148.7103
abellpoint,1774899000,2026-03-31T05:30,1.754,1.609,0.145,-20.2608,148.7103
abellpoint,1774899600,2026-03-31T05:40,1.881,1.718,0.163,-20.2608,148.7103
abellpoint,1774900200,2026-03-31T05:50,1.982,1.831,0.151,-20.2608,148.7103
abellpoint,1774900800,2026-03-31T06:00,2.111,1.948,0.163,-20.2608,148.7103
abellpoint,1774901400,2026-03-31T06:10,2.212,2.065,0.147,-20.2608,148.7103
abellpoint,1774902000,2026-03-31T06:20,2.338,2.185,0.153,-20.2608,148.7103
