Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
tweedsbj,1760450400,2025-10-15 00:00:00,0.863,0.726,0.137,-28.1721,153.5577
tweedsbj,1760451000,2025-10-15 00:10:00,0.918,0.753,0.165,-28.1721,153.5577
tweedsbj,1760451600,2025-10-15 00:20:00,0.919,0.781,0.138,-28.1721,153.5577
tweedsbj,1760452200,2025-10-15 00:30:00,0.942,0.808,0.134,-28.1721,153.5577
tweedsbj,1760452800,2025-10-15 00:40:00,0.989,0.835,0.154,-28.1721,153.5577
tweedsbj,1760453400,2025-10-15 00:50:00,1.019,0.862,0.157,-28.1721,153.5577
tweedsbj,1760454000,2025-10-15 01:00:00,1.029,0.889,0.14,-28.1721,153.5577
tweedsbj,1760454600,2025-10-15 01:10:00,1.06,0.915,0.145,-28.1721,153.5577
tweedsbj,1760455200,2025-10-15 01:20:00,1.045,0.94,0.105,-28.1721,153.5577
tweedsbj,1760455800,2025-10-15 01:30:00,1.097,0.964,0.133,-28.1721,153.5577
tweedsbj,1760456400,2025-10-15 01:40:00,1.077,0.987,0.09,-28.1721,153.5577
tweedsbj,1760457000,2025-10-15 01:50:00,1.138,1.009,0.129,-28.1721,153.5577
tweedsbj,1760457600,2025-10-15 02:00:00,1.159,1.03,0.129,-28.1721,153.5577
tweedsbj,1760458200,2025-10-15 02:10:00,1.189,1.049,0.14,-28.1721,153.5577
tweedsbj,1760458800,2025-10-15 02:20:00,1.206,1.066,0.14,-28.1721,153.5577
tweedsbj,1760459400,2025-10-15 02:30:00,1.199,1.081,0.118,-28.1721,153.5577
tweedsbj,1760460000,2025-10-15 02:40:00,1.227,1.095,0.132,-28.1721,153.5577
tweedsbj,1760460600,2025-10-15 02:50:00,1.214,1.106,0.108,-28.1721,153.5577
tweedsbj,1760461200,2025-10-15 03:00:00,1.22,1.115,0.105,-28.1721,153.5577
tweedsbj,1760461800,2025-10-15 03:10:00,1.252,1.121,0.131,-28.1721,153.5577
tweedsbj,1760462400,2025-10-15 03:20:00,1.228,1.126,0.102,-28.1721,153.5577
tweedsbj,1760463000,2025-10-15 03:30:00,1.235,1.127,0.108,-28.1721,153.5577
tweedsbj,1760463600,2025-10-15 03:40:00,1.256,1.127,0.129,-28.1721,153.5577
tweedsbj,1760464200,2025-10-15 03:50:00,1.229,1.123,0.106,-28.1721,153.5577
tweedsbj,1760464800,2025-10-15 04:00:00,1.241,1.118,0.123,-28.1721,153.5577
tweedsbj,1760465400,2025-10-15 04:10:00,1.214,1.11,0.104,-28.1721,153.5577
tweedsbj,1760466000,2025-10-15 04:20:00,1.191,1.099,0.092,-28.1721,153.5577
tweedsbj,1760466600,2025-10-15 04:30:00,1.189,1.086,0.103,-28.1721,153.5577
tweedsbj,1760467200,2025-10-15 04:40:00,1.135,1.071,0.064,-28.1721,153.5577
tweedsbj,1760467800,2025-10-15 04:50:00,1.147,1.053,0.094,-28.1721,153.5577
tweedsbj,1760468400,2025-10-15 05:00:00,1.095,1.035,0.06,-28.1721,153.5577
tweedsbj,1760469000,2025-10-15 05:10:00,1.105,1.014,0.091,-28.1721,153.5577
tweedsbj,1760469600,2025-10-15 05:20:00,1.087,0.992,0.095,-28.1721,153.5577
tweedsbj,1760470200,2025-10-15 05:30:00,1.063,0.969,0.094,-28.1721,153.5577
tweedsbj,1760470800,2025-10-15 05:40:00,1.053,0.945,0.108,-28.1721,153.5577
tweedsbj,1760471400,2025-10-15 05:50:00,1.013,0.92,0.093,-28.1721,153.5577
tweedsbj,1760472000,2025-10-15 06:00:00,0.978,0.896,0.082,-28.1721,153.5577
tweedsbj,1760472600,2025-10-15 06:10:00,0.962,0.87,0.092,-28.1721,153.5577
tweedsbj,1760473200,2025-10-15 06:20:00,0.914,0.845,0.069,-28.1721,153.5577
