Tide Data provided @ 07:45hrs on 22-10-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1760450400,2025-10-15T00:00,0.767,0.609,0.158,-20.2608,148.7103
abellpoint,1760451000,2025-10-15T00:10,0.763,0.580,0.183,-20.2608,148.7103
abellpoint,1760451600,2025-10-15T00:20,0.735,0.557,0.178,-20.2608,148.7103
abellpoint,1760452200,2025-10-15T00:30,0.700,0.544,0.156,-20.2608,148.7103
abellpoint,1760452800,2025-10-15T00:40,0.706,0.538,0.168,-20.2608,148.7103
abellpoint,1760453400,2025-10-15T00:50,0.708,0.541,0.167,-20.2608,148.7103
abellpoint,1760454000,2025-10-15T01:00,0.700,0.552,0.148,-20.2608,148.7103
abellpoint,1760454600,2025-10-15T01:10,0.699,0.572,0.127,-20.2608,148.7103
abellpoint,1760455200,2025-10-15T01:20,0.711,0.597,0.114,-20.2608,148.7103
abellpoint,1760455800,2025-10-15T01:30,0.753,0.631,0.122,-20.2608,148.7103
abellpoint,1760456400,2025-10-15T01:40,0.792,0.670,0.122,-20.2608,148.7103
abellpoint,1760457000,2025-10-15T01:50,0.813,0.714,0.099,-20.2608,148.7103
abellpoint,1760457600,2025-10-15T02:00,0.866,0.765,0.101,-20.2608,148.7103
abellpoint,1760458200,2025-10-15T02:10,0.923,0.819,0.104,-20.2608,148.7103
abellpoint,1760458800,2025-10-15T02:20,1.005,0.877,0.128,-20.2608,148.7103
abellpoint,1760459400,2025-10-15T02:30,1.079,0.939,0.140,-20.2608,148.7103
abellpoint,1760460000,2025-10-15T02:40,1.124,1.006,0.118,-20.2608,148.7103
abellpoint,1760460600,2025-10-15T02:50,1.167,1.074,0.093,-20.2608,148.7103
abellpoint,1760461200,2025-10-15T03:00,1.237,1.147,0.090,-20.2608,148.7103
abellpoint,1760461800,2025-10-15T03:10,1.320,1.221,0.099,-20.2608,148.7103
abellpoint,1760462400,2025-10-15T03:20,1.405,1.297,0.108,-20.2608,148.7103
abellpoint,1760463000,2025-10-15T03:30,1.492,1.374,0.118,-20.2608,148.7103
abellpoint,1760463600,2025-10-15T03:40,1.580,1.451,0.129,-20.2608,148.7103
abellpoint,1760464200,2025-10-15T03:50,1.664,1.527,0.137,-20.2608,148.7103
abellpoint,1760464800,2025-10-15T04:00,1.717,1.602,0.115,-20.2608,148.7103
abellpoint,1760465400,2025-10-15T04:10,1.798,1.675,0.123,-20.2608,148.7103
abellpoint,1760466000,2025-10-15T04:20,1.861,1.746,0.115,-20.2608,148.7103
abellpoint,1760466600,2025-10-15T04:30,1.950,1.815,0.135,-20.2608,148.7103
abellpoint,1760467200,2025-10-15T04:40,2.011,1.881,0.130,-20.2608,148.7103
abellpoint,1760467800,2025-10-15T04:50,2.068,1.945,0.123,-20.2608,148.7103
abellpoint,1760468400,2025-10-15T05:00,2.107,2.005,0.102,-20.2608,148.7103
abellpoint,1760469000,2025-10-15T05:10,2.176,2.062,0.114,-20.2608,148.7103
abellpoint,1760469600,2025-10-15T05:20,2.202,2.114,0.088,-20.2608,148.7103
abellpoint,1760470200,2025-10-15T05:30,2.245,2.163,0.082,-20.2608,148.7103
abellpoint,1760470800,2025-10-15T05:40,2.308,2.206,0.102,-20.2608,148.7103
abellpoint,1760471400,2025-10-15T05:50,2.338,2.243,0.095,-20.2608,148.7103
abellpoint,1760472000,2025-10-15T06:00,2.377,2.274,0.103,-20.2608,148.7103
abellpoint,1760472600,2025-10-15T06:10,2.392,2.297,0.095,-20.2608,148.7103
abellpoint,1760473200,2025-10-15T06:20,2.421,2.313,0.108,-20.2608,148.7103
abellpoint,1760473800,2025-10-15T06:30,2.436,2.322,0.114,-20.2608,148.7103
abellpoint,1760474400,2025-10-15T06:40,2.445,2.323,0.122,-20.2608,148.7103
abellpoint,1760475000,2025-10-15T06:50,2.461,2.316,0.145,-20.2608,148.7103
abellpoint,1760475600,2025-10-15T07:00,2.433,2.303,0.130,-20.2608,148.7103
abellpoint,1760476200,2025-10-15T07:10,2.409,2.282,0.127,-20.2608,148.7103
abellpoint,1760476800,2025-10-15T07:20,2.383,2.254,0.129,-20.2608,148.7103
abellpoint,1760477400,2025-10-15T07:30,2.381,2.220,0.161,-20.2608,148.7103
abellpoint,1760478000,2025-10-15T07:40,2.359,2.178,0.181,-20.2608,148.7103
abellpoint,1760478600,2025-10-15T07:50,2.320,2.131,0.189,-20.2608,148.7103
abellpoint,1760479200,2025-10-15T08:00,2.260,2.080,0.180,-20.2608,148.7103
abellpoint,1760479800,2025-10-15T08:10,2.199,2.023,0.176,-20.2608,148.7103
abellpoint,1760480400,2025-10-15T08:20,2.142,1.961,0.181,-20.2608,148.7103
abellpoint,1760481000,2025-10-15T08:30,2.073,1.897,0.176,-20.2608,148.7103
abellpoint,1760481600,2025-10-15T08:40,2.040,1.828,0.212,-20.2608,148.7103
abellpoint,1760482200,2025-10-15T08:50,1.948,1.758,0.190,-20.2608,148.7103
abellpoint,1760482800,2025-10-15T09:00,1.891,1.687,0.204,-20.2608,148.7103
abellpoint,1760483400,2025-10-15T09:10,1.815,1.613,0.202,-20.2608,148.7103
abellpoint,1760484000,2025-10-15T09:20,1.728,1.539,0.189,-20.2608,148.7103
abellpoint,1760484600,2025-10-15T09:30,1.606,1.465,0.141,-20.2608,148.7103
abellpoint,1760485200,2025-10-15T09:40,1.603,1.391,0.212,-20.2608,148.7103
abellpoint,1760485800,2025-10-15T09:50,1.540,1.316,0.224,-20.2608,148.7103
abellpoint,1760486400,2025-10-15T10:00,1.445,1.244,0.201,-20.2608,148.7103
abellpoint,1760487000,2025-10-15T10:10,1.370,1.173,0.197,-20.2608,148.7103
abellpoint,1760487600,2025-10-15T10:20,1.324,1.104,0.220,-20.2608,148.7103
abellpoint,1760488200,2025-10-15T10:30,1.234,1.038,0.196,-20.2608,148.7103
abellpoint,1760488800,2025-10-15T10:40,1.177,0.977,0.200,-20.2608,148.7103
abellpoint,1760489400,2025-10-15T10:50,1.153,0.920,0.233,-20.2608,148.7103
abellpoint,1760490000,2025-10-15T11:00,1.076,0.867,0.209,-20.2608,148.7103
abellpoint,1760490600,2025-10-15T11:10,1.024,0.821,0.203,-20.2608,148.7103
abellpoint,1760491200,2025-10-15T11:20,0.976,0.781,0.195,-20.2608,148.7103
abellpoint,1760491800,2025-10-15T11:30,0.912,0.748,0.164,-20.2608,148.7103
abellpoint,1760492400,2025-10-15T11:40,0.919,0.721,0.198,-20.2608,148.7103
abellpoint,1760493000,2025-10-15T11:50,0.878,0.700,0.178,-20.2608,148.7103
abellpoint,1760493600,2025-10-15T12:00,0.883,0.686,0.197,-20.2608,148.7103
abellpoint,1760494200,2025-10-15T12:10,0.840,0.678,0.162,-20.2608,148.7103
abellpoint,1760494800,2025-10-15T12:20,0.844,0.679,0.165,-20.2608,148.7103
abellpoint,1760495400,2025-10-15T12:30,0.844,0.687,0.157,-20.2608,148.7103
abellpoint,1760496000,2025-10-15T12:40,0.886,0.702,0.184,-20.2608,148.7103
abellpoint,1760496600,2025-10-15T12:50,0.912,0.726,0.186,-20.2608,148.7103
abellpoint,1760497200,2025-10-15T13:00,0.906,0.758,0.148,-20.2608,148.7103
abellpoint,1760497800,2025-10-15T13:10,0.921,0.797,0.124,-20.2608,148.7103
abellpoint,1760498400,2025-10-15T13:20,0.966,0.846,0.120,-20.2608,148.7103
abellpoint,1760499000,2025-10-15T13:30,0.953,0.902,0.051,-20.2608,148.7103
abellpoint,1760499600,2025-10-15T13:40,1.043,0.965,0.078,-20.2608,148.7103
abellpoint,1760500200,2025-10-15T13:50,1.152,1.035,0.117,-20.2608,148.7103
abellpoint,1760500800,2025-10-15T14:00,1.239,1.111,0.128,-20.2608,148.7103
abellpoint,1760501400,2025-10-15T14:10,1.323,1.191,0.132,-20.2608,148.7103
abellpoint,1760502000,2025-10-15T14:20,1.408,1.276,0.132,-20.2608,148.7103
abellpoint,1760502600,2025-10-15T14:30,1.506,1.365,0.141,-20.2608,148.7103
abellpoint,1760503200,2025-10-15T14:40,1.586,1.455,0.131,-20.2608,148.7103
abellpoint,1760503800,2025-10-15T14:50,1.662,1.550,0.112,-20.2608,148.7103
abellpoint,1760504400,2025-10-15T15:00,1.714,1.648,0.066,-20.2608,148.7103
abellpoint,1760505000,2025-10-15T15:10,1.864,1.746,0.118,-20.2608,148.7103
abellpoint,1760505600,2025-10-15T15:20,1.980,1.848,0.132,-20.2608,148.7103
abellpoint,1760506200,2025-10-15T15:30,2.089,1.951,0.138,-20.2608,148.7103
abellpoint,1760506800,2025-10-15T15:40,2.187,2.053,0.134,-20.2608,148.7103
abellpoint,1760507400,2025-10-15T15:50,2.252,2.156,0.096,-20.2608,148.7103
abellpoint,1760508000,2025-10-15T16:00,2.381,2.259,0.122,-20.2608,148.7103
abellpoint,1760508600,2025-10-15T16:10,2.502,2.358,0.144,-20.2608,148.7103
abellpoint,1760509200,2025-10-15T16:20,2.582,2.455,0.127,-20.2608,148.7103
abellpoint,1760509800,2025-10-15T16:30,2.695,2.549,0.146,-20.2608,148.7103
abellpoint,1760510400,2025-10-15T16:40,2.766,2.638,0.128,-20.2608,148.7103
abellpoint,1760511000,2025-10-15T16:50,2.867,2.724,0.143,-20.2608,148.7103
abellpoint,1760511600,2025-10-15T17:00,2.952,2.805,0.147,-20.2608,148.7103
abellpoint,1760512200,2025-10-15T17:10,3.024,2.881,0.143,-20.2608,148.7103
abellpoint,1760512800,2025-10-15T17:20,3.079,2.952,0.127,-20.2608,148.7103
abellpoint,1760513400,2025-10-15T17:30,3.150,3.018,0.132,-20.2608,148.7103
abellpoint,1760514000,2025-10-15T17:40,3.233,3.078,0.155,-20.2608,148.7103
abellpoint,1760514600,2025-10-15T17:50,3.256,3.132,0.124,-20.2608,148.7103
abellpoint,1760515200,2025-10-15T18:00,3.327,3.179,0.148,-20.2608,148.7103
abellpoint,1760515800,2025-10-15T18:10,3.365,3.219,0.146,-20.2608,148.7103
abellpoint,1760516400,2025-10-15T18:20,3.386,3.251,0.135,-20.2608,148.7103
abellpoint,1760517000,2025-10-15T18:30,3.416,3.273,0.143,-20.2608,148.7103
abellpoint,1760517600,2025-10-15T18:40,3.445,3.287,0.158,-20.2608,148.7103
abellpoint,1760518200,2025-10-15T18:50,3.463,3.291,0.172,-20.2608,148.7103
abellpoint,1760518800,2025-10-15T19:00,3.443,3.286,0.157,-20.2608,148.7103
abellpoint,1760519400,2025-10-15T19:10,3.463,3.270,0.193,-20.2608,148.7103
abellpoint,1760520000,2025-10-15T19:20,3.454,3.247,0.207,-20.2608,148.7103
abellpoint,1760520600,2025-10-15T19:30,3.422,3.213,0.209,-20.2608,148.7103
abellpoint,1760521200,2025-10-15T19:40,3.407,3.169,0.238,-20.2608,148.7103
abellpoint,1760521800,2025-10-15T19:50,3.310,3.119,0.191,-20.2608,148.7103
abellpoint,1760522400,2025-10-15T20:00,3.275,3.059,0.216,-20.2608,148.7103
abellpoint,1760523000,2025-10-15T20:10,3.208,2.992,0.216,-20.2608,148.7103
abellpoint,1760523600,2025-10-15T20:20,3.120,2.919,0.201,-20.2608,148.7103
abellpoint,1760524200,2025-10-15T20:30,3.056,2.839,0.217,-20.2608,148.7103
abellpoint,1760524800,2025-10-15T20:40,2.989,2.752,0.237,-20.2608,148.7103
abellpoint,1760525400,2025-10-15T20:50,2.881,2.662,0.219,-20.2608,148.7103
abellpoint,1760526000,2025-10-15T21:00,2.797,2.566,0.231,-20.2608,148.7103
abellpoint,1760526600,2025-10-15T21:10,2.667,2.466,0.201,-20.2608,148.7103
abellpoint,1760527200,2025-10-15T21:20,2.580,2.365,0.215,-20.2608,148.7103
abellpoint,1760527800,2025-10-15T21:30,2.481,2.259,0.222,-20.2608,148.7103
abellpoint,1760528400,2025-10-15T21:40,2.368,2.152,0.216,-20.2608,148.7103
abellpoint,1760529000,2025-10-15T21:50,2.256,2.044,0.212,-20.2608,148.7103
abellpoint,1760529600,2025-10-15T22:00,2.137,1.933,0.204,-20.2608,148.7103
abellpoint,1760530200,2025-10-15T22:10,2.025,1.822,0.203,-20.2608,148.7103
abellpoint,1760530800,2025-10-15T22:20,1.925,1.711,0.214,-20.2608,148.7103
abellpoint,1760531400,2025-10-15T22:30,1.820,1.600,0.220,-20.2608,148.7103
abellpoint,1760532000,2025-10-15T22:40,1.696,1.490,0.206,-20.2608,148.7103
abellpoint,1760532600,2025-10-15T22:50,1.614,1.381,0.233,-20.2608,148.7103
abellpoint,1760533200,2025-10-15T23:00,1.516,1.275,0.241,-20.2608,148.7103
abellpoint,1760533800,2025-10-15T23:10,1.381,1.173,0.208,-20.2608,148.7103
abellpoint,1760534400,2025-10-15T23:20,1.320,1.075,0.245,-20.2608,148.7103
abellpoint,1760535000,2025-10-15T23:30,1.221,0.982,0.239,-20.2608,148.7103
abellpoint,1760535600,2025-10-15T23:40,1.150,0.895,0.255,-20.2608,148.7103
abellpoint,1760536200,2025-10-15T23:50,1.052,0.813,0.239,-20.2608,148.7103
abellpoint,1760536800,2025-10-16T00:00,1.002,0.737,0.265,-20.2608,148.7103
abellpoint,1760537400,2025-10-16T00:10,0.907,0.668,0.239,-20.2608,148.7103
abellpoint,1760538000,2025-10-16T00:20,0.867,0.605,0.262,-20.2608,148.7103
abellpoint,1760538600,2025-10-16T00:30,0.830,0.550,0.280,-20.2608,148.7103
abellpoint,1760539200,2025-10-16T00:40,0.799,0.502,0.297,-20.2608,148.7103
abellpoint,1760539800,2025-10-16T00:50,0.755,0.462,0.293,-20.2608,148.7103
abellpoint,1760540400,2025-10-16T01:00,0.721,0.431,0.290,-20.2608,148.7103
abellpoint,1760541000,2025-10-16T01:10,0.694,0.410,0.284,-20.2608,148.7103
abellpoint,1760541600,2025-10-16T01:20,0.639,0.397,0.242,-20.2608,148.7103
abellpoint,1760542200,2025-10-16T01:30,0.648,0.396,0.252,-20.2608,148.7103
abellpoint,1760542800,2025-10-16T01:40,0.643,0.405,0.238,-20.2608,148.7103
