Tide Data provided @ 09:45hrs on 25-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1784296800,2026-07-18T00:00,3.372,3.261,0.111,-20.2608,148.7103
abellpoint,1784297400,2026-07-18T00:10,3.426,3.318,0.108,-20.2608,148.7103
abellpoint,1784298000,2026-07-18T00:20,3.481,3.366,0.115,-20.2608,148.7103
abellpoint,1784298600,2026-07-18T00:30,3.520,3.405,0.115,-20.2608,148.7103
abellpoint,1784299200,2026-07-18T00:40,3.543,3.435,0.108,-20.2608,148.7103
abellpoint,1784299800,2026-07-18T00:50,3.587,3.455,0.132,-20.2608,148.7103
abellpoint,1784300400,2026-07-18T01:00,3.587,3.463,0.124,-20.2608,148.7103
abellpoint,1784301000,2026-07-18T01:10,3.578,3.462,0.116,-20.2608,148.7103
abellpoint,1784301600,2026-07-18T01:20,3.560,3.450,0.110,-20.2608,148.7103
abellpoint,1784302200,2026-07-18T01:30,3.548,3.428,0.120,-20.2608,148.7103
abellpoint,1784302800,2026-07-18T01:40,3.520,3.398,0.122,-20.2608,148.7103
abellpoint,1784303400,2026-07-18T01:50,3.485,3.358,0.127,-20.2608,148.7103
abellpoint,1784304000,2026-07-18T02:00,3.412,3.311,0.101,-20.2608,148.7103
abellpoint,1784304600,2026-07-18T02:10,3.368,3.255,0.113,-20.2608,148.7103
abellpoint,1784305200,2026-07-18T02:20,3.276,3.192,0.084,-20.2608,148.7103
abellpoint,1784305800,2026-07-18T02:30,3.204,3.121,0.083,-20.2608,148.7103
abellpoint,1784306400,2026-07-18T02:40,3.117,3.042,0.075,-20.2608,148.7103
abellpoint,1784307000,2026-07-18T02:50,3.040,2.955,0.085,-20.2608,148.7103
abellpoint,1784307600,2026-07-18T03:00,2.938,2.864,0.074,-20.2608,148.7103
abellpoint,1784308200,2026-07-18T03:10,2.849,2.766,0.083,-20.2608,148.7103
abellpoint,1784308800,2026-07-18T03:20,2.755,2.663,0.092,-20.2608,148.7103
abellpoint,1784309400,2026-07-18T03:30,2.659,2.557,0.102,-20.2608,148.7103
abellpoint,1784310000,2026-07-18T03:40,2.554,2.447,0.107,-20.2608,148.7103
abellpoint,1784310600,2026-07-18T03:50,2.439,2.337,0.102,-20.2608,148.7103
abellpoint,1784311200,2026-07-18T04:00,2.319,2.228,0.091,-20.2608,148.7103
abellpoint,1784311800,2026-07-18T04:10,2.221,2.118,0.103,-20.2608,148.7103
abellpoint,1784312400,2026-07-18T04:20,2.119,2.011,0.108,-20.2608,148.7103
abellpoint,1784313000,2026-07-18T04:30,2.021,1.907,0.114,-20.2608,148.7103
abellpoint,1784313600,2026-07-18T04:40,1.921,1.803,0.118,-20.2608,148.7103
abellpoint,1784314200,2026-07-18T04:50,1.813,1.703,0.110,-20.2608,148.7103
abellpoint,1784314800,2026-07-18T05:00,1.705,1.606,0.099,-20.2608,148.7103
abellpoint,1784315400,2026-07-18T05:10,1.600,1.512,0.088,-20.2608,148.7103
abellpoint,1784316000,2026-07-18T05:20,1.508,1.420,0.088,-20.2608,148.7103
abellpoint,1784316600,2026-07-18T05:30,1.446,1.334,0.112,-20.2608,148.7103
abellpoint,1784317200,2026-07-18T05:40,1.360,1.248,0.112,-20.2608,148.7103
abellpoint,1784317800,2026-07-18T05:50,1.294,1.167,0.127,-20.2608,148.7103
abellpoint,1784318400,2026-07-18T06:00,1.222,1.091,0.131,-20.2608,148.7103
abellpoint,1784319000,2026-07-18T06:10,1.178,1.018,0.160,-20.2608,148.7103
abellpoint,1784319600,2026-07-18T06:20,1.132,0.950,0.182,-20.2608,148.7103
abellpoint,1784320200,2026-07-18T06:30,1.055,0.888,0.167,-20.2608,148.7103
abellpoint,1784320800,2026-07-18T06:40,1.034,0.833,0.201,-20.2608,148.7103
abellpoint,1784321400,2026-07-18T06:50,0.973,0.785,0.188,-20.2608,148.7103
abellpoint,1784322000,2026-07-18T07:00,0.911,0.745,0.166,-20.2608,148.7103
abellpoint,1784322600,2026-07-18T07:10,0.881,0.712,0.169,-20.2608,148.7103
abellpoint,1784323200,2026-07-18T07:20,0.861,0.690,0.171,-20.2608,148.7103
abellpoint,1784323800,2026-07-18T07:30,0.852,0.676,0.176,-20.2608,148.7103
abellpoint,1784324400,2026-07-18T07:40,0.838,0.670,0.168,-20.2608,148.7103
abellpoint,1784325000,2026-07-18T07:50,0.811,0.673,0.138,-20.2608,148.7103
abellpoint,1784325600,2026-07-18T08:00,0.857,0.683,0.174,-20.2608,148.7103
abellpoint,1784326200,2026-07-18T08:10,0.858,0.699,0.159,-20.2608,148.7103
abellpoint,1784326800,2026-07-18T08:20,0.883,0.723,0.160,-20.2608,148.7103
abellpoint,1784327400,2026-07-18T08:30,0.879,0.752,0.127,-20.2608,148.7103
abellpoint,1784328000,2026-07-18T08:40,0.913,0.785,0.128,-20.2608,148.7103
abellpoint,1784328600,2026-07-18T08:50,0.952,0.826,0.126,-20.2608,148.7103
abellpoint,1784329200,2026-07-18T09:00,0.997,0.872,0.125,-20.2608,148.7103
abellpoint,1784329800,2026-07-18T09:10,1.054,0.923,0.131,-20.2608,148.7103
abellpoint,1784330400,2026-07-18T09:20,1.106,0.982,0.124,-20.2608,148.7103
abellpoint,1784331000,2026-07-18T09:30,1.166,1.046,0.120,-20.2608,148.7103
abellpoint,1784331600,2026-07-18T09:40,1.208,1.115,0.093,-20.2608,148.7103
abellpoint,1784332200,2026-07-18T09:50,1.254,1.189,0.065,-20.2608,148.7103
abellpoint,1784332800,2026-07-18T10:00,1.328,1.267,0.061,-20.2608,148.7103
abellpoint,1784333400,2026-07-18T10:10,1.409,1.345,0.064,-20.2608,148.7103
abellpoint,1784334000,2026-07-18T10:20,1.471,1.424,0.047,-20.2608,148.7103
abellpoint,1784334600,2026-07-18T10:30,1.563,1.503,0.060,-20.2608,148.7103
abellpoint,1784335200,2026-07-18T10:40,1.646,1.578,0.068,-20.2608,148.7103
abellpoint,1784335800,2026-07-18T10:50,1.742,1.651,0.091,-20.2608,148.7103
abellpoint,1784336400,2026-07-18T11:00,1.832,1.722,0.110,-20.2608,148.7103
abellpoint,1784337000,2026-07-18T11:10,1.905,1.787,0.118,-20.2608,148.7103
abellpoint,1784337600,2026-07-18T11:20,1.965,1.850,0.115,-20.2608,148.7103
abellpoint,1784338200,2026-07-18T11:30,2.039,1.912,0.127,-20.2608,148.7103
abellpoint,1784338800,2026-07-18T11:40,2.100,1.970,0.130,-20.2608,148.7103
abellpoint,1784339400,2026-07-18T11:50,2.158,2.027,0.131,-20.2608,148.7103
abellpoint,1784340000,2026-07-18T12:00,2.214,2.084,0.130,-20.2608,148.7103
abellpoint,1784340600,2026-07-18T12:10,2.236,2.137,0.099,-20.2608,148.7103
abellpoint,1784341200,2026-07-18T12:20,2.285,2.189,0.096,-20.2608,148.7103
abellpoint,1784341800,2026-07-18T12:30,2.342,2.237,0.105,-20.2608,148.7103
abellpoint,1784342400,2026-07-18T12:40,2.375,2.279,0.096,-20.2608,148.7103
abellpoint,1784343000,2026-07-18T12:50,2.412,2.317,0.095,-20.2608,148.7103
abellpoint,1784343600,2026-07-18T13:00,2.450,2.349,0.101,-20.2608,148.7103
abellpoint,1784344200,2026-07-18T13:10,2.457,2.373,0.084,-20.2608,148.7103
abellpoint,1784344800,2026-07-18T13:20,2.471,2.390,0.081,-20.2608,148.7103
abellpoint,1784345400,2026-07-18T13:30,2.486,2.400,0.086,-20.2608,148.7103
abellpoint,1784346000,2026-07-18T13:40,2.502,2.403,0.099,-20.2608,148.7103
abellpoint,1784346600,2026-07-18T13:50,2.492,2.400,0.092,-20.2608,148.7103
abellpoint,1784347200,2026-07-18T14:00,2.495,2.390,0.105,-20.2608,148.7103
abellpoint,1784347800,2026-07-18T14:10,2.450,2.375,0.075,-20.2608,148.7103
abellpoint,1784348400,2026-07-18T14:20,2.415,2.353,0.062,-20.2608,148.7103
abellpoint,1784349000,2026-07-18T14:30,2.391,2.325,0.066,-20.2608,148.7103
abellpoint,1784349600,2026-07-18T14:40,2.358,2.290,0.068,-20.2608,148.7103
abellpoint,1784350200,2026-07-18T14:50,2.336,2.250,0.086,-20.2608,148.7103
abellpoint,1784350800,2026-07-18T15:00,2.271,2.202,0.069,-20.2608,148.7103
abellpoint,1784351400,2026-07-18T15:10,2.212,2.148,0.064,-20.2608,148.7103
abellpoint,1784352000,2026-07-18T15:20,2.140,2.088,0.052,-20.2608,148.7103
abellpoint,1784352600,2026-07-18T15:30,2.093,2.022,0.071,-20.2608,148.7103
abellpoint,1784353200,2026-07-18T15:40,2.020,1.951,0.069,-20.2608,148.7103
abellpoint,1784353800,2026-07-18T15:50,1.955,1.877,0.078,-20.2608,148.7103
abellpoint,1784354400,2026-07-18T16:00,1.881,1.799,0.082,-20.2608,148.7103
abellpoint,1784355000,2026-07-18T16:10,1.800,1.720,0.080,-20.2608,148.7103
abellpoint,1784355600,2026-07-18T16:20,1.729,1.642,0.087,-20.2608,148.7103
abellpoint,1784356200,2026-07-18T16:30,1.671,1.564,0.107,-20.2608,148.7103
abellpoint,1784356800,2026-07-18T16:40,1.573,1.487,0.086,-20.2608,148.7103
abellpoint,1784357400,2026-07-18T16:50,1.543,1.412,0.131,-20.2608,148.7103
abellpoint,1784358000,2026-07-18T17:00,1.446,1.339,0.107,-20.2608,148.7103
abellpoint,1784358600,2026-07-18T17:10,1.389,1.270,0.119,-20.2608,148.7103
abellpoint,1784359200,2026-07-18T17:20,1.305,1.205,0.100,-20.2608,148.7103
abellpoint,1784359800,2026-07-18T17:30,1.220,1.142,0.078,-20.2608,148.7103
abellpoint,1784360400,2026-07-18T17:40,1.185,1.083,0.102,-20.2608,148.7103
abellpoint,1784361000,2026-07-18T17:50,1.143,1.029,0.114,-20.2608,148.7103
abellpoint,1784361600,2026-07-18T18:00,1.120,0.978,0.142,-20.2608,148.7103
abellpoint,1784362200,2026-07-18T18:10,1.090,0.932,0.158,-20.2608,148.7103
