Tide Data provided @ 10:05hrs on 28-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1763647200,2025-11-21T00:00,1.914,1.787,0.127,-20.2608,148.7103
abellpoint,1763647800,2025-11-21T00:10,1.861,1.727,0.134,-20.2608,148.7103
abellpoint,1763648400,2025-11-21T00:20,1.808,1.665,0.143,-20.2608,148.7103
abellpoint,1763649000,2025-11-21T00:30,1.739,1.603,0.136,-20.2608,148.7103
abellpoint,1763649600,2025-11-21T00:40,1.674,1.539,0.135,-20.2608,148.7103
abellpoint,1763650200,2025-11-21T00:50,1.604,1.476,0.128,-20.2608,148.7103
abellpoint,1763650800,2025-11-21T01:00,1.523,1.412,0.111,-20.2608,148.7103
abellpoint,1763651400,2025-11-21T01:10,1.461,1.347,0.114,-20.2608,148.7103
abellpoint,1763652000,2025-11-21T01:20,1.402,1.281,0.121,-20.2608,148.7103
abellpoint,1763652600,2025-11-21T01:30,1.320,1.215,0.105,-20.2608,148.7103
abellpoint,1763653200,2025-11-21T01:40,1.237,1.147,0.090,-20.2608,148.7103
abellpoint,1763653800,2025-11-21T01:50,1.153,1.080,0.073,-20.2608,148.7103
abellpoint,1763654400,2025-11-21T02:00,1.085,1.014,0.071,-20.2608,148.7103
abellpoint,1763655000,2025-11-21T02:10,1.035,0.949,0.086,-20.2608,148.7103
abellpoint,1763655600,2025-11-21T02:20,0.991,0.886,0.105,-20.2608,148.7103
abellpoint,1763656200,2025-11-21T02:30,0.924,0.828,0.096,-20.2608,148.7103
abellpoint,1763656800,2025-11-21T02:40,0.852,0.774,0.078,-20.2608,148.7103
abellpoint,1763657400,2025-11-21T02:50,0.786,0.725,0.061,-20.2608,148.7103
abellpoint,1763658000,2025-11-21T03:00,0.757,0.684,0.073,-20.2608,148.7103
abellpoint,1763658600,2025-11-21T03:10,0.726,0.649,0.077,-20.2608,148.7103
abellpoint,1763659200,2025-11-21T03:20,0.732,0.620,0.112,-20.2608,148.7103
abellpoint,1763659800,2025-11-21T03:30,0.712,0.600,0.112,-20.2608,148.7103
abellpoint,1763660400,2025-11-21T03:40,0.682,0.585,0.097,-20.2608,148.7103
abellpoint,1763661000,2025-11-21T03:50,0.678,0.577,0.101,-20.2608,148.7103
abellpoint,1763661600,2025-11-21T04:00,0.681,0.576,0.105,-20.2608,148.7103
abellpoint,1763662200,2025-11-21T04:10,0.694,0.580,0.114,-20.2608,148.7103
abellpoint,1763662800,2025-11-21T04:20,0.714,0.589,0.125,-20.2608,148.7103
abellpoint,1763663400,2025-11-21T04:30,0.736,0.606,0.130,-20.2608,148.7103
abellpoint,1763664000,2025-11-21T04:40,0.761,0.628,0.133,-20.2608,148.7103
abellpoint,1763664600,2025-11-21T04:50,0.807,0.657,0.150,-20.2608,148.7103
abellpoint,1763665200,2025-11-21T05:00,0.834,0.692,0.142,-20.2608,148.7103
abellpoint,1763665800,2025-11-21T05:10,0.883,0.736,0.147,-20.2608,148.7103
