Tide Data provided @ 09:45hrs on 01-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1787580000,2026-08-25T00:00,1.900,1.906,-0.006,-20.2608,148.7103
abellpoint,1787580600,2026-08-25T00:10,1.786,1.807,-0.021,-20.2608,148.7103
abellpoint,1787581200,2026-08-25T00:20,1.702,1.711,-0.009,-20.2608,148.7103
abellpoint,1787581800,2026-08-25T00:30,1.623,1.619,0.004,-20.2608,148.7103
abellpoint,1787582400,2026-08-25T00:40,1.509,1.528,-0.019,-20.2608,148.7103
abellpoint,1787583000,2026-08-25T00:50,1.446,1.442,0.004,-20.2608,148.7103
abellpoint,1787583600,2026-08-25T01:00,1.359,1.360,-0.001,-20.2608,148.7103
abellpoint,1787584200,2026-08-25T01:10,1.278,1.282,-0.004,-20.2608,148.7103
abellpoint,1787584800,2026-08-25T01:20,1.185,1.208,-0.023,-20.2608,148.7103
abellpoint,1787585400,2026-08-25T01:30,1.109,1.140,-0.031,-20.2608,148.7103
abellpoint,1787586000,2026-08-25T01:40,1.051,1.076,-0.025,-20.2608,148.7103
abellpoint,1787586600,2026-08-25T01:50,1.000,1.016,-0.016,-20.2608,148.7103
abellpoint,1787587200,2026-08-25T02:00,0.950,0.961,-0.011,-20.2608,148.7103
abellpoint,1787587800,2026-08-25T02:10,0.897,0.910,-0.013,-20.2608,148.7103
abellpoint,1787588400,2026-08-25T02:20,0.853,0.865,-0.012,-20.2608,148.7103
abellpoint,1787589000,2026-08-25T02:30,0.818,0.825,-0.007,-20.2608,148.7103
abellpoint,1787589600,2026-08-25T02:40,0.796,0.793,0.003,-20.2608,148.7103
abellpoint,1787590200,2026-08-25T02:50,0.792,0.768,0.024,-20.2608,148.7103
abellpoint,1787590800,2026-08-25T03:00,0.757,0.751,0.006,-20.2608,148.7103
abellpoint,1787591400,2026-08-25T03:10,0.743,0.742,0.001,-20.2608,148.7103
abellpoint,1787592000,2026-08-25T03:20,0.726,0.743,-0.017,-20.2608,148.7103
abellpoint,1787592600,2026-08-25T03:30,0.752,0.753,-0.001,-20.2608,148.7103
abellpoint,1787593200,2026-08-25T03:40,0.749,0.771,-0.022,-20.2608,148.7103
abellpoint,1787593800,2026-08-25T03:50,0.783,0.798,-0.015,-20.2608,148.7103
abellpoint,1787594400,2026-08-25T04:00,0.837,0.832,0.005,-20.2608,148.7103
abellpoint,1787595000,2026-08-25T04:10,0.866,0.871,-0.005,-20.2608,148.7103
abellpoint,1787595600,2026-08-25T04:20,0.912,0.917,-0.005,-20.2608,148.7103
abellpoint,1787596200,2026-08-25T04:30,0.989,0.967,0.022,-20.2608,148.7103
abellpoint,1787596800,2026-08-25T04:40,1.025,1.019,0.006,-20.2608,148.7103
abellpoint,1787597400,2026-08-25T04:50,1.099,1.076,0.023,-20.2608,148.7103
abellpoint,1787598000,2026-08-25T05:00,1.184,1.137,0.047,-20.2608,148.7103
abellpoint,1787598600,2026-08-25T05:10,1.218,1.199,0.019,-20.2608,148.7103
abellpoint,1787599200,2026-08-25T05:20,1.292,1.265,0.027,-20.2608,148.7103
abellpoint,1787599800,2026-08-25T05:30,1.382,1.335,0.047,-20.2608,148.7103
abellpoint,1787600400,2026-08-25T05:40,1.433,1.406,0.027,-20.2608,148.7103
abellpoint,1787601000,2026-08-25T05:50,1.506,1.481,0.025,-20.2608,148.7103
abellpoint,1787601600,2026-08-25T06:00,1.585,1.557,0.028,-20.2608,148.7103
abellpoint,1787602200,2026-08-25T06:10,1.658,1.632,0.026,-20.2608,148.7103
abellpoint,1787602800,2026-08-25T06:20,1.745,1.707,0.038,-20.2608,148.7103
abellpoint,1787603400,2026-08-25T06:30,1.791,1.779,0.012,-20.2608,148.7103
abellpoint,1787604000,2026-08-25T06:40,1.881,1.846,0.035,-20.2608,148.7103
abellpoint,1787604600,2026-08-25T06:50,1.946,1.909,0.037,-20.2608,148.7103
abellpoint,1787605200,2026-08-25T07:00,1.993,1.967,0.026,-20.2608,148.7103
abellpoint,1787605800,2026-08-25T07:10,2.063,2.018,0.045,-20.2608,148.7103
abellpoint,1787606400,2026-08-25T07:20,2.112,2.064,0.048,-20.2608,148.7103
abellpoint,1787607000,2026-08-25T07:30,2.149,2.104,0.045,-20.2608,148.7103
abellpoint,1787607600,2026-08-25T07:40,2.172,2.139,0.033,-20.2608,148.7103
abellpoint,1787608200,2026-08-25T07:50,2.203,2.170,0.033,-20.2608,148.7103
abellpoint,1787608800,2026-08-25T08:00,2.228,2.196,0.032,-20.2608,148.7103
abellpoint,1787609400,2026-08-25T08:10,2.249,2.219,0.030,-20.2608,148.7103
abellpoint,1787610000,2026-08-25T08:20,2.238,2.237,0.001,-20.2608,148.7103
abellpoint,1787610600,2026-08-25T08:30,2.280,2.251,0.029,-20.2608,148.7103
abellpoint,1787611200,2026-08-25T08:40,2.267,2.260,0.007,-20.2608,148.7103
abellpoint,1787611800,2026-08-25T08:50,2.273,2.263,0.010,-20.2608,148.7103
abellpoint,1787612400,2026-08-25T09:00,2.273,2.259,0.014,-20.2608,148.7103
abellpoint,1787613000,2026-08-25T09:10,2.256,2.247,0.009,-20.2608,148.7103
abellpoint,1787613600,2026-08-25T09:20,2.229,2.228,0.001,-20.2608,148.7103
abellpoint,1787614200,2026-08-25T09:30,2.212,2.200,0.012,-20.2608,148.7103
abellpoint,1787614800,2026-08-25T09:40,2.170,2.166,0.004,-20.2608,148.7103
abellpoint,1787615400,2026-08-25T09:50,2.132,2.124,0.008,-20.2608,148.7103
abellpoint,1787616000,2026-08-25T10:00,2.096,2.075,0.021,-20.2608,148.7103
abellpoint,1787616600,2026-08-25T10:10,2.032,2.020,0.012,-20.2608,148.7103
abellpoint,1787617200,2026-08-25T10:20,1.969,1.962,0.007,-20.2608,148.7103
abellpoint,1787617800,2026-08-25T10:30,1.903,1.899,0.004,-20.2608,148.7103
abellpoint,1787618400,2026-08-25T10:40,1.836,1.831,0.005,-20.2608,148.7103
abellpoint,1787619000,2026-08-25T10:50,1.747,1.763,-0.016,-20.2608,148.7103
abellpoint,1787619600,2026-08-25T11:00,1.699,1.691,0.008,-20.2608,148.7103
