Tide Data provided @ 09:05hrs on 31-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1774274400,2026-03-24T00:00,2.733,2.518,0.215,-20.2608,148.7103
abellpoint,1774275000,2026-03-24T00:10,2.813,2.576,0.237,-20.2608,148.7103
abellpoint,1774275600,2026-03-24T00:20,2.881,2.631,0.250,-20.2608,148.7103
abellpoint,1774276200,2026-03-24T00:30,2.934,2.684,0.250,-20.2608,148.7103
abellpoint,1774276800,2026-03-24T00:40,2.979,2.732,0.247,-20.2608,148.7103
abellpoint,1774277400,2026-03-24T00:50,3.026,2.779,0.247,-20.2608,148.7103
abellpoint,1774278000,2026-03-24T01:00,3.102,2.824,0.278,-20.2608,148.7103
abellpoint,1774278600,2026-03-24T01:10,3.139,2.865,0.274,-20.2608,148.7103
abellpoint,1774279200,2026-03-24T01:20,3.212,2.904,0.308,-20.2608,148.7103
abellpoint,1774279800,2026-03-24T01:30,3.212,2.937,0.275,-20.2608,148.7103
abellpoint,1774280400,2026-03-24T01:40,3.252,2.966,0.286,-20.2608,148.7103
abellpoint,1774281000,2026-03-24T01:50,3.272,2.989,0.283,-20.2608,148.7103
abellpoint,1774281600,2026-03-24T02:00,3.300,3.006,0.294,-20.2608,148.7103
abellpoint,1774282200,2026-03-24T02:10,3.288,3.015,0.273,-20.2608,148.7103
abellpoint,1774282800,2026-03-24T02:20,3.297,3.020,0.277,-20.2608,148.7103
abellpoint,1774283400,2026-03-24T02:30,3.281,3.018,0.263,-20.2608,148.7103
abellpoint,1774284000,2026-03-24T02:40,3.256,3.010,0.246,-20.2608,148.7103
abellpoint,1774284600,2026-03-24T02:50,3.266,2.997,0.269,-20.2608,148.7103
abellpoint,1774285200,2026-03-24T03:00,3.229,2.978,0.251,-20.2608,148.7103
abellpoint,1774285800,2026-03-24T03:10,3.202,2.955,0.247,-20.2608,148.7103
abellpoint,1774286400,2026-03-24T03:20,3.156,2.927,0.229,-20.2608,148.7103
abellpoint,1774287000,2026-03-24T03:30,3.092,2.895,0.197,-20.2608,148.7103
abellpoint,1774287600,2026-03-24T03:40,3.073,2.859,0.214,-20.2608,148.7103
abellpoint,1774288200,2026-03-24T03:50,2.997,2.818,0.179,-20.2608,148.7103
abellpoint,1774288800,2026-03-24T04:00,2.954,2.773,0.181,-20.2608,148.7103
abellpoint,1774289400,2026-03-24T04:10,2.896,2.724,0.172,-20.2608,148.7103
abellpoint,1774290000,2026-03-24T04:20,2.828,2.672,0.156,-20.2608,148.7103
abellpoint,1774290600,2026-03-24T04:30,2.785,2.616,0.169,-20.2608,148.7103
abellpoint,1774291200,2026-03-24T04:40,2.727,2.560,0.167,-20.2608,148.7103
abellpoint,1774291800,2026-03-24T04:50,2.669,2.500,0.169,-20.2608,148.7103
abellpoint,1774292400,2026-03-24T05:00,2.590,2.439,0.151,-20.2608,148.7103
abellpoint,1774293000,2026-03-24T05:10,2.536,2.379,0.157,-20.2608,148.7103
abellpoint,1774293600,2026-03-24T05:20,2.448,2.319,0.129,-20.2608,148.7103
abellpoint,1774294200,2026-03-24T05:30,2.374,2.259,0.115,-20.2608,148.7103
abellpoint,1774294800,2026-03-24T05:40,2.314,2.200,0.114,-20.2608,148.7103
abellpoint,1774295400,2026-03-24T05:50,2.265,2.142,0.123,-20.2608,148.7103
abellpoint,1774296000,2026-03-24T06:00,2.210,2.085,0.125,-20.2608,148.7103
abellpoint,1774296600,2026-03-24T06:10,2.136,2.030,0.106,-20.2608,148.7103
abellpoint,1774297200,2026-03-24T06:20,2.088,1.977,0.111,-20.2608,148.7103
abellpoint,1774297800,2026-03-24T06:30,2.038,1.925,0.113,-20.2608,148.7103
abellpoint,1774298400,2026-03-24T06:40,1.968,1.876,0.092,-20.2608,148.7103
abellpoint,1774299000,2026-03-24T06:50,1.935,1.829,0.106,-20.2608,148.7103
abellpoint,1774299600,2026-03-24T07:00,1.877,1.784,0.093,-20.2608,148.7103
abellpoint,1774300200,2026-03-24T07:10,1.838,1.741,0.097,-20.2608,148.7103
abellpoint,1774300800,2026-03-24T07:20,1.787,1.701,0.086,-20.2608,148.7103
abellpoint,1774301400,2026-03-24T07:30,1.774,1.662,0.112,-20.2608,148.7103
abellpoint,1774302000,2026-03-24T07:40,1.708,1.625,0.083,-20.2608,148.7103
abellpoint,1774302600,2026-03-24T07:50,1.697,1.592,0.105,-20.2608,148.7103
abellpoint,1774303200,2026-03-24T08:00,1.669,1.560,0.109,-20.2608,148.7103
abellpoint,1774303800,2026-03-24T08:10,1.628,1.531,0.097,-20.2608,148.7103
abellpoint,1774304400,2026-03-24T08:20,1.581,1.506,0.075,-20.2608,148.7103
abellpoint,1774305000,2026-03-24T08:30,1.580,1.485,0.095,-20.2608,148.7103
abellpoint,1774305600,2026-03-24T08:40,1.551,1.467,0.084,-20.2608,148.7103
abellpoint,1774306200,2026-03-24T08:50,1.559,1.454,0.105,-20.2608,148.7103
abellpoint,1774306800,2026-03-24T09:00,1.540,1.445,0.095,-20.2608,148.7103
abellpoint,1774307400,2026-03-24T09:10,1.558,1.440,0.118,-20.2608,148.7103
abellpoint,1774308000,2026-03-24T09:20,1.545,1.438,0.107,-20.2608,148.7103
abellpoint,1774308600,2026-03-24T09:30,1.554,1.440,0.114,-20.2608,148.7103
abellpoint,1774309200,2026-03-24T09:40,1.557,1.445,0.112,-20.2608,148.7103
abellpoint,1774309800,2026-03-24T09:50,1.576,1.453,0.123,-20.2608,148.7103
abellpoint,1774310400,2026-03-24T10:00,1.583,1.465,0.118,-20.2608,148.7103
abellpoint,1774311000,2026-03-24T10:10,1.616,1.478,0.138,-20.2608,148.7103
abellpoint,1774311600,2026-03-24T10:20,1.657,1.494,0.163,-20.2608,148.7103
abellpoint,1774312200,2026-03-24T10:30,1.664,1.515,0.149,-20.2608,148.7103
abellpoint,1774312800,2026-03-24T10:40,1.692,1.538,0.154,-20.2608,148.7103
abellpoint,1774313400,2026-03-24T10:50,1.710,1.564,0.146,-20.2608,148.7103
abellpoint,1774314000,2026-03-24T11:00,1.745,1.595,0.150,-20.2608,148.7103
abellpoint,1774314600,2026-03-24T11:10,1.781,1.627,0.154,-20.2608,148.7103
abellpoint,1774315200,2026-03-24T11:20,1.807,1.660,0.147,-20.2608,148.7103
abellpoint,1774315800,2026-03-24T11:30,1.850,1.694,0.156,-20.2608,148.7103
abellpoint,1774316400,2026-03-24T11:40,1.920,1.729,0.191,-20.2608,148.7103
abellpoint,1774317000,2026-03-24T11:50,1.950,1.760,0.190,-20.2608,148.7103
abellpoint,1774317600,2026-03-24T12:00,1.989,1.791,0.198,-20.2608,148.7103
abellpoint,1774318200,2026-03-24T12:10,2.008,1.822,0.186,-20.2608,148.7103
abellpoint,1774318800,2026-03-24T12:20,2.064,1.848,0.216,-20.2608,148.7103
abellpoint,1774319400,2026-03-24T12:30,2.083,1.872,0.211,-20.2608,148.7103
abellpoint,1774320000,2026-03-24T12:40,2.116,1.895,0.221,-20.2608,148.7103
abellpoint,1774320600,2026-03-24T12:50,2.127,1.917,0.210,-20.2608,148.7103
abellpoint,1774321200,2026-03-24T13:00,2.145,1.936,0.209,-20.2608,148.7103
abellpoint,1774321800,2026-03-24T13:10,2.166,1.956,0.210,-20.2608,148.7103
abellpoint,1774322400,2026-03-24T13:20,2.206,1.976,0.230,-20.2608,148.7103
abellpoint,1774323000,2026-03-24T13:30,2.199,1.992,0.207,-20.2608,148.7103
abellpoint,1774323600,2026-03-24T13:40,2.206,2.009,0.197,-20.2608,148.7103
abellpoint,1774324200,2026-03-24T13:50,2.232,2.023,0.209,-20.2608,148.7103
abellpoint,1774324800,2026-03-24T14:00,2.257,2.033,0.224,-20.2608,148.7103
abellpoint,1774325400,2026-03-24T14:10,2.294,2.042,0.252,-20.2608,148.7103
abellpoint,1774326000,2026-03-24T14:20,2.311,2.047,0.264,-20.2608,148.7103
abellpoint,1774326600,2026-03-24T14:30,2.328,2.048,0.280,-20.2608,148.7103
abellpoint,1774327200,2026-03-24T14:40,2.334,2.045,0.289,-20.2608,148.7103
abellpoint,1774327800,2026-03-24T14:50,2.304,2.040,0.264,-20.2608,148.7103
abellpoint,1774328400,2026-03-24T15:00,2.281,2.031,0.250,-20.2608,148.7103
abellpoint,1774329000,2026-03-24T15:10,2.258,2.019,0.239,-20.2608,148.7103
abellpoint,1774329600,2026-03-24T15:20,2.243,2.005,0.238,-20.2608,148.7103
abellpoint,1774330200,2026-03-24T15:30,2.249,1.988,0.261,-20.2608,148.7103
abellpoint,1774330800,2026-03-24T15:40,2.184,1.970,0.214,-20.2608,148.7103
abellpoint,1774331400,2026-03-24T15:50,2.183,1.948,0.235,-20.2608,148.7103
abellpoint,1774332000,2026-03-24T16:00,2.143,1.924,0.219,-20.2608,148.7103
abellpoint,1774332600,2026-03-24T16:10,2.101,1.896,0.205,-20.2608,148.7103
abellpoint,1774333200,2026-03-24T16:20,2.053,1.866,0.187,-20.2608,148.7103
abellpoint,1774333800,2026-03-24T16:30,2.018,1.833,0.185,-20.2608,148.7103
abellpoint,1774334400,2026-03-24T16:40,1.978,1.797,0.181,-20.2608,148.7103
abellpoint,1774335000,2026-03-24T16:50,1.915,1.759,0.156,-20.2608,148.7103
abellpoint,1774335600,2026-03-24T17:00,1.884,1.719,0.165,-20.2608,148.7103
abellpoint,1774336200,2026-03-24T17:10,1.827,1.677,0.150,-20.2608,148.7103
abellpoint,1774336800,2026-03-24T17:20,1.771,1.634,0.137,-20.2608,148.7103
abellpoint,1774337400,2026-03-24T17:30,1.746,1.592,0.154,-20.2608,148.7103
abellpoint,1774338000,2026-03-24T17:40,1.692,1.548,0.144,-20.2608,148.7103
abellpoint,1774338600,2026-03-24T17:50,1.646,1.505,0.141,-20.2608,148.7103
abellpoint,1774339200,2026-03-24T18:00,1.601,1.464,0.137,-20.2608,148.7103
abellpoint,1774339800,2026-03-24T18:10,1.555,1.423,0.132,-20.2608,148.7103
abellpoint,1774340400,2026-03-24T18:20,1.516,1.383,0.133,-20.2608,148.7103
abellpoint,1774341000,2026-03-24T18:30,1.480,1.345,0.135,-20.2608,148.7103
abellpoint,1774341600,2026-03-24T18:40,1.445,1.309,0.136,-20.2608,148.7103
abellpoint,1774342200,2026-03-24T18:50,1.389,1.275,0.114,-20.2608,148.7103
abellpoint,1774342800,2026-03-24T19:00,1.363,1.244,0.119,-20.2608,148.7103
abellpoint,1774343400,2026-03-24T19:10,1.335,1.214,0.121,-20.2608,148.7103
abellpoint,1774344000,2026-03-24T19:20,1.317,1.188,0.129,-20.2608,148.7103
abellpoint,1774344600,2026-03-24T19:30,1.289,1.165,0.124,-20.2608,148.7103
abellpoint,1774345200,2026-03-24T19:40,1.267,1.145,0.122,-20.2608,148.7103
abellpoint,1774345800,2026-03-24T19:50,1.276,1.128,0.148,-20.2608,148.7103
abellpoint,1774346400,2026-03-24T20:00,1.258,1.113,0.145,-20.2608,148.7103
abellpoint,1774347000,2026-03-24T20:10,1.245,1.103,0.142,-20.2608,148.7103
abellpoint,1774347600,2026-03-24T20:20,1.249,1.095,0.154,-20.2608,148.7103
abellpoint,1774348200,2026-03-24T20:30,1.226,1.091,0.135,-20.2608,148.7103
abellpoint,1774348800,2026-03-24T20:40,1.227,1.092,0.135,-20.2608,148.7103
abellpoint,1774349400,2026-03-24T20:50,1.209,1.096,0.113,-20.2608,148.7103
abellpoint,1774350000,2026-03-24T21:00,1.230,1.106,0.124,-20.2608,148.7103
abellpoint,1774350600,2026-03-24T21:10,1.256,1.120,0.136,-20.2608,148.7103
abellpoint,1774351200,2026-03-24T21:20,1.276,1.139,0.137,-20.2608,148.7103
abellpoint,1774351800,2026-03-24T21:30,1.285,1.163,0.122,-20.2608,148.7103
abellpoint,1774352400,2026-03-24T21:40,1.349,1.191,0.158,-20.2608,148.7103
abellpoint,1774353000,2026-03-24T21:50,1.370,1.224,0.146,-20.2608,148.7103
abellpoint,1774353600,2026-03-24T22:00,1.412,1.261,0.151,-20.2608,148.7103
abellpoint,1774354200,2026-03-24T22:10,1.449,1.301,0.148,-20.2608,148.7103
abellpoint,1774354800,2026-03-24T22:20,1.498,1.345,0.153,-20.2608,148.7103
abellpoint,1774355400,2026-03-24T22:30,1.543,1.392,0.151,-20.2608,148.7103
abellpoint,1774356000,2026-03-24T22:40,1.598,1.442,0.156,-20.2608,148.7103
abellpoint,1774356600,2026-03-24T22:50,1.644,1.496,0.148,-20.2608,148.7103
