Tide Data provided @ 10:45hrs on 14-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1762437600,2025-11-07T00:00,2.314,2.220,0.094,-20.2608,148.7103
abellpoint,1762438200,2025-11-07T00:10,2.243,2.154,0.089,-20.2608,148.7103
abellpoint,1762438800,2025-11-07T00:20,2.155,2.080,0.075,-20.2608,148.7103
abellpoint,1762439400,2025-11-07T00:30,2.065,2.001,0.064,-20.2608,148.7103
abellpoint,1762440000,2025-11-07T00:40,1.988,1.917,0.071,-20.2608,148.7103
abellpoint,1762440600,2025-11-07T00:50,1.929,1.830,0.099,-20.2608,148.7103
abellpoint,1762441200,2025-11-07T01:00,1.855,1.738,0.117,-20.2608,148.7103
abellpoint,1762441800,2025-11-07T01:10,1.779,1.646,0.133,-20.2608,148.7103
abellpoint,1762442400,2025-11-07T01:20,1.691,1.553,0.138,-20.2608,148.7103
abellpoint,1762443000,2025-11-07T01:30,1.555,1.457,0.098,-20.2608,148.7103
abellpoint,1762443600,2025-11-07T01:40,1.472,1.362,0.110,-20.2608,148.7103
abellpoint,1762444200,2025-11-07T01:50,1.360,1.269,0.091,-20.2608,148.7103
abellpoint,1762444800,2025-11-07T02:00,1.273,1.174,0.099,-20.2608,148.7103
abellpoint,1762445400,2025-11-07T02:10,1.156,1.081,0.075,-20.2608,148.7103
abellpoint,1762446000,2025-11-07T02:20,1.052,0.991,0.061,-20.2608,148.7103
abellpoint,1762446600,2025-11-07T02:30,0.951,0.902,0.049,-20.2608,148.7103
abellpoint,1762447200,2025-11-07T02:40,0.878,0.815,0.063,-20.2608,148.7103
abellpoint,1762447800,2025-11-07T02:50,0.790,0.732,0.058,-20.2608,148.7103
abellpoint,1762448400,2025-11-07T03:00,0.661,0.652,0.009,-20.2608,148.7103
abellpoint,1762449000,2025-11-07T03:10,0.592,0.576,0.016,-20.2608,148.7103
abellpoint,1762449600,2025-11-07T03:20,0.538,0.506,0.032,-20.2608,148.7103
abellpoint,1762450200,2025-11-07T03:30,0.474,0.441,0.033,-20.2608,148.7103
abellpoint,1762450800,2025-11-07T03:40,0.435,0.384,0.051,-20.2608,148.7103
abellpoint,1762451400,2025-11-07T03:50,0.368,0.334,0.034,-20.2608,148.7103
abellpoint,1762452000,2025-11-07T04:00,0.320,0.292,0.028,-20.2608,148.7103
abellpoint,1762452600,2025-11-07T04:10,0.316,0.258,0.058,-20.2608,148.7103
abellpoint,1762453200,2025-11-07T04:20,0.260,0.233,0.027,-20.2608,148.7103
abellpoint,1762453800,2025-11-07T04:30,0.244,0.216,0.028,-20.2608,148.7103
abellpoint,1762454400,2025-11-07T04:40,0.261,0.207,0.054,-20.2608,148.7103
abellpoint,1762455000,2025-11-07T04:50,0.244,0.207,0.037,-20.2608,148.7103
abellpoint,1762455600,2025-11-07T05:00,0.247,0.215,0.032,-20.2608,148.7103
abellpoint,1762456200,2025-11-07T05:10,0.264,0.232,0.032,-20.2608,148.7103
abellpoint,1762456800,2025-11-07T05:20,0.274,0.259,0.015,-20.2608,148.7103
abellpoint,1762457400,2025-11-07T05:30,0.294,0.296,-0.002,-20.2608,148.7103
abellpoint,1762458000,2025-11-07T05:40,0.406,0.343,0.063,-20.2608,148.7103
abellpoint,1762458600,2025-11-07T05:50,0.431,0.401,0.030,-20.2608,148.7103
abellpoint,1762459200,2025-11-07T06:00,0.553,0.470,0.083,-20.2608,148.7103
abellpoint,1762459800,2025-11-07T06:10,0.593,0.548,0.045,-20.2608,148.7103
abellpoint,1762460400,2025-11-07T06:20,0.703,0.637,0.066,-20.2608,148.7103
abellpoint,1762461000,2025-11-07T06:30,0.872,0.732,0.140,-20.2608,148.7103
abellpoint,1762461600,2025-11-07T06:40,0.939,0.835,0.104,-20.2608,148.7103
abellpoint,1762462200,2025-11-07T06:50,1.043,0.942,0.101,-20.2608,148.7103
abellpoint,1762462800,2025-11-07T07:00,1.118,1.051,0.067,-20.2608,148.7103
abellpoint,1762463400,2025-11-07T07:10,1.292,1.164,0.128,-20.2608,148.7103
abellpoint,1762464000,2025-11-07T07:20,1.376,1.278,0.098,-20.2608,148.7103
abellpoint,1762464600,2025-11-07T07:30,1.424,1.393,0.031,-20.2608,148.7103
abellpoint,1762465200,2025-11-07T07:40,1.565,1.509,0.056,-20.2608,148.7103
abellpoint,1762465800,2025-11-07T07:50,1.680,1.628,0.052,-20.2608,148.7103
abellpoint,1762466400,2025-11-07T08:00,1.722,1.747,-0.025,-20.2608,148.7103
abellpoint,1762467000,2025-11-07T08:10,1.990,1.868,0.122,-20.2608,148.7103
abellpoint,1762467600,2025-11-07T08:20,2.092,1.993,0.099,-20.2608,148.7103
abellpoint,1762468200,2025-11-07T08:30,2.178,2.117,0.061,-20.2608,148.7103
abellpoint,1762468800,2025-11-07T08:40,2.360,2.241,0.119,-20.2608,148.7103
abellpoint,1762469400,2025-11-07T08:50,2.522,2.363,0.159,-20.2608,148.7103
abellpoint,1762470000,2025-11-07T09:00,2.610,2.481,0.129,-20.2608,148.7103
abellpoint,1762470600,2025-11-07T09:10,2.692,2.594,0.098,-20.2608,148.7103
abellpoint,1762471200,2025-11-07T09:20,2.757,2.700,0.057,-20.2608,148.7103
