Tide Data provided @ 09:05hrs on 13-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1770300000,2026-02-06T00:00,2.422,2.384,0.038,-20.2608,148.7103
abellpoint,1770300600,2026-02-06T00:10,2.491,2.420,0.071,-20.2608,148.7103
abellpoint,1770301200,2026-02-06T00:20,2.497,2.454,0.043,-20.2608,148.7103
abellpoint,1770301800,2026-02-06T00:30,2.552,2.484,0.068,-20.2608,148.7103
abellpoint,1770302400,2026-02-06T00:40,2.565,2.508,0.057,-20.2608,148.7103
abellpoint,1770303000,2026-02-06T00:50,2.590,2.527,0.063,-20.2608,148.7103
abellpoint,1770303600,2026-02-06T01:00,2.628,2.539,0.089,-20.2608,148.7103
abellpoint,1770304200,2026-02-06T01:10,2.632,2.545,0.087,-20.2608,148.7103
abellpoint,1770304800,2026-02-06T01:20,2.647,2.544,0.103,-20.2608,148.7103
abellpoint,1770305400,2026-02-06T01:30,2.640,2.536,0.104,-20.2608,148.7103
abellpoint,1770306000,2026-02-06T01:40,2.612,2.523,0.089,-20.2608,148.7103
abellpoint,1770306600,2026-02-06T01:50,2.561,2.503,0.058,-20.2608,148.7103
abellpoint,1770307200,2026-02-06T02:00,2.580,2.478,0.102,-20.2608,148.7103
abellpoint,1770307800,2026-02-06T02:10,2.548,2.449,0.099,-20.2608,148.7103
abellpoint,1770308400,2026-02-06T02:20,2.524,2.416,0.108,-20.2608,148.7103
abellpoint,1770309000,2026-02-06T02:30,2.471,2.378,0.093,-20.2608,148.7103
abellpoint,1770309600,2026-02-06T02:40,2.406,2.336,0.070,-20.2608,148.7103
abellpoint,1770310200,2026-02-06T02:50,2.342,2.289,0.053,-20.2608,148.7103
abellpoint,1770310800,2026-02-06T03:00,2.326,2.237,0.089,-20.2608,148.7103
abellpoint,1770311400,2026-02-06T03:10,2.278,2.182,0.096,-20.2608,148.7103
abellpoint,1770312000,2026-02-06T03:20,2.194,2.122,0.072,-20.2608,148.7103
abellpoint,1770312600,2026-02-06T03:30,2.132,2.058,0.074,-20.2608,148.7103
abellpoint,1770313200,2026-02-06T03:40,2.044,1.992,0.052,-20.2608,148.7103
abellpoint,1770313800,2026-02-06T03:50,2.010,1.922,0.088,-20.2608,148.7103
abellpoint,1770314400,2026-02-06T04:00,1.944,1.852,0.092,-20.2608,148.7103
abellpoint,1770315000,2026-02-06T04:10,1.899,1.783,0.116,-20.2608,148.7103
abellpoint,1770315600,2026-02-06T04:20,1.817,1.713,0.104,-20.2608,148.7103
abellpoint,1770316200,2026-02-06T04:30,1.722,1.646,0.076,-20.2608,148.7103
abellpoint,1770316800,2026-02-06T04:40,1.691,1.582,0.109,-20.2608,148.7103
abellpoint,1770317400,2026-02-06T04:50,1.630,1.521,0.109,-20.2608,148.7103
abellpoint,1770318000,2026-02-06T05:00,1.552,1.463,0.089,-20.2608,148.7103
abellpoint,1770318600,2026-02-06T05:10,1.495,1.411,0.084,-20.2608,148.7103
abellpoint,1770319200,2026-02-06T05:20,1.418,1.361,0.057,-20.2608,148.7103
abellpoint,1770319800,2026-02-06T05:30,1.394,1.316,0.078,-20.2608,148.7103
abellpoint,1770320400,2026-02-06T05:40,1.340,1.276,0.064,-20.2608,148.7103
abellpoint,1770321000,2026-02-06T05:50,1.299,1.239,0.060,-20.2608,148.7103
abellpoint,1770321600,2026-02-06T06:00,1.282,1.206,0.076,-20.2608,148.7103
abellpoint,1770322200,2026-02-06T06:10,1.252,1.177,0.075,-20.2608,148.7103
abellpoint,1770322800,2026-02-06T06:20,1.241,1.155,0.086,-20.2608,148.7103
abellpoint,1770323400,2026-02-06T06:30,1.226,1.136,0.090,-20.2608,148.7103
abellpoint,1770324000,2026-02-06T06:40,1.206,1.123,0.083,-20.2608,148.7103
abellpoint,1770324600,2026-02-06T06:50,1.205,1.116,0.089,-20.2608,148.7103
abellpoint,1770325200,2026-02-06T07:00,1.181,1.115,0.066,-20.2608,148.7103
abellpoint,1770325800,2026-02-06T07:10,1.224,1.120,0.104,-20.2608,148.7103
abellpoint,1770326400,2026-02-06T07:20,1.234,1.133,0.101,-20.2608,148.7103
abellpoint,1770327000,2026-02-06T07:30,1.233,1.153,0.080,-20.2608,148.7103
abellpoint,1770327600,2026-02-06T07:40,1.234,1.179,0.055,-20.2608,148.7103
abellpoint,1770328200,2026-02-06T07:50,1.296,1.211,0.085,-20.2608,148.7103
abellpoint,1770328800,2026-02-06T08:00,1.324,1.249,0.075,-20.2608,148.7103
abellpoint,1770329400,2026-02-06T08:10,1.346,1.293,0.053,-20.2608,148.7103
abellpoint,1770330000,2026-02-06T08:20,1.435,1.340,0.095,-20.2608,148.7103
abellpoint,1770330600,2026-02-06T08:30,1.503,1.392,0.111,-20.2608,148.7103
abellpoint,1770331200,2026-02-06T08:40,1.522,1.447,0.075,-20.2608,148.7103
abellpoint,1770331800,2026-02-06T08:50,1.608,1.505,0.103,-20.2608,148.7103
abellpoint,1770332400,2026-02-06T09:00,1.677,1.566,0.111,-20.2608,148.7103
abellpoint,1770333000,2026-02-06T09:10,1.732,1.631,0.101,-20.2608,148.7103
abellpoint,1770333600,2026-02-06T09:20,1.765,1.697,0.068,-20.2608,148.7103
abellpoint,1770334200,2026-02-06T09:30,1.809,1.768,0.041,-20.2608,148.7103
abellpoint,1770334800,2026-02-06T09:40,1.877,1.841,0.036,-20.2608,148.7103
abellpoint,1770335400,2026-02-06T09:50,1.975,1.916,0.059,-20.2608,148.7103
abellpoint,1770336000,2026-02-06T10:00,2.052,1.994,0.058,-20.2608,148.7103
abellpoint,1770336600,2026-02-06T10:10,2.127,2.074,0.053,-20.2608,148.7103
abellpoint,1770337200,2026-02-06T10:20,2.228,2.152,0.076,-20.2608,148.7103
abellpoint,1770337800,2026-02-06T10:30,2.290,2.230,0.060,-20.2608,148.7103
abellpoint,1770338400,2026-02-06T10:40,2.382,2.306,0.076,-20.2608,148.7103
abellpoint,1770339000,2026-02-06T10:50,2.473,2.377,0.096,-20.2608,148.7103
abellpoint,1770339600,2026-02-06T11:00,2.558,2.445,0.113,-20.2608,148.7103
abellpoint,1770340200,2026-02-06T11:10,2.561,2.508,0.053,-20.2608,148.7103
abellpoint,1770340800,2026-02-06T11:20,2.644,2.566,0.078,-20.2608,148.7103
abellpoint,1770341400,2026-02-06T11:30,2.681,2.619,0.062,-20.2608,148.7103
abellpoint,1770342000,2026-02-06T11:40,2.735,2.669,0.066,-20.2608,148.7103
abellpoint,1770342600,2026-02-06T11:50,2.781,2.713,0.068,-20.2608,148.7103
abellpoint,1770343200,2026-02-06T12:00,2.803,2.754,0.049,-20.2608,148.7103
abellpoint,1770343800,2026-02-06T12:10,2.834,2.793,0.041,-20.2608,148.7103
abellpoint,1770344400,2026-02-06T12:20,2.881,2.826,0.055,-20.2608,148.7103
abellpoint,1770345000,2026-02-06T12:30,2.931,2.857,0.074,-20.2608,148.7103
abellpoint,1770345600,2026-02-06T12:40,2.939,2.883,0.056,-20.2608,148.7103
abellpoint,1770346200,2026-02-06T12:50,2.968,2.903,0.065,-20.2608,148.7103
abellpoint,1770346800,2026-02-06T13:00,2.989,2.919,0.070,-20.2608,148.7103
abellpoint,1770347400,2026-02-06T13:10,2.976,2.928,0.048,-20.2608,148.7103
abellpoint,1770348000,2026-02-06T13:20,2.998,2.929,0.069,-20.2608,148.7103
abellpoint,1770348600,2026-02-06T13:30,3.004,2.923,0.081,-20.2608,148.7103
abellpoint,1770349200,2026-02-06T13:40,2.973,2.910,0.063,-20.2608,148.7103
abellpoint,1770349800,2026-02-06T13:50,2.949,2.890,0.059,-20.2608,148.7103
abellpoint,1770350400,2026-02-06T14:00,2.914,2.863,0.051,-20.2608,148.7103
abellpoint,1770351000,2026-02-06T14:10,2.896,2.832,0.064,-20.2608,148.7103
abellpoint,1770351600,2026-02-06T14:20,2.852,2.795,0.057,-20.2608,148.7103
abellpoint,1770352200,2026-02-06T14:30,2.808,2.753,0.055,-20.2608,148.7103
abellpoint,1770352800,2026-02-06T14:40,2.743,2.706,0.037,-20.2608,148.7103
abellpoint,1770353400,2026-02-06T14:50,2.699,2.655,0.044,-20.2608,148.7103
abellpoint,1770354000,2026-02-06T15:00,2.635,2.600,0.035,-20.2608,148.7103
abellpoint,1770354600,2026-02-06T15:10,2.572,2.541,0.031,-20.2608,148.7103
abellpoint,1770355200,2026-02-06T15:20,2.503,2.477,0.026,-20.2608,148.7103
abellpoint,1770355800,2026-02-06T15:30,2.431,2.410,0.021,-20.2608,148.7103
abellpoint,1770356400,2026-02-06T15:40,2.370,2.338,0.032,-20.2608,148.7103
abellpoint,1770357000,2026-02-06T15:50,2.261,2.262,-0.001,-20.2608,148.7103
abellpoint,1770357600,2026-02-06T16:00,2.182,2.184,-0.002,-20.2608,148.7103
abellpoint,1770358200,2026-02-06T16:10,2.129,2.104,0.025,-20.2608,148.7103
abellpoint,1770358800,2026-02-06T16:20,2.063,2.022,0.041,-20.2608,148.7103
abellpoint,1770359400,2026-02-06T16:30,1.991,1.942,0.049,-20.2608,148.7103
abellpoint,1770360000,2026-02-06T16:40,1.923,1.862,0.061,-20.2608,148.7103
abellpoint,1770360600,2026-02-06T16:50,1.863,1.783,0.080,-20.2608,148.7103
abellpoint,1770361200,2026-02-06T17:00,1.773,1.708,0.065,-20.2608,148.7103
