Tide Data provided @ 10:05hrs on 19-06-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1781186400,2026-06-12T00:00,1.481,1.454,0.027,-20.2608,148.7103
abellpoint,1781187000,2026-06-12T00:10,1.441,1.379,0.062,-20.2608,148.7103
abellpoint,1781187600,2026-06-12T00:20,1.384,1.309,0.075,-20.2608,148.7103
abellpoint,1781188200,2026-06-12T00:30,1.313,1.245,0.068,-20.2608,148.7103
abellpoint,1781188800,2026-06-12T00:40,1.273,1.188,0.085,-20.2608,148.7103
abellpoint,1781189400,2026-06-12T00:50,1.237,1.138,0.099,-20.2608,148.7103
abellpoint,1781190000,2026-06-12T01:00,1.197,1.095,0.102,-20.2608,148.7103
abellpoint,1781190600,2026-06-12T01:10,1.179,1.061,0.118,-20.2608,148.7103
abellpoint,1781191200,2026-06-12T01:20,1.148,1.034,0.114,-20.2608,148.7103
abellpoint,1781191800,2026-06-12T01:30,1.145,1.014,0.131,-20.2608,148.7103
abellpoint,1781192400,2026-06-12T01:40,1.137,1.002,0.135,-20.2608,148.7103
abellpoint,1781193000,2026-06-12T01:50,1.131,0.996,0.135,-20.2608,148.7103
abellpoint,1781193600,2026-06-12T02:00,1.111,0.996,0.115,-20.2608,148.7103
abellpoint,1781194200,2026-06-12T02:10,1.132,1.002,0.130,-20.2608,148.7103
abellpoint,1781194800,2026-06-12T02:20,1.136,1.014,0.122,-20.2608,148.7103
abellpoint,1781195400,2026-06-12T02:30,1.167,1.033,0.134,-20.2608,148.7103
abellpoint,1781196000,2026-06-12T02:40,1.237,1.058,0.179,-20.2608,148.7103
abellpoint,1781196600,2026-06-12T02:50,1.251,1.092,0.159,-20.2608,148.7103
abellpoint,1781197200,2026-06-12T03:00,1.330,1.133,0.197,-20.2608,148.7103
abellpoint,1781197800,2026-06-12T03:10,1.370,1.182,0.188,-20.2608,148.7103
abellpoint,1781198400,2026-06-12T03:20,1.451,1.239,0.212,-20.2608,148.7103
abellpoint,1781199000,2026-06-12T03:30,1.499,1.303,0.196,-20.2608,148.7103
abellpoint,1781199600,2026-06-12T03:40,1.580,1.371,0.209,-20.2608,148.7103
abellpoint,1781200200,2026-06-12T03:50,1.639,1.444,0.195,-20.2608,148.7103
abellpoint,1781200800,2026-06-12T04:00,1.695,1.521,0.174,-20.2608,148.7103
abellpoint,1781201400,2026-06-12T04:10,1.763,1.597,0.166,-20.2608,148.7103
abellpoint,1781202000,2026-06-12T04:20,1.818,1.676,0.142,-20.2608,148.7103
abellpoint,1781202600,2026-06-12T04:30,1.925,1.754,0.171,-20.2608,148.7103
abellpoint,1781203200,2026-06-12T04:40,1.965,1.830,0.135,-20.2608,148.7103
abellpoint,1781203800,2026-06-12T04:50,2.044,1.906,0.138,-20.2608,148.7103
abellpoint,1781204400,2026-06-12T05:00,2.131,1.980,0.151,-20.2608,148.7103
abellpoint,1781205000,2026-06-12T05:10,2.199,2.053,0.146,-20.2608,148.7103
abellpoint,1781205600,2026-06-12T05:20,2.283,2.126,0.157,-20.2608,148.7103
abellpoint,1781206200,2026-06-12T05:30,2.345,2.197,0.148,-20.2608,148.7103
abellpoint,1781206800,2026-06-12T05:40,2.416,2.265,0.151,-20.2608,148.7103
abellpoint,1781207400,2026-06-12T05:50,2.489,2.331,0.158,-20.2608,148.7103
abellpoint,1781208000,2026-06-12T06:00,2.524,2.392,0.132,-20.2608,148.7103
abellpoint,1781208600,2026-06-12T06:10,2.594,2.448,0.146,-20.2608,148.7103
abellpoint,1781209200,2026-06-12T06:20,2.599,2.499,0.100,-20.2608,148.7103
abellpoint,1781209800,2026-06-12T06:30,2.654,2.544,0.110,-20.2608,148.7103
abellpoint,1781210400,2026-06-12T06:40,2.670,2.580,0.090,-20.2608,148.7103
abellpoint,1781211000,2026-06-12T06:50,2.716,2.610,0.106,-20.2608,148.7103
abellpoint,1781211600,2026-06-12T07:00,2.728,2.633,0.095,-20.2608,148.7103
abellpoint,1781212200,2026-06-12T07:10,2.761,2.647,0.114,-20.2608,148.7103
abellpoint,1781212800,2026-06-12T07:20,2.773,2.657,0.116,-20.2608,148.7103
abellpoint,1781213400,2026-06-12T07:30,2.768,2.661,0.107,-20.2608,148.7103
abellpoint,1781214000,2026-06-12T07:40,2.782,2.659,0.123,-20.2608,148.7103
abellpoint,1781214600,2026-06-12T07:50,2.763,2.651,0.112,-20.2608,148.7103
abellpoint,1781215200,2026-06-12T08:00,2.762,2.637,0.125,-20.2608,148.7103
abellpoint,1781215800,2026-06-12T08:10,2.725,2.617,0.108,-20.2608,148.7103
abellpoint,1781216400,2026-06-12T08:20,2.684,2.591,0.093,-20.2608,148.7103
abellpoint,1781217000,2026-06-12T08:30,2.660,2.558,0.102,-20.2608,148.7103
abellpoint,1781217600,2026-06-12T08:40,2.575,2.515,0.060,-20.2608,148.7103
abellpoint,1781218200,2026-06-12T08:50,2.529,2.467,0.062,-20.2608,148.7103
abellpoint,1781218800,2026-06-12T09:00,2.465,2.409,0.056,-20.2608,148.7103
abellpoint,1781219400,2026-06-12T09:10,2.390,2.343,0.047,-20.2608,148.7103
abellpoint,1781220000,2026-06-12T09:20,2.297,2.269,0.028,-20.2608,148.7103
abellpoint,1781220600,2026-06-12T09:30,2.224,2.187,0.037,-20.2608,148.7103
abellpoint,1781221200,2026-06-12T09:40,2.140,2.098,0.042,-20.2608,148.7103
abellpoint,1781221800,2026-06-12T09:50,2.017,2.006,0.011,-20.2608,148.7103
abellpoint,1781222400,2026-06-12T10:00,1.934,1.908,0.026,-20.2608,148.7103
