Tide Data provided @ 09:45hrs on 19-09-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1789135200,2026-09-12T00:00,3.094,2.961,0.133,-20.2608,148.7103
abellpoint,1789135800,2026-09-12T00:10,3.023,2.871,0.152,-20.2608,148.7103
abellpoint,1789136400,2026-09-12T00:20,2.946,2.775,0.171,-20.2608,148.7103
abellpoint,1789137000,2026-09-12T00:30,2.802,2.674,0.128,-20.2608,148.7103
abellpoint,1789137600,2026-09-12T00:40,2.680,2.567,0.113,-20.2608,148.7103
abellpoint,1789138200,2026-09-12T00:50,2.587,2.457,0.130,-20.2608,148.7103
abellpoint,1789138800,2026-09-12T01:00,2.467,2.342,0.125,-20.2608,148.7103
abellpoint,1789139400,2026-09-12T01:10,2.357,2.225,0.132,-20.2608,148.7103
abellpoint,1789140000,2026-09-12T01:20,2.264,2.107,0.157,-20.2608,148.7103
abellpoint,1789140600,2026-09-12T01:30,2.163,1.986,0.177,-20.2608,148.7103
abellpoint,1789141200,2026-09-12T01:40,2.001,1.867,0.134,-20.2608,148.7103
abellpoint,1789141800,2026-09-12T01:50,1.869,1.749,0.120,-20.2608,148.7103
abellpoint,1789142400,2026-09-12T02:00,1.733,1.631,0.102,-20.2608,148.7103
abellpoint,1789143000,2026-09-12T02:10,1.632,1.515,0.117,-20.2608,148.7103
abellpoint,1789143600,2026-09-12T02:20,1.502,1.403,0.099,-20.2608,148.7103
abellpoint,1789144200,2026-09-12T02:30,1.410,1.295,0.115,-20.2608,148.7103
abellpoint,1789144800,2026-09-12T02:40,1.304,1.190,0.114,-20.2608,148.7103
abellpoint,1789145400,2026-09-12T02:50,1.175,1.090,0.085,-20.2608,148.7103
abellpoint,1789146000,2026-09-12T03:00,1.088,0.997,0.091,-20.2608,148.7103
abellpoint,1789146600,2026-09-12T03:10,1.028,0.907,0.121,-20.2608,148.7103
abellpoint,1789147200,2026-09-12T03:20,0.946,0.824,0.122,-20.2608,148.7103
abellpoint,1789147800,2026-09-12T03:30,0.873,0.749,0.124,-20.2608,148.7103
abellpoint,1789148400,2026-09-12T03:40,0.771,0.679,0.092,-20.2608,148.7103
abellpoint,1789149000,2026-09-12T03:50,0.730,0.616,0.114,-20.2608,148.7103
abellpoint,1789149600,2026-09-12T04:00,0.662,0.561,0.101,-20.2608,148.7103
abellpoint,1789150200,2026-09-12T04:10,0.642,0.512,0.130,-20.2608,148.7103
abellpoint,1789150800,2026-09-12T04:20,0.629,0.472,0.157,-20.2608,148.7103
abellpoint,1789151400,2026-09-12T04:30,0.589,0.441,0.148,-20.2608,148.7103
abellpoint,1789152000,2026-09-12T04:40,0.535,0.419,0.116,-20.2608,148.7103
abellpoint,1789152600,2026-09-12T04:50,0.510,0.408,0.102,-20.2608,148.7103
abellpoint,1789153200,2026-09-12T05:00,0.577,0.408,0.169,-20.2608,148.7103
abellpoint,1789153800,2026-09-12T05:10,0.599,0.420,0.179,-20.2608,148.7103
abellpoint,1789154400,2026-09-12T05:20,0.595,0.444,0.151,-20.2608,148.7103
abellpoint,1789155000,2026-09-12T05:30,0.615,0.480,0.135,-20.2608,148.7103
abellpoint,1789155600,2026-09-12T05:40,0.593,0.526,0.067,-20.2608,148.7103
abellpoint,1789156200,2026-09-12T05:50,0.710,0.583,0.127,-20.2608,148.7103
abellpoint,1789156800,2026-09-12T06:00,0.793,0.648,0.145,-20.2608,148.7103
abellpoint,1789157400,2026-09-12T06:10,0.885,0.719,0.166,-20.2608,148.7103
abellpoint,1789158000,2026-09-12T06:20,1.005,0.796,0.209,-20.2608,148.7103
abellpoint,1789158600,2026-09-12T06:30,1.076,0.875,0.201,-20.2608,148.7103
abellpoint,1789159200,2026-09-12T06:40,1.144,0.959,0.185,-20.2608,148.7103
abellpoint,1789159800,2026-09-12T06:50,1.206,1.045,0.161,-20.2608,148.7103
abellpoint,1789160400,2026-09-12T07:00,1.320,1.132,0.188,-20.2608,148.7103
abellpoint,1789161000,2026-09-12T07:10,1.432,1.223,0.209,-20.2608,148.7103
abellpoint,1789161600,2026-09-12T07:20,1.530,1.317,0.213,-20.2608,148.7103
abellpoint,1789162200,2026-09-12T07:30,1.603,1.413,0.190,-20.2608,148.7103
abellpoint,1789162800,2026-09-12T07:40,1.678,1.514,0.164,-20.2608,148.7103
abellpoint,1789163400,2026-09-12T07:50,1.792,1.617,0.175,-20.2608,148.7103
abellpoint,1789164000,2026-09-12T08:00,1.888,1.718,0.170,-20.2608,148.7103
abellpoint,1789164600,2026-09-12T08:10,2.009,1.822,0.187,-20.2608,148.7103
abellpoint,1789165200,2026-09-12T08:20,2.142,1.922,0.220,-20.2608,148.7103
abellpoint,1789165800,2026-09-12T08:30,2.242,2.017,0.225,-20.2608,148.7103
abellpoint,1789166400,2026-09-12T08:40,2.298,2.109,0.189,-20.2608,148.7103
abellpoint,1789167000,2026-09-12T08:50,2.380,2.194,0.186,-20.2608,148.7103
abellpoint,1789167600,2026-09-12T09:00,2.469,2.270,0.199,-20.2608,148.7103
abellpoint,1789168200,2026-09-12T09:10,2.549,2.341,0.208,-20.2608,148.7103
abellpoint,1789168800,2026-09-12T09:20,2.626,2.406,0.220,-20.2608,148.7103
abellpoint,1789169400,2026-09-12T09:30,2.684,2.465,0.219,-20.2608,148.7103
abellpoint,1789170000,2026-09-12T09:40,2.696,2.519,0.177,-20.2608,148.7103
abellpoint,1789170600,2026-09-12T09:50,2.774,2.571,0.203,-20.2608,148.7103
abellpoint,1789171200,2026-09-12T10:00,2.789,2.619,0.170,-20.2608,148.7103
abellpoint,1789171800,2026-09-12T10:10,2.869,2.663,0.206,-20.2608,148.7103
abellpoint,1789172400,2026-09-12T10:20,2.908,2.704,0.204,-20.2608,148.7103
abellpoint,1789173000,2026-09-12T10:30,2.917,2.739,0.178,-20.2608,148.7103
abellpoint,1789173600,2026-09-12T10:40,2.960,2.768,0.192,-20.2608,148.7103
abellpoint,1789174200,2026-09-12T10:50,2.980,2.788,0.192,-20.2608,148.7103
abellpoint,1789174800,2026-09-12T11:00,3.008,2.799,0.209,-20.2608,148.7103
abellpoint,1789175400,2026-09-12T11:10,3.027,2.800,0.227,-20.2608,148.7103
abellpoint,1789176000,2026-09-12T11:20,3.015,2.791,0.224,-20.2608,148.7103
abellpoint,1789176600,2026-09-12T11:30,2.993,2.770,0.223,-20.2608,148.7103
abellpoint,1789177200,2026-09-12T11:40,2.969,2.740,0.229,-20.2608,148.7103
abellpoint,1789177800,2026-09-12T11:50,2.875,2.699,0.176,-20.2608,148.7103
abellpoint,1789178400,2026-09-12T12:00,2.831,2.648,0.183,-20.2608,148.7103
abellpoint,1789179000,2026-09-12T12:10,2.765,2.591,0.174,-20.2608,148.7103
abellpoint,1789179600,2026-09-12T12:20,2.704,2.526,0.178,-20.2608,148.7103
abellpoint,1789180200,2026-09-12T12:30,2.627,2.455,0.172,-20.2608,148.7103
abellpoint,1789180800,2026-09-12T12:40,2.543,2.378,0.165,-20.2608,148.7103
abellpoint,1789181400,2026-09-12T12:50,2.439,2.295,0.144,-20.2608,148.7103
abellpoint,1789182000,2026-09-12T13:00,2.365,2.207,0.158,-20.2608,148.7103
abellpoint,1789182600,2026-09-12T13:10,2.246,2.116,0.130,-20.2608,148.7103
abellpoint,1789183200,2026-09-12T13:20,2.160,2.020,0.140,-20.2608,148.7103
abellpoint,1789183800,2026-09-12T13:30,2.054,1.921,0.133,-20.2608,148.7103
abellpoint,1789184400,2026-09-12T13:40,1.948,1.821,0.127,-20.2608,148.7103
abellpoint,1789185000,2026-09-12T13:50,1.832,1.719,0.113,-20.2608,148.7103
abellpoint,1789185600,2026-09-12T14:00,1.731,1.617,0.114,-20.2608,148.7103
abellpoint,1789186200,2026-09-12T14:10,1.669,1.516,0.153,-20.2608,148.7103
abellpoint,1789186800,2026-09-12T14:20,1.528,1.416,0.112,-20.2608,148.7103
abellpoint,1789187400,2026-09-12T14:30,1.435,1.318,0.117,-20.2608,148.7103
abellpoint,1789188000,2026-09-12T14:40,1.334,1.225,0.109,-20.2608,148.7103
abellpoint,1789188600,2026-09-12T14:50,1.259,1.135,0.124,-20.2608,148.7103
abellpoint,1789189200,2026-09-12T15:00,1.186,1.049,0.137,-20.2608,148.7103
abellpoint,1789189800,2026-09-12T15:10,1.091,0.970,0.121,-20.2608,148.7103
abellpoint,1789190400,2026-09-12T15:20,1.019,0.894,0.125,-20.2608,148.7103
abellpoint,1789191000,2026-09-12T15:30,0.933,0.826,0.107,-20.2608,148.7103
abellpoint,1789191600,2026-09-12T15:40,0.852,0.764,0.088,-20.2608,148.7103
abellpoint,1789192200,2026-09-12T15:50,0.822,0.708,0.114,-20.2608,148.7103
abellpoint,1789192800,2026-09-12T16:00,0.756,0.660,0.096,-20.2608,148.7103
abellpoint,1789193400,2026-09-12T16:10,0.717,0.618,0.099,-20.2608,148.7103
abellpoint,1789194000,2026-09-12T16:20,0.719,0.583,0.136,-20.2608,148.7103
abellpoint,1789194600,2026-09-12T16:30,0.677,0.556,0.121,-20.2608,148.7103
abellpoint,1789195200,2026-09-12T16:40,0.660,0.537,0.123,-20.2608,148.7103
abellpoint,1789195800,2026-09-12T16:50,0.653,0.526,0.127,-20.2608,148.7103
abellpoint,1789196400,2026-09-12T17:00,0.651,0.525,0.126,-20.2608,148.7103
abellpoint,1789197000,2026-09-12T17:10,0.658,0.534,0.124,-20.2608,148.7103
abellpoint,1789197600,2026-09-12T17:20,0.666,0.554,0.112,-20.2608,148.7103
abellpoint,1789198200,2026-09-12T17:30,0.701,0.585,0.116,-20.2608,148.7103
abellpoint,1789198800,2026-09-12T17:40,0.738,0.627,0.111,-20.2608,148.7103
abellpoint,1789199400,2026-09-12T17:50,0.764,0.679,0.085,-20.2608,148.7103
abellpoint,1789200000,2026-09-12T18:00,0.832,0.742,0.090,-20.2608,148.7103
abellpoint,1789200600,2026-09-12T18:10,0.922,0.813,0.109,-20.2608,148.7103
abellpoint,1789201200,2026-09-12T18:20,0.992,0.891,0.101,-20.2608,148.7103
abellpoint,1789201800,2026-09-12T18:30,1.087,0.975,0.112,-20.2608,148.7103
abellpoint,1789202400,2026-09-12T18:40,1.166,1.063,0.103,-20.2608,148.7103
abellpoint,1789203000,2026-09-12T18:50,1.308,1.153,0.155,-20.2608,148.7103
abellpoint,1789203600,2026-09-12T19:00,1.406,1.246,0.160,-20.2608,148.7103
abellpoint,1789204200,2026-09-12T19:10,1.495,1.341,0.154,-20.2608,148.7103
abellpoint,1789204800,2026-09-12T19:20,1.565,1.437,0.128,-20.2608,148.7103
abellpoint,1789205400,2026-09-12T19:30,1.657,1.536,0.121,-20.2608,148.7103
