Tide Data provided @ 10:05hrs on 21-11-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1763042400,2025-11-14T00:00,0.739,0.544,0.195,-20.2608,148.7103
abellpoint,1763043000,2025-11-14T00:10,0.745,0.506,0.239,-20.2608,148.7103
abellpoint,1763043600,2025-11-14T00:20,0.638,0.476,0.162,-20.2608,148.7103
abellpoint,1763044200,2025-11-14T00:30,0.657,0.455,0.202,-20.2608,148.7103
abellpoint,1763044800,2025-11-14T00:40,0.537,0.440,0.097,-20.2608,148.7103
abellpoint,1763045400,2025-11-14T00:50,0.536,0.437,0.099,-20.2608,148.7103
abellpoint,1763046000,2025-11-14T01:00,0.502,0.443,0.059,-20.2608,148.7103
abellpoint,1763046600,2025-11-14T01:10,0.584,0.457,0.127,-20.2608,148.7103
abellpoint,1763047200,2025-11-14T01:20,0.538,0.480,0.058,-20.2608,148.7103
abellpoint,1763047800,2025-11-14T01:30,0.565,0.514,0.051,-20.2608,148.7103
abellpoint,1763048400,2025-11-14T01:40,0.572,0.554,0.018,-20.2608,148.7103
abellpoint,1763049000,2025-11-14T01:50,0.660,0.603,0.057,-20.2608,148.7103
abellpoint,1763049600,2025-11-14T02:00,0.777,0.658,0.119,-20.2608,148.7103
abellpoint,1763050200,2025-11-14T02:10,0.741,0.718,0.023,-20.2608,148.7103
abellpoint,1763050800,2025-11-14T02:20,0.842,0.784,0.058,-20.2608,148.7103
abellpoint,1763051400,2025-11-14T02:30,0.857,0.854,0.003,-20.2608,148.7103
abellpoint,1763052000,2025-11-14T02:40,0.954,0.927,0.027,-20.2608,148.7103
abellpoint,1763052600,2025-11-14T02:50,0.998,1.005,-0.007,-20.2608,148.7103
abellpoint,1763053200,2025-11-14T03:00,1.168,1.085,0.083,-20.2608,148.7103
abellpoint,1763053800,2025-11-14T03:10,1.178,1.167,0.011,-20.2608,148.7103
abellpoint,1763054400,2025-11-14T03:20,1.192,1.253,-0.061,-20.2608,148.7103
abellpoint,1763055000,2025-11-14T03:30,1.327,1.341,-0.014,-20.2608,148.7103
abellpoint,1763055600,2025-11-14T03:40,1.381,1.429,-0.048,-20.2608,148.7103
abellpoint,1763056200,2025-11-14T03:50,1.604,1.519,0.085,-20.2608,148.7103
abellpoint,1763056800,2025-11-14T04:00,1.585,1.609,-0.024,-20.2608,148.7103
abellpoint,1763057400,2025-11-14T04:10,1.742,1.697,0.045,-20.2608,148.7103
