Tide Data provided @ 09:45hrs on 31-07-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1784815200,2026-07-24T00:00,1.465,1.436,0.029,-20.2608,148.7103
abellpoint,1784815800,2026-07-24T00:10,1.418,1.385,0.033,-20.2608,148.7103
abellpoint,1784816400,2026-07-24T00:20,1.355,1.337,0.018,-20.2608,148.7103
abellpoint,1784817000,2026-07-24T00:30,1.317,1.294,0.023,-20.2608,148.7103
abellpoint,1784817600,2026-07-24T00:40,1.284,1.254,0.030,-20.2608,148.7103
abellpoint,1784818200,2026-07-24T00:50,1.239,1.218,0.021,-20.2608,148.7103
abellpoint,1784818800,2026-07-24T01:00,1.235,1.185,0.050,-20.2608,148.7103
abellpoint,1784819400,2026-07-24T01:10,1.192,1.157,0.035,-20.2608,148.7103
abellpoint,1784820000,2026-07-24T01:20,1.173,1.133,0.040,-20.2608,148.7103
abellpoint,1784820600,2026-07-24T01:30,1.152,1.116,0.036,-20.2608,148.7103
abellpoint,1784821200,2026-07-24T01:40,1.132,1.105,0.027,-20.2608,148.7103
abellpoint,1784821800,2026-07-24T01:50,1.120,1.100,0.020,-20.2608,148.7103
abellpoint,1784822400,2026-07-24T02:00,1.131,1.102,0.029,-20.2608,148.7103
abellpoint,1784823000,2026-07-24T02:10,1.107,1.110,-0.003,-20.2608,148.7103
abellpoint,1784823600,2026-07-24T02:20,1.130,1.123,0.007,-20.2608,148.7103
abellpoint,1784824200,2026-07-24T02:30,1.144,1.143,0.001,-20.2608,148.7103
abellpoint,1784824800,2026-07-24T02:40,1.180,1.168,0.012,-20.2608,148.7103
abellpoint,1784825400,2026-07-24T02:50,1.185,1.196,-0.011,-20.2608,148.7103
abellpoint,1784826000,2026-07-24T03:00,1.221,1.229,-0.008,-20.2608,148.7103
abellpoint,1784826600,2026-07-24T03:10,1.262,1.263,-0.001,-20.2608,148.7103
abellpoint,1784827200,2026-07-24T03:20,1.323,1.299,0.024,-20.2608,148.7103
abellpoint,1784827800,2026-07-24T03:30,1.363,1.340,0.023,-20.2608,148.7103
abellpoint,1784828400,2026-07-24T03:40,1.402,1.382,0.020,-20.2608,148.7103
abellpoint,1784829000,2026-07-24T03:50,1.467,1.425,0.042,-20.2608,148.7103
abellpoint,1784829600,2026-07-24T04:00,1.510,1.473,0.037,-20.2608,148.7103
abellpoint,1784830200,2026-07-24T04:10,1.544,1.521,0.023,-20.2608,148.7103
abellpoint,1784830800,2026-07-24T04:20,1.594,1.571,0.023,-20.2608,148.7103
abellpoint,1784831400,2026-07-24T04:30,1.629,1.623,0.006,-20.2608,148.7103
abellpoint,1784832000,2026-07-24T04:40,1.665,1.676,-0.011,-20.2608,148.7103
abellpoint,1784832600,2026-07-24T04:50,1.722,1.727,-0.005,-20.2608,148.7103
abellpoint,1784833200,2026-07-24T05:00,1.781,1.777,0.004,-20.2608,148.7103
abellpoint,1784833800,2026-07-24T05:10,1.827,1.826,0.001,-20.2608,148.7103
abellpoint,1784834400,2026-07-24T05:20,1.870,1.870,0.000,-20.2608,148.7103
abellpoint,1784835000,2026-07-24T05:30,1.930,1.912,0.018,-20.2608,148.7103
abellpoint,1784835600,2026-07-24T05:40,1.955,1.949,0.006,-20.2608,148.7103
abellpoint,1784836200,2026-07-24T05:50,1.989,1.983,0.006,-20.2608,148.7103
abellpoint,1784836800,2026-07-24T06:00,2.045,2.013,0.032,-20.2608,148.7103
abellpoint,1784837400,2026-07-24T06:10,2.077,2.039,0.038,-20.2608,148.7103
abellpoint,1784838000,2026-07-24T06:20,2.105,2.064,0.041,-20.2608,148.7103
abellpoint,1784838600,2026-07-24T06:30,2.126,2.084,0.042,-20.2608,148.7103
abellpoint,1784839200,2026-07-24T06:40,2.114,2.101,0.013,-20.2608,148.7103
abellpoint,1784839800,2026-07-24T06:50,2.130,2.115,0.015,-20.2608,148.7103
abellpoint,1784840400,2026-07-24T07:00,2.138,2.125,0.013,-20.2608,148.7103
abellpoint,1784841000,2026-07-24T07:10,2.156,2.129,0.027,-20.2608,148.7103
abellpoint,1784841600,2026-07-24T07:20,2.136,2.130,0.006,-20.2608,148.7103
abellpoint,1784842200,2026-07-24T07:30,2.145,2.125,0.020,-20.2608,148.7103
abellpoint,1784842800,2026-07-24T07:40,2.116,2.113,0.003,-20.2608,148.7103
abellpoint,1784843400,2026-07-24T07:50,2.111,2.097,0.014,-20.2608,148.7103
abellpoint,1784844000,2026-07-24T08:00,2.114,2.074,0.040,-20.2608,148.7103
abellpoint,1784844600,2026-07-24T08:10,2.077,2.045,0.032,-20.2608,148.7103
abellpoint,1784845200,2026-07-24T08:20,2.033,2.013,0.020,-20.2608,148.7103
abellpoint,1784845800,2026-07-24T08:30,1.998,1.975,0.023,-20.2608,148.7103
abellpoint,1784846400,2026-07-24T08:40,1.948,1.932,0.016,-20.2608,148.7103
abellpoint,1784847000,2026-07-24T08:50,1.905,1.887,0.018,-20.2608,148.7103
abellpoint,1784847600,2026-07-24T09:00,1.842,1.837,0.005,-20.2608,148.7103
abellpoint,1784848200,2026-07-24T09:10,1.778,1.783,-0.005,-20.2608,148.7103
abellpoint,1784848800,2026-07-24T09:20,1.717,1.727,-0.010,-20.2608,148.7103
abellpoint,1784849400,2026-07-24T09:30,1.671,1.669,0.002,-20.2608,148.7103
abellpoint,1784850000,2026-07-24T09:40,1.604,1.607,-0.003,-20.2608,148.7103
abellpoint,1784850600,2026-07-24T09:50,1.548,1.543,0.005,-20.2608,148.7103
abellpoint,1784851200,2026-07-24T10:00,1.503,1.479,0.024,-20.2608,148.7103
abellpoint,1784851800,2026-07-24T10:10,1.435,1.413,0.022,-20.2608,148.7103
abellpoint,1784852400,2026-07-24T10:20,1.380,1.346,0.034,-20.2608,148.7103
abellpoint,1784853000,2026-07-24T10:30,1.328,1.280,0.048,-20.2608,148.7103
abellpoint,1784853600,2026-07-24T10:40,1.253,1.215,0.038,-20.2608,148.7103
abellpoint,1784854200,2026-07-24T10:50,1.204,1.151,0.053,-20.2608,148.7103
abellpoint,1784854800,2026-07-24T11:00,1.135,1.090,0.045,-20.2608,148.7103
abellpoint,1784855400,2026-07-24T11:10,1.064,1.031,0.033,-20.2608,148.7103
abellpoint,1784856000,2026-07-24T11:20,1.019,0.976,0.043,-20.2608,148.7103
abellpoint,1784856600,2026-07-24T11:30,0.964,0.924,0.040,-20.2608,148.7103
abellpoint,1784857200,2026-07-24T11:40,0.906,0.876,0.030,-20.2608,148.7103
abellpoint,1784857800,2026-07-24T11:50,0.814,0.833,-0.019,-20.2608,148.7103
abellpoint,1784858400,2026-07-24T12:00,0.798,0.793,0.005,-20.2608,148.7103
abellpoint,1784859000,2026-07-24T12:10,0.762,0.760,0.002,-20.2608,148.7103
abellpoint,1784859600,2026-07-24T12:20,0.777,0.731,0.046,-20.2608,148.7103
abellpoint,1784860200,2026-07-24T12:30,0.749,0.708,0.041,-20.2608,148.7103
abellpoint,1784860800,2026-07-24T12:40,0.699,0.689,0.010,-20.2608,148.7103
abellpoint,1784861400,2026-07-24T12:50,0.690,0.675,0.015,-20.2608,148.7103
abellpoint,1784862000,2026-07-24T13:00,0.687,0.667,0.020,-20.2608,148.7103
abellpoint,1784862600,2026-07-24T13:10,0.674,0.663,0.011,-20.2608,148.7103
abellpoint,1784863200,2026-07-24T13:20,0.691,0.665,0.026,-20.2608,148.7103
abellpoint,1784863800,2026-07-24T13:30,0.715,0.673,0.042,-20.2608,148.7103
abellpoint,1784864400,2026-07-24T13:40,0.714,0.688,0.026,-20.2608,148.7103
abellpoint,1784865000,2026-07-24T13:50,0.718,0.709,0.009,-20.2608,148.7103
abellpoint,1784865600,2026-07-24T14:00,0.730,0.738,-0.008,-20.2608,148.7103
abellpoint,1784866200,2026-07-24T14:10,0.780,0.774,0.006,-20.2608,148.7103
abellpoint,1784866800,2026-07-24T14:20,0.865,0.817,0.048,-20.2608,148.7103
abellpoint,1784867400,2026-07-24T14:30,0.911,0.867,0.044,-20.2608,148.7103
abellpoint,1784868000,2026-07-24T14:40,0.938,0.924,0.014,-20.2608,148.7103
abellpoint,1784868600,2026-07-24T14:50,1.008,0.987,0.021,-20.2608,148.7103
abellpoint,1784869200,2026-07-24T15:00,1.086,1.054,0.032,-20.2608,148.7103
abellpoint,1784869800,2026-07-24T15:10,1.145,1.126,0.019,-20.2608,148.7103
abellpoint,1784870400,2026-07-24T15:20,1.251,1.201,0.050,-20.2608,148.7103
abellpoint,1784871000,2026-07-24T15:30,1.330,1.276,0.054,-20.2608,148.7103
abellpoint,1784871600,2026-07-24T15:40,1.392,1.355,0.037,-20.2608,148.7103
abellpoint,1784872200,2026-07-24T15:50,1.465,1.437,0.028,-20.2608,148.7103
abellpoint,1784872800,2026-07-24T16:00,1.535,1.519,0.016,-20.2608,148.7103
abellpoint,1784873400,2026-07-24T16:10,1.637,1.604,0.033,-20.2608,148.7103
abellpoint,1784874000,2026-07-24T16:20,1.727,1.692,0.035,-20.2608,148.7103
abellpoint,1784874600,2026-07-24T16:30,1.829,1.780,0.049,-20.2608,148.7103
abellpoint,1784875200,2026-07-24T16:40,1.931,1.871,0.060,-20.2608,148.7103
abellpoint,1784875800,2026-07-24T16:50,1.994,1.963,0.031,-20.2608,148.7103
abellpoint,1784876400,2026-07-24T17:00,2.106,2.055,0.051,-20.2608,148.7103
abellpoint,1784877000,2026-07-24T17:10,2.179,2.146,0.033,-20.2608,148.7103
abellpoint,1784877600,2026-07-24T17:20,2.293,2.235,0.058,-20.2608,148.7103
abellpoint,1784878200,2026-07-24T17:30,2.338,2.322,0.016,-20.2608,148.7103
abellpoint,1784878800,2026-07-24T17:40,2.453,2.403,0.050,-20.2608,148.7103
abellpoint,1784879400,2026-07-24T17:50,2.513,2.482,0.031,-20.2608,148.7103
abellpoint,1784880000,2026-07-24T18:00,2.570,2.556,0.014,-20.2608,148.7103
abellpoint,1784880600,2026-07-24T18:10,2.635,2.626,0.009,-20.2608,148.7103
abellpoint,1784881200,2026-07-24T18:20,2.723,2.691,0.032,-20.2608,148.7103
abellpoint,1784881800,2026-07-24T18:30,2.786,2.752,0.034,-20.2608,148.7103
abellpoint,1784882400,2026-07-24T18:40,2.845,2.810,0.035,-20.2608,148.7103
abellpoint,1784883000,2026-07-24T18:50,2.911,2.862,0.049,-20.2608,148.7103
abellpoint,1784883600,2026-07-24T19:00,2.927,2.911,0.016,-20.2608,148.7103
abellpoint,1784884200,2026-07-24T19:10,2.977,2.955,0.022,-20.2608,148.7103
abellpoint,1784884800,2026-07-24T19:20,3.019,2.994,0.025,-20.2608,148.7103
abellpoint,1784885400,2026-07-24T19:30,3.049,3.027,0.022,-20.2608,148.7103
abellpoint,1784886000,2026-07-24T19:40,3.069,3.052,0.017,-20.2608,148.7103
abellpoint,1784886600,2026-07-24T19:50,3.090,3.070,0.020,-20.2608,148.7103
abellpoint,1784887200,2026-07-24T20:00,3.098,3.078,0.020,-20.2608,148.7103
abellpoint,1784887800,2026-07-24T20:10,3.097,3.080,0.017,-20.2608,148.7103
abellpoint,1784888400,2026-07-24T20:20,3.107,3.073,0.034,-20.2608,148.7103
abellpoint,1784889000,2026-07-24T20:30,3.093,3.057,0.036,-20.2608,148.7103
abellpoint,1784889600,2026-07-24T20:40,3.056,3.035,0.021,-20.2608,148.7103
abellpoint,1784890200,2026-07-24T20:50,3.031,3.005,0.026,-20.2608,148.7103
abellpoint,1784890800,2026-07-24T21:00,3.001,2.968,0.033,-20.2608,148.7103
abellpoint,1784891400,2026-07-24T21:10,2.956,2.925,0.031,-20.2608,148.7103
abellpoint,1784892000,2026-07-24T21:20,2.902,2.875,0.027,-20.2608,148.7103
abellpoint,1784892600,2026-07-24T21:30,2.850,2.819,0.031,-20.2608,148.7103
abellpoint,1784893200,2026-07-24T21:40,2.801,2.760,0.041,-20.2608,148.7103
abellpoint,1784893800,2026-07-24T21:50,2.751,2.694,0.057,-20.2608,148.7103
abellpoint,1784894400,2026-07-24T22:00,2.677,2.623,0.054,-20.2608,148.7103
abellpoint,1784895000,2026-07-24T22:10,2.585,2.551,0.034,-20.2608,148.7103
abellpoint,1784895600,2026-07-24T22:20,2.508,2.472,0.036,-20.2608,148.7103
abellpoint,1784896200,2026-07-24T22:30,2.424,2.391,0.033,-20.2608,148.7103
abellpoint,1784896800,2026-07-24T22:40,2.329,2.310,0.019,-20.2608,148.7103
abellpoint,1784897400,2026-07-24T22:50,2.257,2.225,0.032,-20.2608,148.7103
abellpoint,1784898000,2026-07-24T23:00,2.173,2.140,0.033,-20.2608,148.7103
abellpoint,1784898600,2026-07-24T23:10,2.083,2.056,0.027,-20.2608,148.7103
abellpoint,1784899200,2026-07-24T23:20,2.011,1.972,0.039,-20.2608,148.7103
abellpoint,1784899800,2026-07-24T23:30,1.921,1.888,0.033,-20.2608,148.7103
abellpoint,1784900400,2026-07-24T23:40,1.852,1.808,0.044,-20.2608,148.7103
abellpoint,1784901000,2026-07-24T23:50,1.774,1.729,0.045,-20.2608,148.7103
abellpoint,1784901600,2026-07-25T00:00,1.692,1.652,0.040,-20.2608,148.7103
abellpoint,1784902200,2026-07-25T00:10,1.607,1.579,0.028,-20.2608,148.7103
abellpoint,1784902800,2026-07-25T00:20,1.539,1.509,0.030,-20.2608,148.7103
abellpoint,1784903400,2026-07-25T00:30,1.468,1.443,0.025,-20.2608,148.7103
abellpoint,1784904000,2026-07-25T00:40,1.415,1.379,0.036,-20.2608,148.7103
abellpoint,1784904600,2026-07-25T00:50,1.338,1.319,0.019,-20.2608,148.7103
abellpoint,1784905200,2026-07-25T01:00,1.276,1.263,0.013,-20.2608,148.7103
abellpoint,1784905800,2026-07-25T01:10,1.195,1.210,-0.015,-20.2608,148.7103
abellpoint,1784906400,2026-07-25T01:20,1.161,1.159,0.002,-20.2608,148.7103
abellpoint,1784907000,2026-07-25T01:30,1.137,1.114,0.023,-20.2608,148.7103
abellpoint,1784907600,2026-07-25T01:40,1.101,1.073,0.028,-20.2608,148.7103
abellpoint,1784908200,2026-07-25T01:50,1.091,1.036,0.055,-20.2608,148.7103
abellpoint,1784908800,2026-07-25T02:00,1.046,1.006,0.040,-20.2608,148.7103
abellpoint,1784909400,2026-07-25T02:10,1.016,0.982,0.034,-20.2608,148.7103
abellpoint,1784910000,2026-07-25T02:20,0.987,0.964,0.023,-20.2608,148.7103
abellpoint,1784910600,2026-07-25T02:30,0.980,0.955,0.025,-20.2608,148.7103
abellpoint,1784911200,2026-07-25T02:40,0.975,0.954,0.021,-20.2608,148.7103
abellpoint,1784911800,2026-07-25T02:50,0.974,0.960,0.014,-20.2608,148.7103
abellpoint,1784912400,2026-07-25T03:00,0.988,0.974,0.014,-20.2608,148.7103
abellpoint,1784913000,2026-07-25T03:10,0.980,0.994,-0.014,-20.2608,148.7103
abellpoint,1784913600,2026-07-25T03:20,1.038,1.018,0.020,-20.2608,148.7103
abellpoint,1784914200,2026-07-25T03:30,1.055,1.049,0.006,-20.2608,148.7103
abellpoint,1784914800,2026-07-25T03:40,1.097,1.083,0.014,-20.2608,148.7103
abellpoint,1784915400,2026-07-25T03:50,1.126,1.120,0.006,-20.2608,148.7103
abellpoint,1784916000,2026-07-25T04:00,1.151,1.162,-0.011,-20.2608,148.7103
abellpoint,1784916600,2026-07-25T04:10,1.198,1.206,-0.008,-20.2608,148.7103
abellpoint,1784917200,2026-07-25T04:20,1.260,1.252,0.008,-20.2608,148.7103
abellpoint,1784917800,2026-07-25T04:30,1.334,1.303,0.031,-20.2608,148.7103
abellpoint,1784918400,2026-07-25T04:40,1.379,1.357,0.022,-20.2608,148.7103
abellpoint,1784919000,2026-07-25T04:50,1.434,1.413,0.021,-20.2608,148.7103
abellpoint,1784919600,2026-07-25T05:00,1.484,1.473,0.011,-20.2608,148.7103
abellpoint,1784920200,2026-07-25T05:10,1.551,1.535,0.016,-20.2608,148.7103
