Tide Data provided @ 09:45hrs on 19-02-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1770818400,2026-02-12T00:00,1.168,1.079,0.089,-20.2608,148.7103
abellpoint,1770819000,2026-02-12T00:10,1.142,1.053,0.089,-20.2608,148.7103
abellpoint,1770819600,2026-02-12T00:20,1.120,1.031,0.089,-20.2608,148.7103
abellpoint,1770820200,2026-02-12T00:30,1.080,1.014,0.066,-20.2608,148.7103
abellpoint,1770820800,2026-02-12T00:40,1.040,1.000,0.040,-20.2608,148.7103
abellpoint,1770821400,2026-02-12T00:50,1.017,0.992,0.025,-20.2608,148.7103
abellpoint,1770822000,2026-02-12T01:00,0.998,0.987,0.011,-20.2608,148.7103
abellpoint,1770822600,2026-02-12T01:10,1.033,0.988,0.045,-20.2608,148.7103
abellpoint,1770823200,2026-02-12T01:20,1.059,0.992,0.067,-20.2608,148.7103
abellpoint,1770823800,2026-02-12T01:30,1.101,1.001,0.100,-20.2608,148.7103
abellpoint,1770824400,2026-02-12T01:40,1.131,1.018,0.113,-20.2608,148.7103
abellpoint,1770825000,2026-02-12T01:50,1.110,1.040,0.070,-20.2608,148.7103
abellpoint,1770825600,2026-02-12T02:00,1.116,1.067,0.049,-20.2608,148.7103
abellpoint,1770826200,2026-02-12T02:10,1.139,1.101,0.038,-20.2608,148.7103
abellpoint,1770826800,2026-02-12T02:20,1.198,1.142,0.056,-20.2608,148.7103
abellpoint,1770827400,2026-02-12T02:30,1.234,1.186,0.048,-20.2608,148.7103
abellpoint,1770828000,2026-02-12T02:40,1.281,1.239,0.042,-20.2608,148.7103
abellpoint,1770828600,2026-02-12T02:50,1.347,1.296,0.051,-20.2608,148.7103
abellpoint,1770829200,2026-02-12T03:00,1.397,1.355,0.042,-20.2608,148.7103
abellpoint,1770829800,2026-02-12T03:10,1.476,1.419,0.057,-20.2608,148.7103
abellpoint,1770830400,2026-02-12T03:20,1.536,1.486,0.050,-20.2608,148.7103
abellpoint,1770831000,2026-02-12T03:30,1.621,1.553,0.068,-20.2608,148.7103
abellpoint,1770831600,2026-02-12T03:40,1.692,1.624,0.068,-20.2608,148.7103
abellpoint,1770832200,2026-02-12T03:50,1.752,1.696,0.056,-20.2608,148.7103
abellpoint,1770832800,2026-02-12T04:00,1.833,1.769,0.064,-20.2608,148.7103
abellpoint,1770833400,2026-02-12T04:10,1.936,1.845,0.091,-20.2608,148.7103
abellpoint,1770834000,2026-02-12T04:20,2.011,1.923,0.088,-20.2608,148.7103
abellpoint,1770834600,2026-02-12T04:30,2.093,2.002,0.091,-20.2608,148.7103
abellpoint,1770835200,2026-02-12T04:40,2.191,2.083,0.108,-20.2608,148.7103
abellpoint,1770835800,2026-02-12T04:50,2.270,2.165,0.105,-20.2608,148.7103
abellpoint,1770836400,2026-02-12T05:00,2.347,2.246,0.101,-20.2608,148.7103
abellpoint,1770837000,2026-02-12T05:10,2.405,2.327,0.078,-20.2608,148.7103
abellpoint,1770837600,2026-02-12T05:20,2.484,2.406,0.078,-20.2608,148.7103
abellpoint,1770838200,2026-02-12T05:30,2.555,2.482,0.073,-20.2608,148.7103
abellpoint,1770838800,2026-02-12T05:40,2.645,2.554,0.091,-20.2608,148.7103
abellpoint,1770839400,2026-02-12T05:50,2.723,2.623,0.100,-20.2608,148.7103
abellpoint,1770840000,2026-02-12T06:00,2.785,2.687,0.098,-20.2608,148.7103
abellpoint,1770840600,2026-02-12T06:10,2.849,2.746,0.103,-20.2608,148.7103
abellpoint,1770841200,2026-02-12T06:20,2.898,2.802,0.096,-20.2608,148.7103
abellpoint,1770841800,2026-02-12T06:30,2.960,2.853,0.107,-20.2608,148.7103
abellpoint,1770842400,2026-02-12T06:40,3.024,2.900,0.124,-20.2608,148.7103
abellpoint,1770843000,2026-02-12T06:50,3.061,2.943,0.118,-20.2608,148.7103
