Tide Data provided @ 09:45hrs on 13-08-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1785938400,2026-08-06T00:00,1.792,1.670,0.122,-20.2608,148.7103
abellpoint,1785939000,2026-08-06T00:10,1.849,1.710,0.139,-20.2608,148.7103
abellpoint,1785939600,2026-08-06T00:20,1.876,1.749,0.127,-20.2608,148.7103
abellpoint,1785940200,2026-08-06T00:30,1.922,1.790,0.132,-20.2608,148.7103
abellpoint,1785940800,2026-08-06T00:40,1.976,1.831,0.145,-20.2608,148.7103
abellpoint,1785941400,2026-08-06T00:50,1.988,1.870,0.118,-20.2608,148.7103
abellpoint,1785942000,2026-08-06T01:00,2.033,1.909,0.124,-20.2608,148.7103
abellpoint,1785942600,2026-08-06T01:10,2.040,1.946,0.094,-20.2608,148.7103
abellpoint,1785943200,2026-08-06T01:20,2.084,1.980,0.104,-20.2608,148.7103
abellpoint,1785943800,2026-08-06T01:30,2.130,2.012,0.118,-20.2608,148.7103
abellpoint,1785944400,2026-08-06T01:40,2.172,2.042,0.130,-20.2608,148.7103
abellpoint,1785945000,2026-08-06T01:50,2.189,2.069,0.120,-20.2608,148.7103
abellpoint,1785945600,2026-08-06T02:00,2.215,2.095,0.120,-20.2608,148.7103
abellpoint,1785946200,2026-08-06T02:10,2.203,2.120,0.083,-20.2608,148.7103
abellpoint,1785946800,2026-08-06T02:20,2.223,2.141,0.082,-20.2608,148.7103
abellpoint,1785947400,2026-08-06T02:30,2.250,2.161,0.089,-20.2608,148.7103
abellpoint,1785948000,2026-08-06T02:40,2.287,2.178,0.109,-20.2608,148.7103
abellpoint,1785948600,2026-08-06T02:50,2.294,2.191,0.103,-20.2608,148.7103
abellpoint,1785949200,2026-08-06T03:00,2.289,2.203,0.086,-20.2608,148.7103
abellpoint,1785949800,2026-08-06T03:10,2.288,2.211,0.077,-20.2608,148.7103
abellpoint,1785950400,2026-08-06T03:20,2.282,2.216,0.066,-20.2608,148.7103
abellpoint,1785951000,2026-08-06T03:30,2.311,2.217,0.094,-20.2608,148.7103
abellpoint,1785951600,2026-08-06T03:40,2.282,2.214,0.068,-20.2608,148.7103
abellpoint,1785952200,2026-08-06T03:50,2.280,2.207,0.073,-20.2608,148.7103
abellpoint,1785952800,2026-08-06T04:00,2.276,2.198,0.078,-20.2608,148.7103
abellpoint,1785953400,2026-08-06T04:10,2.241,2.184,0.057,-20.2608,148.7103
abellpoint,1785954000,2026-08-06T04:20,2.201,2.166,0.035,-20.2608,148.7103
