Tide Data provided @ 09:05hrs on 01-03-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1771682400,2026-02-22T00:00,2.571,2.520,0.051,-20.2608,148.7103
abellpoint,1771683000,2026-02-22T00:10,2.624,2.558,0.066,-20.2608,148.7103
abellpoint,1771683600,2026-02-22T00:20,2.686,2.590,0.096,-20.2608,148.7103
abellpoint,1771684200,2026-02-22T00:30,2.738,2.622,0.116,-20.2608,148.7103
abellpoint,1771684800,2026-02-22T00:40,2.751,2.650,0.101,-20.2608,148.7103
abellpoint,1771685400,2026-02-22T00:50,2.752,2.673,0.079,-20.2608,148.7103
abellpoint,1771686000,2026-02-22T01:00,2.788,2.694,0.094,-20.2608,148.7103
abellpoint,1771686600,2026-02-22T01:10,2.792,2.710,0.082,-20.2608,148.7103
abellpoint,1771687200,2026-02-22T01:20,2.809,2.718,0.091,-20.2608,148.7103
abellpoint,1771687800,2026-02-22T01:30,2.804,2.722,0.082,-20.2608,148.7103
abellpoint,1771688400,2026-02-22T01:40,2.825,2.719,0.106,-20.2608,148.7103
abellpoint,1771689000,2026-02-22T01:50,2.808,2.708,0.100,-20.2608,148.7103
abellpoint,1771689600,2026-02-22T02:00,2.795,2.691,0.104,-20.2608,148.7103
abellpoint,1771690200,2026-02-22T02:10,2.771,2.667,0.104,-20.2608,148.7103
abellpoint,1771690800,2026-02-22T02:20,2.718,2.637,0.081,-20.2608,148.7103
abellpoint,1771691400,2026-02-22T02:30,2.693,2.601,0.092,-20.2608,148.7103
abellpoint,1771692000,2026-02-22T02:40,2.653,2.561,0.092,-20.2608,148.7103
abellpoint,1771692600,2026-02-22T02:50,2.595,2.516,0.079,-20.2608,148.7103
abellpoint,1771693200,2026-02-22T03:00,2.534,2.466,0.068,-20.2608,148.7103
abellpoint,1771693800,2026-02-22T03:10,2.478,2.412,0.066,-20.2608,148.7103
abellpoint,1771694400,2026-02-22T03:20,2.433,2.356,0.077,-20.2608,148.7103
abellpoint,1771695000,2026-02-22T03:30,2.352,2.297,0.055,-20.2608,148.7103
abellpoint,1771695600,2026-02-22T03:40,2.279,2.235,0.044,-20.2608,148.7103
abellpoint,1771696200,2026-02-22T03:50,2.219,2.172,0.047,-20.2608,148.7103
abellpoint,1771696800,2026-02-22T04:00,2.151,2.107,0.044,-20.2608,148.7103
abellpoint,1771697400,2026-02-22T04:10,2.073,2.041,0.032,-20.2608,148.7103
abellpoint,1771698000,2026-02-22T04:20,2.009,1.976,0.033,-20.2608,148.7103
abellpoint,1771698600,2026-02-22T04:30,1.912,1.912,0.000,-20.2608,148.7103
abellpoint,1771699200,2026-02-22T04:40,1.850,1.848,0.002,-20.2608,148.7103
abellpoint,1771699800,2026-02-22T04:50,1.767,1.786,-0.019,-20.2608,148.7103
abellpoint,1771700400,2026-02-22T05:00,1.714,1.727,-0.013,-20.2608,148.7103
abellpoint,1771701000,2026-02-22T05:10,1.642,1.670,-0.028,-20.2608,148.7103
abellpoint,1771701600,2026-02-22T05:20,1.603,1.615,-0.012,-20.2608,148.7103
abellpoint,1771702200,2026-02-22T05:30,1.546,1.566,-0.020,-20.2608,148.7103
abellpoint,1771702800,2026-02-22T05:40,1.497,1.518,-0.021,-20.2608,148.7103
abellpoint,1771703400,2026-02-22T05:50,1.460,1.475,-0.015,-20.2608,148.7103
abellpoint,1771704000,2026-02-22T06:00,1.418,1.438,-0.020,-20.2608,148.7103
abellpoint,1771704600,2026-02-22T06:10,1.401,1.403,-0.002,-20.2608,148.7103
abellpoint,1771705200,2026-02-22T06:20,1.381,1.374,0.007,-20.2608,148.7103
abellpoint,1771705800,2026-02-22T06:30,1.356,1.351,0.005,-20.2608,148.7103
abellpoint,1771706400,2026-02-22T06:40,1.326,1.331,-0.005,-20.2608,148.7103
abellpoint,1771707000,2026-02-22T06:50,1.308,1.316,-0.008,-20.2608,148.7103
abellpoint,1771707600,2026-02-22T07:00,1.312,1.308,0.004,-20.2608,148.7103
abellpoint,1771708200,2026-02-22T07:10,1.319,1.302,0.017,-20.2608,148.7103
abellpoint,1771708800,2026-02-22T07:20,1.298,1.301,-0.003,-20.2608,148.7103
abellpoint,1771709400,2026-02-22T07:30,1.326,1.306,0.020,-20.2608,148.7103
abellpoint,1771710000,2026-02-22T07:40,1.329,1.314,0.015,-20.2608,148.7103
abellpoint,1771710600,2026-02-22T07:50,1.351,1.327,0.024,-20.2608,148.7103
abellpoint,1771711200,2026-02-22T08:00,1.393,1.346,0.047,-20.2608,148.7103
abellpoint,1771711800,2026-02-22T08:10,1.424,1.370,0.054,-20.2608,148.7103
abellpoint,1771712400,2026-02-22T08:20,1.457,1.399,0.058,-20.2608,148.7103
abellpoint,1771713000,2026-02-22T08:30,1.514,1.434,0.080,-20.2608,148.7103
abellpoint,1771713600,2026-02-22T08:40,1.569,1.473,0.096,-20.2608,148.7103
abellpoint,1771714200,2026-02-22T08:50,1.602,1.516,0.086,-20.2608,148.7103
abellpoint,1771714800,2026-02-22T09:00,1.638,1.563,0.075,-20.2608,148.7103
abellpoint,1771715400,2026-02-22T09:10,1.693,1.612,0.081,-20.2608,148.7103
abellpoint,1771716000,2026-02-22T09:20,1.750,1.663,0.087,-20.2608,148.7103
abellpoint,1771716600,2026-02-22T09:30,1.810,1.716,0.094,-20.2608,148.7103
abellpoint,1771717200,2026-02-22T09:40,1.857,1.769,0.088,-20.2608,148.7103
abellpoint,1771717800,2026-02-22T09:50,1.922,1.825,0.097,-20.2608,148.7103
abellpoint,1771718400,2026-02-22T10:00,1.978,1.882,0.096,-20.2608,148.7103
abellpoint,1771719000,2026-02-22T10:10,2.034,1.940,0.094,-20.2608,148.7103
abellpoint,1771719600,2026-02-22T10:20,2.090,2.000,0.090,-20.2608,148.7103
abellpoint,1771720200,2026-02-22T10:30,2.180,2.061,0.119,-20.2608,148.7103
abellpoint,1771720800,2026-02-22T10:40,2.225,2.122,0.103,-20.2608,148.7103
abellpoint,1771721400,2026-02-22T10:50,2.307,2.184,0.123,-20.2608,148.7103
abellpoint,1771722000,2026-02-22T11:00,2.382,2.245,0.137,-20.2608,148.7103
abellpoint,1771722600,2026-02-22T11:10,2.415,2.302,0.113,-20.2608,148.7103
abellpoint,1771723200,2026-02-22T11:20,2.485,2.356,0.129,-20.2608,148.7103
abellpoint,1771723800,2026-02-22T11:30,2.529,2.406,0.123,-20.2608,148.7103
abellpoint,1771724400,2026-02-22T11:40,2.552,2.450,0.102,-20.2608,148.7103
abellpoint,1771725000,2026-02-22T11:50,2.595,2.488,0.107,-20.2608,148.7103
abellpoint,1771725600,2026-02-22T12:00,2.599,2.521,0.078,-20.2608,148.7103
abellpoint,1771726200,2026-02-22T12:10,2.638,2.548,0.090,-20.2608,148.7103
abellpoint,1771726800,2026-02-22T12:20,2.639,2.571,0.068,-20.2608,148.7103
abellpoint,1771727400,2026-02-22T12:30,2.689,2.590,0.099,-20.2608,148.7103
abellpoint,1771728000,2026-02-22T12:40,2.713,2.604,0.109,-20.2608,148.7103
abellpoint,1771728600,2026-02-22T12:50,2.736,2.616,0.120,-20.2608,148.7103
abellpoint,1771729200,2026-02-22T13:00,2.724,2.624,0.100,-20.2608,148.7103
abellpoint,1771729800,2026-02-22T13:10,2.739,2.629,0.110,-20.2608,148.7103
abellpoint,1771730400,2026-02-22T13:20,2.748,2.631,0.117,-20.2608,148.7103
abellpoint,1771731000,2026-02-22T13:30,2.760,2.627,0.133,-20.2608,148.7103
abellpoint,1771731600,2026-02-22T13:40,2.754,2.619,0.135,-20.2608,148.7103
abellpoint,1771732200,2026-02-22T13:50,2.746,2.605,0.141,-20.2608,148.7103
abellpoint,1771732800,2026-02-22T14:00,2.732,2.586,0.146,-20.2608,148.7103
abellpoint,1771733400,2026-02-22T14:10,2.670,2.560,0.110,-20.2608,148.7103
abellpoint,1771734000,2026-02-22T14:20,2.637,2.530,0.107,-20.2608,148.7103
abellpoint,1771734600,2026-02-22T14:30,2.589,2.494,0.095,-20.2608,148.7103
abellpoint,1771735200,2026-02-22T14:40,2.561,2.453,0.108,-20.2608,148.7103
abellpoint,1771735800,2026-02-22T14:50,2.526,2.408,0.118,-20.2608,148.7103
abellpoint,1771736400,2026-02-22T15:00,2.456,2.358,0.098,-20.2608,148.7103
abellpoint,1771737000,2026-02-22T15:10,2.361,2.305,0.056,-20.2608,148.7103
abellpoint,1771737600,2026-02-22T15:20,2.313,2.250,0.063,-20.2608,148.7103
abellpoint,1771738200,2026-02-22T15:30,2.233,2.191,0.042,-20.2608,148.7103
abellpoint,1771738800,2026-02-22T15:40,2.170,2.130,0.040,-20.2608,148.7103
abellpoint,1771739400,2026-02-22T15:50,2.132,2.065,0.067,-20.2608,148.7103
abellpoint,1771740000,2026-02-22T16:00,2.064,1.999,0.065,-20.2608,148.7103
abellpoint,1771740600,2026-02-22T16:10,1.980,1.932,0.048,-20.2608,148.7103
abellpoint,1771741200,2026-02-22T16:20,1.896,1.863,0.033,-20.2608,148.7103
